Datum Zeit,Annaberg-Buchholz O3
21-04-07 20:00,68
21-04-07 19:00,77
21-04-07 18:00,85
21-04-07 17:00,85
21-04-07 16:00,84
21-04-07 15:00,90
21-04-07 14:00,89
21-04-07 13:00,83
21-04-07 12:00,81
21-04-07 11:00,77
21-04-07 10:00,66
21-04-07 09:00,56
21-04-07 08:00,39
21-04-07 07:00,27
21-04-07 06:00,27
21-04-07 05:00,30
21-04-07 04:00,32
21-04-07 03:00,32
21-04-07 02:00,34
21-04-07 01:00,35
21-04-07 00:00,43
20-04-07 23:00,51
20-04-07 22:00,44
20-04-07 21:00,54
20-04-07 20:00,60
20-04-07 19:00,76
20-04-07 18:00,81
20-04-07 17:00,87
20-04-07 16:00,86
20-04-07 15:00,88
20-04-07 14:00,87
20-04-07 13:00,83
20-04-07 12:00,86
20-04-07 11:00,86
20-04-07 10:00,83
20-04-07 09:00,80
20-04-07 08:00,85
20-04-07 07:00,81
20-04-07 06:00,84
20-04-07 05:00,71
20-04-07 04:00,76
20-04-07 03:00,77
20-04-07 02:00,69
20-04-07 01:00,60
20-04-07 00:00,49
19-04-07 23:00,33
19-04-07 22:00,34
19-04-07 21:00,41
19-04-07 20:00,52
19-04-07 19:00,85
19-04-07 18:00,97
19-04-07 17:00,99
19-04-07 16:00,98
19-04-07 15:00,100
19-04-07 14:00,96
19-04-07 13:00,96
19-04-07 12:00,97
19-04-07 11:00,95
19-04-07 10:00,86
19-04-07 09:00,78
19-04-07 08:00,53
19-04-07 07:00,17
19-04-07 06:00,13
19-04-07 05:00,24
19-04-07 04:00,39
19-04-07 03:00,41
19-04-07 02:00,59
19-04-07 01:00,68
19-04-07 00:00,68
18-04-07 23:00,74
18-04-07 22:00,74
18-04-07 21:00,64
18-04-07 20:00,74
18-04-07 19:00,83
18-04-07 18:00,89
18-04-07 17:00,91
18-04-07 16:00,90
18-04-07 15:00,91
18-04-07 14:00,90
18-04-07 13:00,83
18-04-07 12:00,81
18-04-07 11:00,84
18-04-07 10:00,77
18-04-07 09:00,75
18-04-07 08:00,72
18-04-07 07:00,54
18-04-07 06:00,56
18-04-07 05:00,66
18-04-07 04:00,64
18-04-07 03:00,67
18-04-07 02:00,56
18-04-07 01:00,55
18-04-07 00:00,60
17-04-07 23:00,58
17-04-07 22:00,63
17-04-07 21:00,72
17-04-07 20:00,91
17-04-07 19:00,116
17-04-07 18:00,103
17-04-07 17:00,113
17-04-07 16:00,117
17-04-07 15:00,113
17-04-07 14:00,110
17-04-07 13:00,109
17-04-07 12:00,103
17-04-07 11:00,100
17-04-07 10:00,96
17-04-07 09:00,81
17-04-07 08:00,29
17-04-07 07:00,10
17-04-07 06:00,10
17-04-07 05:00,30
17-04-07 04:00,42
17-04-07 03:00,47
17-04-07 02:00,51
17-04-07 01:00,50
17-04-07 00:00,54
16-04-07 23:00,51
16-04-07 22:00,43
16-04-07 21:00,40
16-04-07 20:00,26
16-04-07 19:00,32
16-04-07 18:00,50
16-04-07 17:00,64
16-04-07 16:00,71
16-04-07 15:00,83
16-04-07 14:00,82
16-04-07 13:00,84
16-04-07 12:00,65
16-04-07 11:00,68
16-04-07 10:00,74
16-04-07 09:00,67
16-04-07 08:00,49
16-04-07 07:00,36
16-04-07 06:00,54
16-04-07 05:00,64
16-04-07 04:00,35
16-04-07 03:00,51
16-04-07 02:00,96
16-04-07 01:00,95
16-04-07 00:00,82
15-04-07 23:00,50
15-04-07 22:00,52
15-04-07 21:00,55
15-04-07 20:00,75
15-04-07 19:00,86
15-04-07 18:00,98
15-04-07 17:00,110
15-04-07 16:00,115
15-04-07 15:00,115
15-04-07 14:00,112
15-04-07 13:00,115
15-04-07 12:00,112
15-04-07 11:00,103
15-04-07 10:00,100
15-04-07 09:00,87
15-04-07 08:00,44
15-04-07 07:00,27
15-04-07 06:00,20
15-04-07 05:00,67
15-04-07 04:00,77
15-04-07 03:00,87
15-04-07 02:00,82
15-04-07 01:00,62
15-04-07 00:00,35
14-04-07 23:00,28
14-04-07 22:00,29
14-04-07 21:00,35
14-04-07 20:00,43
14-04-07 19:00,79
14-04-07 18:00,100
14-04-07 17:00,110
14-04-07 16:00,113
14-04-07 15:00,108
14-04-07 14:00,105
14-04-07 13:00,100
14-04-07 12:00,101
14-04-07 11:00,95
14-04-07 10:00,83
14-04-07 09:00,64
14-04-07 08:00,42
14-04-07 07:00,8
14-04-07 06:00,8
14-04-07 05:00,30
14-04-07 04:00,31
14-04-07 03:00,48
14-04-07 02:00,49
14-04-07 01:00,37
14-04-07 00:00,65
13-04-07 23:00,94
13-04-07 22:00,66
13-04-07 21:00,54
13-04-07 20:00,74
13-04-07 19:00,83
13-04-07 18:00,87
13-04-07 17:00,92
13-04-07 16:00,95
13-04-07 15:00,89
13-04-07 14:00,91
13-04-07 13:00,84
13-04-07 12:00,73
13-04-07 11:00,59
13-04-07 10:00,58
13-04-07 09:00,47
13-04-07 08:00,13
13-04-07 07:00,5
13-04-07 06:00,3
13-04-07 05:00,4
13-04-07 04:00,9
13-04-07 03:00,7
13-04-07 02:00,12
13-04-07 01:00,15
13-04-07 00:00,16
12-04-07 23:00,21
12-04-07 22:00,18
12-04-07 21:00,21
12-04-07 20:00,47
12-04-07 19:00,78
12-04-07 18:00,76
12-04-07 17:00,71
12-04-07 16:00,76
12-04-07 15:00,73
12-04-07 14:00,68
12-04-07 13:00,72
12-04-07 12:00,53
12-04-07 11:00,39
12-04-07 10:00,23
12-04-07 09:00,18
12-04-07 08:00,6
12-04-07 07:00,4
12-04-07 06:00,2
12-04-07 05:00,7
12-04-07 04:00,15
12-04-07 03:00,18
12-04-07 02:00,21
12-04-07 01:00,21
12-04-07 00:00,18
11-04-07 23:00,15
11-04-07 22:00,14
11-04-07 21:00,18
11-04-07 20:00,29
11-04-07 19:00,55
11-04-07 18:00,73
11-04-07 17:00,71
11-04-07 16:00,
11-04-07 15:00,78
11-04-07 14:00,78
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,
11-04-07 10:00,74
11-04-07 09:00,53
11-04-07 08:00,40
11-04-07 07:00,28
11-04-07 06:00,30
11-04-07 05:00,39
11-04-07 04:00,44
11-04-07 03:00,47
11-04-07 02:00,51
11-04-07 01:00,53
11-04-07 00:00,54
10-04-07 23:00,52
10-04-07 22:00,56
10-04-07 21:00,61
10-04-07 20:00,64
10-04-07 19:00,68
10-04-07 18:00,71
10-04-07 17:00,74
10-04-07 16:00,77
10-04-07 15:00,80
10-04-07 14:00,76
10-04-07 13:00,77
10-04-07 12:00,77
10-04-07 11:00,75
10-04-07 10:00,75
10-04-07 09:00,71
10-04-07 08:00,56
10-04-07 07:00,38
10-04-07 06:00,9
10-04-07 05:00,9
10-04-07 04:00,28
10-04-07 03:00,49
10-04-07 02:00,50
10-04-07 01:00,48
10-04-07 00:00,46
09-04-07 23:00,66
09-04-07 22:00,72
09-04-07 21:00,88
09-04-07 20:00,91
09-04-07 19:00,98
09-04-07 18:00,100
09-04-07 17:00,103
09-04-07 16:00,103
09-04-07 15:00,101
09-04-07 14:00,101
09-04-07 13:00,99
09-04-07 12:00,101
09-04-07 11:00,97
09-04-07 10:00,96
09-04-07 09:00,95
09-04-07 08:00,54
09-04-07 07:00,21
09-04-07 06:00,15
09-04-07 05:00,23
09-04-07 04:00,29
09-04-07 03:00,31
09-04-07 02:00,31
09-04-07 01:00,35
09-04-07 00:00,28
08-04-07 23:00,22
08-04-07 22:00,26
08-04-07 21:00,30
08-04-07 20:00,21
08-04-07 19:00,60
08-04-07 18:00,80
08-04-07 17:00,85
08-04-07 16:00,86
08-04-07 15:00,87
08-04-07 14:00,90
08-04-07 13:00,87
08-04-07 12:00,83
08-04-07 11:00,82
08-04-07 10:00,70
08-04-07 09:00,57
08-04-07 08:00,68
08-04-07 07:00,65
08-04-07 06:00,21
08-04-07 05:00,19
08-04-07 04:00,25
08-04-07 03:00,31
08-04-07 02:00,31
08-04-07 01:00,29
08-04-07 00:00,31
07-04-07 23:00,31
07-04-07 22:00,31
07-04-07 21:00,36
07-04-07 20:00,54
07-04-07 19:00,80
07-04-07 18:00,83
07-04-07 17:00,85
07-04-07 16:00,87
07-04-07 15:00,84
07-04-07 14:00,85
07-04-07 13:00,77
07-04-07 12:00,78
07-04-07 11:00,67
07-04-07 10:00,64
07-04-07 09:00,59
07-04-07 08:00,47
07-04-07 07:00,24
07-04-07 06:00,28
07-04-07 05:00,29
07-04-07 04:00,32
07-04-07 03:00,28
07-04-07 02:00,27
07-04-07 01:00,25
07-04-07 00:00,25
06-04-07 23:00,28
06-04-07 22:00,28
06-04-07 21:00,35
06-04-07 20:00,48
06-04-07 19:00,65
06-04-07 18:00,73
06-04-07 17:00,91
06-04-07 16:00,95
06-04-07 15:00,93
06-04-07 14:00,97
06-04-07 13:00,102
06-04-07 12:00,94
06-04-07 11:00,82
06-04-07 10:00,77
06-04-07 09:00,67
06-04-07 08:00,55
06-04-07 07:00,43
06-04-07 06:00,36
06-04-07 05:00,53
06-04-07 04:00,59
06-04-07 03:00,58
06-04-07 02:00,58
06-04-07 01:00,56
06-04-07 00:00,56
05-04-07 23:00,49
05-04-07 22:00,48
05-04-07 21:00,53
05-04-07 20:00,54
05-04-07 19:00,59
05-04-07 18:00,70
05-04-07 17:00,78
05-04-07 16:00,84
05-04-07 15:00,88
05-04-07 14:00,81
05-04-07 13:00,80
05-04-07 12:00,78
05-04-07 11:00,79
05-04-07 10:00,73
05-04-07 09:00,62
05-04-07 08:00,22
05-04-07 07:00,10
05-04-07 06:00,16
05-04-07 05:00,30
05-04-07 04:00,47
05-04-07 03:00,49
05-04-07 02:00,45
05-04-07 01:00,44
05-04-07 00:00,42
04-04-07 23:00,42
04-04-07 22:00,37
04-04-07 21:00,34
04-04-07 20:00,50
04-04-07 19:00,74
04-04-07 18:00,80
04-04-07 17:00,78
04-04-07 16:00,77
04-04-07 15:00,77
04-04-07 14:00,77
04-04-07 13:00,73
04-04-07 12:00,71
04-04-07 11:00,66
04-04-07 10:00,61
04-04-07 09:00,53
04-04-07 08:00,52
04-04-07 07:00,50
04-04-07 06:00,57
04-04-07 05:00,61
04-04-07 04:00,66
04-04-07 03:00,71
04-04-07 02:00,75
04-04-07 01:00,78
04-04-07 00:00,72
03-04-07 23:00,65
03-04-07 22:00,66
03-04-07 21:00,71
03-04-07 20:00,72
03-04-07 19:00,75
03-04-07 18:00,77
03-04-07 17:00,81
03-04-07 16:00,82
03-04-07 15:00,90
03-04-07 14:00,85
03-04-07 13:00,76
03-04-07 12:00,89
03-04-07 11:00,89
03-04-07 10:00,84
03-04-07 09:00,43
03-04-07 08:00,21
03-04-07 07:00,12
03-04-07 06:00,12
03-04-07 05:00,23
03-04-07 04:00,33
03-04-07 03:00,40
03-04-07 02:00,48
03-04-07 01:00,52
03-04-07 00:00,50
02-04-07 23:00,48
02-04-07 22:00,45
02-04-07 21:00,46
02-04-07 20:00,39
02-04-07 19:00,58
02-04-07 18:00,96
02-04-07 17:00,109
02-04-07 16:00,106
02-04-07 15:00,103
02-04-07 14:00,105
02-04-07 13:00,102
02-04-07 12:00,105
02-04-07 11:00,102
02-04-07 10:00,84
02-04-07 09:00,36
02-04-07 08:00,14
02-04-07 07:00,6
02-04-07 06:00,7
02-04-07 05:00,24
02-04-07 04:00,46
02-04-07 03:00,64
02-04-07 02:00,58
02-04-07 01:00,61
02-04-07 00:00,70
01-04-07 23:00,80
01-04-07 22:00,54
01-04-07 21:00,54
01-04-07 20:00,69
01-04-07 19:00,95
01-04-07 18:00,114
01-04-07 17:00,119
01-04-07 16:00,120
01-04-07 15:00,122
01-04-07 14:00,117
01-04-07 13:00,113
01-04-07 12:00,108
01-04-07 11:00,105
01-04-07 10:00,107
01-04-07 09:00,96
01-04-07 08:00,64
01-04-07 07:00,47
01-04-07 06:00,46
01-04-07 05:00,55
01-04-07 04:00,58
01-04-07 03:00,67
01-04-07 02:00,77
01-04-07 01:00,78

