Datum Zeit,Annaberg-Buchholz NO
26-04-07 17:00,12
26-04-07 16:00,12
26-04-07 15:00,14
26-04-07 14:00,19
26-04-07 13:00,20
26-04-07 12:00,26
26-04-07 11:00,23
26-04-07 10:00,23
26-04-07 09:00,35
26-04-07 08:00,38
26-04-07 07:00,77
26-04-07 06:00,41
26-04-07 05:00,18
26-04-07 04:00,1
26-04-07 03:00,2
26-04-07 02:00,1
26-04-07 01:00,1
26-04-07 00:00,1
25-04-07 23:00,4
25-04-07 22:00,4
25-04-07 21:00,8
25-04-07 20:00,5
25-04-07 19:00,12
25-04-07 18:00,15
25-04-07 17:00,15
25-04-07 16:00,18
25-04-07 15:00,13
25-04-07 14:00,13
25-04-07 13:00,22
25-04-07 12:00,20
25-04-07 11:00,18
25-04-07 10:00,17
25-04-07 09:00,25
25-04-07 08:00,51
25-04-07 07:00,115
25-04-07 06:00,65
25-04-07 05:00,22
25-04-07 04:00,2
25-04-07 03:00,1
25-04-07 02:00,1
25-04-07 01:00,1
25-04-07 00:00,1
24-04-07 23:00,1
24-04-07 22:00,8
24-04-07 21:00,7
24-04-07 20:00,9
24-04-07 19:00,5
24-04-07 18:00,9
24-04-07 17:00,11
24-04-07 16:00,6
24-04-07 15:00,9
24-04-07 14:00,8
24-04-07 13:00,10
24-04-07 12:00,15
24-04-07 11:00,16
24-04-07 10:00,10
24-04-07 09:00,19
24-04-07 08:00,13
24-04-07 07:00,32
24-04-07 06:00,43
24-04-07 05:00,14
24-04-07 04:00,2
24-04-07 03:00,1
24-04-07 02:00,1
24-04-07 01:00,1
24-04-07 00:00,1
23-04-07 23:00,1
23-04-07 22:00,5
23-04-07 21:00,8
23-04-07 20:00,3
23-04-07 19:00,2
23-04-07 18:00,5
23-04-07 17:00,7
23-04-07 16:00,7
23-04-07 15:00,8
23-04-07 14:00,10
23-04-07 13:00,10
23-04-07 12:00,8
23-04-07 11:00,15
23-04-07 10:00,14
23-04-07 09:00,16
23-04-07 08:00,51
23-04-07 07:00,74
23-04-07 06:00,42
23-04-07 05:00,18
23-04-07 04:00,4
23-04-07 03:00,1
23-04-07 02:00,3
23-04-07 01:00,1
23-04-07 00:00,1
22-04-07 23:00,1
22-04-07 22:00,7
22-04-07 21:00,4
22-04-07 20:00,12
22-04-07 19:00,8
22-04-07 18:00,12
22-04-07 17:00,12
22-04-07 16:00,5
22-04-07 15:00,9
22-04-07 14:00,5
22-04-07 13:00,5
22-04-07 12:00,4
22-04-07 11:00,9
22-04-07 10:00,8
22-04-07 09:00,10
22-04-07 08:00,11
22-04-07 07:00,11
22-04-07 06:00,2
22-04-07 05:00,2
22-04-07 04:00,1
22-04-07 03:00,1
22-04-07 02:00,3
22-04-07 01:00,2
22-04-07 00:00,4
21-04-07 23:00,3
21-04-07 22:00,9
21-04-07 21:00,10
21-04-07 20:00,10
21-04-07 19:00,6
21-04-07 18:00,6
21-04-07 17:00,7
21-04-07 16:00,5
21-04-07 15:00,5
21-04-07 14:00,5
21-04-07 13:00,8
21-04-07 12:00,6
21-04-07 11:00,7
21-04-07 10:00,11
21-04-07 09:00,12
21-04-07 08:00,17
21-04-07 07:00,14
21-04-07 06:00,8
21-04-07 05:00,5
21-04-07 04:00,2
21-04-07 03:00,1
21-04-07 02:00,2
21-04-07 01:00,2
21-04-07 00:00,1
20-04-07 23:00,3
20-04-07 22:00,13
20-04-07 21:00,9
20-04-07 20:00,4
20-04-07 19:00,3
20-04-07 18:00,5
20-04-07 17:00,4
20-04-07 16:00,7
20-04-07 15:00,8
20-04-07 14:00,6
20-04-07 13:00,15
20-04-07 12:00,10
20-04-07 11:00,8
20-04-07 10:00,9
20-04-07 09:00,9
20-04-07 08:00,5
20-04-07 07:00,9
20-04-07 06:00,5
20-04-07 05:00,3
20-04-07 04:00,1
20-04-07 03:00,1
20-04-07 02:00,1
20-04-07 01:00,1
20-04-07 00:00,2
19-04-07 23:00,5
19-04-07 22:00,11
19-04-07 21:00,6
19-04-07 20:00,8
19-04-07 19:00,9
19-04-07 18:00,7
19-04-07 17:00,6
19-04-07 16:00,9
19-04-07 15:00,11
19-04-07 14:00,12
19-04-07 13:00,14
19-04-07 12:00,16
19-04-07 11:00,12
19-04-07 10:00,14
19-04-07 09:00,12
19-04-07 08:00,29
19-04-07 07:00,69
19-04-07 06:00,46
19-04-07 05:00,9
19-04-07 04:00,1
19-04-07 03:00,5
19-04-07 02:00,1
19-04-07 01:00,1
19-04-07 00:00,1
18-04-07 23:00,1
18-04-07 22:00,2
18-04-07 21:00,5
18-04-07 20:00,2
18-04-07 19:00,3
18-04-07 18:00,3
18-04-07 17:00,5
18-04-07 16:00,5
18-04-07 15:00,7
18-04-07 14:00,8
18-04-07 13:00,6
18-04-07 12:00,6
18-04-07 11:00,7
18-04-07 10:00,6
18-04-07 09:00,7
18-04-07 08:00,8
18-04-07 07:00,14
18-04-07 06:00,7
18-04-07 05:00,3
18-04-07 04:00,1
18-04-07 03:00,1
18-04-07 02:00,1
18-04-07 01:00,1
18-04-07 00:00,1
17-04-07 23:00,1
17-04-07 22:00,1
17-04-07 21:00,1
17-04-07 20:00,3
17-04-07 19:00,4
17-04-07 18:00,4
17-04-07 17:00,4
17-04-07 16:00,7
17-04-07 15:00,14
17-04-07 14:00,9
17-04-07 13:00,13
17-04-07 12:00,11
17-04-07 11:00,9
17-04-07 10:00,10
17-04-07 09:00,21
17-04-07 08:00,47
17-04-07 07:00,67
17-04-07 06:00,48
17-04-07 05:00,13
17-04-07 04:00,4
17-04-07 03:00,1
17-04-07 02:00,1
17-04-07 01:00,1
17-04-07 00:00,1
16-04-07 23:00,2
16-04-07 22:00,6
16-04-07 21:00,5
16-04-07 20:00,18
16-04-07 19:00,22
16-04-07 18:00,22
16-04-07 17:00,26
16-04-07 16:00,23
16-04-07 15:00,24
16-04-07 14:00,25
16-04-07 13:00,25
16-04-07 12:00,28
16-04-07 11:00,28
16-04-07 10:00,23
16-04-07 09:00,26
16-04-07 08:00,37
16-04-07 07:00,52
16-04-07 06:00,27
16-04-07 05:00,12
16-04-07 04:00,5
16-04-07 03:00,5
16-04-07 02:00,1
16-04-07 01:00,1
16-04-07 00:00,2
15-04-07 23:00,1
15-04-07 22:00,4
15-04-07 21:00,3
15-04-07 20:00,7
15-04-07 19:00,11
15-04-07 18:00,9
15-04-07 17:00,7
15-04-07 16:00,4
15-04-07 15:00,6
15-04-07 14:00,5
15-04-07 13:00,6
15-04-07 12:00,2
15-04-07 11:00,6
15-04-07 10:00,5
15-04-07 09:00,6
15-04-07 08:00,19
15-04-07 07:00,16
15-04-07 06:00,11
15-04-07 05:00,2
15-04-07 04:00,1
15-04-07 03:00,1
15-04-07 02:00,3
15-04-07 01:00,1
15-04-07 00:00,3
14-04-07 23:00,6
14-04-07 22:00,9
14-04-07 21:00,9
14-04-07 20:00,12
14-04-07 19:00,10
14-04-07 18:00,9
14-04-07 17:00,7
14-04-07 16:00,7
14-04-07 15:00,6
14-04-07 14:00,6
14-04-07 13:00,12
14-04-07 12:00,8
14-04-07 11:00,14
14-04-07 10:00,15
14-04-07 09:00,28
14-04-07 08:00,18
14-04-07 07:00,62
14-04-07 06:00,37
14-04-07 05:00,5
14-04-07 04:00,1
14-04-07 03:00,1
14-04-07 02:00,2
14-04-07 01:00,3
14-04-07 00:00,2
13-04-07 23:00,4
13-04-07 22:00,11
13-04-07 21:00,8
13-04-07 20:00,8
13-04-07 19:00,10
13-04-07 18:00,9
13-04-07 17:00,11
13-04-07 16:00,9
13-04-07 15:00,14
13-04-07 14:00,20
13-04-07 13:00,18
13-04-07 12:00,22
13-04-07 11:00,29
13-04-07 10:00,27
13-04-07 09:00,34
13-04-07 08:00,119
13-04-07 07:00,290
13-04-07 06:00,102
13-04-07 05:00,45
13-04-07 04:00,9
13-04-07 03:00,2
13-04-07 02:00,1
13-04-07 01:00,1
13-04-07 00:00,1
12-04-07 23:00,1
12-04-07 22:00,5
12-04-07 21:00,8
12-04-07 20:00,17
12-04-07 19:00,8
12-04-07 18:00,13
12-04-07 17:00,19
12-04-07 16:00,15
12-04-07 15:00,23
12-04-07 14:00,25
12-04-07 13:00,16
12-04-07 12:00,25
12-04-07 11:00,31
12-04-07 10:00,64
12-04-07 09:00,74
12-04-07 08:00,120
12-04-07 07:00,78
12-04-07 06:00,49
12-04-07 05:00,18
12-04-07 04:00,3
12-04-07 03:00,1
12-04-07 02:00,1
12-04-07 01:00,2
12-04-07 00:00,2
11-04-07 23:00,6
11-04-07 22:00,15
11-04-07 21:00,10
11-04-07 20:00,13
11-04-07 19:00,15
11-04-07 18:00,6
11-04-07 17:00,14
11-04-07 16:00,
11-04-07 15:00,13
11-04-07 14:00,11
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,
11-04-07 10:00,6
11-04-07 09:00,11
11-04-07 08:00,10
11-04-07 07:00,19
11-04-07 06:00,36
11-04-07 05:00,12
11-04-07 04:00,2
11-04-07 03:00,1
11-04-07 02:00,1
11-04-07 01:00,1
11-04-07 00:00,1
10-04-07 23:00,1
10-04-07 22:00,1
10-04-07 21:00,1
10-04-07 20:00,2
10-04-07 19:00,1
10-04-07 18:00,4
10-04-07 17:00,6
10-04-07 16:00,7
10-04-07 15:00,6
10-04-07 14:00,10
10-04-07 13:00,5
10-04-07 12:00,10
10-04-07 11:00,10
10-04-07 10:00,6
10-04-07 09:00,6
10-04-07 08:00,9
10-04-07 07:00,29
10-04-07 06:00,123
10-04-07 05:00,69
10-04-07 04:00,8
10-04-07 03:00,1
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,1
09-04-07 23:00,2
09-04-07 22:00,2
09-04-07 21:00,1
09-04-07 20:00,1
09-04-07 19:00,2
09-04-07 18:00,3
09-04-07 17:00,1
09-04-07 16:00,2
09-04-07 15:00,1
09-04-07 14:00,1
09-04-07 13:00,3
09-04-07 12:00,1
09-04-07 11:00,2
09-04-07 10:00,2
09-04-07 09:00,1
09-04-07 08:00,14
09-04-07 07:00,20
09-04-07 06:00,5
09-04-07 05:00,5
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,3
09-04-07 01:00,3
09-04-07 00:00,3
08-04-07 23:00,6
08-04-07 22:00,10
08-04-07 21:00,7
08-04-07 20:00,17
08-04-07 19:00,7
08-04-07 18:00,3
08-04-07 17:00,2
08-04-07 16:00,1
08-04-07 15:00,2
08-04-07 14:00,2
08-04-07 13:00,2
08-04-07 12:00,2
08-04-07 11:00,3
08-04-07 10:00,1
08-04-07 09:00,8
08-04-07 08:00,2
08-04-07 07:00,1
08-04-07 06:00,8
08-04-07 05:00,3
08-04-07 04:00,1
08-04-07 03:00,1
08-04-07 02:00,3
08-04-07 01:00,4
08-04-07 00:00,3
07-04-07 23:00,9
07-04-07 22:00,14
07-04-07 21:00,5
07-04-07 20:00,8
07-04-07 19:00,3
07-04-07 18:00,3
07-04-07 17:00,5
07-04-07 16:00,3
07-04-07 15:00,5
07-04-07 14:00,5
07-04-07 13:00,6
07-04-07 12:00,4
07-04-07 11:00,8
07-04-07 10:00,10
07-04-07 09:00,7
07-04-07 08:00,8
07-04-07 07:00,7
07-04-07 06:00,4
07-04-07 05:00,4
07-04-07 04:00,1
07-04-07 03:00,1
07-04-07 02:00,1
07-04-07 01:00,1
07-04-07 00:00,2
06-04-07 23:00,4
06-04-07 22:00,6
06-04-07 21:00,4
06-04-07 20:00,6
06-04-07 19:00,1
06-04-07 18:00,2
06-04-07 17:00,1
06-04-07 16:00,2
06-04-07 15:00,1
06-04-07 14:00,2
06-04-07 13:00,1
06-04-07 12:00,2
06-04-07 11:00,2
06-04-07 10:00,2
06-04-07 09:00,2
06-04-07 08:00,1
06-04-07 07:00,1
06-04-07 06:00,2
06-04-07 05:00,1
06-04-07 04:00,1
06-04-07 03:00,1
06-04-07 02:00,1
06-04-07 01:00,2
06-04-07 00:00,1
05-04-07 23:00,3
05-04-07 22:00,4
05-04-07 21:00,3
05-04-07 20:00,5
05-04-07 19:00,3
05-04-07 18:00,5
05-04-07 17:00,5
05-04-07 16:00,5
05-04-07 15:00,6
05-04-07 14:00,10
05-04-07 13:00,7
05-04-07 12:00,12
05-04-07 11:00,5
05-04-07 10:00,12
05-04-07 09:00,20
05-04-07 08:00,49
05-04-07 07:00,57
05-04-07 06:00,36
05-04-07 05:00,19
05-04-07 04:00,4
05-04-07 03:00,1
05-04-07 02:00,1
05-04-07 01:00,1
05-04-07 00:00,1
04-04-07 23:00,4
04-04-07 22:00,7
04-04-07 21:00,5
04-04-07 20:00,11
04-04-07 19:00,9
04-04-07 18:00,3
04-04-07 17:00,6
04-04-07 16:00,17
04-04-07 15:00,10
04-04-07 14:00,14
04-04-07 13:00,15
04-04-07 12:00,19
04-04-07 11:00,17
04-04-07 10:00,20
04-04-07 09:00,17
04-04-07 08:00,15
04-04-07 07:00,19
04-04-07 06:00,15
04-04-07 05:00,4
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,2
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,4
03-04-07 19:00,2
03-04-07 18:00,6
03-04-07 17:00,7
03-04-07 16:00,9
03-04-07 15:00,9
03-04-07 14:00,14
03-04-07 13:00,23
03-04-07 12:00,17
03-04-07 11:00,10
03-04-07 10:00,15
03-04-07 09:00,39
03-04-07 08:00,49
03-04-07 07:00,82
03-04-07 06:00,55
03-04-07 05:00,18
03-04-07 04:00,2
03-04-07 03:00,1
03-04-07 02:00,1
03-04-07 01:00,1
03-04-07 00:00,1
02-04-07 23:00,2
02-04-07 22:00,5
02-04-07 21:00,13
02-04-07 20:00,13
02-04-07 19:00,9
02-04-07 18:00,10
02-04-07 17:00,13
02-04-07 16:00,13
02-04-07 15:00,19
02-04-07 14:00,17
02-04-07 13:00,15
02-04-07 12:00,14
02-04-07 11:00,13
02-04-07 10:00,22
02-04-07 09:00,33
02-04-07 08:00,80
02-04-07 07:00,95
02-04-07 06:00,54
02-04-07 05:00,19
02-04-07 04:00,5
02-04-07 03:00,2
02-04-07 02:00,1
02-04-07 01:00,1
02-04-07 00:00,2
01-04-07 23:00,3
01-04-07 22:00,7
01-04-07 21:00,9
01-04-07 20:00,9
01-04-07 19:00,7
01-04-07 18:00,3
01-04-07 17:00,6
01-04-07 16:00,3
01-04-07 15:00,4
01-04-07 14:00,7
01-04-07 13:00,5
01-04-07 12:00,3
01-04-07 11:00,5
01-04-07 10:00,2
01-04-07 09:00,3
01-04-07 08:00,12
01-04-07 07:00,5
01-04-07 06:00,4
01-04-07 05:00,3
01-04-07 04:00,3
01-04-07 03:00,1
01-04-07 02:00,3
01-04-07 01:00,7

