Datum Zeit,Leipzig-West NO2
22-04-07 01:00,27
22-04-07 00:00,25
21-04-07 23:00,21
21-04-07 22:00,20
21-04-07 21:00,14
21-04-07 20:00,11
21-04-07 19:00,10
21-04-07 18:00,10
21-04-07 17:00,10
21-04-07 16:00,8
21-04-07 15:00,8
21-04-07 14:00,9
21-04-07 13:00,8
21-04-07 12:00,9
21-04-07 11:00,10
21-04-07 10:00,13
21-04-07 09:00,25
21-04-07 08:00,27
21-04-07 07:00,27
21-04-07 06:00,36
21-04-07 05:00,34
21-04-07 04:00,28
21-04-07 03:00,23
21-04-07 02:00,31
21-04-07 01:00,25
21-04-07 00:00,22
20-04-07 23:00,19
20-04-07 22:00,15
20-04-07 21:00,15
20-04-07 20:00,13
20-04-07 19:00,11
20-04-07 18:00,12
20-04-07 17:00,11
20-04-07 16:00,10
20-04-07 15:00,10
20-04-07 14:00,10
20-04-07 13:00,10
20-04-07 12:00,10
20-04-07 11:00,10
20-04-07 10:00,11
20-04-07 09:00,12
20-04-07 08:00,17
20-04-07 07:00,18
20-04-07 06:00,9
20-04-07 05:00,7
20-04-07 04:00,6
20-04-07 03:00,7
20-04-07 02:00,8
20-04-07 01:00,8
20-04-07 00:00,10
19-04-07 23:00,21
19-04-07 22:00,24
19-04-07 21:00,26
19-04-07 20:00,22
19-04-07 19:00,17
19-04-07 18:00,15
19-04-07 17:00,13
19-04-07 16:00,12
19-04-07 15:00,11
19-04-07 14:00,12
19-04-07 13:00,12
19-04-07 12:00,10
19-04-07 11:00,13
19-04-07 10:00,16
19-04-07 09:00,27
19-04-07 08:00,38
19-04-07 07:00,47
19-04-07 06:00,47
19-04-07 05:00,34
19-04-07 04:00,29
19-04-07 03:00,20
19-04-07 02:00,17
19-04-07 01:00,16
19-04-07 00:00,18
18-04-07 23:00,18
18-04-07 22:00,17
18-04-07 21:00,20
18-04-07 20:00,19
18-04-07 19:00,19
18-04-07 18:00,21
18-04-07 17:00,
18-04-07 16:00,
18-04-07 15:00,9
18-04-07 14:00,9
18-04-07 13:00,9
18-04-07 12:00,9
18-04-07 11:00,10
18-04-07 10:00,13
18-04-07 09:00,18
18-04-07 08:00,20
18-04-07 07:00,27
18-04-07 06:00,22
18-04-07 05:00,19
18-04-07 04:00,11
18-04-07 03:00,11
18-04-07 02:00,10
18-04-07 01:00,10
18-04-07 00:00,13
17-04-07 23:00,15
17-04-07 22:00,18
17-04-07 21:00,16
17-04-07 20:00,22
17-04-07 19:00,21
17-04-07 18:00,15
17-04-07 17:00,15
17-04-07 16:00,18
17-04-07 15:00,18
17-04-07 14:00,19
17-04-07 13:00,20
17-04-07 12:00,23
17-04-07 11:00,22
17-04-07 10:00,31
17-04-07 09:00,35
17-04-07 08:00,46
17-04-07 07:00,52
17-04-07 06:00,46
17-04-07 05:00,36
17-04-07 04:00,30
17-04-07 03:00,29
17-04-07 02:00,33
17-04-07 01:00,35
17-04-07 00:00,40
16-04-07 23:00,31
16-04-07 22:00,50
16-04-07 21:00,31
16-04-07 20:00,23
16-04-07 19:00,23
16-04-07 18:00,20
16-04-07 17:00,18
16-04-07 16:00,18
16-04-07 15:00,15
16-04-07 14:00,14
16-04-07 13:00,17
16-04-07 12:00,28
16-04-07 11:00,24
16-04-07 10:00,28
16-04-07 09:00,35
16-04-07 08:00,44
16-04-07 07:00,51
16-04-07 06:00,44
16-04-07 05:00,35
16-04-07 04:00,15
16-04-07 03:00,13
16-04-07 02:00,11
16-04-07 01:00,9
16-04-07 00:00,9
15-04-07 23:00,9
15-04-07 22:00,11
15-04-07 21:00,13
15-04-07 20:00,12
15-04-07 19:00,10
15-04-07 18:00,8
15-04-07 17:00,7
15-04-07 16:00,6
15-04-07 15:00,7
15-04-07 14:00,6
15-04-07 13:00,7
15-04-07 12:00,7
15-04-07 11:00,9
15-04-07 10:00,14
15-04-07 09:00,17
15-04-07 08:00,17
15-04-07 07:00,20
15-04-07 06:00,17
15-04-07 05:00,13
15-04-07 04:00,12
15-04-07 03:00,10
15-04-07 02:00,11
15-04-07 01:00,12
15-04-07 00:00,14
14-04-07 23:00,13
14-04-07 22:00,12
14-04-07 21:00,16
14-04-07 20:00,18
14-04-07 19:00,12
14-04-07 18:00,7
14-04-07 17:00,6
14-04-07 16:00,6
14-04-07 15:00,7
14-04-07 14:00,7
14-04-07 13:00,8
14-04-07 12:00,11
14-04-07 11:00,14
14-04-07 10:00,19
14-04-07 09:00,22
14-04-07 08:00,24
14-04-07 07:00,25
14-04-07 06:00,19
14-04-07 05:00,16
14-04-07 04:00,15
14-04-07 03:00,14
14-04-07 02:00,13
14-04-07 01:00,13
14-04-07 00:00,13
13-04-07 23:00,13
13-04-07 22:00,15
13-04-07 21:00,18
13-04-07 20:00,20
13-04-07 19:00,15
13-04-07 18:00,10
13-04-07 17:00,8
13-04-07 16:00,9
13-04-07 15:00,10
13-04-07 14:00,14
13-04-07 13:00,11
13-04-07 12:00,13
13-04-07 11:00,20
13-04-07 10:00,24
13-04-07 09:00,31
13-04-07 08:00,38
13-04-07 07:00,36
13-04-07 06:00,26
13-04-07 05:00,22
13-04-07 04:00,16
13-04-07 03:00,15
13-04-07 02:00,13
13-04-07 01:00,15
13-04-07 00:00,18
12-04-07 23:00,18
12-04-07 22:00,18
12-04-07 21:00,22
12-04-07 20:00,23
12-04-07 19:00,15
12-04-07 18:00,11
12-04-07 17:00,9
12-04-07 16:00,9
12-04-07 15:00,10
12-04-07 14:00,10
12-04-07 13:00,12
12-04-07 12:00,14
12-04-07 11:00,19
12-04-07 10:00,42
12-04-07 09:00,38
12-04-07 08:00,42
12-04-07 07:00,40
12-04-07 06:00,40
12-04-07 05:00,45
12-04-07 04:00,42
12-04-07 03:00,41
12-04-07 02:00,37
12-04-07 01:00,38
12-04-07 00:00,32
11-04-07 23:00,32
11-04-07 22:00,34
11-04-07 21:00,26
11-04-07 20:00,17
11-04-07 19:00,13
11-04-07 18:00,14
11-04-07 17:00,12
11-04-07 16:00,12
11-04-07 15:00,12
11-04-07 14:00,
11-04-07 13:00,10
11-04-07 12:00,11
11-04-07 11:00,12
11-04-07 10:00,19
11-04-07 09:00,22
11-04-07 08:00,33
11-04-07 07:00,35
11-04-07 06:00,32
11-04-07 05:00,27
11-04-07 04:00,28
11-04-07 03:00,22
11-04-07 02:00,22
11-04-07 01:00,18
11-04-07 00:00,13
10-04-07 23:00,16
10-04-07 22:00,23
10-04-07 21:00,23
10-04-07 20:00,23
10-04-07 19:00,21
10-04-07 18:00,22
10-04-07 17:00,21
10-04-07 16:00,19
10-04-07 15:00,16
10-04-07 14:00,15
10-04-07 13:00,
10-04-07 12:00,
10-04-07 11:00,
10-04-07 10:00,
10-04-07 09:00,12
10-04-07 08:00,14
10-04-07 07:00,16
10-04-07 06:00,25
10-04-07 05:00,22
10-04-07 04:00,22
10-04-07 03:00,23
10-04-07 02:00,23
10-04-07 01:00,13
10-04-07 00:00,18
09-04-07 23:00,23
09-04-07 22:00,19
09-04-07 21:00,14
09-04-07 20:00,13
09-04-07 19:00,13
09-04-07 18:00,12
09-04-07 17:00,12
09-04-07 16:00,8
09-04-07 15:00,6
09-04-07 14:00,7
09-04-07 13:00,6
09-04-07 12:00,9
09-04-07 11:00,10
09-04-07 10:00,10
09-04-07 09:00,11
09-04-07 08:00,10
09-04-07 07:00,9
09-04-07 06:00,8
09-04-07 05:00,9
09-04-07 04:00,8
09-04-07 03:00,9
09-04-07 02:00,9
09-04-07 01:00,9
09-04-07 00:00,11
08-04-07 23:00,12
08-04-07 22:00,12
08-04-07 21:00,12
08-04-07 20:00,11
08-04-07 19:00,10
08-04-07 18:00,9
08-04-07 17:00,8
08-04-07 16:00,8
08-04-07 15:00,9
08-04-07 14:00,10
08-04-07 13:00,12
08-04-07 12:00,14
08-04-07 11:00,16
08-04-07 10:00,16
08-04-07 09:00,15
08-04-07 08:00,16
08-04-07 07:00,16
08-04-07 06:00,11
08-04-07 05:00,13
08-04-07 04:00,13
08-04-07 03:00,14
08-04-07 02:00,15
08-04-07 01:00,15
08-04-07 00:00,16
07-04-07 23:00,18
07-04-07 22:00,17
07-04-07 21:00,22
07-04-07 20:00,19
07-04-07 19:00,13
07-04-07 18:00,8
07-04-07 17:00,6
07-04-07 16:00,6
07-04-07 15:00,8
07-04-07 14:00,9
07-04-07 13:00,8
07-04-07 12:00,8
07-04-07 11:00,8
07-04-07 10:00,9
07-04-07 09:00,8
07-04-07 08:00,14
07-04-07 07:00,17
07-04-07 06:00,15
07-04-07 05:00,13
07-04-07 04:00,13
07-04-07 03:00,12
07-04-07 02:00,11
07-04-07 01:00,12
07-04-07 00:00,15
06-04-07 23:00,15
06-04-07 22:00,15
06-04-07 21:00,16
06-04-07 20:00,11
06-04-07 19:00,9
06-04-07 18:00,9
06-04-07 17:00,7
06-04-07 16:00,6
06-04-07 15:00,8
06-04-07 14:00,8
06-04-07 13:00,9
06-04-07 12:00,10
06-04-07 11:00,10
06-04-07 10:00,12
06-04-07 09:00,16
06-04-07 08:00,21
06-04-07 07:00,17
06-04-07 06:00,22
06-04-07 05:00,22
06-04-07 04:00,21
06-04-07 03:00,15
06-04-07 02:00,14
06-04-07 01:00,18
06-04-07 00:00,17
05-04-07 23:00,17
05-04-07 22:00,21
05-04-07 21:00,31
05-04-07 20:00,24
05-04-07 19:00,19
05-04-07 18:00,15
05-04-07 17:00,13
05-04-07 16:00,12
05-04-07 15:00,12
05-04-07 14:00,13
05-04-07 13:00,15
05-04-07 12:00,14
05-04-07 11:00,15
05-04-07 10:00,20
05-04-07 09:00,26
05-04-07 08:00,34
05-04-07 07:00,42
05-04-07 06:00,38
05-04-07 05:00,32
05-04-07 04:00,34
05-04-07 03:00,32
05-04-07 02:00,46
05-04-07 01:00,53
05-04-07 00:00,61
04-04-07 23:00,70
04-04-07 22:00,69
04-04-07 21:00,57
04-04-07 20:00,18
04-04-07 19:00,10
04-04-07 18:00,6
04-04-07 17:00,6
04-04-07 16:00,7
04-04-07 15:00,7
04-04-07 14:00,7
04-04-07 13:00,7
04-04-07 12:00,7
04-04-07 11:00,9
04-04-07 10:00,9
04-04-07 09:00,10
04-04-07 08:00,12
04-04-07 07:00,15
04-04-07 06:00,12
04-04-07 05:00,9
04-04-07 04:00,7
04-04-07 03:00,7
04-04-07 02:00,7
04-04-07 01:00,6
04-04-07 00:00,6
03-04-07 23:00,8
03-04-07 22:00,9
03-04-07 21:00,12
03-04-07 20:00,12
03-04-07 19:00,15
03-04-07 18:00,18
03-04-07 17:00,20
03-04-07 16:00,18
03-04-07 15:00,13
03-04-07 14:00,12
03-04-07 13:00,14
03-04-07 12:00,16
03-04-07 11:00,18
03-04-07 10:00,20
03-04-07 09:00,26
03-04-07 08:00,39
03-04-07 07:00,70
03-04-07 06:00,68
03-04-07 05:00,73
03-04-07 04:00,67
03-04-07 03:00,28
03-04-07 02:00,30
03-04-07 01:00,31
03-04-07 00:00,24
02-04-07 23:00,24
02-04-07 22:00,23
02-04-07 21:00,27
02-04-07 20:00,32
02-04-07 19:00,22
02-04-07 18:00,14
02-04-07 17:00,11
02-04-07 16:00,11
02-04-07 15:00,11
02-04-07 14:00,13
02-04-07 13:00,13
02-04-07 12:00,22
02-04-07 11:00,39
02-04-07 10:00,54
02-04-07 09:00,49
02-04-07 08:00,71
02-04-07 07:00,71
02-04-07 06:00,35
02-04-07 05:00,22
02-04-07 04:00,19
02-04-07 03:00,15
02-04-07 02:00,14
02-04-07 01:00,14
02-04-07 00:00,12
01-04-07 23:00,12
01-04-07 22:00,13
01-04-07 21:00,14
01-04-07 20:00,13
01-04-07 19:00,12
01-04-07 18:00,9
01-04-07 17:00,7
01-04-07 16:00,6
01-04-07 15:00,7
01-04-07 14:00,7
01-04-07 13:00,9
01-04-07 12:00,9
01-04-07 11:00,11
01-04-07 10:00,13
01-04-07 09:00,14
01-04-07 08:00,13
01-04-07 07:00,15
01-04-07 06:00,17
01-04-07 05:00,16
01-04-07 04:00,12
01-04-07 03:00,11
01-04-07 02:00,11
01-04-07 01:00,12

