Datum Zeit,Zittau-Ost O3
14-04-07 00:00,19
13-04-07 23:00,21
13-04-07 22:00,29
13-04-07 21:00,80
13-04-07 20:00,92
13-04-07 19:00,97
13-04-07 18:00,103
13-04-07 17:00,106
13-04-07 16:00,106
13-04-07 15:00,108
13-04-07 14:00,96
13-04-07 13:00,90
13-04-07 12:00,87
13-04-07 11:00,76
13-04-07 10:00,65
13-04-07 09:00,33
13-04-07 08:00,14
13-04-07 07:00,5
13-04-07 06:00,2
13-04-07 05:00,3
13-04-07 04:00,7
13-04-07 03:00,9
13-04-07 02:00,13
13-04-07 01:00,13
13-04-07 00:00,11
12-04-07 23:00,22
12-04-07 22:00,31
12-04-07 21:00,42
12-04-07 20:00,79
12-04-07 19:00,84
12-04-07 18:00,87
12-04-07 17:00,95
12-04-07 16:00,91
12-04-07 15:00,83
12-04-07 14:00,76
12-04-07 13:00,88
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,52
12-04-07 09:00,28
12-04-07 08:00,12
12-04-07 07:00,5
12-04-07 06:00,1
12-04-07 05:00,4
12-04-07 04:00,4
12-04-07 03:00,6
12-04-07 02:00,7
12-04-07 01:00,6
12-04-07 00:00,7
11-04-07 23:00,4
11-04-07 22:00,13
11-04-07 21:00,17
11-04-07 20:00,52
11-04-07 19:00,69
11-04-07 18:00,81
11-04-07 17:00,78
11-04-07 16:00,79
11-04-07 15:00,78
11-04-07 14:00,76
11-04-07 13:00,75
11-04-07 12:00,69
11-04-07 11:00,58
11-04-07 10:00,72
11-04-07 09:00,52
11-04-07 08:00,16
11-04-07 07:00,12
11-04-07 06:00,12
11-04-07 05:00,19
11-04-07 04:00,44
11-04-07 03:00,51
11-04-07 02:00,44
11-04-07 01:00,16
11-04-07 00:00,13
10-04-07 23:00,16
10-04-07 22:00,33
10-04-07 21:00,49
10-04-07 20:00,55
10-04-07 19:00,58
10-04-07 18:00,58
10-04-07 17:00,63
10-04-07 16:00,65
10-04-07 15:00,70
10-04-07 14:00,76
10-04-07 13:00,75
10-04-07 12:00,75
10-04-07 11:00,72
10-04-07 10:00,63
10-04-07 09:00,67
10-04-07 08:00,49
10-04-07 07:00,47
10-04-07 06:00,51
10-04-07 05:00,54
10-04-07 04:00,57
10-04-07 03:00,62
10-04-07 02:00,62
10-04-07 01:00,57
10-04-07 00:00,70
09-04-07 23:00,74
09-04-07 22:00,79
09-04-07 21:00,62
09-04-07 20:00,71
09-04-07 19:00,87
09-04-07 18:00,95
09-04-07 17:00,96
09-04-07 16:00,99
09-04-07 15:00,99
09-04-07 14:00,98
09-04-07 13:00,98
09-04-07 12:00,95
09-04-07 11:00,91
09-04-07 10:00,65
09-04-07 09:00,56
09-04-07 08:00,55
09-04-07 07:00,60
09-04-07 06:00,62
09-04-07 05:00,65
09-04-07 04:00,65
09-04-07 03:00,62
09-04-07 02:00,65
09-04-07 01:00,71
09-04-07 00:00,69
08-04-07 23:00,72
08-04-07 22:00,67
08-04-07 21:00,67
08-04-07 20:00,70
08-04-07 19:00,75
08-04-07 18:00,77
08-04-07 17:00,77
08-04-07 16:00,74
08-04-07 15:00,79
08-04-07 14:00,80
08-04-07 13:00,82
08-04-07 12:00,85
08-04-07 11:00,85
08-04-07 10:00,77
08-04-07 09:00,68
08-04-07 08:00,64
08-04-07 07:00,60
08-04-07 06:00,14
08-04-07 05:00,11
08-04-07 04:00,17
08-04-07 03:00,20
08-04-07 02:00,22
08-04-07 01:00,24
08-04-07 00:00,26
07-04-07 23:00,22
07-04-07 22:00,35
07-04-07 21:00,48
07-04-07 20:00,67
07-04-07 19:00,79
07-04-07 18:00,86
07-04-07 17:00,89
07-04-07 16:00,88
07-04-07 15:00,87
07-04-07 14:00,86
07-04-07 13:00,85
07-04-07 12:00,80
07-04-07 11:00,81
07-04-07 10:00,74
07-04-07 09:00,64
07-04-07 08:00,54
07-04-07 07:00,45
07-04-07 06:00,43
07-04-07 05:00,23
07-04-07 04:00,14
07-04-07 03:00,14
07-04-07 02:00,14
07-04-07 01:00,17
07-04-07 00:00,16
06-04-07 23:00,19
06-04-07 22:00,25
06-04-07 21:00,46
06-04-07 20:00,61
06-04-07 19:00,71
06-04-07 18:00,73
06-04-07 17:00,77
06-04-07 16:00,73
06-04-07 15:00,75
06-04-07 14:00,72
06-04-07 13:00,65
06-04-07 12:00,54
06-04-07 11:00,55
06-04-07 10:00,57
06-04-07 09:00,56
06-04-07 08:00,56
06-04-07 07:00,59
06-04-07 06:00,63
06-04-07 05:00,64
06-04-07 04:00,61
06-04-07 03:00,64
06-04-07 02:00,63
06-04-07 01:00,62
06-04-07 00:00,56
05-04-07 23:00,56
05-04-07 22:00,59
05-04-07 21:00,60
05-04-07 20:00,58
05-04-07 19:00,58
05-04-07 18:00,69
05-04-07 17:00,70
05-04-07 16:00,78
05-04-07 15:00,77
05-04-07 14:00,80
05-04-07 13:00,79
05-04-07 12:00,81
05-04-07 11:00,78
05-04-07 10:00,78
05-04-07 09:00,69
05-04-07 08:00,30
05-04-07 07:00,18
05-04-07 06:00,26
05-04-07 05:00,34
05-04-07 04:00,39
05-04-07 03:00,35
05-04-07 02:00,32
05-04-07 01:00,34
05-04-07 00:00,36
04-04-07 23:00,38
04-04-07 22:00,34
04-04-07 21:00,36
04-04-07 20:00,73
04-04-07 19:00,85
04-04-07 18:00,93
04-04-07 17:00,92
04-04-07 16:00,88
04-04-07 15:00,84
04-04-07 14:00,82
04-04-07 13:00,77
04-04-07 12:00,71
04-04-07 11:00,71
04-04-07 10:00,67
04-04-07 09:00,65
04-04-07 08:00,60
04-04-07 07:00,59
04-04-07 06:00,62
04-04-07 05:00,60
04-04-07 04:00,58
04-04-07 03:00,59
04-04-07 02:00,66
04-04-07 01:00,74
04-04-07 00:00,80
03-04-07 23:00,77
03-04-07 22:00,77
03-04-07 21:00,77
03-04-07 20:00,78
03-04-07 19:00,89
03-04-07 18:00,98
03-04-07 17:00,98
03-04-07 16:00,113
03-04-07 15:00,113
03-04-07 14:00,126
03-04-07 13:00,136
03-04-07 12:00,122
03-04-07 11:00,65
03-04-07 10:00,49
03-04-07 09:00,42
03-04-07 08:00,13
03-04-07 07:00,4
03-04-07 06:00,3
03-04-07 05:00,23
03-04-07 04:00,24
03-04-07 03:00,19
03-04-07 02:00,25
03-04-07 01:00,29
03-04-07 00:00,36
02-04-07 23:00,38
02-04-07 22:00,41
02-04-07 21:00,45
02-04-07 20:00,77
02-04-07 19:00,106
02-04-07 18:00,122
02-04-07 17:00,128
02-04-07 16:00,131
02-04-07 15:00,126
02-04-07 14:00,126
02-04-07 13:00,123
02-04-07 12:00,109
02-04-07 11:00,88
02-04-07 10:00,69
02-04-07 09:00,32
02-04-07 08:00,18
02-04-07 07:00,8
02-04-07 06:00,9
02-04-07 05:00,15
02-04-07 04:00,20
02-04-07 03:00,23
02-04-07 02:00,27
02-04-07 01:00,31
02-04-07 00:00,37
01-04-07 23:00,41
01-04-07 22:00,43
01-04-07 21:00,39
01-04-07 20:00,70
01-04-07 19:00,105
01-04-07 18:00,117
01-04-07 17:00,118
01-04-07 16:00,116
01-04-07 15:00,115
01-04-07 14:00,113
01-04-07 13:00,110
01-04-07 12:00,108
01-04-07 11:00,93
01-04-07 10:00,71
01-04-07 09:00,55
01-04-07 08:00,29
01-04-07 07:00,18
01-04-07 06:00,23
01-04-07 05:00,22
01-04-07 04:00,23
01-04-07 03:00,23
01-04-07 02:00,26
01-04-07 01:00,31

