Datum Zeit,Glauchau O3
26-04-07 03:00,64
26-04-07 02:00,75
26-04-07 01:00,80
26-04-07 00:00,67
25-04-07 23:00,12
25-04-07 22:00,40
25-04-07 21:00,75
25-04-07 20:00,87
25-04-07 19:00,111
25-04-07 18:00,125
25-04-07 17:00,133
25-04-07 16:00,133
25-04-07 15:00,120
25-04-07 14:00,121
25-04-07 13:00,118
25-04-07 12:00,112
25-04-07 11:00,90
25-04-07 10:00,72
25-04-07 09:00,25
25-04-07 08:00,10
25-04-07 07:00,3
25-04-07 06:00,1
25-04-07 05:00,1
25-04-07 04:00,1
25-04-07 03:00,1
25-04-07 02:00,1
25-04-07 01:00,1
25-04-07 00:00,3
24-04-07 23:00,15
24-04-07 22:00,41
24-04-07 21:00,39
24-04-07 20:00,58
24-04-07 19:00,77
24-04-07 18:00,74
24-04-07 17:00,78
24-04-07 16:00,85
24-04-07 15:00,82
24-04-07 14:00,75
24-04-07 13:00,84
24-04-07 12:00,73
24-04-07 11:00,66
24-04-07 10:00,51
24-04-07 09:00,32
24-04-07 08:00,23
24-04-07 07:00,15
24-04-07 06:00,14
24-04-07 05:00,23
24-04-07 04:00,41
24-04-07 03:00,46
24-04-07 02:00,54
24-04-07 01:00,42
24-04-07 00:00,39
23-04-07 23:00,28
23-04-07 22:00,17
23-04-07 21:00,38
23-04-07 20:00,76
23-04-07 19:00,106
23-04-07 18:00,118
23-04-07 17:00,129
23-04-07 16:00,133
23-04-07 15:00,141
23-04-07 14:00,134
23-04-07 13:00,123
23-04-07 12:00,112
23-04-07 11:00,104
23-04-07 10:00,86
23-04-07 09:00,52
23-04-07 08:00,13
23-04-07 07:00,4
23-04-07 06:00,3
23-04-07 05:00,12
23-04-07 04:00,6
23-04-07 03:00,14
23-04-07 02:00,24
23-04-07 01:00,29
23-04-07 00:00,12
22-04-07 23:00,22
22-04-07 22:00,20
22-04-07 21:00,35
22-04-07 20:00,78
22-04-07 19:00,81
22-04-07 18:00,95
22-04-07 17:00,103
22-04-07 16:00,102
22-04-07 15:00,99
22-04-07 14:00,96
22-04-07 13:00,95
22-04-07 12:00,92
22-04-07 11:00,72
22-04-07 10:00,55
22-04-07 09:00,35
22-04-07 08:00,24
22-04-07 07:00,20
22-04-07 06:00,4
22-04-07 05:00,5
22-04-07 04:00,5
22-04-07 03:00,6
22-04-07 02:00,6
22-04-07 01:00,11
22-04-07 00:00,12
21-04-07 23:00,21
21-04-07 22:00,30
21-04-07 21:00,52
21-04-07 20:00,65
21-04-07 19:00,77
21-04-07 18:00,86
21-04-07 17:00,87
21-04-07 16:00,87
21-04-07 15:00,83
21-04-07 14:00,79
21-04-07 13:00,78
21-04-07 12:00,76
21-04-07 11:00,71
21-04-07 10:00,71
21-04-07 09:00,53
21-04-07 08:00,31
21-04-07 07:00,17
21-04-07 06:00,6
21-04-07 05:00,14
21-04-07 04:00,15
21-04-07 03:00,23
21-04-07 02:00,41
21-04-07 01:00,39
21-04-07 00:00,39
20-04-07 23:00,30
20-04-07 22:00,22
20-04-07 21:00,27
20-04-07 20:00,42
20-04-07 19:00,58
20-04-07 18:00,70
20-04-07 17:00,74
20-04-07 16:00,75
20-04-07 15:00,75
20-04-07 14:00,74
20-04-07 13:00,75
20-04-07 12:00,77
20-04-07 11:00,76
20-04-07 10:00,77
20-04-07 09:00,74
20-04-07 08:00,73
20-04-07 07:00,64
20-04-07 06:00,64
20-04-07 05:00,74
20-04-07 04:00,47
20-04-07 03:00,45
20-04-07 02:00,52
20-04-07 01:00,57
20-04-07 00:00,68
19-04-07 23:00,64
19-04-07 22:00,60
19-04-07 21:00,63
19-04-07 20:00,65
19-04-07 19:00,86
19-04-07 18:00,92
19-04-07 17:00,97
19-04-07 16:00,95
19-04-07 15:00,94
19-04-07 14:00,94
19-04-07 13:00,97
19-04-07 12:00,91
19-04-07 11:00,87
19-04-07 10:00,76
19-04-07 09:00,49
19-04-07 08:00,27
19-04-07 07:00,11
19-04-07 06:00,2
19-04-07 05:00,1
19-04-07 04:00,2
19-04-07 03:00,3
19-04-07 02:00,16
19-04-07 01:00,45
19-04-07 00:00,54
18-04-07 23:00,57
18-04-07 22:00,56
18-04-07 21:00,50
18-04-07 20:00,50
18-04-07 19:00,66
18-04-07 18:00,75
18-04-07 17:00,82
18-04-07 16:00,83
18-04-07 15:00,82
18-04-07 14:00,85
18-04-07 13:00,82
18-04-07 12:00,71
18-04-07 11:00,71
18-04-07 10:00,70
18-04-07 09:00,64
18-04-07 08:00,54
18-04-07 07:00,35
18-04-07 06:00,41
18-04-07 05:00,49
18-04-07 04:00,54
18-04-07 03:00,54
18-04-07 02:00,52
18-04-07 01:00,60
18-04-07 00:00,59
17-04-07 23:00,51
17-04-07 22:00,49
17-04-07 21:00,48
17-04-07 20:00,49
17-04-07 19:00,54
17-04-07 18:00,64
17-04-07 17:00,93
17-04-07 16:00,97
17-04-07 15:00,97
17-04-07 14:00,90
17-04-07 13:00,80
17-04-07 12:00,66
17-04-07 11:00,69
17-04-07 10:00,67
17-04-07 09:00,40
17-04-07 08:00,12
17-04-07 07:00,7
17-04-07 06:00,6
17-04-07 05:00,11
17-04-07 04:00,18
17-04-07 03:00,25
17-04-07 02:00,19
17-04-07 01:00,16
17-04-07 00:00,17
16-04-07 23:00,11
16-04-07 22:00,5
16-04-07 21:00,17
16-04-07 20:00,70
16-04-07 19:00,88
16-04-07 18:00,90
16-04-07 17:00,90
16-04-07 16:00,94
16-04-07 15:00,91
16-04-07 14:00,84
16-04-07 13:00,70
16-04-07 12:00,74
16-04-07 11:00,71
16-04-07 10:00,75
16-04-07 09:00,19
16-04-07 08:00,7
16-04-07 07:00,3
16-04-07 06:00,3
16-04-07 05:00,2
16-04-07 04:00,4
16-04-07 03:00,8
16-04-07 02:00,12
16-04-07 01:00,16
16-04-07 00:00,39
15-04-07 23:00,54
15-04-07 22:00,66
15-04-07 21:00,69
15-04-07 20:00,80
15-04-07 19:00,100
15-04-07 18:00,109
15-04-07 17:00,112
15-04-07 16:00,116
15-04-07 15:00,116
15-04-07 14:00,112
15-04-07 13:00,111
15-04-07 12:00,103
15-04-07 11:00,88
15-04-07 10:00,61
15-04-07 09:00,41
15-04-07 08:00,15
15-04-07 07:00,8
15-04-07 06:00,3
15-04-07 05:00,3
15-04-07 04:00,8
15-04-07 03:00,4
15-04-07 02:00,2
15-04-07 01:00,5
15-04-07 00:00,13
14-04-07 23:00,35
14-04-07 22:00,54
14-04-07 21:00,68
14-04-07 20:00,80
14-04-07 19:00,97
14-04-07 18:00,108
14-04-07 17:00,112
14-04-07 16:00,116
14-04-07 15:00,123
14-04-07 14:00,120
14-04-07 13:00,116
14-04-07 12:00,105
14-04-07 11:00,97
14-04-07 10:00,85
14-04-07 09:00,54
14-04-07 08:00,23
14-04-07 07:00,4
14-04-07 06:00,2
14-04-07 05:00,1
14-04-07 04:00,3
14-04-07 03:00,8
14-04-07 02:00,13
14-04-07 01:00,33
14-04-07 00:00,13
13-04-07 23:00,12
13-04-07 22:00,19
13-04-07 21:00,45
13-04-07 20:00,67
13-04-07 19:00,75
13-04-07 18:00,94
13-04-07 17:00,99
13-04-07 16:00,103
13-04-07 15:00,101
13-04-07 14:00,100
13-04-07 13:00,95
13-04-07 12:00,94
13-04-07 11:00,83
13-04-07 10:00,68
13-04-07 09:00,32
13-04-07 08:00,5
13-04-07 07:00,2
13-04-07 06:00,1
13-04-07 05:00,1
13-04-07 04:00,1
13-04-07 03:00,2
13-04-07 02:00,6
13-04-07 01:00,8
13-04-07 00:00,5
12-04-07 23:00,32
12-04-07 22:00,61
12-04-07 21:00,50
12-04-07 20:00,65
12-04-07 19:00,82
12-04-07 18:00,89
12-04-07 17:00,86
12-04-07 16:00,81
12-04-07 15:00,71
12-04-07 14:00,77
12-04-07 13:00,76
12-04-07 12:00,65
12-04-07 11:00,53
12-04-07 10:00,26
12-04-07 09:00,10
12-04-07 08:00,2
12-04-07 07:00,2
12-04-07 06:00,1
12-04-07 05:00,1
12-04-07 04:00,1
12-04-07 03:00,1
12-04-07 02:00,1
12-04-07 01:00,1
12-04-07 00:00,1
11-04-07 23:00,1
11-04-07 22:00,2
11-04-07 21:00,3
11-04-07 20:00,18
11-04-07 19:00,47
11-04-07 18:00,68
11-04-07 17:00,73
11-04-07 16:00,71
11-04-07 15:00,65
11-04-07 14:00,64
11-04-07 13:00,63
11-04-07 12:00,
11-04-07 11:00,59
11-04-07 10:00,59
11-04-07 09:00,34
11-04-07 08:00,28
11-04-07 07:00,19
11-04-07 06:00,20
11-04-07 05:00,31
11-04-07 04:00,36
11-04-07 03:00,37
11-04-07 02:00,36
11-04-07 01:00,36
11-04-07 00:00,44
10-04-07 23:00,33
10-04-07 22:00,34
10-04-07 21:00,38
10-04-07 20:00,43
10-04-07 19:00,48
10-04-07 18:00,54
10-04-07 17:00,57
10-04-07 16:00,66
10-04-07 15:00,72
10-04-07 14:00,72
10-04-07 13:00,68
10-04-07 12:00,68
10-04-07 11:00,67
10-04-07 10:00,69
10-04-07 09:00,56
10-04-07 08:00,41
10-04-07 07:00,35
10-04-07 06:00,39
10-04-07 05:00,49
10-04-07 04:00,54
10-04-07 03:00,54
10-04-07 02:00,54
10-04-07 01:00,47
10-04-07 00:00,39
09-04-07 23:00,30
09-04-07 22:00,13
09-04-07 21:00,30
09-04-07 20:00,57
09-04-07 19:00,77
09-04-07 18:00,91
09-04-07 17:00,98
09-04-07 16:00,101
09-04-07 15:00,97
09-04-07 14:00,95
09-04-07 13:00,95
09-04-07 12:00,95
09-04-07 11:00,89
09-04-07 10:00,80
09-04-07 09:00,71
09-04-07 08:00,65
09-04-07 07:00,60
09-04-07 06:00,58
09-04-07 05:00,54
09-04-07 04:00,53
09-04-07 03:00,53
09-04-07 02:00,52
09-04-07 01:00,48
09-04-07 00:00,45
08-04-07 23:00,46
08-04-07 22:00,47
08-04-07 21:00,64
08-04-07 20:00,65
08-04-07 19:00,73
08-04-07 18:00,81
08-04-07 17:00,78
08-04-07 16:00,74
08-04-07 15:00,73
08-04-07 14:00,75
08-04-07 13:00,74
08-04-07 12:00,65
08-04-07 11:00,49
08-04-07 10:00,46
08-04-07 09:00,42
08-04-07 08:00,30
08-04-07 07:00,24
08-04-07 06:00,12
08-04-07 05:00,9
08-04-07 04:00,16
08-04-07 03:00,16
08-04-07 02:00,13
08-04-07 01:00,14
08-04-07 00:00,16
07-04-07 23:00,16
07-04-07 22:00,11
07-04-07 21:00,29
07-04-07 20:00,43
07-04-07 19:00,66
07-04-07 18:00,79
07-04-07 17:00,78
07-04-07 16:00,80
07-04-07 15:00,84
07-04-07 14:00,82
07-04-07 13:00,78
07-04-07 12:00,70
07-04-07 11:00,64
07-04-07 10:00,63
07-04-07 09:00,58
07-04-07 08:00,47
07-04-07 07:00,45
07-04-07 06:00,51
07-04-07 05:00,29
07-04-07 04:00,15
07-04-07 03:00,11
07-04-07 02:00,17
07-04-07 01:00,20
07-04-07 00:00,19
06-04-07 23:00,28
06-04-07 22:00,31
06-04-07 21:00,53
06-04-07 20:00,60
06-04-07 19:00,65
06-04-07 18:00,68
06-04-07 17:00,69
06-04-07 16:00,80
06-04-07 15:00,90
06-04-07 14:00,92
06-04-07 13:00,90
06-04-07 12:00,93
06-04-07 11:00,79
06-04-07 10:00,64
06-04-07 09:00,55
06-04-07 08:00,39
06-04-07 07:00,5
06-04-07 06:00,1
06-04-07 05:00,2
06-04-07 04:00,3
06-04-07 03:00,4
06-04-07 02:00,9
06-04-07 01:00,31
06-04-07 00:00,37
05-04-07 23:00,37
05-04-07 22:00,35
05-04-07 21:00,28
05-04-07 20:00,30
05-04-07 19:00,39
05-04-07 18:00,50
05-04-07 17:00,66
05-04-07 16:00,68
05-04-07 15:00,67
05-04-07 14:00,66
05-04-07 13:00,67
05-04-07 12:00,67
05-04-07 11:00,63
05-04-07 10:00,57
05-04-07 09:00,35
05-04-07 08:00,24
05-04-07 07:00,20
05-04-07 06:00,4
05-04-07 05:00,2
05-04-07 04:00,17
05-04-07 03:00,17
05-04-07 02:00,21
05-04-07 01:00,26
05-04-07 00:00,9
04-04-07 23:00,10
04-04-07 22:00,6
04-04-07 21:00,4
04-04-07 20:00,25
04-04-07 19:00,71
04-04-07 18:00,73
04-04-07 17:00,73
04-04-07 16:00,75
04-04-07 15:00,76
04-04-07 14:00,73
04-04-07 13:00,70
04-04-07 12:00,69
04-04-07 11:00,66
04-04-07 10:00,66
04-04-07 09:00,65
04-04-07 08:00,56
04-04-07 07:00,53
04-04-07 06:00,55
04-04-07 05:00,60
04-04-07 04:00,65
04-04-07 03:00,67
04-04-07 02:00,71
04-04-07 01:00,68
04-04-07 00:00,65
03-04-07 23:00,73
03-04-07 22:00,58
03-04-07 21:00,52
03-04-07 20:00,56
03-04-07 19:00,53
03-04-07 18:00,50
03-04-07 17:00,60
03-04-07 16:00,60
03-04-07 15:00,75
03-04-07 14:00,74
03-04-07 13:00,69
03-04-07 12:00,67
03-04-07 11:00,56
03-04-07 10:00,50
03-04-07 09:00,25
03-04-07 08:00,7
03-04-07 07:00,4
03-04-07 06:00,3
03-04-07 05:00,3
03-04-07 04:00,4
03-04-07 03:00,18
03-04-07 02:00,14
03-04-07 01:00,20
03-04-07 00:00,25
02-04-07 23:00,17
02-04-07 22:00,31
02-04-07 21:00,31
02-04-07 20:00,77
02-04-07 19:00,102
02-04-07 18:00,113
02-04-07 17:00,118
02-04-07 16:00,116
02-04-07 15:00,118
02-04-07 14:00,121
02-04-07 13:00,109
02-04-07 12:00,92
02-04-07 11:00,68
02-04-07 10:00,35
02-04-07 09:00,17
02-04-07 08:00,4
02-04-07 07:00,2
02-04-07 06:00,2
02-04-07 05:00,1
02-04-07 04:00,3
02-04-07 03:00,17
02-04-07 02:00,34
02-04-07 01:00,32
02-04-07 00:00,30
01-04-07 23:00,56
01-04-07 22:00,70
01-04-07 21:00,83
01-04-07 20:00,95
01-04-07 19:00,100
01-04-07 18:00,111
01-04-07 17:00,115
01-04-07 16:00,117
01-04-07 15:00,115
01-04-07 14:00,113
01-04-07 13:00,107
01-04-07 12:00,96
01-04-07 11:00,87
01-04-07 10:00,72
01-04-07 09:00,63
01-04-07 08:00,51
01-04-07 07:00,39
01-04-07 06:00,51
01-04-07 05:00,64
01-04-07 04:00,65
01-04-07 03:00,63
01-04-07 02:00,67
01-04-07 01:00,71

