Datum Zeit,Klingenthal NO
16-04-07 20:00,1
16-04-07 19:00,1
16-04-07 18:00,3
16-04-07 17:00,1
16-04-07 16:00,1
16-04-07 15:00,1
16-04-07 14:00,1
16-04-07 13:00,1
16-04-07 12:00,1
16-04-07 11:00,1
16-04-07 10:00,1
16-04-07 09:00,1
16-04-07 08:00,6
16-04-07 07:00,20
16-04-07 06:00,7
16-04-07 05:00,1
16-04-07 04:00,1
16-04-07 03:00,1
16-04-07 02:00,1
16-04-07 01:00,1
16-04-07 00:00,1
15-04-07 23:00,1
15-04-07 22:00,1
15-04-07 21:00,4
15-04-07 20:00,4
15-04-07 19:00,1
15-04-07 18:00,1
15-04-07 17:00,1
15-04-07 16:00,1
15-04-07 15:00,1
15-04-07 14:00,1
15-04-07 13:00,1
15-04-07 12:00,1
15-04-07 11:00,1
15-04-07 10:00,1
15-04-07 09:00,1
15-04-07 08:00,3
15-04-07 07:00,3
15-04-07 06:00,2
15-04-07 05:00,2
15-04-07 04:00,1
15-04-07 03:00,1
15-04-07 02:00,1
15-04-07 01:00,1
15-04-07 00:00,1
14-04-07 23:00,1
14-04-07 22:00,2
14-04-07 21:00,4
14-04-07 20:00,2
14-04-07 19:00,3
14-04-07 18:00,1
14-04-07 17:00,1
14-04-07 16:00,1
14-04-07 15:00,1
14-04-07 14:00,1
14-04-07 13:00,1
14-04-07 12:00,1
14-04-07 11:00,1
14-04-07 10:00,1
14-04-07 09:00,1
14-04-07 08:00,5
14-04-07 07:00,4
14-04-07 06:00,4
14-04-07 05:00,1
14-04-07 04:00,1
14-04-07 03:00,1
14-04-07 02:00,1
14-04-07 01:00,1
14-04-07 00:00,1
13-04-07 23:00,1
13-04-07 22:00,1
13-04-07 21:00,4
13-04-07 20:00,2
13-04-07 19:00,1
13-04-07 18:00,1
13-04-07 17:00,1
13-04-07 16:00,1
13-04-07 15:00,1
13-04-07 14:00,1
13-04-07 13:00,1
13-04-07 12:00,1
13-04-07 11:00,1
13-04-07 10:00,1
13-04-07 09:00,1
13-04-07 08:00,23
13-04-07 07:00,35
13-04-07 06:00,19
13-04-07 05:00,3
13-04-07 04:00,1
13-04-07 03:00,1
13-04-07 02:00,1
13-04-07 01:00,1
13-04-07 00:00,1
12-04-07 23:00,1
12-04-07 22:00,1
12-04-07 21:00,5
12-04-07 20:00,1
12-04-07 19:00,4
12-04-07 18:00,1
12-04-07 17:00,1
12-04-07 16:00,1
12-04-07 15:00,1
12-04-07 14:00,1
12-04-07 13:00,1
12-04-07 12:00,1
12-04-07 11:00,1
12-04-07 10:00,1
12-04-07 09:00,7
12-04-07 08:00,28
12-04-07 07:00,20
12-04-07 06:00,16
12-04-07 05:00,6
12-04-07 04:00,1
12-04-07 03:00,1
12-04-07 02:00,1
12-04-07 01:00,1
12-04-07 00:00,1
11-04-07 23:00,1
11-04-07 22:00,4
11-04-07 21:00,5
11-04-07 20:00,6
11-04-07 19:00,1
11-04-07 18:00,2
11-04-07 17:00,2
11-04-07 16:00,2
11-04-07 15:00,2
11-04-07 14:00,1
11-04-07 13:00,2
11-04-07 12:00,
11-04-07 11:00,2
11-04-07 10:00,2
11-04-07 09:00,3
11-04-07 08:00,33
11-04-07 07:00,23
11-04-07 06:00,17
11-04-07 05:00,4
11-04-07 04:00,1
11-04-07 03:00,1
11-04-07 02:00,1
11-04-07 01:00,1
11-04-07 00:00,1
10-04-07 23:00,1
10-04-07 22:00,1
10-04-07 21:00,1
10-04-07 20:00,2
10-04-07 19:00,1
10-04-07 18:00,3
10-04-07 17:00,1
10-04-07 16:00,4
10-04-07 15:00,6
10-04-07 14:00,2
10-04-07 13:00,2
10-04-07 12:00,1
10-04-07 11:00,2
10-04-07 10:00,3
10-04-07 09:00,3
10-04-07 08:00,27
10-04-07 07:00,29
10-04-07 06:00,12
10-04-07 05:00,4
10-04-07 04:00,1
10-04-07 03:00,1
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,1
09-04-07 23:00,1
09-04-07 22:00,1
09-04-07 21:00,1
09-04-07 20:00,1
09-04-07 19:00,2
09-04-07 18:00,1
09-04-07 17:00,1
09-04-07 16:00,1
09-04-07 15:00,1
09-04-07 14:00,1
09-04-07 13:00,1
09-04-07 12:00,1
09-04-07 11:00,1
09-04-07 10:00,1
09-04-07 09:00,4
09-04-07 08:00,13
09-04-07 07:00,7
09-04-07 06:00,7
09-04-07 05:00,1
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,1
09-04-07 01:00,1
09-04-07 00:00,1
08-04-07 23:00,1
08-04-07 22:00,3
08-04-07 21:00,7
08-04-07 20:00,4
08-04-07 19:00,9
08-04-07 18:00,1
08-04-07 17:00,1
08-04-07 16:00,1
08-04-07 15:00,1
08-04-07 14:00,2
08-04-07 13:00,1
08-04-07 12:00,1
08-04-07 11:00,1
08-04-07 10:00,1
08-04-07 09:00,8
08-04-07 08:00,4
08-04-07 07:00,3
08-04-07 06:00,2
08-04-07 05:00,1
08-04-07 04:00,1
08-04-07 03:00,1
08-04-07 02:00,1
08-04-07 01:00,1
08-04-07 00:00,1
07-04-07 23:00,1
07-04-07 22:00,2
07-04-07 21:00,4
07-04-07 20:00,8
07-04-07 19:00,1
07-04-07 18:00,1
07-04-07 17:00,1
07-04-07 16:00,2
07-04-07 15:00,1
07-04-07 14:00,2
07-04-07 13:00,2
07-04-07 12:00,2
07-04-07 11:00,2
07-04-07 10:00,3
07-04-07 09:00,3
07-04-07 08:00,7
07-04-07 07:00,8
07-04-07 06:00,4
07-04-07 05:00,1
07-04-07 04:00,1
07-04-07 03:00,1
07-04-07 02:00,1
07-04-07 01:00,1
07-04-07 00:00,1
06-04-07 23:00,1
06-04-07 22:00,1
06-04-07 21:00,4
06-04-07 20:00,3
06-04-07 19:00,3
06-04-07 18:00,1
06-04-07 17:00,1
06-04-07 16:00,1
06-04-07 15:00,1
06-04-07 14:00,1
06-04-07 13:00,1
06-04-07 12:00,1
06-04-07 11:00,1
06-04-07 10:00,1
06-04-07 09:00,1
06-04-07 08:00,8
06-04-07 07:00,10
06-04-07 06:00,4
06-04-07 05:00,1
06-04-07 04:00,1
06-04-07 03:00,1
06-04-07 02:00,1
06-04-07 01:00,1
06-04-07 00:00,1
05-04-07 23:00,1
05-04-07 22:00,2
05-04-07 21:00,1
05-04-07 20:00,1
05-04-07 19:00,2
05-04-07 18:00,2
05-04-07 17:00,2
05-04-07 16:00,2
05-04-07 15:00,2
05-04-07 14:00,2
05-04-07 13:00,2
05-04-07 12:00,6
05-04-07 11:00,6
05-04-07 10:00,3
05-04-07 09:00,10
05-04-07 08:00,14
05-04-07 07:00,18
05-04-07 06:00,16
05-04-07 05:00,5
05-04-07 04:00,1
05-04-07 03:00,1
05-04-07 02:00,1
05-04-07 01:00,1
05-04-07 00:00,1
04-04-07 23:00,1
04-04-07 22:00,1
04-04-07 21:00,4
04-04-07 20:00,2
04-04-07 19:00,2
04-04-07 18:00,3
04-04-07 17:00,2
04-04-07 16:00,2
04-04-07 15:00,1
04-04-07 14:00,1
04-04-07 13:00,1
04-04-07 12:00,2
04-04-07 11:00,2
04-04-07 10:00,2
04-04-07 09:00,1
04-04-07 08:00,1
04-04-07 07:00,1
04-04-07 06:00,3
04-04-07 05:00,1
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,1
03-04-07 19:00,1
03-04-07 18:00,1
03-04-07 17:00,2
03-04-07 16:00,3
03-04-07 15:00,3
03-04-07 14:00,3
03-04-07 13:00,3
03-04-07 12:00,3
03-04-07 11:00,2
03-04-07 10:00,11
03-04-07 09:00,18
03-04-07 08:00,23
03-04-07 07:00,29
03-04-07 06:00,13
03-04-07 05:00,5
03-04-07 04:00,1
03-04-07 03:00,1
03-04-07 02:00,1
03-04-07 01:00,1
03-04-07 00:00,1
02-04-07 23:00,1
02-04-07 22:00,3
02-04-07 21:00,4
02-04-07 20:00,2
02-04-07 19:00,2
02-04-07 18:00,1
02-04-07 17:00,1
02-04-07 16:00,1
02-04-07 15:00,1
02-04-07 14:00,1
02-04-07 13:00,1
02-04-07 12:00,1
02-04-07 11:00,1
02-04-07 10:00,2
02-04-07 09:00,4
02-04-07 08:00,8
02-04-07 07:00,7
02-04-07 06:00,6
02-04-07 05:00,4
02-04-07 04:00,1
02-04-07 03:00,1
02-04-07 02:00,1
02-04-07 01:00,1
02-04-07 00:00,1
01-04-07 23:00,1
01-04-07 22:00,1
01-04-07 21:00,3
01-04-07 20:00,4
01-04-07 19:00,2
01-04-07 18:00,1
01-04-07 17:00,1
01-04-07 16:00,1
01-04-07 15:00,1
01-04-07 14:00,1
01-04-07 13:00,1
01-04-07 12:00,1
01-04-07 11:00,1
01-04-07 10:00,1
01-04-07 09:00,3
01-04-07 08:00,4
01-04-07 07:00,4
01-04-07 06:00,1
01-04-07 05:00,1
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,1
01-04-07 01:00,1

