Datum Zeit,Annaberg-Buchholz SO2
22-04-07 00:00,1.0
21-04-07 23:00,1.1
21-04-07 22:00,3.4
21-04-07 21:00,1.8
21-04-07 20:00,3.0
21-04-07 19:00,4.3
21-04-07 18:00,3.4
21-04-07 17:00,2.9
21-04-07 16:00,2.6
21-04-07 15:00,1.3
21-04-07 14:00,1.4
21-04-07 13:00,1.3
21-04-07 12:00,1.4
21-04-07 11:00,1.1
21-04-07 10:00,1.4
21-04-07 09:00,2.4
21-04-07 08:00,1.0
21-04-07 07:00,1.0
21-04-07 06:00,1.1
21-04-07 05:00,1.0
21-04-07 04:00,1.0
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.0
20-04-07 23:00,1.2
20-04-07 22:00,2.8
20-04-07 21:00,2.9
20-04-07 20:00,3.6
20-04-07 19:00,2.8
20-04-07 18:00,2.7
20-04-07 17:00,2.6
20-04-07 16:00,3.4
20-04-07 15:00,2.3
20-04-07 14:00,1.5
20-04-07 13:00,1.5
20-04-07 12:00,2.0
20-04-07 11:00,1.9
20-04-07 10:00,2.7
20-04-07 09:00,3.5
20-04-07 08:00,2.3
20-04-07 07:00,2.5
20-04-07 06:00,2.6
20-04-07 05:00,5.7
20-04-07 04:00,6.4
20-04-07 03:00,5.0
20-04-07 02:00,4.2
20-04-07 01:00,2.9
20-04-07 00:00,2.1
19-04-07 23:00,3.6
19-04-07 22:00,1.7
19-04-07 21:00,1.0
19-04-07 20:00,1.0
19-04-07 19:00,1.0
19-04-07 18:00,1.0
19-04-07 17:00,1.0
19-04-07 16:00,1.0
19-04-07 15:00,1.0
19-04-07 14:00,1.0
19-04-07 13:00,1.0
19-04-07 12:00,1.0
19-04-07 11:00,1.0
19-04-07 10:00,1.0
19-04-07 09:00,1.4
19-04-07 08:00,1.9
19-04-07 07:00,1.5
19-04-07 06:00,1.5
19-04-07 05:00,1.1
19-04-07 04:00,2.1
19-04-07 03:00,2.3
19-04-07 02:00,2.8
19-04-07 01:00,4.5
19-04-07 00:00,5.0
18-04-07 23:00,4.4
18-04-07 22:00,6.9
18-04-07 21:00,8.4
18-04-07 20:00,7.2
18-04-07 19:00,5.6
18-04-07 18:00,4.8
18-04-07 17:00,5.0
18-04-07 16:00,4.6
18-04-07 15:00,3.6
18-04-07 14:00,4.6
18-04-07 13:00,3.4
18-04-07 12:00,2.5
18-04-07 11:00,4.3
18-04-07 10:00,5.0
18-04-07 09:00,6.6
18-04-07 08:00,7.7
18-04-07 07:00,9.2
18-04-07 06:00,4.3
18-04-07 05:00,4.0
18-04-07 04:00,4.1
18-04-07 03:00,3.5
18-04-07 02:00,4.0
18-04-07 01:00,2.5
18-04-07 00:00,2.6
17-04-07 23:00,2.7
17-04-07 22:00,1.3
17-04-07 21:00,1.5
17-04-07 20:00,2.0
17-04-07 19:00,3.2
17-04-07 18:00,11.1
17-04-07 17:00,8.0
17-04-07 16:00,2.5
17-04-07 15:00,1.0
17-04-07 14:00,1.0
17-04-07 13:00,1.0
17-04-07 12:00,1.3
17-04-07 11:00,1.5
17-04-07 10:00,2.0
17-04-07 09:00,2.7
17-04-07 08:00,2.9
17-04-07 07:00,2.6
17-04-07 06:00,1.6
17-04-07 05:00,2.1
17-04-07 04:00,1.5
17-04-07 03:00,1.7
17-04-07 02:00,1.7
17-04-07 01:00,2.7
17-04-07 00:00,3.4
16-04-07 23:00,4.4
16-04-07 22:00,11.4
16-04-07 21:00,17.8
16-04-07 20:00,36.2
16-04-07 19:00,59.9
16-04-07 18:00,44.6
16-04-07 17:00,33.9
16-04-07 16:00,21.5
16-04-07 15:00,9.5
16-04-07 14:00,12.8
16-04-07 13:00,12.1
16-04-07 12:00,35.9
16-04-07 11:00,29.6
16-04-07 10:00,20.9
16-04-07 09:00,27.2
16-04-07 08:00,31.0
16-04-07 07:00,33.3
16-04-07 06:00,20.7
16-04-07 05:00,22.9
16-04-07 04:00,57.3
16-04-07 03:00,42.2
16-04-07 02:00,5.8
16-04-07 01:00,6.2
16-04-07 00:00,11.8
15-04-07 23:00,10.0
15-04-07 22:00,9.6
15-04-07 21:00,6.7
15-04-07 20:00,6.4
15-04-07 19:00,9.6
15-04-07 18:00,10.5
15-04-07 17:00,6.8
15-04-07 16:00,11.3
15-04-07 15:00,18.1
15-04-07 14:00,21.4
15-04-07 13:00,28.2
15-04-07 12:00,11.3
15-04-07 11:00,16.1
15-04-07 10:00,14.6
15-04-07 09:00,15.9
15-04-07 08:00,39.3
15-04-07 07:00,16.1
15-04-07 06:00,11.0
15-04-07 05:00,11.6
15-04-07 04:00,9.1
15-04-07 03:00,10.9
15-04-07 02:00,13.9
15-04-07 01:00,16.5
15-04-07 00:00,12.4
14-04-07 23:00,6.0
14-04-07 22:00,5.7
14-04-07 21:00,4.6
14-04-07 20:00,4.5
14-04-07 19:00,4.2
14-04-07 18:00,5.3
14-04-07 17:00,6.2
14-04-07 16:00,6.0
14-04-07 15:00,3.4
14-04-07 14:00,4.6
14-04-07 13:00,5.9
14-04-07 12:00,8.5
14-04-07 11:00,14.4
14-04-07 10:00,20.2
14-04-07 09:00,25.8
14-04-07 08:00,22.4
14-04-07 07:00,11.7
14-04-07 06:00,10.8
14-04-07 05:00,12.4
14-04-07 04:00,14.9
14-04-07 03:00,26.9
14-04-07 02:00,43.6
14-04-07 01:00,49.6
14-04-07 00:00,27.5
13-04-07 23:00,9.6
13-04-07 22:00,12.6
13-04-07 21:00,11.0
13-04-07 20:00,8.5
13-04-07 19:00,5.3
13-04-07 18:00,5.3
13-04-07 17:00,4.2
13-04-07 16:00,4.9
13-04-07 15:00,6.0
13-04-07 14:00,4.6
13-04-07 13:00,7.1
13-04-07 12:00,18.6
13-04-07 11:00,62.2
13-04-07 10:00,30.7
13-04-07 09:00,20.9
13-04-07 08:00,8.4
13-04-07 07:00,3.1
13-04-07 06:00,1.7
13-04-07 05:00,1.0
13-04-07 04:00,1.0
13-04-07 03:00,1.0
13-04-07 02:00,1.3
13-04-07 01:00,2.0
13-04-07 00:00,2.9
12-04-07 23:00,4.9
12-04-07 22:00,6.7
12-04-07 21:00,6.6
12-04-07 20:00,6.2
12-04-07 19:00,6.0
12-04-07 18:00,6.5
12-04-07 17:00,8.5
12-04-07 16:00,6.3
12-04-07 15:00,19.9
12-04-07 14:00,45.3
12-04-07 13:00,35.6
12-04-07 12:00,99.9
12-04-07 11:00,152.8
12-04-07 10:00,163.5
12-04-07 09:00,110.9
12-04-07 08:00,3.1
12-04-07 07:00,1.1
12-04-07 06:00,1.0
12-04-07 05:00,1.0
12-04-07 04:00,1.0
12-04-07 03:00,1.0
12-04-07 02:00,1.0
12-04-07 01:00,1.0
12-04-07 00:00,1.0
11-04-07 23:00,1.1
11-04-07 22:00,3.5
11-04-07 21:00,3.4
11-04-07 20:00,2.1
11-04-07 19:00,2.1
11-04-07 18:00,1.4
11-04-07 17:00,1.3
11-04-07 16:00,
11-04-07 15:00,1.6
11-04-07 14:00,1.0
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,
11-04-07 10:00,1.5
11-04-07 09:00,1.7
11-04-07 08:00,1.7
11-04-07 07:00,5.6
11-04-07 06:00,2.0
11-04-07 05:00,1.7
11-04-07 04:00,1.5
11-04-07 03:00,1.9
11-04-07 02:00,2.2
11-04-07 01:00,2.3
11-04-07 00:00,1.7
10-04-07 23:00,1.1
10-04-07 22:00,1.3
10-04-07 21:00,1.0
10-04-07 20:00,1.0
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.1
10-04-07 13:00,1.0
10-04-07 12:00,1.1
10-04-07 11:00,1.1
10-04-07 10:00,1.5
10-04-07 09:00,1.2
10-04-07 08:00,2.7
10-04-07 07:00,2.2
10-04-07 06:00,2.6
10-04-07 05:00,1.4
10-04-07 04:00,1.0
10-04-07 03:00,1.0
10-04-07 02:00,1.3
10-04-07 01:00,1.9
10-04-07 00:00,1.9
09-04-07 23:00,2.7
09-04-07 22:00,4.6
09-04-07 21:00,3.6
09-04-07 20:00,2.4
09-04-07 19:00,1.9
09-04-07 18:00,1.9
09-04-07 17:00,1.7
09-04-07 16:00,1.6
09-04-07 15:00,1.7
09-04-07 14:00,1.8
09-04-07 13:00,2.2
09-04-07 12:00,2.5
09-04-07 11:00,4.2
09-04-07 10:00,5.9
09-04-07 09:00,5.5
09-04-07 08:00,4.1
09-04-07 07:00,2.9
09-04-07 06:00,1.6
09-04-07 05:00,1.4
09-04-07 04:00,1.7
09-04-07 03:00,1.5
09-04-07 02:00,2.0
09-04-07 01:00,2.1
09-04-07 00:00,1.7
08-04-07 23:00,1.6
08-04-07 22:00,1.9
08-04-07 21:00,2.0
08-04-07 20:00,1.0
08-04-07 19:00,1.0
08-04-07 18:00,1.0
08-04-07 17:00,1.0
08-04-07 16:00,1.0
08-04-07 15:00,1.0
08-04-07 14:00,1.0
08-04-07 13:00,1.0
08-04-07 12:00,1.0
08-04-07 11:00,1.0
08-04-07 10:00,1.0
08-04-07 09:00,1.0
08-04-07 08:00,1.1
08-04-07 07:00,1.0
08-04-07 06:00,1.0
08-04-07 05:00,1.0
08-04-07 04:00,1.0
08-04-07 03:00,1.0
08-04-07 02:00,1.0
08-04-07 01:00,1.0
08-04-07 00:00,1.0
07-04-07 23:00,1.0
07-04-07 22:00,2.3
07-04-07 21:00,1.0
07-04-07 20:00,1.0
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.0
07-04-07 09:00,1.0
07-04-07 08:00,1.0
07-04-07 07:00,1.4
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.0
06-04-07 23:00,1.4
06-04-07 22:00,2.9
06-04-07 21:00,2.8
06-04-07 20:00,1.7
06-04-07 19:00,2.0
06-04-07 18:00,2.9
06-04-07 17:00,2.4
06-04-07 16:00,1.8
06-04-07 15:00,1.6
06-04-07 14:00,1.8
06-04-07 13:00,2.3
06-04-07 12:00,2.4
06-04-07 11:00,1.2
06-04-07 10:00,1.1
06-04-07 09:00,1.1
06-04-07 08:00,1.0
06-04-07 07:00,1.0
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.4
06-04-07 01:00,1.0
06-04-07 00:00,1.0
05-04-07 23:00,2.1
05-04-07 22:00,2.5
05-04-07 21:00,2.3
05-04-07 20:00,2.5
05-04-07 19:00,3.0
05-04-07 18:00,2.0
05-04-07 17:00,1.4
05-04-07 16:00,1.3
05-04-07 15:00,1.0
05-04-07 14:00,1.4
05-04-07 13:00,1.8
05-04-07 12:00,1.8
05-04-07 11:00,1.2
05-04-07 10:00,4.2
05-04-07 09:00,10.4
05-04-07 08:00,4.9
05-04-07 07:00,3.2
05-04-07 06:00,1.8
05-04-07 05:00,1.5
05-04-07 04:00,1.1
05-04-07 03:00,1.0
05-04-07 02:00,1.3
05-04-07 01:00,1.2
05-04-07 00:00,1.4
04-04-07 23:00,
04-04-07 22:00,4.6
04-04-07 21:00,5.0
04-04-07 20:00,3.5
04-04-07 19:00,2.4
04-04-07 18:00,3.1
04-04-07 17:00,2.6
04-04-07 16:00,2.0
04-04-07 15:00,1.2
04-04-07 14:00,1.1
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.5
04-04-07 10:00,1.5
04-04-07 09:00,1.8
04-04-07 08:00,2.1
04-04-07 07:00,1.6
04-04-07 06:00,1.0
04-04-07 05:00,1.1
04-04-07 04:00,1.0
04-04-07 03:00,1.0
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.0
03-04-07 18:00,1.0
03-04-07 17:00,1.1
03-04-07 16:00,1.5
03-04-07 15:00,2.9
03-04-07 14:00,6.3
03-04-07 13:00,7.5
03-04-07 12:00,6.8
03-04-07 11:00,6.9
03-04-07 10:00,6.9
03-04-07 09:00,5.1
03-04-07 08:00,5.0
03-04-07 07:00,2.2
03-04-07 06:00,2.0
03-04-07 05:00,2.8
03-04-07 04:00,4.0
03-04-07 03:00,3.8
03-04-07 02:00,2.4
03-04-07 01:00,2.2
03-04-07 00:00,2.6
02-04-07 23:00,3.0
02-04-07 22:00,8.5
02-04-07 21:00,7.6
02-04-07 20:00,4.8
02-04-07 19:00,4.9
02-04-07 18:00,4.7
02-04-07 17:00,5.6
02-04-07 16:00,5.9
02-04-07 15:00,4.3
02-04-07 14:00,3.8
02-04-07 13:00,7.9
02-04-07 12:00,8.9
02-04-07 11:00,11.3
02-04-07 10:00,16.0
02-04-07 09:00,27.2
02-04-07 08:00,19.4
02-04-07 07:00,10.9
02-04-07 06:00,10.8
02-04-07 05:00,11.5
02-04-07 04:00,12.6
02-04-07 03:00,12.9
02-04-07 02:00,9.3
02-04-07 01:00,9.3
02-04-07 00:00,13.9
01-04-07 23:00,17.9
01-04-07 22:00,11.8
01-04-07 21:00,6.0
01-04-07 20:00,5.5
01-04-07 19:00,5.0
01-04-07 18:00,4.0
01-04-07 17:00,4.3
01-04-07 16:00,4.7
01-04-07 15:00,5.5
01-04-07 14:00,6.7
01-04-07 13:00,8.0
01-04-07 12:00,11.5
01-04-07 11:00,14.1
01-04-07 10:00,11.9
01-04-07 09:00,15.9
01-04-07 08:00,12.8
01-04-07 07:00,9.0
01-04-07 06:00,9.4
01-04-07 05:00,10.6
01-04-07 04:00,12.1
01-04-07 03:00,12.8
01-04-07 02:00,14.4
01-04-07 01:00,14.1

