Datum Zeit,Plauen-Sued NO2
21-04-07 07:00,21
21-04-07 06:00,26
21-04-07 05:00,29
21-04-07 04:00,25
21-04-07 03:00,13
21-04-07 02:00,21
21-04-07 01:00,23
21-04-07 00:00,26
20-04-07 23:00,40
20-04-07 22:00,37
20-04-07 21:00,28
20-04-07 20:00,30
20-04-07 19:00,19
20-04-07 18:00,19
20-04-07 17:00,18
20-04-07 16:00,21
20-04-07 15:00,19
20-04-07 14:00,19
20-04-07 13:00,24
20-04-07 12:00,22
20-04-07 11:00,28
20-04-07 10:00,27
20-04-07 09:00,28
20-04-07 08:00,31
20-04-07 07:00,39
20-04-07 06:00,31
20-04-07 05:00,53
20-04-07 04:00,43
20-04-07 03:00,28
20-04-07 02:00,19
20-04-07 01:00,15
20-04-07 00:00,28
19-04-07 23:00,39
19-04-07 22:00,48
19-04-07 21:00,59
19-04-07 20:00,79
19-04-07 19:00,56
19-04-07 18:00,27
19-04-07 17:00,26
19-04-07 16:00,26
19-04-07 15:00,13
19-04-07 14:00,24
19-04-07 13:00,23
19-04-07 12:00,19
19-04-07 11:00,19
19-04-07 10:00,26
19-04-07 09:00,45
19-04-07 08:00,38
19-04-07 07:00,30
19-04-07 06:00,37
19-04-07 05:00,39
19-04-07 04:00,27
19-04-07 03:00,14
19-04-07 02:00,16
19-04-07 01:00,17
19-04-07 00:00,18
18-04-07 23:00,23
18-04-07 22:00,38
18-04-07 21:00,36
18-04-07 20:00,17
18-04-07 19:00,15
18-04-07 18:00,17
18-04-07 17:00,13
18-04-07 16:00,16
18-04-07 15:00,14
18-04-07 14:00,17
18-04-07 13:00,19
18-04-07 12:00,21
18-04-07 11:00,22
18-04-07 10:00,25
18-04-07 09:00,24
18-04-07 08:00,30
18-04-07 07:00,39
18-04-07 06:00,73
18-04-07 05:00,20
18-04-07 04:00,15
18-04-07 03:00,13
18-04-07 02:00,15
18-04-07 01:00,14
18-04-07 00:00,13
17-04-07 23:00,16
17-04-07 22:00,17
17-04-07 21:00,24
17-04-07 20:00,30
17-04-07 19:00,41
17-04-07 18:00,55
17-04-07 17:00,47
17-04-07 16:00,40
17-04-07 15:00,36
17-04-07 14:00,26
17-04-07 13:00,33
17-04-07 12:00,24
17-04-07 11:00,40
17-04-07 10:00,54
17-04-07 09:00,59
17-04-07 08:00,71
17-04-07 07:00,72
17-04-07 06:00,57
17-04-07 05:00,54
17-04-07 04:00,38
17-04-07 03:00,27
17-04-07 02:00,27
17-04-07 01:00,23
17-04-07 00:00,22
16-04-07 23:00,35
16-04-07 22:00,30
16-04-07 21:00,38
16-04-07 20:00,56
16-04-07 19:00,65
16-04-07 18:00,49
16-04-07 17:00,43
16-04-07 16:00,46
16-04-07 15:00,40
16-04-07 14:00,28
16-04-07 13:00,40
16-04-07 12:00,28
16-04-07 11:00,38
16-04-07 10:00,43
16-04-07 09:00,61
16-04-07 08:00,87
16-04-07 07:00,85
16-04-07 06:00,76
16-04-07 05:00,47
16-04-07 04:00,40
16-04-07 03:00,32
16-04-07 02:00,30
16-04-07 01:00,26
16-04-07 00:00,22
15-04-07 23:00,26
15-04-07 22:00,36
15-04-07 21:00,38
15-04-07 20:00,54
15-04-07 19:00,30
15-04-07 18:00,21
15-04-07 17:00,20
15-04-07 16:00,18
15-04-07 15:00,16
15-04-07 14:00,22
15-04-07 13:00,31
15-04-07 12:00,13
15-04-07 11:00,20
15-04-07 10:00,29
15-04-07 09:00,33
15-04-07 08:00,28
15-04-07 07:00,21
15-04-07 06:00,20
15-04-07 05:00,15
15-04-07 04:00,14
15-04-07 03:00,14
15-04-07 02:00,18
15-04-07 01:00,23
15-04-07 00:00,21
14-04-07 23:00,29
14-04-07 22:00,38
14-04-07 21:00,38
14-04-07 20:00,59
14-04-07 19:00,42
14-04-07 18:00,45
14-04-07 17:00,41
14-04-07 16:00,25
14-04-07 15:00,28
14-04-07 14:00,27
14-04-07 13:00,24
14-04-07 12:00,37
14-04-07 11:00,42
14-04-07 10:00,59
14-04-07 09:00,56
14-04-07 08:00,34
14-04-07 07:00,27
14-04-07 06:00,23
14-04-07 05:00,18
14-04-07 04:00,19
14-04-07 03:00,23
14-04-07 02:00,22
14-04-07 01:00,
14-04-07 00:00,24
13-04-07 23:00,29
13-04-07 22:00,36
13-04-07 21:00,49
13-04-07 20:00,73
13-04-07 19:00,49
13-04-07 18:00,43
13-04-07 17:00,50
13-04-07 16:00,41
13-04-07 15:00,43
13-04-07 14:00,44
13-04-07 13:00,44
13-04-07 12:00,37
13-04-07 11:00,62
13-04-07 10:00,71
13-04-07 09:00,63
13-04-07 08:00,29
13-04-07 07:00,33
13-04-07 06:00,33
13-04-07 05:00,22
13-04-07 04:00,17
13-04-07 03:00,14
13-04-07 02:00,13
13-04-07 01:00,14
13-04-07 00:00,15
12-04-07 23:00,23
12-04-07 22:00,31
12-04-07 21:00,41
12-04-07 20:00,65
12-04-07 19:00,46
12-04-07 18:00,44
12-04-07 17:00,40
12-04-07 16:00,46
12-04-07 15:00,43
12-04-07 14:00,
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,
12-04-07 08:00,
12-04-07 07:00,
12-04-07 06:00,
12-04-07 05:00,
12-04-07 04:00,
12-04-07 03:00,
12-04-07 02:00,
12-04-07 01:00,
12-04-07 00:00,
11-04-07 23:00,
11-04-07 22:00,
11-04-07 21:00,
11-04-07 20:00,
11-04-07 19:00,
11-04-07 18:00,
11-04-07 17:00,
11-04-07 16:00,
11-04-07 15:00,
11-04-07 14:00,
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,
11-04-07 10:00,
11-04-07 09:00,
11-04-07 08:00,
11-04-07 07:00,
11-04-07 06:00,
11-04-07 05:00,
11-04-07 04:00,
11-04-07 03:00,
11-04-07 02:00,
11-04-07 01:00,
11-04-07 00:00,
10-04-07 23:00,
10-04-07 22:00,
10-04-07 21:00,
10-04-07 20:00,
10-04-07 19:00,
10-04-07 18:00,
10-04-07 17:00,
10-04-07 16:00,
10-04-07 15:00,
10-04-07 14:00,
10-04-07 13:00,
10-04-07 12:00,10
10-04-07 11:00,10
10-04-07 10:00,14
10-04-07 09:00,18
10-04-07 08:00,45
10-04-07 07:00,73
10-04-07 06:00,71
10-04-07 05:00,64
10-04-07 04:00,54
10-04-07 03:00,41
10-04-07 02:00,27
10-04-07 01:00,25
10-04-07 00:00,21
09-04-07 23:00,12
09-04-07 22:00,19
09-04-07 21:00,46
09-04-07 20:00,69
09-04-07 19:00,41
09-04-07 18:00,12
09-04-07 17:00,8
09-04-07 16:00,8
09-04-07 15:00,10
09-04-07 14:00,10
09-04-07 13:00,7
09-04-07 12:00,7
09-04-07 11:00,8
09-04-07 10:00,12
09-04-07 09:00,16
09-04-07 08:00,16
09-04-07 07:00,17
09-04-07 06:00,13
09-04-07 05:00,19
09-04-07 04:00,17
09-04-07 03:00,19
09-04-07 02:00,23
09-04-07 01:00,15
09-04-07 00:00,17
08-04-07 23:00,19
08-04-07 22:00,24
08-04-07 21:00,34
08-04-07 20:00,49
08-04-07 19:00,43
08-04-07 18:00,21
08-04-07 17:00,18
08-04-07 16:00,13
08-04-07 15:00,18
08-04-07 14:00,12
08-04-07 13:00,16
08-04-07 12:00,10
08-04-07 11:00,21
08-04-07 10:00,23
08-04-07 09:00,16
08-04-07 08:00,15
08-04-07 07:00,15
08-04-07 06:00,13
08-04-07 05:00,14
08-04-07 04:00,13
08-04-07 03:00,12
08-04-07 02:00,15
08-04-07 01:00,22
08-04-07 00:00,24
07-04-07 23:00,24
07-04-07 22:00,24
07-04-07 21:00,34
07-04-07 20:00,55
07-04-07 19:00,17
07-04-07 18:00,30
07-04-07 17:00,28
07-04-07 16:00,24
07-04-07 15:00,17
07-04-07 14:00,25
07-04-07 13:00,25
07-04-07 12:00,33
07-04-07 11:00,36
07-04-07 10:00,36
07-04-07 09:00,31
07-04-07 08:00,33
07-04-07 07:00,28
07-04-07 06:00,23
07-04-07 05:00,21
07-04-07 04:00,18
07-04-07 03:00,15
07-04-07 02:00,17
07-04-07 01:00,23
07-04-07 00:00,28
06-04-07 23:00,33
06-04-07 22:00,48
06-04-07 21:00,33
06-04-07 20:00,29
06-04-07 19:00,33
06-04-07 18:00,29
06-04-07 17:00,16
06-04-07 16:00,10
06-04-07 15:00,9
06-04-07 14:00,8
06-04-07 13:00,7
06-04-07 12:00,9
06-04-07 11:00,12
06-04-07 10:00,12
06-04-07 09:00,22
06-04-07 08:00,23
06-04-07 07:00,26
06-04-07 06:00,20
06-04-07 05:00,16
06-04-07 04:00,12
06-04-07 03:00,16
06-04-07 02:00,13
06-04-07 01:00,17
06-04-07 00:00,24
05-04-07 23:00,33
05-04-07 22:00,46
05-04-07 21:00,40
05-04-07 20:00,20
05-04-07 19:00,19
05-04-07 18:00,22
05-04-07 17:00,26
05-04-07 16:00,20
05-04-07 15:00,18
05-04-07 14:00,17
05-04-07 13:00,14
05-04-07 12:00,15
05-04-07 11:00,17
05-04-07 10:00,44
05-04-07 09:00,52
05-04-07 08:00,34
05-04-07 07:00,66
05-04-07 06:00,65
05-04-07 05:00,52
05-04-07 04:00,41
05-04-07 03:00,33
05-04-07 02:00,30
05-04-07 01:00,28
05-04-07 00:00,26
04-04-07 23:00,29
04-04-07 22:00,38
04-04-07 21:00,44
04-04-07 20:00,62
04-04-07 19:00,40
04-04-07 18:00,32
04-04-07 17:00,35
04-04-07 16:00,35
04-04-07 15:00,33
04-04-07 14:00,32
04-04-07 13:00,32
04-04-07 12:00,33
04-04-07 11:00,40
04-04-07 10:00,44
04-04-07 09:00,40
04-04-07 08:00,41
04-04-07 07:00,46
04-04-07 06:00,33
04-04-07 05:00,16
04-04-07 04:00,12
04-04-07 03:00,11
04-04-07 02:00,9
04-04-07 01:00,8
04-04-07 00:00,9
03-04-07 23:00,12
03-04-07 22:00,14
03-04-07 21:00,26
03-04-07 20:00,30
03-04-07 19:00,42
03-04-07 18:00,44
03-04-07 17:00,46
03-04-07 16:00,53
03-04-07 15:00,49
03-04-07 14:00,44
03-04-07 13:00,55
03-04-07 12:00,48
03-04-07 11:00,65
03-04-07 10:00,76
03-04-07 09:00,64
03-04-07 08:00,48
03-04-07 07:00,58
03-04-07 06:00,54
03-04-07 05:00,44
03-04-07 04:00,36
03-04-07 03:00,26
03-04-07 02:00,28
03-04-07 01:00,22
03-04-07 00:00,25
02-04-07 23:00,28
02-04-07 22:00,31
02-04-07 21:00,45
02-04-07 20:00,65
02-04-07 19:00,100
02-04-07 18:00,95
02-04-07 17:00,58
02-04-07 16:00,50
02-04-07 15:00,54
02-04-07 14:00,47
02-04-07 13:00,42
02-04-07 12:00,64
02-04-07 11:00,80
02-04-07 10:00,77
02-04-07 09:00,61
02-04-07 08:00,63
02-04-07 07:00,75
02-04-07 06:00,67
02-04-07 05:00,54
02-04-07 04:00,51
02-04-07 03:00,38
02-04-07 02:00,35
02-04-07 01:00,29
02-04-07 00:00,35
01-04-07 23:00,48
01-04-07 22:00,76
01-04-07 21:00,48
01-04-07 20:00,64
01-04-07 19:00,59
01-04-07 18:00,39
01-04-07 17:00,36
01-04-07 16:00,30
01-04-07 15:00,30
01-04-07 14:00,34
01-04-07 13:00,26
01-04-07 12:00,25
01-04-07 11:00,28
01-04-07 10:00,29
01-04-07 09:00,38
01-04-07 08:00,32
01-04-07 07:00,20
01-04-07 06:00,14
01-04-07 05:00,19
01-04-07 04:00,18
01-04-07 03:00,18
01-04-07 02:00,16
01-04-07 01:00,26

