Datum Zeit,Dresden-Bergstraße NO
11-04-07 01:00,6
11-04-07 00:00,12
10-04-07 23:00,18
10-04-07 22:00,21
10-04-07 21:00,32
10-04-07 20:00,32
10-04-07 19:00,45
10-04-07 18:00,40
10-04-07 17:00,44
10-04-07 16:00,47
10-04-07 15:00,69
10-04-07 14:00,58
10-04-07 13:00,54
10-04-07 12:00,51
10-04-07 11:00,57
10-04-07 10:00,50
10-04-07 09:00,56
10-04-07 08:00,96
10-04-07 07:00,104
10-04-07 06:00,86
10-04-07 05:00,52
10-04-07 04:00,18
10-04-07 03:00,7
10-04-07 02:00,18
10-04-07 01:00,12
10-04-07 00:00,23
09-04-07 23:00,25
09-04-07 22:00,30
09-04-07 21:00,22
09-04-07 20:00,18
09-04-07 19:00,19
09-04-07 18:00,17
09-04-07 17:00,17
09-04-07 16:00,21
09-04-07 15:00,13
09-04-07 14:00,13
09-04-07 13:00,17
09-04-07 12:00,20
09-04-07 11:00,24
09-04-07 10:00,28
09-04-07 09:00,18
09-04-07 08:00,17
09-04-07 07:00,15
09-04-07 06:00,8
09-04-07 05:00,21
09-04-07 04:00,9
09-04-07 03:00,11
09-04-07 02:00,15
09-04-07 01:00,29
09-04-07 00:00,16
08-04-07 23:00,31
08-04-07 22:00,28
08-04-07 21:00,34
08-04-07 20:00,42
08-04-07 19:00,41
08-04-07 18:00,53
08-04-07 17:00,36
08-04-07 16:00,37
08-04-07 15:00,28
08-04-07 14:00,22
08-04-07 13:00,26
08-04-07 12:00,20
08-04-07 11:00,24
08-04-07 10:00,23
08-04-07 09:00,16
08-04-07 08:00,12
08-04-07 07:00,12
08-04-07 06:00,10
08-04-07 05:00,12
08-04-07 04:00,12
08-04-07 03:00,9
08-04-07 02:00,15
08-04-07 01:00,28
08-04-07 00:00,29
07-04-07 23:00,36
07-04-07 22:00,44
07-04-07 21:00,50
07-04-07 20:00,46
07-04-07 19:00,18
07-04-07 18:00,28
07-04-07 17:00,27
07-04-07 16:00,31
07-04-07 15:00,26
07-04-07 14:00,21
07-04-07 13:00,34
07-04-07 12:00,33
07-04-07 11:00,31
07-04-07 10:00,32
07-04-07 09:00,35
07-04-07 08:00,32
07-04-07 07:00,18
07-04-07 06:00,29
07-04-07 05:00,13
07-04-07 04:00,11
07-04-07 03:00,5
07-04-07 02:00,8
07-04-07 01:00,8
07-04-07 00:00,23
06-04-07 23:00,20
06-04-07 22:00,22
06-04-07 21:00,33
06-04-07 20:00,34
06-04-07 19:00,19
06-04-07 18:00,17
06-04-07 17:00,25
06-04-07 16:00,27
06-04-07 15:00,16
06-04-07 14:00,16
06-04-07 13:00,16
06-04-07 12:00,17
06-04-07 11:00,23
06-04-07 10:00,19
06-04-07 09:00,15
06-04-07 08:00,17
06-04-07 07:00,11
06-04-07 06:00,8
06-04-07 05:00,12
06-04-07 04:00,6
06-04-07 03:00,5
06-04-07 02:00,4
06-04-07 01:00,10
06-04-07 00:00,15
05-04-07 23:00,25
05-04-07 22:00,28
05-04-07 21:00,44
05-04-07 20:00,29
05-04-07 19:00,19
05-04-07 18:00,39
05-04-07 17:00,50
05-04-07 16:00,46
05-04-07 15:00,57
05-04-07 14:00,56
05-04-07 13:00,45
05-04-07 12:00,47
05-04-07 11:00,61
05-04-07 10:00,74
05-04-07 09:00,99
05-04-07 08:00,253
05-04-07 07:00,178
05-04-07 06:00,203
05-04-07 05:00,79
05-04-07 04:00,28
05-04-07 03:00,14
05-04-07 02:00,21
05-04-07 01:00,32
05-04-07 00:00,27
04-04-07 23:00,42
04-04-07 22:00,56
04-04-07 21:00,89
04-04-07 20:00,101
04-04-07 19:00,56
04-04-07 18:00,109
04-04-07 17:00,87
04-04-07 16:00,124
04-04-07 15:00,99
04-04-07 14:00,99
04-04-07 13:00,70
04-04-07 12:00,75
04-04-07 11:00,61
04-04-07 10:00,88
04-04-07 09:00,137
04-04-07 08:00,88
04-04-07 07:00,71
04-04-07 06:00,75
04-04-07 05:00,30
04-04-07 04:00,9
04-04-07 03:00,7
04-04-07 02:00,4
04-04-07 01:00,5
04-04-07 00:00,5
03-04-07 23:00,12
03-04-07 22:00,22
03-04-07 21:00,32
03-04-07 20:00,31
03-04-07 19:00,29
03-04-07 18:00,44
03-04-07 17:00,47
03-04-07 16:00,66
03-04-07 15:00,50
03-04-07 14:00,64
03-04-07 13:00,59
03-04-07 12:00,59
03-04-07 11:00,44
03-04-07 10:00,178
03-04-07 09:00,326
03-04-07 08:00,254
03-04-07 07:00,289
03-04-07 06:00,243
03-04-07 05:00,119
03-04-07 04:00,72
03-04-07 03:00,20
03-04-07 02:00,37
03-04-07 01:00,43
03-04-07 00:00,53
02-04-07 23:00,34
02-04-07 22:00,60
02-04-07 21:00,93
02-04-07 20:00,102
02-04-07 19:00,166
02-04-07 18:00,93
02-04-07 17:00,109
02-04-07 16:00,115
02-04-07 15:00,90
02-04-07 14:00,133
02-04-07 13:00,98
02-04-07 12:00,86
02-04-07 11:00,119
02-04-07 10:00,182
02-04-07 09:00,229
02-04-07 08:00,258
02-04-07 07:00,273
02-04-07 06:00,259
02-04-07 05:00,136
02-04-07 04:00,99
02-04-07 03:00,26
02-04-07 02:00,19
02-04-07 01:00,40
02-04-07 00:00,49
01-04-07 23:00,45
01-04-07 22:00,51
01-04-07 21:00,50
01-04-07 20:00,17
01-04-07 19:00,13
01-04-07 18:00,27
01-04-07 17:00,23
01-04-07 16:00,23
01-04-07 15:00,19
01-04-07 14:00,22
01-04-07 13:00,18
01-04-07 12:00,16
01-04-07 11:00,24
01-04-07 10:00,53
01-04-07 09:00,60
01-04-07 08:00,80
01-04-07 07:00,71
01-04-07 06:00,45
01-04-07 05:00,54
01-04-07 04:00,40
01-04-07 03:00,35
01-04-07 02:00,56
01-04-07 01:00,60

