Datum Zeit,Schwartenberg BEN
22-04-07 00:00,0.4
21-04-07 23:00,0.4
21-04-07 22:00,0.4
21-04-07 21:00,0.8
21-04-07 20:00,0.7
21-04-07 19:00,0.5
21-04-07 18:00,0.4
21-04-07 17:00,0.4
21-04-07 16:00,0.4
21-04-07 15:00,0.4
21-04-07 14:00,0.4
21-04-07 13:00,0.4
21-04-07 12:00,0.4
21-04-07 11:00,0.3
21-04-07 10:00,0.4
21-04-07 09:00,0.4
21-04-07 08:00,0.5
21-04-07 07:00,0.5
21-04-07 06:00,0.5
21-04-07 05:00,0.5
21-04-07 04:00,0.4
21-04-07 03:00,0.4
21-04-07 02:00,
21-04-07 01:00,
21-04-07 00:00,
20-04-07 23:00,
20-04-07 22:00,
20-04-07 21:00,0.5
20-04-07 20:00,0.5
20-04-07 19:00,0.5
20-04-07 18:00,0.5
20-04-07 17:00,0.5
20-04-07 16:00,0.5
20-04-07 15:00,0.5
20-04-07 14:00,0.6
20-04-07 13:00,0.7
20-04-07 12:00,0.6
20-04-07 11:00,0.3
20-04-07 10:00,0.3
20-04-07 09:00,0.3
20-04-07 08:00,0.3
20-04-07 07:00,0.3
20-04-07 06:00,0.3
20-04-07 05:00,0.3
20-04-07 04:00,0.3
20-04-07 03:00,0.4
20-04-07 02:00,0.5
20-04-07 01:00,0.5
20-04-07 00:00,0.4
19-04-07 23:00,0.5
19-04-07 22:00,0.5
19-04-07 21:00,0.4
19-04-07 20:00,0.4
19-04-07 19:00,0.4
19-04-07 18:00,0.3
19-04-07 17:00,0.3
19-04-07 16:00,0.3
19-04-07 15:00,0.3
19-04-07 14:00,0.3
19-04-07 13:00,0.3
19-04-07 12:00,0.3
19-04-07 11:00,0.3
19-04-07 10:00,0.3
19-04-07 09:00,0.4
19-04-07 08:00,0.5
19-04-07 07:00,0.4
19-04-07 06:00,0.4
19-04-07 05:00,0.4
19-04-07 04:00,0.4
19-04-07 03:00,0.4
19-04-07 02:00,0.4
19-04-07 01:00,0.4
19-04-07 00:00,0.4
18-04-07 23:00,0.4
18-04-07 22:00,0.4
18-04-07 21:00,0.4
18-04-07 20:00,0.4
18-04-07 19:00,0.4
18-04-07 18:00,0.4
18-04-07 17:00,0.3
18-04-07 16:00,0.3
18-04-07 15:00,0.3
18-04-07 14:00,0.4
18-04-07 13:00,0.4
18-04-07 12:00,0.3
18-04-07 11:00,0.3
18-04-07 10:00,0.3
18-04-07 09:00,0.3
18-04-07 08:00,0.4
18-04-07 07:00,0.3
18-04-07 06:00,0.3
18-04-07 05:00,0.3
18-04-07 04:00,0.4
18-04-07 03:00,0.3
18-04-07 02:00,0.3
18-04-07 01:00,0.4
18-04-07 00:00,0.4
17-04-07 23:00,0.4
17-04-07 22:00,0.5
17-04-07 21:00,0.6
17-04-07 20:00,0.6
17-04-07 19:00,0.5
17-04-07 18:00,0.5
17-04-07 17:00,0.5
17-04-07 16:00,0.4
17-04-07 15:00,0.3
17-04-07 14:00,0.4
17-04-07 13:00,0.4
17-04-07 12:00,0.4
17-04-07 11:00,0.4
17-04-07 10:00,0.4
17-04-07 09:00,0.4
17-04-07 08:00,0.3
17-04-07 07:00,
17-04-07 06:00,
17-04-07 05:00,
17-04-07 04:00,
17-04-07 03:00,
17-04-07 02:00,0.3
17-04-07 01:00,0.3
17-04-07 00:00,0.3
16-04-07 23:00,0.3
16-04-07 22:00,0.3
16-04-07 21:00,0.3
16-04-07 20:00,0.4
16-04-07 19:00,0.8
16-04-07 18:00,1.0
16-04-07 17:00,2.1
16-04-07 16:00,1.4
16-04-07 15:00,1.1
16-04-07 14:00,1.2
16-04-07 13:00,1.3
16-04-07 12:00,1.6
16-04-07 11:00,0.9
16-04-07 10:00,1.7
16-04-07 09:00,1.2
16-04-07 08:00,2.1
16-04-07 07:00,3.3
16-04-07 06:00,0.8
16-04-07 05:00,1.7
16-04-07 04:00,1.6
16-04-07 03:00,1.1
16-04-07 02:00,1.5
16-04-07 01:00,1.2
16-04-07 00:00,0.9
15-04-07 23:00,0.5
15-04-07 22:00,0.5
15-04-07 21:00,0.4
15-04-07 20:00,0.6
15-04-07 19:00,0.4
15-04-07 18:00,0.5
15-04-07 17:00,0.4
15-04-07 16:00,0.4
15-04-07 15:00,0.4
15-04-07 14:00,0.5
15-04-07 13:00,0.5
15-04-07 12:00,0.6
15-04-07 11:00,0.5
15-04-07 10:00,0.4
15-04-07 09:00,0.4
15-04-07 08:00,0.5
15-04-07 07:00,0.5
15-04-07 06:00,0.6
15-04-07 05:00,0.5
15-04-07 04:00,0.6
15-04-07 03:00,0.8
15-04-07 02:00,1.2
15-04-07 01:00,0.6
15-04-07 00:00,0.7
14-04-07 23:00,0.6
14-04-07 22:00,0.5
14-04-07 21:00,0.4
14-04-07 20:00,0.4
14-04-07 19:00,0.3
14-04-07 18:00,0.3
14-04-07 17:00,0.3
14-04-07 16:00,0.3
14-04-07 15:00,0.4
14-04-07 14:00,0.4
14-04-07 13:00,0.4
14-04-07 12:00,0.5
14-04-07 11:00,0.6
14-04-07 10:00,0.6
14-04-07 09:00,0.7
14-04-07 08:00,0.7
14-04-07 07:00,0.7
14-04-07 06:00,0.8
14-04-07 05:00,0.8
14-04-07 04:00,0.7
14-04-07 03:00,0.7
14-04-07 02:00,0.8
14-04-07 01:00,0.8
14-04-07 00:00,0.7
13-04-07 23:00,0.6
13-04-07 22:00,0.4
13-04-07 21:00,0.5
13-04-07 20:00,0.4
13-04-07 19:00,0.4
13-04-07 18:00,0.3
13-04-07 17:00,0.3
13-04-07 16:00,0.3
13-04-07 15:00,0.4
13-04-07 14:00,0.4
13-04-07 13:00,0.4
13-04-07 12:00,0.5
13-04-07 11:00,
13-04-07 10:00,
13-04-07 09:00,
13-04-07 08:00,
13-04-07 07:00,
13-04-07 06:00,0.5
13-04-07 05:00,0.5
13-04-07 04:00,0.5
13-04-07 03:00,0.5
13-04-07 02:00,0.4
13-04-07 01:00,0.4
13-04-07 00:00,0.4
12-04-07 23:00,0.4
12-04-07 22:00,0.4
12-04-07 21:00,0.4
12-04-07 20:00,0.5
12-04-07 19:00,0.4
12-04-07 18:00,0.4
12-04-07 17:00,0.3
12-04-07 16:00,
12-04-07 15:00,
12-04-07 14:00,
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,
12-04-07 08:00,
12-04-07 07:00,
12-04-07 06:00,
12-04-07 05:00,
12-04-07 04:00,
12-04-07 03:00,
12-04-07 02:00,
12-04-07 01:00,
12-04-07 00:00,
11-04-07 23:00,
11-04-07 22:00,
11-04-07 21:00,
11-04-07 20:00,
11-04-07 19:00,
11-04-07 18:00,
11-04-07 17:00,
11-04-07 16:00,
11-04-07 15:00,
11-04-07 14:00,
11-04-07 13:00,
11-04-07 12:00,
11-04-07 11:00,0.4
11-04-07 10:00,0.4
11-04-07 09:00,0.5
11-04-07 08:00,0.5
11-04-07 07:00,0.5
11-04-07 06:00,0.5
11-04-07 05:00,0.5
11-04-07 04:00,0.5
11-04-07 03:00,0.5
11-04-07 02:00,0.5
11-04-07 01:00,0.6
11-04-07 00:00,0.5
10-04-07 23:00,0.5
10-04-07 22:00,0.5
10-04-07 21:00,0.5
10-04-07 20:00,0.5
10-04-07 19:00,0.5
10-04-07 18:00,0.4
10-04-07 17:00,0.4
10-04-07 16:00,0.3
10-04-07 15:00,0.3
10-04-07 14:00,0.3
10-04-07 13:00,0.3
10-04-07 12:00,0.4
10-04-07 11:00,
10-04-07 10:00,
10-04-07 09:00,
10-04-07 08:00,
10-04-07 07:00,
10-04-07 06:00,0.5
10-04-07 05:00,0.4
10-04-07 04:00,0.5
10-04-07 03:00,0.6
10-04-07 02:00,0.6
10-04-07 01:00,0.6
10-04-07 00:00,0.7
09-04-07 23:00,0.7
09-04-07 22:00,0.6
09-04-07 21:00,0.6
09-04-07 20:00,0.5
09-04-07 19:00,0.5
09-04-07 18:00,0.4
09-04-07 17:00,0.4
09-04-07 16:00,0.3
09-04-07 15:00,0.3
09-04-07 14:00,0.4
09-04-07 13:00,0.3
09-04-07 12:00,0.3
09-04-07 11:00,0.4
09-04-07 10:00,0.5
09-04-07 09:00,0.6
09-04-07 08:00,0.7
09-04-07 07:00,0.5
09-04-07 06:00,0.5
09-04-07 05:00,0.5
09-04-07 04:00,0.5
09-04-07 03:00,0.5
09-04-07 02:00,0.6
09-04-07 01:00,0.6
09-04-07 00:00,0.7
08-04-07 23:00,0.8
08-04-07 22:00,0.8
08-04-07 21:00,1.0
08-04-07 20:00,0.9
08-04-07 19:00,0.7
08-04-07 18:00,0.6
08-04-07 17:00,0.7
08-04-07 16:00,0.9
08-04-07 15:00,0.8
08-04-07 14:00,0.8
08-04-07 13:00,
08-04-07 12:00,
08-04-07 11:00,
08-04-07 10:00,
08-04-07 09:00,
08-04-07 08:00,1.1
08-04-07 07:00,1.3
08-04-07 06:00,1.4
08-04-07 05:00,1.3
08-04-07 04:00,1.1
08-04-07 03:00,0.9
08-04-07 02:00,0.8
08-04-07 01:00,0.8
08-04-07 00:00,0.8
07-04-07 23:00,0.8
07-04-07 22:00,0.9
07-04-07 21:00,0.7
07-04-07 20:00,0.4
07-04-07 19:00,0.4
07-04-07 18:00,0.4
07-04-07 17:00,0.4
07-04-07 16:00,0.3
07-04-07 15:00,0.4
07-04-07 14:00,0.3
07-04-07 13:00,0.3
07-04-07 12:00,0.4
07-04-07 11:00,0.4
07-04-07 10:00,0.4
07-04-07 09:00,0.3
07-04-07 08:00,0.3
07-04-07 07:00,0.4
07-04-07 06:00,0.4
07-04-07 05:00,0.4
07-04-07 04:00,0.4
07-04-07 03:00,0.4
07-04-07 02:00,0.4
07-04-07 01:00,0.4
07-04-07 00:00,0.5
06-04-07 23:00,0.6
06-04-07 22:00,0.4
06-04-07 21:00,0.3
06-04-07 20:00,0.4
06-04-07 19:00,0.3
06-04-07 18:00,0.4
06-04-07 17:00,0.4
06-04-07 16:00,0.3
06-04-07 15:00,0.3
06-04-07 14:00,0.3
06-04-07 13:00,0.3
06-04-07 12:00,0.3
06-04-07 11:00,0.3
06-04-07 10:00,0.3
06-04-07 09:00,0.5
06-04-07 08:00,0.5
06-04-07 07:00,0.5
06-04-07 06:00,0.3
06-04-07 05:00,0.3
06-04-07 04:00,0.4
06-04-07 03:00,0.4
06-04-07 02:00,0.5
06-04-07 01:00,0.5
06-04-07 00:00,0.5
05-04-07 23:00,0.6
05-04-07 22:00,0.7
05-04-07 21:00,0.5
05-04-07 20:00,0.5
05-04-07 19:00,0.5
05-04-07 18:00,0.6
05-04-07 17:00,0.5
05-04-07 16:00,0.4
05-04-07 15:00,0.4
05-04-07 14:00,0.4
05-04-07 13:00,0.4
05-04-07 12:00,0.4
05-04-07 11:00,0.4
05-04-07 10:00,0.6
05-04-07 09:00,0.6
05-04-07 08:00,0.5
05-04-07 07:00,0.5
05-04-07 06:00,0.5
05-04-07 05:00,0.5
05-04-07 04:00,0.5
05-04-07 03:00,0.5
05-04-07 02:00,0.6
05-04-07 01:00,0.6
05-04-07 00:00,0.6
04-04-07 23:00,0.5
04-04-07 22:00,0.7
04-04-07 21:00,0.6
04-04-07 20:00,0.7
04-04-07 19:00,0.6
04-04-07 18:00,0.5
04-04-07 17:00,
04-04-07 16:00,
04-04-07 15:00,
04-04-07 14:00,
04-04-07 13:00,
04-04-07 12:00,
04-04-07 11:00,
04-04-07 10:00,
04-04-07 09:00,
04-04-07 08:00,
04-04-07 07:00,
04-04-07 06:00,
04-04-07 05:00,
04-04-07 04:00,
04-04-07 03:00,
04-04-07 02:00,
04-04-07 01:00,
04-04-07 00:00,
03-04-07 23:00,
03-04-07 22:00,
03-04-07 21:00,
03-04-07 20:00,
03-04-07 19:00,
03-04-07 18:00,
03-04-07 17:00,
03-04-07 16:00,
03-04-07 15:00,
03-04-07 14:00,
03-04-07 13:00,
03-04-07 12:00,
03-04-07 11:00,
03-04-07 10:00,
03-04-07 09:00,
03-04-07 08:00,
03-04-07 07:00,
03-04-07 06:00,
03-04-07 05:00,
03-04-07 04:00,
03-04-07 03:00,
03-04-07 02:00,
03-04-07 01:00,
03-04-07 00:00,
02-04-07 23:00,
02-04-07 22:00,
02-04-07 21:00,
02-04-07 20:00,
02-04-07 19:00,
02-04-07 18:00,
02-04-07 17:00,
02-04-07 16:00,
02-04-07 15:00,
02-04-07 14:00,
02-04-07 13:00,
02-04-07 12:00,
02-04-07 11:00,
02-04-07 10:00,
02-04-07 09:00,1.0
02-04-07 08:00,1.1
02-04-07 07:00,1.0
02-04-07 06:00,1.1
02-04-07 05:00,1.1
02-04-07 04:00,1.0
02-04-07 03:00,1.0
02-04-07 02:00,1.0
02-04-07 01:00,1.0
02-04-07 00:00,1.0
01-04-07 23:00,1.0
01-04-07 22:00,1.0
01-04-07 21:00,0.9
01-04-07 20:00,0.8
01-04-07 19:00,0.7
01-04-07 18:00,0.7
01-04-07 17:00,0.7
01-04-07 16:00,0.8
01-04-07 15:00,0.9
01-04-07 14:00,0.8
01-04-07 13:00,0.8
01-04-07 12:00,0.9
01-04-07 11:00,0.9
01-04-07 10:00,0.9
01-04-07 09:00,0.8
01-04-07 08:00,0.8
01-04-07 07:00,0.8
01-04-07 06:00,0.8
01-04-07 05:00,0.9
01-04-07 04:00,0.9
01-04-07 03:00,0.9
01-04-07 02:00,0.9
01-04-07 01:00,0.9

