Datum Zeit,Borna SO2
04-04-07 05:00,1.0
04-04-07 04:00,1.0
04-04-07 03:00,1.0
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.5
03-04-07 23:00,1.5
03-04-07 22:00,1.8
03-04-07 21:00,1.7
03-04-07 20:00,1.8
03-04-07 19:00,1.7
03-04-07 18:00,1.5
03-04-07 17:00,1.2
03-04-07 16:00,
03-04-07 15:00,
03-04-07 14:00,
03-04-07 13:00,
03-04-07 12:00,1.9
03-04-07 11:00,2.1
03-04-07 10:00,2.5
03-04-07 09:00,3.0
03-04-07 08:00,2.5
03-04-07 07:00,2.0
03-04-07 06:00,1.5
03-04-07 05:00,1.0
03-04-07 04:00,1.2
03-04-07 03:00,1.2
03-04-07 02:00,1.1
03-04-07 01:00,1.1
03-04-07 00:00,1.3
02-04-07 23:00,1.8
02-04-07 22:00,2.9
02-04-07 21:00,3.4
02-04-07 20:00,3.3
02-04-07 19:00,4.0
02-04-07 18:00,6.0
02-04-07 17:00,5.8
02-04-07 16:00,6.4
02-04-07 15:00,6.7
02-04-07 14:00,7.5
02-04-07 13:00,6.5
02-04-07 12:00,7.6
02-04-07 11:00,7.8
02-04-07 10:00,6.2
02-04-07 09:00,5.4
02-04-07 08:00,4.4
02-04-07 07:00,2.1
02-04-07 06:00,1.1
02-04-07 05:00,1.4
02-04-07 04:00,1.8
02-04-07 03:00,1.3
02-04-07 02:00,2.5
02-04-07 01:00,2.9
02-04-07 00:00,2.7
01-04-07 23:00,2.6
01-04-07 22:00,2.7
01-04-07 21:00,2.7
01-04-07 20:00,2.0
01-04-07 19:00,1.9
01-04-07 18:00,1.8
01-04-07 17:00,1.8
01-04-07 16:00,2.8
01-04-07 15:00,3.6
01-04-07 14:00,4.0
01-04-07 13:00,4.0
01-04-07 12:00,4.2
01-04-07 11:00,5.8
01-04-07 10:00,6.4
01-04-07 09:00,5.6
01-04-07 08:00,3.6
01-04-07 07:00,2.3
01-04-07 06:00,2.8
01-04-07 05:00,2.2
01-04-07 04:00,2.5
01-04-07 03:00,2.6
01-04-07 02:00,2.3
01-04-07 01:00,2.6

