Datum Zeit,Fichtelberg SO2
08-04-07 00:00,1.0
07-04-07 23:00,1.6
07-04-07 22:00,1.8
07-04-07 21:00,1.0
07-04-07 20:00,1.0
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,2.4
07-04-07 09:00,3.7
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.4
07-04-07 03:00,1.8
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.1
06-04-07 23:00,2.5
06-04-07 22:00,1.0
06-04-07 21:00,1.5
06-04-07 20:00,1.0
06-04-07 19:00,2.4
06-04-07 18:00,1.3
06-04-07 17:00,1.0
06-04-07 16:00,1.0
06-04-07 15:00,1.0
06-04-07 14:00,1.0
06-04-07 13:00,1.0
06-04-07 12:00,1.5
06-04-07 11:00,1.0
06-04-07 10:00,1.0
06-04-07 09:00,1.0
06-04-07 08:00,1.0
06-04-07 07:00,1.0
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.0
06-04-07 01:00,1.0
06-04-07 00:00,1.0
05-04-07 23:00,1.0
05-04-07 22:00,1.0
05-04-07 21:00,1.0
05-04-07 20:00,1.2
05-04-07 19:00,1.0
05-04-07 18:00,1.5
05-04-07 17:00,1.1
05-04-07 16:00,1.0
05-04-07 15:00,1.0
05-04-07 14:00,1.0
05-04-07 13:00,1.0
05-04-07 12:00,1.2
05-04-07 11:00,1.4
05-04-07 10:00,2.9
05-04-07 09:00,6.6
05-04-07 08:00,8.1
05-04-07 07:00,13.0
05-04-07 06:00,24.0
05-04-07 05:00,22.6
05-04-07 04:00,7.7
05-04-07 03:00,2.9
05-04-07 02:00,3.1
05-04-07 01:00,2.0
05-04-07 00:00,1.2
04-04-07 23:00,1.1
04-04-07 22:00,2.1
04-04-07 21:00,3.9
04-04-07 20:00,2.2
04-04-07 19:00,2.9
04-04-07 18:00,2.0
04-04-07 17:00,1.3
04-04-07 16:00,1.1
04-04-07 15:00,1.0
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.0
04-04-07 10:00,1.0
04-04-07 09:00,1.1
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.2
04-04-07 04:00,1.0
04-04-07 03:00,1.0
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.0
03-04-07 18:00,1.0
03-04-07 17:00,3.4
03-04-07 16:00,4.4
03-04-07 15:00,6.0
03-04-07 14:00,8.6
03-04-07 13:00,9.2
03-04-07 12:00,16.7
03-04-07 11:00,19.5
03-04-07 10:00,8.0
03-04-07 09:00,5.2
03-04-07 08:00,3.1
03-04-07 07:00,3.5
03-04-07 06:00,4.5
03-04-07 05:00,4.3
03-04-07 04:00,3.1
03-04-07 03:00,4.0
03-04-07 02:00,4.2
03-04-07 01:00,21.5
03-04-07 00:00,49.6
02-04-07 23:00,7.3
02-04-07 22:00,4.0
02-04-07 21:00,4.8
02-04-07 20:00,5.0
02-04-07 19:00,9.8
02-04-07 18:00,21.5
02-04-07 17:00,17.8
02-04-07 16:00,6.4
02-04-07 15:00,5.3
02-04-07 14:00,3.3
02-04-07 13:00,4.7
02-04-07 12:00,14.8
02-04-07 11:00,41.0
02-04-07 10:00,34.9
02-04-07 09:00,45.4
02-04-07 08:00,51.4
02-04-07 07:00,49.9
02-04-07 06:00,46.8
02-04-07 05:00,33.4
02-04-07 04:00,49.2
02-04-07 03:00,81.1
02-04-07 02:00,81.8
02-04-07 01:00,60.0
02-04-07 00:00,35.9
01-04-07 23:00,38.6
01-04-07 22:00,35.9
01-04-07 21:00,25.1
01-04-07 20:00,19.0
01-04-07 19:00,18.6
01-04-07 18:00,24.1
01-04-07 17:00,14.9
01-04-07 16:00,15.6
01-04-07 15:00,24.5
01-04-07 14:00,43.6
01-04-07 13:00,56.6
01-04-07 12:00,48.9
01-04-07 11:00,51.9
01-04-07 10:00,72.2
01-04-07 09:00,88.6
01-04-07 08:00,113.5
01-04-07 07:00,41.1
01-04-07 06:00,33.5
01-04-07 05:00,21.9
01-04-07 04:00,24.5
01-04-07 03:00,50.1
01-04-07 02:00,37.8
01-04-07 01:00,18.1

