Datum Zeit,Borna NO2
12-04-07 19:00,30
12-04-07 18:00,33
12-04-07 17:00,28
12-04-07 16:00,27
12-04-07 15:00,30
12-04-07 14:00,30
12-04-07 13:00,25
12-04-07 12:00,24
12-04-07 11:00,26
12-04-07 10:00,28
12-04-07 09:00,47
12-04-07 08:00,41
12-04-07 07:00,42
12-04-07 06:00,36
12-04-07 05:00,27
12-04-07 04:00,22
12-04-07 03:00,20
12-04-07 02:00,21
12-04-07 01:00,23
12-04-07 00:00,28
11-04-07 23:00,40
11-04-07 22:00,50
11-04-07 21:00,52
11-04-07 20:00,33
11-04-07 19:00,21
11-04-07 18:00,17
11-04-07 17:00,14
11-04-07 16:00,21
11-04-07 15:00,27
11-04-07 14:00,
11-04-07 13:00,31
11-04-07 12:00,29
11-04-07 11:00,26
11-04-07 10:00,19
11-04-07 09:00,38
11-04-07 08:00,44
11-04-07 07:00,46
11-04-07 06:00,46
11-04-07 05:00,44
11-04-07 04:00,31
11-04-07 03:00,32
11-04-07 02:00,38
11-04-07 01:00,32
11-04-07 00:00,25
10-04-07 23:00,24
10-04-07 22:00,27
10-04-07 21:00,31
10-04-07 20:00,31
10-04-07 19:00,26
10-04-07 18:00,34
10-04-07 17:00,37
10-04-07 16:00,39
10-04-07 15:00,34
10-04-07 14:00,29
10-04-07 13:00,27
10-04-07 12:00,30
10-04-07 11:00,34
10-04-07 10:00,38
10-04-07 09:00,41
10-04-07 08:00,44
10-04-07 07:00,49
10-04-07 06:00,64
10-04-07 05:00,40
10-04-07 04:00,28
10-04-07 03:00,30
10-04-07 02:00,26
10-04-07 01:00,17
10-04-07 00:00,20
09-04-07 23:00,30
09-04-07 22:00,40
09-04-07 21:00,41
09-04-07 20:00,16
09-04-07 19:00,16
09-04-07 18:00,13
09-04-07 17:00,16
09-04-07 16:00,15
09-04-07 15:00,15
09-04-07 14:00,20
09-04-07 13:00,15
09-04-07 12:00,12
09-04-07 11:00,19
09-04-07 10:00,15
09-04-07 09:00,16
09-04-07 08:00,15
09-04-07 07:00,10
09-04-07 06:00,13
09-04-07 05:00,12
09-04-07 04:00,11
09-04-07 03:00,10
09-04-07 02:00,8
09-04-07 01:00,10
09-04-07 00:00,16
08-04-07 23:00,13
08-04-07 22:00,18
08-04-07 21:00,22
08-04-07 20:00,23
08-04-07 19:00,23
08-04-07 18:00,20
08-04-07 17:00,22
08-04-07 16:00,23
08-04-07 15:00,22
08-04-07 14:00,21
08-04-07 13:00,19
08-04-07 12:00,18
08-04-07 11:00,23
08-04-07 10:00,22
08-04-07 09:00,18
08-04-07 08:00,14
08-04-07 07:00,15
08-04-07 06:00,14
08-04-07 05:00,14
08-04-07 04:00,18
08-04-07 03:00,18
08-04-07 02:00,20
08-04-07 01:00,22
08-04-07 00:00,25
07-04-07 23:00,31
07-04-07 22:00,44
07-04-07 21:00,28
07-04-07 20:00,12
07-04-07 19:00,9
07-04-07 18:00,7
07-04-07 17:00,10
07-04-07 16:00,8
07-04-07 15:00,7
07-04-07 14:00,10
07-04-07 13:00,10
07-04-07 12:00,7
07-04-07 11:00,8
07-04-07 10:00,9
07-04-07 09:00,11
07-04-07 08:00,16
07-04-07 07:00,12
07-04-07 06:00,11
07-04-07 05:00,10
07-04-07 04:00,10
07-04-07 03:00,9
07-04-07 02:00,10
07-04-07 01:00,11
07-04-07 00:00,13
06-04-07 23:00,17
06-04-07 22:00,13
06-04-07 21:00,15
06-04-07 20:00,14
06-04-07 19:00,10
06-04-07 18:00,7
06-04-07 17:00,6
06-04-07 16:00,7
06-04-07 15:00,8
06-04-07 14:00,9
06-04-07 13:00,9
06-04-07 12:00,12
06-04-07 11:00,13
06-04-07 10:00,12
06-04-07 09:00,14
06-04-07 08:00,18
06-04-07 07:00,21
06-04-07 06:00,24
06-04-07 05:00,22
06-04-07 04:00,18
06-04-07 03:00,19
06-04-07 02:00,20
06-04-07 01:00,22
06-04-07 00:00,22
05-04-07 23:00,22
05-04-07 22:00,25
05-04-07 21:00,41
05-04-07 20:00,43
05-04-07 19:00,17
05-04-07 18:00,11
05-04-07 17:00,10
05-04-07 16:00,17
05-04-07 15:00,22
05-04-07 14:00,28
05-04-07 13:00,35
05-04-07 12:00,33
05-04-07 11:00,37
05-04-07 10:00,41
05-04-07 09:00,53
05-04-07 08:00,55
05-04-07 07:00,63
05-04-07 06:00,58
05-04-07 05:00,47
05-04-07 04:00,39
05-04-07 03:00,27
05-04-07 02:00,21
05-04-07 01:00,16
05-04-07 00:00,25
04-04-07 23:00,28
04-04-07 22:00,34
04-04-07 21:00,59
04-04-07 20:00,19
04-04-07 19:00,19
04-04-07 18:00,13
04-04-07 17:00,10
04-04-07 16:00,23
04-04-07 15:00,24
04-04-07 14:00,19
04-04-07 13:00,15
04-04-07 12:00,16
04-04-07 11:00,18
04-04-07 10:00,12
04-04-07 09:00,15
04-04-07 08:00,13
04-04-07 07:00,20
04-04-07 06:00,17
04-04-07 05:00,10
04-04-07 04:00,7
04-04-07 03:00,5
04-04-07 02:00,4
04-04-07 01:00,4
04-04-07 00:00,5
03-04-07 23:00,6
03-04-07 22:00,8
03-04-07 21:00,11
03-04-07 20:00,11
03-04-07 19:00,14
03-04-07 18:00,18
03-04-07 17:00,17
03-04-07 16:00,13
03-04-07 15:00,13
03-04-07 14:00,13
03-04-07 13:00,14
03-04-07 12:00,21
03-04-07 11:00,18
03-04-07 10:00,27
03-04-07 09:00,37
03-04-07 08:00,53
03-04-07 07:00,59
03-04-07 06:00,51
03-04-07 05:00,37
03-04-07 04:00,26
03-04-07 03:00,22
03-04-07 02:00,22
03-04-07 01:00,23
03-04-07 00:00,39
02-04-07 23:00,49
02-04-07 22:00,61
02-04-07 21:00,34
02-04-07 20:00,25
02-04-07 19:00,28
02-04-07 18:00,31
02-04-07 17:00,35
02-04-07 16:00,27
02-04-07 15:00,23
02-04-07 14:00,32
02-04-07 13:00,37
02-04-07 12:00,39
02-04-07 11:00,32
02-04-07 10:00,45
02-04-07 09:00,59
02-04-07 08:00,80
02-04-07 07:00,81
02-04-07 06:00,73
02-04-07 05:00,65
02-04-07 04:00,51
02-04-07 03:00,39
02-04-07 02:00,42
02-04-07 01:00,27
02-04-07 00:00,30
01-04-07 23:00,32
01-04-07 22:00,32
01-04-07 21:00,29
01-04-07 20:00,20
01-04-07 19:00,26
01-04-07 18:00,24
01-04-07 17:00,20
01-04-07 16:00,15
01-04-07 15:00,17
01-04-07 14:00,21
01-04-07 13:00,23
01-04-07 12:00,16
01-04-07 11:00,23
01-04-07 10:00,19
01-04-07 09:00,21
01-04-07 08:00,32
01-04-07 07:00,18
01-04-07 06:00,15
01-04-07 05:00,13
01-04-07 04:00,12
01-04-07 03:00,14
01-04-07 02:00,14
01-04-07 01:00,12

