Datum Zeit,Klingenthal SO2
20-04-07 01:00,1.0
20-04-07 00:00,1.3
19-04-07 23:00,1.2
19-04-07 22:00,1.2
19-04-07 21:00,2.1
19-04-07 20:00,1.9
19-04-07 19:00,2.0
19-04-07 18:00,1.8
19-04-07 17:00,2.2
19-04-07 16:00,1.6
19-04-07 15:00,2.1
19-04-07 14:00,1.6
19-04-07 13:00,1.3
19-04-07 12:00,1.3
19-04-07 11:00,2.1
19-04-07 10:00,2.1
19-04-07 09:00,4.8
19-04-07 08:00,3.4
19-04-07 07:00,2.6
19-04-07 06:00,1.9
19-04-07 05:00,1.5
19-04-07 04:00,2.5
19-04-07 03:00,2.0
19-04-07 02:00,1.7
19-04-07 01:00,1.7
19-04-07 00:00,2.0
18-04-07 23:00,2.0
18-04-07 22:00,2.2
18-04-07 21:00,2.6
18-04-07 20:00,2.3
18-04-07 19:00,1.5
18-04-07 18:00,1.6
18-04-07 17:00,1.4
18-04-07 16:00,1.5
18-04-07 15:00,1.6
18-04-07 14:00,1.8
18-04-07 13:00,1.5
18-04-07 12:00,1.7
18-04-07 11:00,1.4
18-04-07 10:00,2.0
18-04-07 09:00,2.8
18-04-07 08:00,2.9
18-04-07 07:00,3.0
18-04-07 06:00,3.0
18-04-07 05:00,2.7
18-04-07 04:00,3.3
18-04-07 03:00,7.9
18-04-07 02:00,7.6
18-04-07 01:00,2.4
18-04-07 00:00,3.6
17-04-07 23:00,6.4
17-04-07 22:00,3.4
17-04-07 21:00,3.5
17-04-07 20:00,4.8
17-04-07 19:00,7.7
17-04-07 18:00,8.9
17-04-07 17:00,4.0
17-04-07 16:00,2.7
17-04-07 15:00,2.9
17-04-07 14:00,
17-04-07 13:00,
17-04-07 12:00,
17-04-07 11:00,
17-04-07 10:00,2.8
17-04-07 09:00,5.1
17-04-07 08:00,4.8
17-04-07 07:00,2.5
17-04-07 06:00,2.7
17-04-07 05:00,1.4
17-04-07 04:00,1.0
17-04-07 03:00,1.5
17-04-07 02:00,1.9
17-04-07 01:00,1.1
17-04-07 00:00,
16-04-07 23:00,
16-04-07 22:00,
16-04-07 21:00,
16-04-07 20:00,
16-04-07 19:00,
16-04-07 18:00,
16-04-07 17:00,
16-04-07 16:00,
16-04-07 15:00,
16-04-07 14:00,
16-04-07 13:00,
16-04-07 12:00,
16-04-07 11:00,
16-04-07 10:00,
16-04-07 09:00,
16-04-07 08:00,
16-04-07 07:00,
16-04-07 06:00,
16-04-07 05:00,
16-04-07 04:00,
16-04-07 03:00,
16-04-07 02:00,
16-04-07 01:00,
16-04-07 00:00,4.1
15-04-07 23:00,5.3
15-04-07 22:00,5.3
15-04-07 21:00,5.1
15-04-07 20:00,5.4
15-04-07 19:00,9.5
15-04-07 18:00,6.8
15-04-07 17:00,8.4
15-04-07 16:00,9.5
15-04-07 15:00,10.2
15-04-07 14:00,8.7
15-04-07 13:00,8.7
15-04-07 12:00,7.7
15-04-07 11:00,8.6
15-04-07 10:00,10.5
15-04-07 09:00,8.5
15-04-07 08:00,4.7
15-04-07 07:00,2.3
15-04-07 06:00,2.6
15-04-07 05:00,2.1
15-04-07 04:00,2.9
15-04-07 03:00,2.5
15-04-07 02:00,2.0
15-04-07 01:00,2.6
15-04-07 00:00,2.8
14-04-07 23:00,5.0
14-04-07 22:00,6.1
14-04-07 21:00,6.0
14-04-07 20:00,5.8
14-04-07 19:00,6.7
14-04-07 18:00,6.1
14-04-07 17:00,5.3
14-04-07 16:00,6.0
14-04-07 15:00,6.2
14-04-07 14:00,7.4
14-04-07 13:00,7.0
14-04-07 12:00,6.2
14-04-07 11:00,6.1
14-04-07 10:00,7.8
14-04-07 09:00,11.5
14-04-07 08:00,9.9
14-04-07 07:00,3.6
14-04-07 06:00,2.4
14-04-07 05:00,1.6
14-04-07 04:00,2.0
14-04-07 03:00,1.9
14-04-07 02:00,2.5
14-04-07 01:00,2.1
14-04-07 00:00,1.0
13-04-07 23:00,1.0
13-04-07 22:00,1.0
13-04-07 21:00,1.0
13-04-07 20:00,1.0
13-04-07 19:00,3.0
13-04-07 18:00,2.3
13-04-07 17:00,1.0
13-04-07 16:00,2.2
13-04-07 15:00,2.2
13-04-07 14:00,1.4
13-04-07 13:00,2.5
13-04-07 12:00,1.3
13-04-07 11:00,1.7
13-04-07 10:00,3.3
13-04-07 09:00,2.3
13-04-07 08:00,1.0
13-04-07 07:00,1.0
13-04-07 06:00,1.0
13-04-07 05:00,1.0
13-04-07 04:00,1.0
13-04-07 03:00,1.0
13-04-07 02:00,1.0
13-04-07 01:00,1.0
13-04-07 00:00,1.4
12-04-07 23:00,3.6
12-04-07 22:00,4.0
12-04-07 21:00,4.9
12-04-07 20:00,5.0
12-04-07 19:00,7.2
12-04-07 18:00,9.8
12-04-07 17:00,12.5
12-04-07 16:00,8.3
12-04-07 15:00,13.1
12-04-07 14:00,13.3
12-04-07 13:00,12.1
12-04-07 12:00,12.2
12-04-07 11:00,11.0
12-04-07 10:00,8.8
12-04-07 09:00,5.1
12-04-07 08:00,4.1
12-04-07 07:00,2.5
12-04-07 06:00,1.9
12-04-07 05:00,1.5
12-04-07 04:00,1.8
12-04-07 03:00,1.9
12-04-07 02:00,2.5
12-04-07 01:00,1.3
12-04-07 00:00,1.0
11-04-07 23:00,1.0
11-04-07 22:00,1.0
11-04-07 21:00,1.0
11-04-07 20:00,1.0
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.0
11-04-07 14:00,1.0
11-04-07 13:00,1.0
11-04-07 12:00,
11-04-07 11:00,1.0
11-04-07 10:00,1.0
11-04-07 09:00,1.0
11-04-07 08:00,1.0
11-04-07 07:00,1.0
11-04-07 06:00,1.0
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.0
11-04-07 01:00,1.0
11-04-07 00:00,1.0
10-04-07 23:00,1.0
10-04-07 22:00,1.6
10-04-07 21:00,1.0
10-04-07 20:00,2.0
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.0
10-04-07 13:00,1.2
10-04-07 12:00,1.0
10-04-07 11:00,1.0
10-04-07 10:00,1.2
10-04-07 09:00,1.4
10-04-07 08:00,1.0
10-04-07 07:00,1.0
10-04-07 06:00,1.0
10-04-07 05:00,1.0
10-04-07 04:00,1.1
10-04-07 03:00,1.0
10-04-07 02:00,1.0
10-04-07 01:00,1.0
10-04-07 00:00,1.5
09-04-07 23:00,3.5
09-04-07 22:00,4.3
09-04-07 21:00,5.1
09-04-07 20:00,3.8
09-04-07 19:00,2.2
09-04-07 18:00,2.9
09-04-07 17:00,2.2
09-04-07 16:00,2.4
09-04-07 15:00,2.7
09-04-07 14:00,2.4
09-04-07 13:00,2.9
09-04-07 12:00,4.2
09-04-07 11:00,6.3
09-04-07 10:00,5.1
09-04-07 09:00,6.6
09-04-07 08:00,6.2
09-04-07 07:00,5.5
09-04-07 06:00,3.8
09-04-07 05:00,4.4
09-04-07 04:00,3.1
09-04-07 03:00,3.4
09-04-07 02:00,3.6
09-04-07 01:00,2.8
09-04-07 00:00,3.7
08-04-07 23:00,4.1
08-04-07 22:00,2.7
08-04-07 21:00,1.4
08-04-07 20:00,2.2
08-04-07 19:00,3.2
08-04-07 18:00,1.8
08-04-07 17:00,2.5
08-04-07 16:00,1.6
08-04-07 15:00,1.6
08-04-07 14:00,1.6
08-04-07 13:00,1.7
08-04-07 12:00,2.1
08-04-07 11:00,2.5
08-04-07 10:00,2.5
08-04-07 09:00,4.5
08-04-07 08:00,4.4
08-04-07 07:00,4.9
08-04-07 06:00,3.4
08-04-07 05:00,2.2
08-04-07 04:00,2.2
08-04-07 03:00,2.4
08-04-07 02:00,1.5
08-04-07 01:00,2.6
08-04-07 00:00,1.5
07-04-07 23:00,1.4
07-04-07 22:00,1.3
07-04-07 21:00,1.1
07-04-07 20:00,1.9
07-04-07 19:00,2.1
07-04-07 18:00,1.7
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.1
07-04-07 14:00,1.7
07-04-07 13:00,1.0
07-04-07 12:00,1.2
07-04-07 11:00,1.0
07-04-07 10:00,1.9
07-04-07 09:00,1.1
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.0
06-04-07 23:00,1.0
06-04-07 22:00,1.0
06-04-07 21:00,1.3
06-04-07 20:00,1.0
06-04-07 19:00,1.8
06-04-07 18:00,1.0
06-04-07 17:00,2.0
06-04-07 16:00,1.6
06-04-07 15:00,1.7
06-04-07 14:00,1.1
06-04-07 13:00,1.0
06-04-07 12:00,1.3
06-04-07 11:00,1.9
06-04-07 10:00,1.2
06-04-07 09:00,1.5
06-04-07 08:00,2.6
06-04-07 07:00,1.6
06-04-07 06:00,1.0
06-04-07 05:00,1.4
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.0
06-04-07 01:00,1.0
06-04-07 00:00,1.0
05-04-07 23:00,1.0
05-04-07 22:00,1.0
05-04-07 21:00,1.0
05-04-07 20:00,1.0
05-04-07 19:00,1.0
05-04-07 18:00,1.1
05-04-07 17:00,1.0
05-04-07 16:00,1.0
05-04-07 15:00,1.0
05-04-07 14:00,1.0
05-04-07 13:00,1.0
05-04-07 12:00,1.4
05-04-07 11:00,1.7
05-04-07 10:00,4.2
05-04-07 09:00,4.7
05-04-07 08:00,1.5
05-04-07 07:00,1.5
05-04-07 06:00,3.2
05-04-07 05:00,1.2
05-04-07 04:00,1.0
05-04-07 03:00,1.0
05-04-07 02:00,1.0
05-04-07 01:00,1.0
05-04-07 00:00,1.0
04-04-07 23:00,1.3
04-04-07 22:00,1.8
04-04-07 21:00,3.0
04-04-07 20:00,2.5
04-04-07 19:00,4.3
04-04-07 18:00,1.8
04-04-07 17:00,1.5
04-04-07 16:00,1.0
04-04-07 15:00,1.0
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.0
04-04-07 10:00,1.0
04-04-07 09:00,1.0
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.0
04-04-07 04:00,1.0
04-04-07 03:00,1.0
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.0
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.0
03-04-07 18:00,1.0
03-04-07 17:00,1.0
03-04-07 16:00,1.0
03-04-07 15:00,4.9
03-04-07 14:00,7.8
03-04-07 13:00,11.8
03-04-07 12:00,9.5
03-04-07 11:00,6.4
03-04-07 10:00,8.4
03-04-07 09:00,5.5
03-04-07 08:00,3.0
03-04-07 07:00,1.3
03-04-07 06:00,1.0
03-04-07 05:00,1.0
03-04-07 04:00,1.0
03-04-07 03:00,1.0
03-04-07 02:00,1.0
03-04-07 01:00,1.0
03-04-07 00:00,1.0
02-04-07 23:00,1.0
02-04-07 22:00,1.2
02-04-07 21:00,1.0
02-04-07 20:00,1.0
02-04-07 19:00,1.0
02-04-07 18:00,1.0
02-04-07 17:00,1.0
02-04-07 16:00,1.0
02-04-07 15:00,1.8
02-04-07 14:00,1.0
02-04-07 13:00,3.3
02-04-07 12:00,7.5
02-04-07 11:00,10.7
02-04-07 10:00,12.9
02-04-07 09:00,4.4
02-04-07 08:00,1.0
02-04-07 07:00,1.0
02-04-07 06:00,1.0
02-04-07 05:00,1.0
02-04-07 04:00,1.0
02-04-07 03:00,1.0
02-04-07 02:00,1.0
02-04-07 01:00,1.0
02-04-07 00:00,1.7
01-04-07 23:00,2.9
01-04-07 22:00,4.1
01-04-07 21:00,3.5
01-04-07 20:00,1.7
01-04-07 19:00,2.9
01-04-07 18:00,3.9
01-04-07 17:00,4.0
01-04-07 16:00,2.9
01-04-07 15:00,5.1
01-04-07 14:00,7.2
01-04-07 13:00,7.0
01-04-07 12:00,10.2
01-04-07 11:00,10.9
01-04-07 10:00,15.2
01-04-07 09:00,13.0
01-04-07 08:00,7.6
01-04-07 07:00,3.9
01-04-07 06:00,2.4
01-04-07 05:00,3.4
01-04-07 04:00,3.7
01-04-07 03:00,3.8
01-04-07 02:00,2.6
01-04-07 01:00,6.4

