Datum Zeit,Leipzig-Thekla O3
14-04-07 00:00,74
13-04-07 23:00,72
13-04-07 22:00,71
13-04-07 21:00,74
13-04-07 20:00,79
13-04-07 19:00,85
13-04-07 18:00,98
13-04-07 17:00,97
13-04-07 16:00,100
13-04-07 15:00,101
13-04-07 14:00,89
13-04-07 13:00,87
13-04-07 12:00,80
13-04-07 11:00,60
13-04-07 10:00,47
13-04-07 09:00,39
13-04-07 08:00,27
13-04-07 07:00,16
13-04-07 06:00,4
13-04-07 05:00,18
13-04-07 04:00,40
13-04-07 03:00,28
13-04-07 02:00,31
13-04-07 01:00,45
13-04-07 00:00,51
12-04-07 23:00,57
12-04-07 22:00,48
12-04-07 21:00,12
12-04-07 20:00,53
12-04-07 19:00,74
12-04-07 18:00,89
12-04-07 17:00,89
12-04-07 16:00,89
12-04-07 15:00,82
12-04-07 14:00,78
12-04-07 13:00,76
12-04-07 12:00,70
12-04-07 11:00,60
12-04-07 10:00,44
12-04-07 09:00,16
12-04-07 08:00,1
12-04-07 07:00,1
12-04-07 06:00,1
12-04-07 05:00,1
12-04-07 04:00,1
12-04-07 03:00,1
12-04-07 02:00,1
12-04-07 01:00,1
12-04-07 00:00,1
11-04-07 23:00,1
11-04-07 22:00,1
11-04-07 21:00,1
11-04-07 20:00,18
11-04-07 19:00,55
11-04-07 18:00,76
11-04-07 17:00,81
11-04-07 16:00,78
11-04-07 15:00,81
11-04-07 14:00,
11-04-07 13:00,76
11-04-07 12:00,72
11-04-07 11:00,73
11-04-07 10:00,63
11-04-07 09:00,39
11-04-07 08:00,25
11-04-07 07:00,13
11-04-07 06:00,15
11-04-07 05:00,23
11-04-07 04:00,20
11-04-07 03:00,21
11-04-07 02:00,30
11-04-07 01:00,40
11-04-07 00:00,45
10-04-07 23:00,50
10-04-07 22:00,51
10-04-07 21:00,52
10-04-07 20:00,52
10-04-07 19:00,57
10-04-07 18:00,61
10-04-07 17:00,60
10-04-07 16:00,65
10-04-07 15:00,59
10-04-07 14:00,64
10-04-07 13:00,70
10-04-07 12:00,67
10-04-07 11:00,63
10-04-07 10:00,68
10-04-07 09:00,72
10-04-07 08:00,55
10-04-07 07:00,35
10-04-07 06:00,38
10-04-07 05:00,44
10-04-07 04:00,43
10-04-07 03:00,46
10-04-07 02:00,46
10-04-07 01:00,45
10-04-07 00:00,40
09-04-07 23:00,43
09-04-07 22:00,52
09-04-07 21:00,55
09-04-07 20:00,65
09-04-07 19:00,70
09-04-07 18:00,75
09-04-07 17:00,77
09-04-07 16:00,94
09-04-07 15:00,97
09-04-07 14:00,93
09-04-07 13:00,92
09-04-07 12:00,88
09-04-07 11:00,82
09-04-07 10:00,76
09-04-07 09:00,68
09-04-07 08:00,62
09-04-07 07:00,62
09-04-07 06:00,61
09-04-07 05:00,58
09-04-07 04:00,49
09-04-07 03:00,49
09-04-07 02:00,55
09-04-07 01:00,52
09-04-07 00:00,52
08-04-07 23:00,57
08-04-07 22:00,62
08-04-07 21:00,66
08-04-07 20:00,66
08-04-07 19:00,71
08-04-07 18:00,75
08-04-07 17:00,77
08-04-07 16:00,77
08-04-07 15:00,81
08-04-07 14:00,71
08-04-07 13:00,66
08-04-07 12:00,62
08-04-07 11:00,56
08-04-07 10:00,57
08-04-07 09:00,51
08-04-07 08:00,44
08-04-07 07:00,57
08-04-07 06:00,52
08-04-07 05:00,45
08-04-07 04:00,44
08-04-07 03:00,41
08-04-07 02:00,39
08-04-07 01:00,44
08-04-07 00:00,47
07-04-07 23:00,49
07-04-07 22:00,46
07-04-07 21:00,49
07-04-07 20:00,60
07-04-07 19:00,74
07-04-07 18:00,82
07-04-07 17:00,87
07-04-07 16:00,89
07-04-07 15:00,86
07-04-07 14:00,82
07-04-07 13:00,81
07-04-07 12:00,78
07-04-07 11:00,74
07-04-07 10:00,74
07-04-07 09:00,64
07-04-07 08:00,46
07-04-07 07:00,34
07-04-07 06:00,30
07-04-07 05:00,37
07-04-07 04:00,42
07-04-07 03:00,42
07-04-07 02:00,48
07-04-07 01:00,50
07-04-07 00:00,43
06-04-07 23:00,43
06-04-07 22:00,45
06-04-07 21:00,51
06-04-07 20:00,60
06-04-07 19:00,68
06-04-07 18:00,69
06-04-07 17:00,71
06-04-07 16:00,76
06-04-07 15:00,71
06-04-07 14:00,61
06-04-07 13:00,60
06-04-07 12:00,54
06-04-07 11:00,55
06-04-07 10:00,49
06-04-07 09:00,48
06-04-07 08:00,26
06-04-07 07:00,14
06-04-07 06:00,12
06-04-07 05:00,26
06-04-07 04:00,34
06-04-07 03:00,37
06-04-07 02:00,40
06-04-07 01:00,49
06-04-07 00:00,40
05-04-07 23:00,44
05-04-07 22:00,45
05-04-07 21:00,42
05-04-07 20:00,49
05-04-07 19:00,52
05-04-07 18:00,57
05-04-07 17:00,58
05-04-07 16:00,60
05-04-07 15:00,61
05-04-07 14:00,66
05-04-07 13:00,56
05-04-07 12:00,57
05-04-07 11:00,58
05-04-07 10:00,49
05-04-07 09:00,37
05-04-07 08:00,13
05-04-07 07:00,5
05-04-07 06:00,7
05-04-07 05:00,7
05-04-07 04:00,5
05-04-07 03:00,1
05-04-07 02:00,1
05-04-07 01:00,1
05-04-07 00:00,1
04-04-07 23:00,1
04-04-07 22:00,2
04-04-07 21:00,2
04-04-07 20:00,24
04-04-07 19:00,65
04-04-07 18:00,82
04-04-07 17:00,84
04-04-07 16:00,82
04-04-07 15:00,81
04-04-07 14:00,78
04-04-07 13:00,76
04-04-07 12:00,73
04-04-07 11:00,66
04-04-07 10:00,62
04-04-07 09:00,62
04-04-07 08:00,59
04-04-07 07:00,58
04-04-07 06:00,54
04-04-07 05:00,53
04-04-07 04:00,56
04-04-07 03:00,58
04-04-07 02:00,59
04-04-07 01:00,64
04-04-07 00:00,67
03-04-07 23:00,64
03-04-07 22:00,63
03-04-07 21:00,58
03-04-07 20:00,51
03-04-07 19:00,53
03-04-07 18:00,61
03-04-07 17:00,56
03-04-07 16:00,61
03-04-07 15:00,71
03-04-07 14:00,79
03-04-07 13:00,74
03-04-07 12:00,70
03-04-07 11:00,73
03-04-07 10:00,65
03-04-07 09:00,56
03-04-07 08:00,35
03-04-07 07:00,15
03-04-07 06:00,11
03-04-07 05:00,7
03-04-07 04:00,5
03-04-07 03:00,7
03-04-07 02:00,4
03-04-07 01:00,10
03-04-07 00:00,18
02-04-07 23:00,17
02-04-07 22:00,41
02-04-07 21:00,48
02-04-07 20:00,31
02-04-07 19:00,63
02-04-07 18:00,109
02-04-07 17:00,125
02-04-07 16:00,124
02-04-07 15:00,125
02-04-07 14:00,121
02-04-07 13:00,109
02-04-07 12:00,100
02-04-07 11:00,87
02-04-07 10:00,77
02-04-07 09:00,61
02-04-07 08:00,21
02-04-07 07:00,2
02-04-07 06:00,1
02-04-07 05:00,7
02-04-07 04:00,37
02-04-07 03:00,55
02-04-07 02:00,60
02-04-07 01:00,89
02-04-07 00:00,96
01-04-07 23:00,82
01-04-07 22:00,85
01-04-07 21:00,86
01-04-07 20:00,100
01-04-07 19:00,104
01-04-07 18:00,112
01-04-07 17:00,117
01-04-07 16:00,117
01-04-07 15:00,115
01-04-07 14:00,114
01-04-07 13:00,107
01-04-07 12:00,98
01-04-07 11:00,90
01-04-07 10:00,75
01-04-07 09:00,71
01-04-07 08:00,73
01-04-07 07:00,74
01-04-07 06:00,78
01-04-07 05:00,76
01-04-07 04:00,81
01-04-07 03:00,83
01-04-07 02:00,85
01-04-07 01:00,90

