Datum Zeit,Bautzen O3
24-04-07 12:00,89
24-04-07 11:00,72
24-04-07 10:00,64
24-04-07 09:00,63
24-04-07 08:00,59
24-04-07 07:00,57
24-04-07 06:00,40
24-04-07 05:00,38
24-04-07 04:00,64
24-04-07 03:00,70
24-04-07 02:00,75
24-04-07 01:00,81
24-04-07 00:00,89
23-04-07 23:00,72
23-04-07 22:00,71
23-04-07 21:00,54
23-04-07 20:00,55
23-04-07 19:00,101
23-04-07 18:00,133
23-04-07 17:00,137
23-04-07 16:00,135
23-04-07 15:00,136
23-04-07 14:00,131
23-04-07 13:00,121
23-04-07 12:00,111
23-04-07 11:00,102
23-04-07 10:00,88
23-04-07 09:00,75
23-04-07 08:00,72
23-04-07 07:00,70
23-04-07 06:00,77
23-04-07 05:00,83
23-04-07 04:00,91
23-04-07 03:00,94
23-04-07 02:00,93
23-04-07 01:00,98
23-04-07 00:00,83
22-04-07 23:00,64
22-04-07 22:00,59
22-04-07 21:00,80
22-04-07 20:00,84
22-04-07 19:00,97
22-04-07 18:00,109
22-04-07 17:00,109
22-04-07 16:00,107
22-04-07 15:00,102
22-04-07 14:00,98
22-04-07 13:00,93
22-04-07 12:00,92
22-04-07 11:00,89
22-04-07 10:00,82
22-04-07 09:00,76
22-04-07 08:00,66
22-04-07 07:00,46
22-04-07 06:00,24
22-04-07 05:00,34
22-04-07 04:00,34
22-04-07 03:00,35
22-04-07 02:00,28
22-04-07 01:00,23
22-04-07 00:00,25
21-04-07 23:00,27
21-04-07 22:00,21
21-04-07 21:00,24
21-04-07 20:00,54
21-04-07 19:00,69
21-04-07 18:00,81
21-04-07 17:00,85
21-04-07 16:00,86
21-04-07 15:00,84
21-04-07 14:00,82
21-04-07 13:00,80
21-04-07 12:00,75
21-04-07 11:00,72
21-04-07 10:00,67
21-04-07 09:00,58
21-04-07 08:00,48
21-04-07 07:00,37
21-04-07 06:00,28
21-04-07 05:00,37
21-04-07 04:00,44
21-04-07 03:00,55
21-04-07 02:00,57
21-04-07 01:00,55
21-04-07 00:00,49
20-04-07 23:00,43
20-04-07 22:00,39
20-04-07 21:00,64
20-04-07 20:00,62
20-04-07 19:00,69
20-04-07 18:00,73
20-04-07 17:00,75
20-04-07 16:00,75
20-04-07 15:00,76
20-04-07 14:00,76
20-04-07 13:00,75
20-04-07 12:00,79
20-04-07 11:00,76
20-04-07 10:00,76
20-04-07 09:00,76
20-04-07 08:00,81
20-04-07 07:00,78
20-04-07 06:00,85
20-04-07 05:00,88
20-04-07 04:00,84
20-04-07 03:00,81
20-04-07 02:00,80
20-04-07 01:00,67
20-04-07 00:00,76
19-04-07 23:00,81
19-04-07 22:00,82
19-04-07 21:00,78
19-04-07 20:00,91
19-04-07 19:00,88
19-04-07 18:00,92
19-04-07 17:00,92
19-04-07 16:00,93
19-04-07 15:00,94
19-04-07 14:00,93
19-04-07 13:00,91
19-04-07 12:00,83
19-04-07 11:00,79
19-04-07 10:00,78
19-04-07 09:00,69
19-04-07 08:00,60
19-04-07 07:00,48
19-04-07 06:00,25
19-04-07 05:00,40
19-04-07 04:00,49
19-04-07 03:00,59
19-04-07 02:00,62
19-04-07 01:00,60
19-04-07 00:00,63
18-04-07 23:00,60
18-04-07 22:00,57
18-04-07 21:00,53
18-04-07 20:00,60
18-04-07 19:00,77
18-04-07 18:00,82
18-04-07 17:00,86
18-04-07 16:00,87
18-04-07 15:00,87
18-04-07 14:00,83
18-04-07 13:00,83
18-04-07 12:00,78
18-04-07 11:00,75
18-04-07 10:00,69
18-04-07 09:00,65
18-04-07 08:00,57
18-04-07 07:00,41
18-04-07 06:00,41
18-04-07 05:00,53
18-04-07 04:00,62
18-04-07 03:00,70
18-04-07 02:00,71
18-04-07 01:00,73
18-04-07 00:00,71
17-04-07 23:00,70
17-04-07 22:00,74
17-04-07 21:00,85
17-04-07 20:00,97
17-04-07 19:00,91
17-04-07 18:00,99
17-04-07 17:00,107
17-04-07 16:00,113
17-04-07 15:00,115
17-04-07 14:00,102
17-04-07 13:00,91
17-04-07 12:00,97
17-04-07 11:00,79
17-04-07 10:00,73
17-04-07 09:00,67
17-04-07 08:00,48
17-04-07 07:00,12
17-04-07 06:00,9
17-04-07 05:00,24
17-04-07 04:00,44
17-04-07 03:00,60
17-04-07 02:00,67
17-04-07 01:00,72
17-04-07 00:00,69
16-04-07 23:00,49
16-04-07 22:00,11
16-04-07 21:00,26
16-04-07 20:00,46
16-04-07 19:00,81
16-04-07 18:00,93
16-04-07 17:00,94
16-04-07 16:00,87
16-04-07 15:00,82
16-04-07 14:00,92
16-04-07 13:00,94
16-04-07 12:00,89
16-04-07 11:00,90
16-04-07 10:00,93
16-04-07 09:00,70
16-04-07 08:00,14
16-04-07 07:00,5
16-04-07 06:00,4
16-04-07 05:00,3
16-04-07 04:00,18
16-04-07 03:00,43
16-04-07 02:00,47
16-04-07 01:00,49
16-04-07 00:00,57
15-04-07 23:00,62
15-04-07 22:00,58
15-04-07 21:00,67
15-04-07 20:00,68
15-04-07 19:00,71
15-04-07 18:00,82
15-04-07 17:00,96
15-04-07 16:00,105
15-04-07 15:00,111
15-04-07 14:00,113
15-04-07 13:00,111
15-04-07 12:00,104
15-04-07 11:00,98
15-04-07 10:00,86
15-04-07 09:00,69
15-04-07 08:00,49
15-04-07 07:00,39
15-04-07 06:00,32
15-04-07 05:00,42
15-04-07 04:00,61
15-04-07 03:00,58
15-04-07 02:00,65
15-04-07 01:00,45
15-04-07 00:00,49
14-04-07 23:00,38
14-04-07 22:00,21
14-04-07 21:00,41
14-04-07 20:00,51
14-04-07 19:00,72
14-04-07 18:00,82
14-04-07 17:00,83
14-04-07 16:00,86
14-04-07 15:00,104
14-04-07 14:00,105
14-04-07 13:00,100
14-04-07 12:00,90
14-04-07 11:00,77
14-04-07 10:00,68
14-04-07 09:00,50
14-04-07 08:00,30
14-04-07 07:00,10
14-04-07 06:00,3
14-04-07 05:00,11
14-04-07 04:00,12
14-04-07 03:00,25
14-04-07 02:00,42
14-04-07 01:00,47
14-04-07 00:00,71
13-04-07 23:00,74
13-04-07 22:00,67
13-04-07 21:00,63
13-04-07 20:00,75
13-04-07 19:00,84
13-04-07 18:00,94
13-04-07 17:00,99
13-04-07 16:00,102
13-04-07 15:00,102
13-04-07 14:00,95
13-04-07 13:00,87
13-04-07 12:00,78
13-04-07 11:00,71
13-04-07 10:00,45
13-04-07 09:00,21
13-04-07 08:00,15
13-04-07 07:00,4
13-04-07 06:00,2
13-04-07 05:00,5
13-04-07 04:00,7
13-04-07 03:00,17
13-04-07 02:00,20
13-04-07 01:00,18
13-04-07 00:00,11
12-04-07 23:00,10
12-04-07 22:00,15
12-04-07 21:00,16
12-04-07 20:00,18
12-04-07 19:00,40
12-04-07 18:00,84
12-04-07 17:00,87
12-04-07 16:00,91
12-04-07 15:00,92
12-04-07 14:00,87
12-04-07 13:00,80
12-04-07 12:00,78
12-04-07 11:00,63
12-04-07 10:00,40
12-04-07 09:00,41
12-04-07 08:00,15
12-04-07 07:00,4
12-04-07 06:00,2
12-04-07 05:00,4
12-04-07 04:00,16
12-04-07 03:00,24
12-04-07 02:00,27
12-04-07 01:00,32
12-04-07 00:00,35
11-04-07 23:00,36
11-04-07 22:00,21
11-04-07 21:00,38
11-04-07 20:00,47
11-04-07 19:00,60
11-04-07 18:00,79
11-04-07 17:00,85
11-04-07 16:00,84
11-04-07 15:00,77
11-04-07 14:00,72
11-04-07 13:00,63
11-04-07 12:00,55
11-04-07 11:00,
11-04-07 10:00,41
11-04-07 09:00,45
11-04-07 08:00,27
11-04-07 07:00,16
11-04-07 06:00,17
11-04-07 05:00,10
11-04-07 04:00,36
11-04-07 03:00,53
11-04-07 02:00,51
11-04-07 01:00,48
11-04-07 00:00,43
10-04-07 23:00,40
10-04-07 22:00,39
10-04-07 21:00,45
10-04-07 20:00,48
10-04-07 19:00,52
10-04-07 18:00,54
10-04-07 17:00,53
10-04-07 16:00,55
10-04-07 15:00,60
10-04-07 14:00,59
10-04-07 13:00,66
10-04-07 12:00,71
10-04-07 11:00,67
10-04-07 10:00,57
10-04-07 09:00,58
10-04-07 08:00,51
10-04-07 07:00,31
10-04-07 06:00,25
10-04-07 05:00,36
10-04-07 04:00,47
10-04-07 03:00,53
10-04-07 02:00,56
10-04-07 01:00,59
10-04-07 00:00,61
09-04-07 23:00,65
09-04-07 22:00,60
09-04-07 21:00,73
09-04-07 20:00,78
09-04-07 19:00,75
09-04-07 18:00,86
09-04-07 17:00,93
09-04-07 16:00,95
09-04-07 15:00,94
09-04-07 14:00,96
09-04-07 13:00,94
09-04-07 12:00,96
09-04-07 11:00,92
09-04-07 10:00,85
09-04-07 09:00,79
09-04-07 08:00,72
09-04-07 07:00,71
09-04-07 06:00,71
09-04-07 05:00,75
09-04-07 04:00,78
09-04-07 03:00,80
09-04-07 02:00,79
09-04-07 01:00,77
09-04-07 00:00,75
08-04-07 23:00,73
08-04-07 22:00,71
08-04-07 21:00,72
08-04-07 20:00,67
08-04-07 19:00,68
08-04-07 18:00,72
08-04-07 17:00,77
08-04-07 16:00,80
08-04-07 15:00,76
08-04-07 14:00,78
08-04-07 13:00,80
08-04-07 12:00,79
08-04-07 11:00,71
08-04-07 10:00,72
08-04-07 09:00,70
08-04-07 08:00,66
08-04-07 07:00,57
08-04-07 06:00,55
08-04-07 05:00,51
08-04-07 04:00,50
08-04-07 03:00,50
08-04-07 02:00,57
08-04-07 01:00,52
08-04-07 00:00,42
07-04-07 23:00,26
07-04-07 22:00,34
07-04-07 21:00,38
07-04-07 20:00,64
07-04-07 19:00,78
07-04-07 18:00,84
07-04-07 17:00,87
07-04-07 16:00,89
07-04-07 15:00,89
07-04-07 14:00,86
07-04-07 13:00,83
07-04-07 12:00,79
07-04-07 11:00,73
07-04-07 10:00,65
07-04-07 09:00,50
07-04-07 08:00,48
07-04-07 07:00,44
07-04-07 06:00,42
07-04-07 05:00,42
07-04-07 04:00,43
07-04-07 03:00,44
07-04-07 02:00,49
07-04-07 01:00,49
07-04-07 00:00,47
06-04-07 23:00,47
06-04-07 22:00,52
06-04-07 21:00,46
06-04-07 20:00,52
06-04-07 19:00,60
06-04-07 18:00,68
06-04-07 17:00,72
06-04-07 16:00,73
06-04-07 15:00,73
06-04-07 14:00,69
06-04-07 13:00,63
06-04-07 12:00,54
06-04-07 11:00,49
06-04-07 10:00,53
06-04-07 09:00,47
06-04-07 08:00,49
06-04-07 07:00,53
06-04-07 06:00,57
06-04-07 05:00,59
06-04-07 04:00,58
06-04-07 03:00,57
06-04-07 02:00,56
06-04-07 01:00,50
06-04-07 00:00,53
05-04-07 23:00,54
05-04-07 22:00,51
05-04-07 21:00,52
05-04-07 20:00,53
05-04-07 19:00,51
05-04-07 18:00,53
05-04-07 17:00,67
05-04-07 16:00,71
05-04-07 15:00,66
05-04-07 14:00,67
05-04-07 13:00,65
05-04-07 12:00,69
05-04-07 11:00,66
05-04-07 10:00,55
05-04-07 09:00,56
05-04-07 08:00,57
05-04-07 07:00,40
05-04-07 06:00,24
05-04-07 05:00,38
05-04-07 04:00,44
05-04-07 03:00,45
05-04-07 02:00,43
05-04-07 01:00,32
05-04-07 00:00,30
04-04-07 23:00,30
04-04-07 22:00,22
04-04-07 21:00,21
04-04-07 20:00,44
04-04-07 19:00,63
04-04-07 18:00,79
04-04-07 17:00,84
04-04-07 16:00,83
04-04-07 15:00,78
04-04-07 14:00,76
04-04-07 13:00,76
04-04-07 12:00,73
04-04-07 11:00,69
04-04-07 10:00,65
04-04-07 09:00,62
04-04-07 08:00,55
04-04-07 07:00,43
04-04-07 06:00,49
04-04-07 05:00,55
04-04-07 04:00,62
04-04-07 03:00,64
04-04-07 02:00,68
04-04-07 01:00,68
04-04-07 00:00,71
03-04-07 23:00,81
03-04-07 22:00,78
03-04-07 21:00,71
03-04-07 20:00,74
03-04-07 19:00,75
03-04-07 18:00,84
03-04-07 17:00,89
03-04-07 16:00,94
03-04-07 15:00,105
03-04-07 14:00,96
03-04-07 13:00,90
03-04-07 12:00,97
03-04-07 11:00,103
03-04-07 10:00,68
03-04-07 09:00,47
03-04-07 08:00,13
03-04-07 07:00,6
03-04-07 06:00,13
03-04-07 05:00,26
03-04-07 04:00,39
03-04-07 03:00,66
03-04-07 02:00,65
03-04-07 01:00,56
03-04-07 00:00,38
02-04-07 23:00,43
02-04-07 22:00,15
02-04-07 21:00,17
02-04-07 20:00,26
02-04-07 19:00,64
02-04-07 18:00,99
02-04-07 17:00,114
02-04-07 16:00,118
02-04-07 15:00,119
02-04-07 14:00,114
02-04-07 13:00,116
02-04-07 12:00,108
02-04-07 11:00,82
02-04-07 10:00,49
02-04-07 09:00,22
02-04-07 08:00,6
02-04-07 07:00,4
02-04-07 06:00,2
02-04-07 05:00,4
02-04-07 04:00,6
02-04-07 03:00,19
02-04-07 02:00,27
02-04-07 01:00,20
02-04-07 00:00,27
01-04-07 23:00,58
01-04-07 22:00,83
01-04-07 21:00,88
01-04-07 20:00,83
01-04-07 19:00,99
01-04-07 18:00,115
01-04-07 17:00,116
01-04-07 16:00,117
01-04-07 15:00,116
01-04-07 14:00,113
01-04-07 13:00,111
01-04-07 12:00,105
01-04-07 11:00,99
01-04-07 10:00,76
01-04-07 09:00,67
01-04-07 08:00,64
01-04-07 07:00,58
01-04-07 06:00,53
01-04-07 05:00,48
01-04-07 04:00,50
01-04-07 03:00,34
01-04-07 02:00,62
01-04-07 01:00,65

