Datum Zeit,Radebeul-Wahnsdorf NO
16-04-07 21:00,1
16-04-07 20:00,1
16-04-07 19:00,1
16-04-07 18:00,1
16-04-07 17:00,1
16-04-07 16:00,1
16-04-07 15:00,1
16-04-07 14:00,1
16-04-07 13:00,1
16-04-07 12:00,1
16-04-07 11:00,2
16-04-07 10:00,3
16-04-07 09:00,7
16-04-07 08:00,9
16-04-07 07:00,4
16-04-07 06:00,1
16-04-07 05:00,1
16-04-07 04:00,1
16-04-07 03:00,1
16-04-07 02:00,1
16-04-07 01:00,1
16-04-07 00:00,1
15-04-07 23:00,1
15-04-07 22:00,1
15-04-07 21:00,1
15-04-07 20:00,1
15-04-07 19:00,1
15-04-07 18:00,1
15-04-07 17:00,1
15-04-07 16:00,1
15-04-07 15:00,1
15-04-07 14:00,1
15-04-07 13:00,1
15-04-07 12:00,1
15-04-07 11:00,1
15-04-07 10:00,1
15-04-07 09:00,3
15-04-07 08:00,1
15-04-07 07:00,1
15-04-07 06:00,1
15-04-07 05:00,1
15-04-07 04:00,1
15-04-07 03:00,1
15-04-07 02:00,1
15-04-07 01:00,1
15-04-07 00:00,1
14-04-07 23:00,1
14-04-07 22:00,1
14-04-07 21:00,1
14-04-07 20:00,1
14-04-07 19:00,1
14-04-07 18:00,1
14-04-07 17:00,1
14-04-07 16:00,1
14-04-07 15:00,1
14-04-07 14:00,1
14-04-07 13:00,1
14-04-07 12:00,1
14-04-07 11:00,1
14-04-07 10:00,1
14-04-07 09:00,2
14-04-07 08:00,2
14-04-07 07:00,1
14-04-07 06:00,1
14-04-07 05:00,1
14-04-07 04:00,1
14-04-07 03:00,1
14-04-07 02:00,1
14-04-07 01:00,1
14-04-07 00:00,1
13-04-07 23:00,1
13-04-07 22:00,1
13-04-07 21:00,1
13-04-07 20:00,1
13-04-07 19:00,1
13-04-07 18:00,1
13-04-07 17:00,1
13-04-07 16:00,1
13-04-07 15:00,1
13-04-07 14:00,1
13-04-07 13:00,1
13-04-07 12:00,1
13-04-07 11:00,1
13-04-07 10:00,2
13-04-07 09:00,6
13-04-07 08:00,6
13-04-07 07:00,2
13-04-07 06:00,1
13-04-07 05:00,1
13-04-07 04:00,1
13-04-07 03:00,1
13-04-07 02:00,1
13-04-07 01:00,1
13-04-07 00:00,1
12-04-07 23:00,1
12-04-07 22:00,1
12-04-07 21:00,1
12-04-07 20:00,1
12-04-07 19:00,1
12-04-07 18:00,1
12-04-07 17:00,1
12-04-07 16:00,1
12-04-07 15:00,1
12-04-07 14:00,1
12-04-07 13:00,1
12-04-07 12:00,1
12-04-07 11:00,6
12-04-07 10:00,6
12-04-07 09:00,8
12-04-07 08:00,9
12-04-07 07:00,7
12-04-07 06:00,2
12-04-07 05:00,1
12-04-07 04:00,1
12-04-07 03:00,1
12-04-07 02:00,1
12-04-07 01:00,1
12-04-07 00:00,1
11-04-07 23:00,1
11-04-07 22:00,1
11-04-07 21:00,1
11-04-07 20:00,1
11-04-07 19:00,1
11-04-07 18:00,1
11-04-07 17:00,1
11-04-07 16:00,1
11-04-07 15:00,1
11-04-07 14:00,
11-04-07 13:00,1
11-04-07 12:00,1
11-04-07 11:00,1
11-04-07 10:00,1
11-04-07 09:00,2
11-04-07 08:00,6
11-04-07 07:00,6
11-04-07 06:00,1
11-04-07 05:00,1
11-04-07 04:00,1
11-04-07 03:00,1
11-04-07 02:00,1
11-04-07 01:00,1
11-04-07 00:00,1
10-04-07 23:00,1
10-04-07 22:00,1
10-04-07 21:00,1
10-04-07 20:00,1
10-04-07 19:00,1
10-04-07 18:00,1
10-04-07 17:00,1
10-04-07 16:00,1
10-04-07 15:00,1
10-04-07 14:00,1
10-04-07 13:00,1
10-04-07 12:00,1
10-04-07 11:00,1
10-04-07 10:00,1
10-04-07 09:00,2
10-04-07 08:00,1
10-04-07 07:00,2
10-04-07 06:00,1
10-04-07 05:00,1
10-04-07 04:00,1
10-04-07 03:00,1
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,1
09-04-07 23:00,1
09-04-07 22:00,1
09-04-07 21:00,1
09-04-07 20:00,1
09-04-07 19:00,1
09-04-07 18:00,1
09-04-07 17:00,1
09-04-07 16:00,1
09-04-07 15:00,1
09-04-07 14:00,1
09-04-07 13:00,1
09-04-07 12:00,1
09-04-07 11:00,1
09-04-07 10:00,1
09-04-07 09:00,1
09-04-07 08:00,1
09-04-07 07:00,1
09-04-07 06:00,1
09-04-07 05:00,1
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,1
09-04-07 01:00,1
09-04-07 00:00,1
08-04-07 23:00,1
08-04-07 22:00,1
08-04-07 21:00,1
08-04-07 20:00,1
08-04-07 19:00,1
08-04-07 18:00,1
08-04-07 17:00,1
08-04-07 16:00,1
08-04-07 15:00,1
08-04-07 14:00,1
08-04-07 13:00,1
08-04-07 12:00,1
08-04-07 11:00,1
08-04-07 10:00,1
08-04-07 09:00,1
08-04-07 08:00,1
08-04-07 07:00,1
08-04-07 06:00,1
08-04-07 05:00,1
08-04-07 04:00,1
08-04-07 03:00,1
08-04-07 02:00,1
08-04-07 01:00,1
08-04-07 00:00,1
07-04-07 23:00,1
07-04-07 22:00,1
07-04-07 21:00,1
07-04-07 20:00,1
07-04-07 19:00,1
07-04-07 18:00,1
07-04-07 17:00,1
07-04-07 16:00,1
07-04-07 15:00,1
07-04-07 14:00,1
07-04-07 13:00,1
07-04-07 12:00,1
07-04-07 11:00,1
07-04-07 10:00,1
07-04-07 09:00,1
07-04-07 08:00,1
07-04-07 07:00,1
07-04-07 06:00,1
07-04-07 05:00,1
07-04-07 04:00,1
07-04-07 03:00,1
07-04-07 02:00,1
07-04-07 01:00,1
07-04-07 00:00,1
06-04-07 23:00,1
06-04-07 22:00,1
06-04-07 21:00,1
06-04-07 20:00,1
06-04-07 19:00,1
06-04-07 18:00,1
06-04-07 17:00,1
06-04-07 16:00,1
06-04-07 15:00,1
06-04-07 14:00,1
06-04-07 13:00,1
06-04-07 12:00,1
06-04-07 11:00,1
06-04-07 10:00,1
06-04-07 09:00,1
06-04-07 08:00,1
06-04-07 07:00,1
06-04-07 06:00,1
06-04-07 05:00,1
06-04-07 04:00,1
06-04-07 03:00,1
06-04-07 02:00,1
06-04-07 01:00,1
06-04-07 00:00,1
05-04-07 23:00,1
05-04-07 22:00,1
05-04-07 21:00,1
05-04-07 20:00,1
05-04-07 19:00,1
05-04-07 18:00,1
05-04-07 17:00,2
05-04-07 16:00,2
05-04-07 15:00,2
05-04-07 14:00,3
05-04-07 13:00,4
05-04-07 12:00,2
05-04-07 11:00,3
05-04-07 10:00,2
05-04-07 09:00,5
05-04-07 08:00,10
05-04-07 07:00,2
05-04-07 06:00,1
05-04-07 05:00,1
05-04-07 04:00,1
05-04-07 03:00,1
05-04-07 02:00,1
05-04-07 01:00,1
05-04-07 00:00,1
04-04-07 23:00,1
04-04-07 22:00,1
04-04-07 21:00,1
04-04-07 20:00,1
04-04-07 19:00,1
04-04-07 18:00,1
04-04-07 17:00,1
04-04-07 16:00,1
04-04-07 15:00,1
04-04-07 14:00,1
04-04-07 13:00,1
04-04-07 12:00,1
04-04-07 11:00,1
04-04-07 10:00,1
04-04-07 09:00,1
04-04-07 08:00,1
04-04-07 07:00,1
04-04-07 06:00,1
04-04-07 05:00,1
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,1
03-04-07 19:00,1
03-04-07 18:00,1
03-04-07 17:00,1
03-04-07 16:00,1
03-04-07 15:00,1
03-04-07 14:00,1
03-04-07 13:00,1
03-04-07 12:00,1
03-04-07 11:00,3
03-04-07 10:00,4
03-04-07 09:00,5
03-04-07 08:00,9
03-04-07 07:00,8
03-04-07 06:00,2
03-04-07 05:00,1
03-04-07 04:00,1
03-04-07 03:00,1
03-04-07 02:00,1
03-04-07 01:00,1
03-04-07 00:00,1
02-04-07 23:00,1
02-04-07 22:00,1
02-04-07 21:00,1
02-04-07 20:00,1
02-04-07 19:00,1
02-04-07 18:00,1
02-04-07 17:00,1
02-04-07 16:00,1
02-04-07 15:00,1
02-04-07 14:00,1
02-04-07 13:00,1
02-04-07 12:00,1
02-04-07 11:00,5
02-04-07 10:00,8
02-04-07 09:00,9
02-04-07 08:00,3
02-04-07 07:00,1
02-04-07 06:00,1
02-04-07 05:00,1
02-04-07 04:00,1
02-04-07 03:00,1
02-04-07 02:00,1
02-04-07 01:00,1
02-04-07 00:00,1
01-04-07 23:00,1
01-04-07 22:00,1
01-04-07 21:00,1
01-04-07 20:00,1
01-04-07 19:00,1
01-04-07 18:00,1
01-04-07 17:00,1
01-04-07 16:00,1
01-04-07 15:00,1
01-04-07 14:00,1
01-04-07 13:00,1
01-04-07 12:00,1
01-04-07 11:00,1
01-04-07 10:00,2
01-04-07 09:00,5
01-04-07 08:00,2
01-04-07 07:00,1
01-04-07 06:00,1
01-04-07 05:00,1
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,1
01-04-07 01:00,1

