Datum Zeit,Zittau-Ost NO2
22-04-07 16:00,5
22-04-07 15:00,5
22-04-07 14:00,5
22-04-07 13:00,6
22-04-07 12:00,5
22-04-07 11:00,5
22-04-07 10:00,7
22-04-07 09:00,11
22-04-07 08:00,17
22-04-07 07:00,15
22-04-07 06:00,11
22-04-07 05:00,11
22-04-07 04:00,11
22-04-07 03:00,13
22-04-07 02:00,13
22-04-07 01:00,14
22-04-07 00:00,16
21-04-07 23:00,15
21-04-07 22:00,15
21-04-07 21:00,19
21-04-07 20:00,22
21-04-07 19:00,8
21-04-07 18:00,5
21-04-07 17:00,5
21-04-07 16:00,5
21-04-07 15:00,5
21-04-07 14:00,5
21-04-07 13:00,5
21-04-07 12:00,5
21-04-07 11:00,5
21-04-07 10:00,5
21-04-07 09:00,8
21-04-07 08:00,15
21-04-07 07:00,16
21-04-07 06:00,13
21-04-07 05:00,9
21-04-07 04:00,9
21-04-07 03:00,11
21-04-07 02:00,10
21-04-07 01:00,7
21-04-07 00:00,6
20-04-07 23:00,9
20-04-07 22:00,11
20-04-07 21:00,13
20-04-07 20:00,11
20-04-07 19:00,8
20-04-07 18:00,9
20-04-07 17:00,9
20-04-07 16:00,9
20-04-07 15:00,9
20-04-07 14:00,10
20-04-07 13:00,7
20-04-07 12:00,7
20-04-07 11:00,8
20-04-07 10:00,8
20-04-07 09:00,7
20-04-07 08:00,8
20-04-07 07:00,9
20-04-07 06:00,8
20-04-07 05:00,5
20-04-07 04:00,5
20-04-07 03:00,6
20-04-07 02:00,11
20-04-07 01:00,10
20-04-07 00:00,9
19-04-07 23:00,14
19-04-07 22:00,15
19-04-07 21:00,22
19-04-07 20:00,24
19-04-07 19:00,19
19-04-07 18:00,24
19-04-07 17:00,15
19-04-07 16:00,15
19-04-07 15:00,12
19-04-07 14:00,10
19-04-07 13:00,9
19-04-07 12:00,10
19-04-07 11:00,8
19-04-07 10:00,8
19-04-07 09:00,8
19-04-07 08:00,22
19-04-07 07:00,28
19-04-07 06:00,21
19-04-07 05:00,15
19-04-07 04:00,11
19-04-07 03:00,11
19-04-07 02:00,10
19-04-07 01:00,14
19-04-07 00:00,15
18-04-07 23:00,20
18-04-07 22:00,16
18-04-07 21:00,12
18-04-07 20:00,11
18-04-07 19:00,9
18-04-07 18:00,8
18-04-07 17:00,8
18-04-07 16:00,8
18-04-07 15:00,9
18-04-07 14:00,8
18-04-07 13:00,7
18-04-07 12:00,8
18-04-07 11:00,11
18-04-07 10:00,10
18-04-07 09:00,7
18-04-07 08:00,10
18-04-07 07:00,15
18-04-07 06:00,13
18-04-07 05:00,12
18-04-07 04:00,7
18-04-07 03:00,7
18-04-07 02:00,10
18-04-07 01:00,7
18-04-07 00:00,8
17-04-07 23:00,8
17-04-07 22:00,8
17-04-07 21:00,10
17-04-07 20:00,14
17-04-07 19:00,13
17-04-07 18:00,13
17-04-07 17:00,11
17-04-07 16:00,11
17-04-07 15:00,11
17-04-07 14:00,8
17-04-07 13:00,11
17-04-07 12:00,12
17-04-07 11:00,13
17-04-07 10:00,14
17-04-07 09:00,12
17-04-07 08:00,36
17-04-07 07:00,41
17-04-07 06:00,31
17-04-07 05:00,26
17-04-07 04:00,19
17-04-07 03:00,13
17-04-07 02:00,13
17-04-07 01:00,13
17-04-07 00:00,19
16-04-07 23:00,20
16-04-07 22:00,18
16-04-07 21:00,22
16-04-07 20:00,23
16-04-07 19:00,10
16-04-07 18:00,9
16-04-07 17:00,10
16-04-07 16:00,18
16-04-07 15:00,12
16-04-07 14:00,7
16-04-07 13:00,7
16-04-07 12:00,7
16-04-07 11:00,8
16-04-07 10:00,9
16-04-07 09:00,24
16-04-07 08:00,42
16-04-07 07:00,32
16-04-07 06:00,21
16-04-07 05:00,16
16-04-07 04:00,13
16-04-07 03:00,12
16-04-07 02:00,15
16-04-07 01:00,14
16-04-07 00:00,14
15-04-07 23:00,17
15-04-07 22:00,19
15-04-07 21:00,18
15-04-07 20:00,12
15-04-07 19:00,13
15-04-07 18:00,11
15-04-07 17:00,12
15-04-07 16:00,11
15-04-07 15:00,16
15-04-07 14:00,16
15-04-07 13:00,20
15-04-07 12:00,15
15-04-07 11:00,13
15-04-07 10:00,14
15-04-07 09:00,11
15-04-07 08:00,16
15-04-07 07:00,12
15-04-07 06:00,14
15-04-07 05:00,13
15-04-07 04:00,16
15-04-07 03:00,16
15-04-07 02:00,17
15-04-07 01:00,19
15-04-07 00:00,17
14-04-07 23:00,19
14-04-07 22:00,27
14-04-07 21:00,34
14-04-07 20:00,17
14-04-07 19:00,16
14-04-07 18:00,16
14-04-07 17:00,16
14-04-07 16:00,11
14-04-07 15:00,9
14-04-07 14:00,8
14-04-07 13:00,9
14-04-07 12:00,8
14-04-07 11:00,13
14-04-07 10:00,14
14-04-07 09:00,24
14-04-07 08:00,21
14-04-07 07:00,19
14-04-07 06:00,14
14-04-07 05:00,12
14-04-07 04:00,15
14-04-07 03:00,15
14-04-07 02:00,14
14-04-07 01:00,17
14-04-07 00:00,18
13-04-07 23:00,23
13-04-07 22:00,27
13-04-07 21:00,13
13-04-07 20:00,10
13-04-07 19:00,12
13-04-07 18:00,10
13-04-07 17:00,10
13-04-07 16:00,10
13-04-07 15:00,9
13-04-07 14:00,14
13-04-07 13:00,13
13-04-07 12:00,11
13-04-07 11:00,13
13-04-07 10:00,12
13-04-07 09:00,20
13-04-07 08:00,24
13-04-07 07:00,18
13-04-07 06:00,15
13-04-07 05:00,15
13-04-07 04:00,12
13-04-07 03:00,11
13-04-07 02:00,11
13-04-07 01:00,14
13-04-07 00:00,19
12-04-07 23:00,19
12-04-07 22:00,22
12-04-07 21:00,25
12-04-07 20:00,11
12-04-07 19:00,9
12-04-07 18:00,8
12-04-07 17:00,7
12-04-07 16:00,12
12-04-07 15:00,17
12-04-07 14:00,17
12-04-07 13:00,11
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,20
12-04-07 09:00,22
12-04-07 08:00,21
12-04-07 07:00,18
12-04-07 06:00,16
12-04-07 05:00,12
12-04-07 04:00,13
12-04-07 03:00,13
12-04-07 02:00,14
12-04-07 01:00,16
12-04-07 00:00,21
11-04-07 23:00,25
11-04-07 22:00,25
11-04-07 21:00,29
11-04-07 20:00,22
11-04-07 19:00,16
11-04-07 18:00,11
11-04-07 17:00,10
11-04-07 16:00,10
11-04-07 15:00,10
11-04-07 14:00,9
11-04-07 13:00,8
11-04-07 12:00,11
11-04-07 11:00,14
11-04-07 10:00,11
11-04-07 09:00,18
11-04-07 08:00,35
11-04-07 07:00,34
11-04-07 06:00,25
11-04-07 05:00,20
11-04-07 04:00,11
11-04-07 03:00,9
11-04-07 02:00,10
11-04-07 01:00,15
11-04-07 00:00,20
10-04-07 23:00,21
10-04-07 22:00,19
10-04-07 21:00,16
10-04-07 20:00,15
10-04-07 19:00,13
10-04-07 18:00,15
10-04-07 17:00,13
10-04-07 16:00,12
10-04-07 15:00,10
10-04-07 14:00,8
10-04-07 13:00,9
10-04-07 12:00,10
10-04-07 11:00,12
10-04-07 10:00,14
10-04-07 09:00,12
10-04-07 08:00,16
10-04-07 07:00,16
10-04-07 06:00,14
10-04-07 05:00,12
10-04-07 04:00,10
10-04-07 03:00,8
10-04-07 02:00,9
10-04-07 01:00,13
10-04-07 00:00,8
09-04-07 23:00,9
09-04-07 22:00,10
09-04-07 21:00,20
09-04-07 20:00,13
09-04-07 19:00,10
09-04-07 18:00,8
09-04-07 17:00,8
09-04-07 16:00,6
09-04-07 15:00,6
09-04-07 14:00,6
09-04-07 13:00,6
09-04-07 12:00,6
09-04-07 11:00,8
09-04-07 10:00,12
09-04-07 09:00,12
09-04-07 08:00,12
09-04-07 07:00,10
09-04-07 06:00,10
09-04-07 05:00,8
09-04-07 04:00,8
09-04-07 03:00,9
09-04-07 02:00,8
09-04-07 01:00,6
09-04-07 00:00,7
08-04-07 23:00,7
08-04-07 22:00,9
08-04-07 21:00,9
08-04-07 20:00,11
08-04-07 19:00,9
08-04-07 18:00,8
08-04-07 17:00,8
08-04-07 16:00,9
08-04-07 15:00,8
08-04-07 14:00,7
08-04-07 13:00,7
08-04-07 12:00,7
08-04-07 11:00,6
08-04-07 10:00,7
08-04-07 09:00,8
08-04-07 08:00,8
08-04-07 07:00,9
08-04-07 06:00,16
08-04-07 05:00,17
08-04-07 04:00,15
08-04-07 03:00,13
08-04-07 02:00,12
08-04-07 01:00,13
08-04-07 00:00,14
07-04-07 23:00,21
07-04-07 22:00,18
07-04-07 21:00,17
07-04-07 20:00,15
07-04-07 19:00,8
07-04-07 18:00,7
07-04-07 17:00,6
07-04-07 16:00,6
07-04-07 15:00,5
07-04-07 14:00,6
07-04-07 13:00,6
07-04-07 12:00,7
07-04-07 11:00,7
07-04-07 10:00,7
07-04-07 09:00,8
07-04-07 08:00,9
07-04-07 07:00,12
07-04-07 06:00,12
07-04-07 05:00,14
07-04-07 04:00,15
07-04-07 03:00,17
07-04-07 02:00,19
07-04-07 01:00,16
07-04-07 00:00,18
06-04-07 23:00,21
06-04-07 22:00,21
06-04-07 21:00,16
06-04-07 20:00,11
06-04-07 19:00,7
06-04-07 18:00,7
06-04-07 17:00,6
06-04-07 16:00,6
06-04-07 15:00,7
06-04-07 14:00,7
06-04-07 13:00,7
06-04-07 12:00,9
06-04-07 11:00,8
06-04-07 10:00,7
06-04-07 09:00,7
06-04-07 08:00,7
06-04-07 07:00,6
06-04-07 06:00,6
06-04-07 05:00,5
06-04-07 04:00,6
06-04-07 03:00,7
06-04-07 02:00,8
06-04-07 01:00,9
06-04-07 00:00,11
05-04-07 23:00,12
05-04-07 22:00,10
05-04-07 21:00,11
05-04-07 20:00,13
05-04-07 19:00,15
05-04-07 18:00,15
05-04-07 17:00,17
05-04-07 16:00,14
05-04-07 15:00,13
05-04-07 14:00,12
05-04-07 13:00,9
05-04-07 12:00,9
05-04-07 11:00,10
05-04-07 10:00,11
05-04-07 09:00,16
05-04-07 08:00,32
05-04-07 07:00,39
05-04-07 06:00,29
05-04-07 05:00,19
05-04-07 04:00,17
05-04-07 03:00,18
05-04-07 02:00,17
05-04-07 01:00,16
05-04-07 00:00,15
04-04-07 23:00,16
04-04-07 22:00,18
04-04-07 21:00,33
04-04-07 20:00,14
04-04-07 19:00,9
04-04-07 18:00,7
04-04-07 17:00,6
04-04-07 16:00,6
04-04-07 15:00,7
04-04-07 14:00,6
04-04-07 13:00,7
04-04-07 12:00,10
04-04-07 11:00,9
04-04-07 10:00,8
04-04-07 09:00,8
04-04-07 08:00,10
04-04-07 07:00,9
04-04-07 06:00,6
04-04-07 05:00,5
04-04-07 04:00,5
04-04-07 03:00,5
04-04-07 02:00,6
04-04-07 01:00,6
04-04-07 00:00,6
03-04-07 23:00,8
03-04-07 22:00,8
03-04-07 21:00,7
03-04-07 20:00,10
03-04-07 19:00,13
03-04-07 18:00,13
03-04-07 17:00,15
03-04-07 16:00,18
03-04-07 15:00,18
03-04-07 14:00,13
03-04-07 13:00,11
03-04-07 12:00,15
03-04-07 11:00,31
03-04-07 10:00,36
03-04-07 09:00,39
03-04-07 08:00,50
03-04-07 07:00,47
03-04-07 06:00,35
03-04-07 05:00,17
03-04-07 04:00,13
03-04-07 03:00,16
03-04-07 02:00,13
03-04-07 01:00,16
03-04-07 00:00,17
02-04-07 23:00,18
02-04-07 22:00,22
02-04-07 21:00,25
02-04-07 20:00,29
02-04-07 19:00,19
02-04-07 18:00,12
02-04-07 17:00,15
02-04-07 16:00,14
02-04-07 15:00,11
02-04-07 14:00,10
02-04-07 13:00,10
02-04-07 12:00,16
02-04-07 11:00,26
02-04-07 10:00,24
02-04-07 09:00,37
02-04-07 08:00,36
02-04-07 07:00,34
02-04-07 06:00,26
02-04-07 05:00,20
02-04-07 04:00,13
02-04-07 03:00,13
02-04-07 02:00,14
02-04-07 01:00,14
02-04-07 00:00,14
01-04-07 23:00,16
01-04-07 22:00,19
01-04-07 21:00,28
01-04-07 20:00,25
01-04-07 19:00,10
01-04-07 18:00,8
01-04-07 17:00,8
01-04-07 16:00,8
01-04-07 15:00,6
01-04-07 14:00,7
01-04-07 13:00,6
01-04-07 12:00,6
01-04-07 11:00,10
01-04-07 10:00,14
01-04-07 09:00,16
01-04-07 08:00,15
01-04-07 07:00,15
01-04-07 06:00,12
01-04-07 05:00,12
01-04-07 04:00,11
01-04-07 03:00,12
01-04-07 02:00,14
01-04-07 01:00,16

