Datum Zeit,Collmberg NO2
14-04-07 15:00,4
14-04-07 14:00,5
14-04-07 13:00,6
14-04-07 12:00,8
14-04-07 11:00,10
14-04-07 10:00,13
14-04-07 09:00,11
14-04-07 08:00,12
14-04-07 07:00,11
14-04-07 06:00,12
14-04-07 05:00,12
14-04-07 04:00,13
14-04-07 03:00,11
14-04-07 02:00,11
14-04-07 01:00,11
14-04-07 00:00,10
13-04-07 23:00,12
13-04-07 22:00,9
13-04-07 21:00,9
13-04-07 20:00,10
13-04-07 19:00,11
13-04-07 18:00,6
13-04-07 17:00,5
13-04-07 16:00,5
13-04-07 15:00,6
13-04-07 14:00,6
13-04-07 13:00,7
13-04-07 12:00,14
13-04-07 11:00,21
13-04-07 10:00,18
13-04-07 09:00,16
13-04-07 08:00,14
13-04-07 07:00,18
13-04-07 06:00,19
13-04-07 05:00,20
13-04-07 04:00,13
13-04-07 03:00,13
13-04-07 02:00,15
13-04-07 01:00,11
13-04-07 00:00,14
12-04-07 23:00,10
12-04-07 22:00,10
12-04-07 21:00,7
12-04-07 20:00,9
12-04-07 19:00,10
12-04-07 18:00,12
12-04-07 17:00,9
12-04-07 16:00,7
12-04-07 15:00,7
12-04-07 14:00,
12-04-07 13:00,
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,
12-04-07 09:00,7
12-04-07 08:00,8
12-04-07 07:00,8
12-04-07 06:00,11
12-04-07 05:00,8
12-04-07 04:00,8
12-04-07 03:00,10
12-04-07 02:00,8
12-04-07 01:00,9
12-04-07 00:00,9
11-04-07 23:00,9
11-04-07 22:00,8
11-04-07 21:00,7
11-04-07 20:00,7
11-04-07 19:00,6
11-04-07 18:00,6
11-04-07 17:00,6
11-04-07 16:00,5
11-04-07 15:00,6
11-04-07 14:00,7
11-04-07 13:00,7
11-04-07 12:00,6
11-04-07 11:00,
11-04-07 10:00,10
11-04-07 09:00,12
11-04-07 08:00,14
11-04-07 07:00,18
11-04-07 06:00,17
11-04-07 05:00,17
11-04-07 04:00,13
11-04-07 03:00,8
11-04-07 02:00,8
11-04-07 01:00,10
11-04-07 00:00,10
10-04-07 23:00,10
10-04-07 22:00,12
10-04-07 21:00,11
10-04-07 20:00,11
10-04-07 19:00,11
10-04-07 18:00,10
10-04-07 17:00,9
10-04-07 16:00,7
10-04-07 15:00,10
10-04-07 14:00,9
10-04-07 13:00,9
10-04-07 12:00,
10-04-07 11:00,
10-04-07 10:00,
10-04-07 09:00,12
10-04-07 08:00,18
10-04-07 07:00,16
10-04-07 06:00,11
10-04-07 05:00,12
10-04-07 04:00,11
10-04-07 03:00,11
10-04-07 02:00,11
10-04-07 01:00,10
10-04-07 00:00,10
09-04-07 23:00,9
09-04-07 22:00,6
09-04-07 21:00,6
09-04-07 20:00,6
09-04-07 19:00,6
09-04-07 18:00,6
09-04-07 17:00,6
09-04-07 16:00,5
09-04-07 15:00,5
09-04-07 14:00,5
09-04-07 13:00,6
09-04-07 12:00,6
09-04-07 11:00,7
09-04-07 10:00,8
09-04-07 09:00,9
09-04-07 08:00,9
09-04-07 07:00,9
09-04-07 06:00,8
09-04-07 05:00,7
09-04-07 04:00,6
09-04-07 03:00,7
09-04-07 02:00,6
09-04-07 01:00,6
09-04-07 00:00,6
08-04-07 23:00,5
08-04-07 22:00,6
08-04-07 21:00,6
08-04-07 20:00,7
08-04-07 19:00,5
08-04-07 18:00,6
08-04-07 17:00,6
08-04-07 16:00,6
08-04-07 15:00,7
08-04-07 14:00,7
08-04-07 13:00,9
08-04-07 12:00,10
08-04-07 11:00,8
08-04-07 10:00,7
08-04-07 09:00,9
08-04-07 08:00,9
08-04-07 07:00,10
08-04-07 06:00,11
08-04-07 05:00,11
08-04-07 04:00,11
08-04-07 03:00,12
08-04-07 02:00,15
08-04-07 01:00,15
08-04-07 00:00,15
07-04-07 23:00,12
07-04-07 22:00,7
07-04-07 21:00,5
07-04-07 20:00,4
07-04-07 19:00,3
07-04-07 18:00,2
07-04-07 17:00,2
07-04-07 16:00,2
07-04-07 15:00,3
07-04-07 14:00,3
07-04-07 13:00,4
07-04-07 12:00,3
07-04-07 11:00,2
07-04-07 10:00,3
07-04-07 09:00,4
07-04-07 08:00,6
07-04-07 07:00,6
07-04-07 06:00,6
07-04-07 05:00,6
07-04-07 04:00,6
07-04-07 03:00,7
07-04-07 02:00,7
07-04-07 01:00,7
07-04-07 00:00,6
06-04-07 23:00,8
06-04-07 22:00,6
06-04-07 21:00,5
06-04-07 20:00,4
06-04-07 19:00,4
06-04-07 18:00,4
06-04-07 17:00,4
06-04-07 16:00,3
06-04-07 15:00,3
06-04-07 14:00,5
06-04-07 13:00,7
06-04-07 12:00,8
06-04-07 11:00,8
06-04-07 10:00,9
06-04-07 09:00,10
06-04-07 08:00,12
06-04-07 07:00,11
06-04-07 06:00,10
06-04-07 05:00,9
06-04-07 04:00,9
06-04-07 03:00,8
06-04-07 02:00,9
06-04-07 01:00,8
06-04-07 00:00,10
05-04-07 23:00,13
05-04-07 22:00,14
05-04-07 21:00,15
05-04-07 20:00,13
05-04-07 19:00,10
05-04-07 18:00,10
05-04-07 17:00,10
05-04-07 16:00,9
05-04-07 15:00,8
05-04-07 14:00,11
05-04-07 13:00,12
05-04-07 12:00,13
05-04-07 11:00,12
05-04-07 10:00,18
05-04-07 09:00,19
05-04-07 08:00,25
05-04-07 07:00,30
05-04-07 06:00,27
05-04-07 05:00,24
05-04-07 04:00,22
05-04-07 03:00,15
05-04-07 02:00,9
05-04-07 01:00,5
05-04-07 00:00,4
04-04-07 23:00,4
04-04-07 22:00,4
04-04-07 21:00,5
04-04-07 20:00,3
04-04-07 19:00,4
04-04-07 18:00,3
04-04-07 17:00,3
04-04-07 16:00,3
04-04-07 15:00,3
04-04-07 14:00,3
04-04-07 13:00,3
04-04-07 12:00,4
04-04-07 11:00,4
04-04-07 10:00,4
04-04-07 09:00,4
04-04-07 08:00,3
04-04-07 07:00,3
04-04-07 06:00,3
04-04-07 05:00,3
04-04-07 04:00,3
04-04-07 03:00,3
04-04-07 02:00,2
04-04-07 01:00,2
04-04-07 00:00,3
03-04-07 23:00,4
03-04-07 22:00,6
03-04-07 21:00,6
03-04-07 20:00,8
03-04-07 19:00,8
03-04-07 18:00,7
03-04-07 17:00,6
03-04-07 16:00,6
03-04-07 15:00,8
03-04-07 14:00,9
03-04-07 13:00,9
03-04-07 12:00,12
03-04-07 11:00,15
03-04-07 10:00,20
03-04-07 09:00,29
03-04-07 08:00,17
03-04-07 07:00,20
03-04-07 06:00,13
03-04-07 05:00,13
03-04-07 04:00,12
03-04-07 03:00,10
03-04-07 02:00,11
03-04-07 01:00,13
03-04-07 00:00,15
02-04-07 23:00,10
02-04-07 22:00,9
02-04-07 21:00,9
02-04-07 20:00,9
02-04-07 19:00,7
02-04-07 18:00,6
02-04-07 17:00,7
02-04-07 16:00,8
02-04-07 15:00,9
02-04-07 14:00,10
02-04-07 13:00,12
02-04-07 12:00,15
02-04-07 11:00,17
02-04-07 10:00,19
02-04-07 09:00,17
02-04-07 08:00,17
02-04-07 07:00,15
02-04-07 06:00,13
02-04-07 05:00,17
02-04-07 04:00,14
02-04-07 03:00,12
02-04-07 02:00,11
02-04-07 01:00,11
02-04-07 00:00,11
01-04-07 23:00,10
01-04-07 22:00,11
01-04-07 21:00,12
01-04-07 20:00,11
01-04-07 19:00,8
01-04-07 18:00,7
01-04-07 17:00,6
01-04-07 16:00,6
01-04-07 15:00,6
01-04-07 14:00,6
01-04-07 13:00,7
01-04-07 12:00,9
01-04-07 11:00,11
01-04-07 10:00,13
01-04-07 09:00,12
01-04-07 08:00,13
01-04-07 07:00,13
01-04-07 06:00,12
01-04-07 05:00,11
01-04-07 04:00,11
01-04-07 03:00,10
01-04-07 02:00,9
01-04-07 01:00,10

