Datum Zeit,Klingenthal O3
23-04-07 17:00,144
23-04-07 16:00,142
23-04-07 15:00,142
23-04-07 14:00,140
23-04-07 13:00,132
23-04-07 12:00,132
23-04-07 11:00,117
23-04-07 10:00,100
23-04-07 09:00,69
23-04-07 08:00,48
23-04-07 07:00,13
23-04-07 06:00,13
23-04-07 05:00,23
23-04-07 04:00,39
23-04-07 03:00,42
23-04-07 02:00,47
23-04-07 01:00,50
23-04-07 00:00,49
22-04-07 23:00,49
22-04-07 22:00,51
22-04-07 21:00,42
22-04-07 20:00,57
22-04-07 19:00,67
22-04-07 18:00,101
22-04-07 17:00,113
22-04-07 16:00,114
22-04-07 15:00,112
22-04-07 14:00,108
22-04-07 13:00,103
22-04-07 12:00,96
22-04-07 11:00,85
22-04-07 10:00,83
22-04-07 09:00,75
22-04-07 08:00,45
22-04-07 07:00,20
22-04-07 06:00,18
22-04-07 05:00,21
22-04-07 04:00,25
22-04-07 03:00,30
22-04-07 02:00,33
22-04-07 01:00,38
22-04-07 00:00,39
21-04-07 23:00,41
21-04-07 22:00,39
21-04-07 21:00,37
21-04-07 20:00,59
21-04-07 19:00,83
21-04-07 18:00,87
21-04-07 17:00,88
21-04-07 16:00,91
21-04-07 15:00,88
21-04-07 14:00,82
21-04-07 13:00,84
21-04-07 12:00,86
21-04-07 11:00,82
21-04-07 10:00,78
21-04-07 09:00,67
21-04-07 08:00,40
21-04-07 07:00,22
21-04-07 06:00,15
21-04-07 05:00,21
21-04-07 04:00,25
21-04-07 03:00,28
21-04-07 02:00,30
21-04-07 01:00,30
21-04-07 00:00,39
20-04-07 23:00,48
20-04-07 22:00,55
20-04-07 21:00,61
20-04-07 20:00,70
20-04-07 19:00,85
20-04-07 18:00,93
20-04-07 17:00,94
20-04-07 16:00,96
20-04-07 15:00,95
20-04-07 14:00,94
20-04-07 13:00,91
20-04-07 12:00,89
20-04-07 11:00,86
20-04-07 10:00,84
20-04-07 09:00,81
20-04-07 08:00,77
20-04-07 07:00,73
20-04-07 06:00,63
20-04-07 05:00,69
20-04-07 04:00,34
20-04-07 03:00,28
20-04-07 02:00,29
20-04-07 01:00,40
20-04-07 00:00,39
19-04-07 23:00,42
19-04-07 22:00,46
19-04-07 21:00,50
19-04-07 20:00,64
19-04-07 19:00,73
19-04-07 18:00,97
19-04-07 17:00,101
19-04-07 16:00,105
19-04-07 15:00,102
19-04-07 14:00,103
19-04-07 13:00,103
19-04-07 12:00,101
19-04-07 11:00,96
19-04-07 10:00,83
19-04-07 09:00,60
19-04-07 08:00,40
19-04-07 07:00,12
19-04-07 06:00,10
19-04-07 05:00,12
19-04-07 04:00,22
19-04-07 03:00,22
19-04-07 02:00,29
19-04-07 01:00,30
19-04-07 00:00,31
18-04-07 23:00,29
18-04-07 22:00,31
18-04-07 21:00,41
18-04-07 20:00,49
18-04-07 19:00,73
18-04-07 18:00,83
18-04-07 17:00,88
18-04-07 16:00,90
18-04-07 15:00,90
18-04-07 14:00,85
18-04-07 13:00,80
18-04-07 12:00,81
18-04-07 11:00,76
18-04-07 10:00,74
18-04-07 09:00,77
18-04-07 08:00,72
18-04-07 07:00,54
18-04-07 06:00,55
18-04-07 05:00,68
18-04-07 04:00,66
18-04-07 03:00,62
18-04-07 02:00,57
18-04-07 01:00,53
18-04-07 00:00,51
17-04-07 23:00,51
17-04-07 22:00,63
17-04-07 21:00,81
17-04-07 20:00,100
17-04-07 19:00,114
17-04-07 18:00,107
17-04-07 17:00,113
17-04-07 16:00,117
17-04-07 15:00,124
17-04-07 14:00,123
17-04-07 13:00,116
17-04-07 12:00,110
17-04-07 11:00,106
17-04-07 10:00,98
17-04-07 09:00,63
17-04-07 08:00,22
17-04-07 07:00,7
17-04-07 06:00,6
17-04-07 05:00,14
17-04-07 04:00,26
17-04-07 03:00,33
17-04-07 02:00,36
17-04-07 01:00,38
17-04-07 00:00,41
16-04-07 23:00,46
16-04-07 22:00,43
16-04-07 21:00,54
16-04-07 20:00,53
16-04-07 19:00,63
16-04-07 18:00,85
16-04-07 17:00,104
16-04-07 16:00,107
16-04-07 15:00,107
16-04-07 14:00,106
16-04-07 13:00,107
16-04-07 12:00,103
16-04-07 11:00,100
16-04-07 10:00,99
16-04-07 09:00,91
16-04-07 08:00,51
16-04-07 07:00,16
16-04-07 06:00,26
16-04-07 05:00,48
16-04-07 04:00,65
16-04-07 03:00,57
16-04-07 02:00,56
16-04-07 01:00,56
16-04-07 00:00,43
15-04-07 23:00,50
15-04-07 22:00,51
15-04-07 21:00,53
15-04-07 20:00,52
15-04-07 19:00,91
15-04-07 18:00,114
15-04-07 17:00,115
15-04-07 16:00,110
15-04-07 15:00,102
15-04-07 14:00,110
15-04-07 13:00,114
15-04-07 12:00,114
15-04-07 11:00,111
15-04-07 10:00,99
15-04-07 09:00,61
15-04-07 08:00,46
15-04-07 07:00,23
15-04-07 06:00,24
15-04-07 05:00,29
15-04-07 04:00,32
15-04-07 03:00,31
15-04-07 02:00,39
15-04-07 01:00,41
15-04-07 00:00,44
14-04-07 23:00,44
14-04-07 22:00,46
14-04-07 21:00,46
14-04-07 20:00,54
14-04-07 19:00,74
14-04-07 18:00,115
14-04-07 17:00,123
14-04-07 16:00,126
14-04-07 15:00,122
14-04-07 14:00,118
14-04-07 13:00,117
14-04-07 12:00,118
14-04-07 11:00,120
14-04-07 10:00,115
14-04-07 09:00,103
14-04-07 08:00,71
14-04-07 07:00,35
14-04-07 06:00,40
14-04-07 05:00,49
14-04-07 04:00,56
14-04-07 03:00,62
14-04-07 02:00,62
14-04-07 01:00,58
14-04-07 00:00,57
13-04-07 23:00,33
13-04-07 22:00,44
13-04-07 21:00,39
13-04-07 20:00,50
13-04-07 19:00,91
13-04-07 18:00,108
13-04-07 17:00,116
13-04-07 16:00,116
13-04-07 15:00,111
13-04-07 14:00,113
13-04-07 13:00,109
13-04-07 12:00,101
13-04-07 11:00,97
13-04-07 10:00,90
13-04-07 09:00,82
13-04-07 08:00,28
13-04-07 07:00,3
13-04-07 06:00,3
13-04-07 05:00,12
13-04-07 04:00,16
13-04-07 03:00,16
13-04-07 02:00,17
13-04-07 01:00,22
13-04-07 00:00,26
12-04-07 23:00,28
12-04-07 22:00,28
12-04-07 21:00,33
12-04-07 20:00,42
12-04-07 19:00,65
12-04-07 18:00,89
12-04-07 17:00,92
12-04-07 16:00,93
12-04-07 15:00,97
12-04-07 14:00,94
12-04-07 13:00,90
12-04-07 12:00,87
12-04-07 11:00,80
12-04-07 10:00,79
12-04-07 09:00,40
12-04-07 08:00,7
12-04-07 07:00,2
12-04-07 06:00,1
12-04-07 05:00,2
12-04-07 04:00,4
12-04-07 03:00,6
12-04-07 02:00,7
12-04-07 01:00,9
12-04-07 00:00,11
11-04-07 23:00,14
11-04-07 22:00,16
11-04-07 21:00,19
11-04-07 20:00,30
11-04-07 19:00,60
11-04-07 18:00,75
11-04-07 17:00,83
11-04-07 16:00,85
11-04-07 15:00,85
11-04-07 14:00,84
11-04-07 13:00,81
11-04-07 12:00,
11-04-07 11:00,78
11-04-07 10:00,78
11-04-07 09:00,55
11-04-07 08:00,8
11-04-07 07:00,2
11-04-07 06:00,1
11-04-07 05:00,6
11-04-07 04:00,14
11-04-07 03:00,18
11-04-07 02:00,22
11-04-07 01:00,25
11-04-07 00:00,31
10-04-07 23:00,47
10-04-07 22:00,52
10-04-07 21:00,45
10-04-07 20:00,54
10-04-07 19:00,66
10-04-07 18:00,68
10-04-07 17:00,74
10-04-07 16:00,75
10-04-07 15:00,78
10-04-07 14:00,80
10-04-07 13:00,83
10-04-07 12:00,83
10-04-07 11:00,84
10-04-07 10:00,77
10-04-07 09:00,70
10-04-07 08:00,13
10-04-07 07:00,3
10-04-07 06:00,2
10-04-07 05:00,9
10-04-07 04:00,17
10-04-07 03:00,24
10-04-07 02:00,33
10-04-07 01:00,49
10-04-07 00:00,71
09-04-07 23:00,77
09-04-07 22:00,69
09-04-07 21:00,60
09-04-07 20:00,69
09-04-07 19:00,86
09-04-07 18:00,99
09-04-07 17:00,100
09-04-07 16:00,102
09-04-07 15:00,102
09-04-07 14:00,102
09-04-07 13:00,103
09-04-07 12:00,104
09-04-07 11:00,103
09-04-07 10:00,96
09-04-07 09:00,68
09-04-07 08:00,9
09-04-07 07:00,4
09-04-07 06:00,2
09-04-07 05:00,4
09-04-07 04:00,4
09-04-07 03:00,7
09-04-07 02:00,9
09-04-07 01:00,10
09-04-07 00:00,11
08-04-07 23:00,13
08-04-07 22:00,14
08-04-07 21:00,16
08-04-07 20:00,30
08-04-07 19:00,38
08-04-07 18:00,83
08-04-07 17:00,86
08-04-07 16:00,88
08-04-07 15:00,89
08-04-07 14:00,91
08-04-07 13:00,93
08-04-07 12:00,93
08-04-07 11:00,89
08-04-07 10:00,83
08-04-07 09:00,24
08-04-07 08:00,14
08-04-07 07:00,12
08-04-07 06:00,11
08-04-07 05:00,10
08-04-07 04:00,14
08-04-07 03:00,15
08-04-07 02:00,19
08-04-07 01:00,20
08-04-07 00:00,22
07-04-07 23:00,22
07-04-07 22:00,25
07-04-07 21:00,28
07-04-07 20:00,29
07-04-07 19:00,68
07-04-07 18:00,84
07-04-07 17:00,85
07-04-07 16:00,87
07-04-07 15:00,88
07-04-07 14:00,77
07-04-07 13:00,75
07-04-07 12:00,71
07-04-07 11:00,67
07-04-07 10:00,65
07-04-07 09:00,50
07-04-07 08:00,15
07-04-07 07:00,4
07-04-07 06:00,4
07-04-07 05:00,7
07-04-07 04:00,9
07-04-07 03:00,7
07-04-07 02:00,7
07-04-07 01:00,8
07-04-07 00:00,11
06-04-07 23:00,14
06-04-07 22:00,18
06-04-07 21:00,22
06-04-07 20:00,36
06-04-07 19:00,54
06-04-07 18:00,78
06-04-07 17:00,78
06-04-07 16:00,81
06-04-07 15:00,86
06-04-07 14:00,93
06-04-07 13:00,102
06-04-07 12:00,102
06-04-07 11:00,96
06-04-07 10:00,75
06-04-07 09:00,60
06-04-07 08:00,18
06-04-07 07:00,6
06-04-07 06:00,9
06-04-07 05:00,19
06-04-07 04:00,33
06-04-07 03:00,36
06-04-07 02:00,35
06-04-07 01:00,51
06-04-07 00:00,50
05-04-07 23:00,38
05-04-07 22:00,46
05-04-07 21:00,54
05-04-07 20:00,59
05-04-07 19:00,65
05-04-07 18:00,70
05-04-07 17:00,84
05-04-07 16:00,94
05-04-07 15:00,91
05-04-07 14:00,85
05-04-07 13:00,85
05-04-07 12:00,78
05-04-07 11:00,75
05-04-07 10:00,76
05-04-07 09:00,54
05-04-07 08:00,31
05-04-07 07:00,12
05-04-07 06:00,11
05-04-07 05:00,22
05-04-07 04:00,36
05-04-07 03:00,35
05-04-07 02:00,37
05-04-07 01:00,36
05-04-07 00:00,42
04-04-07 23:00,40
04-04-07 22:00,38
04-04-07 21:00,35
04-04-07 20:00,54
04-04-07 19:00,63
04-04-07 18:00,72
04-04-07 17:00,80
04-04-07 16:00,87
04-04-07 15:00,85
04-04-07 14:00,83
04-04-07 13:00,79
04-04-07 12:00,76
04-04-07 11:00,72
04-04-07 10:00,69
04-04-07 09:00,69
04-04-07 08:00,70
04-04-07 07:00,67
04-04-07 06:00,67
04-04-07 05:00,66
04-04-07 04:00,74
04-04-07 03:00,75
04-04-07 02:00,74
04-04-07 01:00,74
04-04-07 00:00,76
03-04-07 23:00,74
03-04-07 22:00,73
03-04-07 21:00,74
03-04-07 20:00,70
03-04-07 19:00,76
03-04-07 18:00,77
03-04-07 17:00,88
03-04-07 16:00,87
03-04-07 15:00,92
03-04-07 14:00,96
03-04-07 13:00,105
03-04-07 12:00,106
03-04-07 11:00,104
03-04-07 10:00,62
03-04-07 09:00,32
03-04-07 08:00,17
03-04-07 07:00,6
03-04-07 06:00,6
03-04-07 05:00,15
03-04-07 04:00,28
03-04-07 03:00,32
03-04-07 02:00,37
03-04-07 01:00,39
03-04-07 00:00,39
02-04-07 23:00,42
02-04-07 22:00,39
02-04-07 21:00,41
02-04-07 20:00,50
02-04-07 19:00,56
02-04-07 18:00,114
02-04-07 17:00,120
02-04-07 16:00,116
02-04-07 15:00,120
02-04-07 14:00,117
02-04-07 13:00,109
02-04-07 12:00,100
02-04-07 11:00,105
02-04-07 10:00,100
02-04-07 09:00,53
02-04-07 08:00,24
02-04-07 07:00,14
02-04-07 06:00,13
02-04-07 05:00,20
02-04-07 04:00,37
02-04-07 03:00,44
02-04-07 02:00,51
02-04-07 01:00,51
02-04-07 00:00,58
01-04-07 23:00,52
01-04-07 22:00,48
01-04-07 21:00,40
01-04-07 20:00,35
01-04-07 19:00,78
01-04-07 18:00,125
01-04-07 17:00,124
01-04-07 16:00,121
01-04-07 15:00,122
01-04-07 14:00,119
01-04-07 13:00,119
01-04-07 12:00,111
01-04-07 11:00,105
01-04-07 10:00,101
01-04-07 09:00,74
01-04-07 08:00,38
01-04-07 07:00,29
01-04-07 06:00,43
01-04-07 05:00,52
01-04-07 04:00,57
01-04-07 03:00,57
01-04-07 02:00,54
01-04-07 01:00,74

