Datum Zeit,Niesky O3
26-04-07 11:00,115
26-04-07 10:00,104
26-04-07 09:00,89
26-04-07 08:00,68
26-04-07 07:00,52
26-04-07 06:00,30
26-04-07 05:00,21
26-04-07 04:00,47
26-04-07 03:00,54
26-04-07 02:00,46
26-04-07 01:00,58
26-04-07 00:00,69
25-04-07 23:00,74
25-04-07 22:00,101
25-04-07 21:00,108
25-04-07 20:00,108
25-04-07 19:00,119
25-04-07 18:00,119
25-04-07 17:00,109
25-04-07 16:00,101
25-04-07 15:00,99
25-04-07 14:00,99
25-04-07 13:00,102
25-04-07 12:00,103
25-04-07 11:00,101
25-04-07 10:00,90
25-04-07 09:00,76
25-04-07 08:00,44
25-04-07 07:00,25
25-04-07 06:00,3
25-04-07 05:00,7
25-04-07 04:00,12
25-04-07 03:00,21
25-04-07 02:00,38
25-04-07 01:00,50
25-04-07 00:00,59
24-04-07 23:00,72
24-04-07 22:00,77
24-04-07 21:00,84
24-04-07 20:00,97
24-04-07 19:00,112
24-04-07 18:00,116
24-04-07 17:00,113
24-04-07 16:00,112
24-04-07 15:00,112
24-04-07 14:00,114
24-04-07 13:00,
24-04-07 12:00,
24-04-07 11:00,
24-04-07 10:00,
24-04-07 09:00,87
24-04-07 08:00,86
24-04-07 07:00,91
24-04-07 06:00,59
24-04-07 05:00,36
24-04-07 04:00,41
24-04-07 03:00,44
24-04-07 02:00,61
24-04-07 01:00,70
24-04-07 00:00,88
23-04-07 23:00,84
23-04-07 22:00,72
23-04-07 21:00,68
23-04-07 20:00,91
23-04-07 19:00,138
23-04-07 18:00,148
23-04-07 17:00,152
23-04-07 16:00,146
23-04-07 15:00,143
23-04-07 14:00,137
23-04-07 13:00,130
23-04-07 12:00,123
23-04-07 11:00,106
23-04-07 10:00,86
23-04-07 09:00,76
23-04-07 08:00,73
23-04-07 07:00,77
23-04-07 06:00,79
23-04-07 05:00,81
23-04-07 04:00,85
23-04-07 03:00,82
23-04-07 02:00,62
23-04-07 01:00,64
23-04-07 00:00,72
22-04-07 23:00,74
22-04-07 22:00,81
22-04-07 21:00,87
22-04-07 20:00,88
22-04-07 19:00,95
22-04-07 18:00,102
22-04-07 17:00,103
22-04-07 16:00,101
22-04-07 15:00,104
22-04-07 14:00,104
22-04-07 13:00,100
22-04-07 12:00,98
22-04-07 11:00,95
22-04-07 10:00,91
22-04-07 09:00,74
22-04-07 08:00,46
22-04-07 07:00,34
22-04-07 06:00,28
22-04-07 05:00,22
22-04-07 04:00,16
22-04-07 03:00,19
22-04-07 02:00,20
22-04-07 01:00,28
22-04-07 00:00,40
21-04-07 23:00,35
21-04-07 22:00,44
21-04-07 21:00,51
21-04-07 20:00,64
21-04-07 19:00,78
21-04-07 18:00,83
21-04-07 17:00,87
21-04-07 16:00,89
21-04-07 15:00,88
21-04-07 14:00,85
21-04-07 13:00,80
21-04-07 12:00,76
21-04-07 11:00,73
21-04-07 10:00,71
21-04-07 09:00,63
21-04-07 08:00,53
21-04-07 07:00,40
21-04-07 06:00,35
21-04-07 05:00,41
21-04-07 04:00,48
21-04-07 03:00,54
21-04-07 02:00,57
21-04-07 01:00,61
21-04-07 00:00,70
20-04-07 23:00,73
20-04-07 22:00,72
20-04-07 21:00,70
20-04-07 20:00,69
20-04-07 19:00,70
20-04-07 18:00,76
20-04-07 17:00,81
20-04-07 16:00,82
20-04-07 15:00,84
20-04-07 14:00,83
20-04-07 13:00,86
20-04-07 12:00,86
20-04-07 11:00,81
20-04-07 10:00,82
20-04-07 09:00,84
20-04-07 08:00,84
20-04-07 07:00,84
20-04-07 06:00,90
20-04-07 05:00,87
20-04-07 04:00,88
20-04-07 03:00,82
20-04-07 02:00,84
20-04-07 01:00,78
20-04-07 00:00,80
19-04-07 23:00,84
19-04-07 22:00,89
19-04-07 21:00,92
19-04-07 20:00,92
19-04-07 19:00,98
19-04-07 18:00,100
19-04-07 17:00,101
19-04-07 16:00,102
19-04-07 15:00,103
19-04-07 14:00,102
19-04-07 13:00,96
19-04-07 12:00,88
19-04-07 11:00,85
19-04-07 10:00,82
19-04-07 09:00,78
19-04-07 08:00,68
19-04-07 07:00,68
19-04-07 06:00,59
19-04-07 05:00,59
19-04-07 04:00,61
19-04-07 03:00,64
19-04-07 02:00,65
19-04-07 01:00,63
19-04-07 00:00,66
18-04-07 23:00,66
18-04-07 22:00,66
18-04-07 21:00,68
18-04-07 20:00,76
18-04-07 19:00,83
18-04-07 18:00,87
18-04-07 17:00,90
18-04-07 16:00,91
18-04-07 15:00,90
18-04-07 14:00,87
18-04-07 13:00,85
18-04-07 12:00,88
18-04-07 11:00,85
18-04-07 10:00,77
18-04-07 09:00,75
18-04-07 08:00,70
18-04-07 07:00,63
18-04-07 06:00,57
18-04-07 05:00,53
18-04-07 04:00,59
18-04-07 03:00,62
18-04-07 02:00,64
18-04-07 01:00,64
18-04-07 00:00,77
17-04-07 23:00,83
17-04-07 22:00,81
17-04-07 21:00,89
17-04-07 20:00,110
17-04-07 19:00,125
17-04-07 18:00,132
17-04-07 17:00,131
17-04-07 16:00,134
17-04-07 15:00,127
17-04-07 14:00,126
17-04-07 13:00,113
17-04-07 12:00,96
17-04-07 11:00,82
17-04-07 10:00,78
17-04-07 09:00,70
17-04-07 08:00,60
17-04-07 07:00,38
17-04-07 06:00,26
17-04-07 05:00,28
17-04-07 04:00,30
17-04-07 03:00,41
17-04-07 02:00,37
17-04-07 01:00,42
17-04-07 00:00,48
16-04-07 23:00,59
16-04-07 22:00,68
16-04-07 21:00,74
16-04-07 20:00,86
16-04-07 19:00,96
16-04-07 18:00,104
16-04-07 17:00,105
16-04-07 16:00,104
16-04-07 15:00,104
16-04-07 14:00,99
16-04-07 13:00,96
16-04-07 12:00,104
16-04-07 11:00,97
16-04-07 10:00,91
16-04-07 09:00,71
16-04-07 08:00,53
16-04-07 07:00,43
16-04-07 06:00,42
16-04-07 05:00,48
16-04-07 04:00,51
16-04-07 03:00,60
16-04-07 02:00,60
16-04-07 01:00,63
16-04-07 00:00,46
15-04-07 23:00,56
15-04-07 22:00,48
15-04-07 21:00,48
15-04-07 20:00,78
15-04-07 19:00,92
15-04-07 18:00,98
15-04-07 17:00,103
15-04-07 16:00,108
15-04-07 15:00,112
15-04-07 14:00,111
15-04-07 13:00,111
15-04-07 12:00,107
15-04-07 11:00,100
15-04-07 10:00,94
15-04-07 09:00,82
15-04-07 08:00,70
15-04-07 07:00,64
15-04-07 06:00,45
15-04-07 05:00,31
15-04-07 04:00,27
15-04-07 03:00,37
15-04-07 02:00,33
15-04-07 01:00,45
15-04-07 00:00,60
14-04-07 23:00,89
14-04-07 22:00,97
14-04-07 21:00,84
14-04-07 20:00,55
14-04-07 19:00,93
14-04-07 18:00,97
14-04-07 17:00,98
14-04-07 16:00,87
14-04-07 15:00,100
14-04-07 14:00,104
14-04-07 13:00,106
14-04-07 12:00,103
14-04-07 11:00,105
14-04-07 10:00,88
14-04-07 09:00,67
14-04-07 08:00,60
14-04-07 07:00,55
14-04-07 06:00,42
14-04-07 05:00,58
14-04-07 04:00,57
14-04-07 03:00,55
14-04-07 02:00,64
14-04-07 01:00,73
14-04-07 00:00,83
13-04-07 23:00,92
13-04-07 22:00,98
13-04-07 21:00,102
13-04-07 20:00,105
13-04-07 19:00,106
13-04-07 18:00,110
13-04-07 17:00,112
13-04-07 16:00,110
13-04-07 15:00,112
13-04-07 14:00,112
13-04-07 13:00,107
13-04-07 12:00,101
13-04-07 11:00,96
13-04-07 10:00,85
13-04-07 09:00,64
13-04-07 08:00,46
13-04-07 07:00,41
13-04-07 06:00,15
13-04-07 05:00,13
13-04-07 04:00,33
13-04-07 03:00,29
13-04-07 02:00,21
13-04-07 01:00,29
13-04-07 00:00,27
12-04-07 23:00,29
12-04-07 22:00,37
12-04-07 21:00,51
12-04-07 20:00,68
12-04-07 19:00,73
12-04-07 18:00,90
12-04-07 17:00,95
12-04-07 16:00,94
12-04-07 15:00,93
12-04-07 14:00,92
12-04-07 13:00,89
12-04-07 12:00,83
12-04-07 11:00,72
12-04-07 10:00,57
12-04-07 09:00,42
12-04-07 08:00,23
12-04-07 07:00,2
12-04-07 06:00,4
12-04-07 05:00,8
12-04-07 04:00,8
12-04-07 03:00,16
12-04-07 02:00,18
12-04-07 01:00,29
12-04-07 00:00,35
11-04-07 23:00,42
11-04-07 22:00,53
11-04-07 21:00,56
11-04-07 20:00,68
11-04-07 19:00,88
11-04-07 18:00,97
11-04-07 17:00,97
11-04-07 16:00,96
11-04-07 15:00,
11-04-07 14:00,76
11-04-07 13:00,68
11-04-07 12:00,66
11-04-07 11:00,71
11-04-07 10:00,68
11-04-07 09:00,64
11-04-07 08:00,60
11-04-07 07:00,60
11-04-07 06:00,52
11-04-07 05:00,47
11-04-07 04:00,49
11-04-07 03:00,53
11-04-07 02:00,48
11-04-07 01:00,39
11-04-07 00:00,43
10-04-07 23:00,39
10-04-07 22:00,44
10-04-07 21:00,58
10-04-07 20:00,58
10-04-07 19:00,53
10-04-07 18:00,52
10-04-07 17:00,57
10-04-07 16:00,66
10-04-07 15:00,72
10-04-07 14:00,74
10-04-07 13:00,78
10-04-07 12:00,77
10-04-07 11:00,82
10-04-07 10:00,82
10-04-07 09:00,75
10-04-07 08:00,58
10-04-07 07:00,45
10-04-07 06:00,50
10-04-07 05:00,53
10-04-07 04:00,57
10-04-07 03:00,58
10-04-07 02:00,61
10-04-07 01:00,65
10-04-07 00:00,67
09-04-07 23:00,71
09-04-07 22:00,75
09-04-07 21:00,81
09-04-07 20:00,89
09-04-07 19:00,93
09-04-07 18:00,88
09-04-07 17:00,91
09-04-07 16:00,98
09-04-07 15:00,97
09-04-07 14:00,97
09-04-07 13:00,98
09-04-07 12:00,98
09-04-07 11:00,95
09-04-07 10:00,86
09-04-07 09:00,77
09-04-07 08:00,72
09-04-07 07:00,72
09-04-07 06:00,73
09-04-07 05:00,76
09-04-07 04:00,78
09-04-07 03:00,77
09-04-07 02:00,78
09-04-07 01:00,76
09-04-07 00:00,75
08-04-07 23:00,75
08-04-07 22:00,72
08-04-07 21:00,71
08-04-07 20:00,72
08-04-07 19:00,75
08-04-07 18:00,76
08-04-07 17:00,80
08-04-07 16:00,82
08-04-07 15:00,86
08-04-07 14:00,89
08-04-07 13:00,89
08-04-07 12:00,89
08-04-07 11:00,88
08-04-07 10:00,83
08-04-07 09:00,74
08-04-07 08:00,69
08-04-07 07:00,66
08-04-07 06:00,60
08-04-07 05:00,56
08-04-07 04:00,54
08-04-07 03:00,57
08-04-07 02:00,70
08-04-07 01:00,70
08-04-07 00:00,57
07-04-07 23:00,55
07-04-07 22:00,56
07-04-07 21:00,60
07-04-07 20:00,62
07-04-07 19:00,76
07-04-07 18:00,89
07-04-07 17:00,90
07-04-07 16:00,88
07-04-07 15:00,88
07-04-07 14:00,87
07-04-07 13:00,88
07-04-07 12:00,86
07-04-07 11:00,82
07-04-07 10:00,69
07-04-07 09:00,55
07-04-07 08:00,52
07-04-07 07:00,49
07-04-07 06:00,46
07-04-07 05:00,49
07-04-07 04:00,51
07-04-07 03:00,51
07-04-07 02:00,55
07-04-07 01:00,59
07-04-07 00:00,57
06-04-07 23:00,59
06-04-07 22:00,66
06-04-07 21:00,70
06-04-07 20:00,72
06-04-07 19:00,78
06-04-07 18:00,79
06-04-07 17:00,77
06-04-07 16:00,74
06-04-07 15:00,71
06-04-07 14:00,67
06-04-07 13:00,59
06-04-07 12:00,61
06-04-07 11:00,57
06-04-07 10:00,57
06-04-07 09:00,60
06-04-07 08:00,57
06-04-07 07:00,58
06-04-07 06:00,62
06-04-07 05:00,63
06-04-07 04:00,66
06-04-07 03:00,60
06-04-07 02:00,57
06-04-07 01:00,55
06-04-07 00:00,56
05-04-07 23:00,55
05-04-07 22:00,57
05-04-07 21:00,59
05-04-07 20:00,61
05-04-07 19:00,62
05-04-07 18:00,63
05-04-07 17:00,77
05-04-07 16:00,80
05-04-07 15:00,74
05-04-07 14:00,73
05-04-07 13:00,71
05-04-07 12:00,74
05-04-07 11:00,73
05-04-07 10:00,66
05-04-07 09:00,62
05-04-07 08:00,61
05-04-07 07:00,63
05-04-07 06:00,62
05-04-07 05:00,37
05-04-07 04:00,31
05-04-07 03:00,39
05-04-07 02:00,44
05-04-07 01:00,39
05-04-07 00:00,44
04-04-07 23:00,51
04-04-07 22:00,53
04-04-07 21:00,57
04-04-07 20:00,59
04-04-07 19:00,82
04-04-07 18:00,94
04-04-07 17:00,97
04-04-07 16:00,98
04-04-07 15:00,98
04-04-07 14:00,91
04-04-07 13:00,86
04-04-07 12:00,82
04-04-07 11:00,78
04-04-07 10:00,74
04-04-07 09:00,72
04-04-07 08:00,71
04-04-07 07:00,68
04-04-07 06:00,68
04-04-07 05:00,68
04-04-07 04:00,67
04-04-07 03:00,66
04-04-07 02:00,67
04-04-07 01:00,69
04-04-07 00:00,72
03-04-07 23:00,81
03-04-07 22:00,84
03-04-07 21:00,80
03-04-07 20:00,77
03-04-07 19:00,84
03-04-07 18:00,94
03-04-07 17:00,102
03-04-07 16:00,104
03-04-07 15:00,99
03-04-07 14:00,97
03-04-07 13:00,73
03-04-07 12:00,88
03-04-07 11:00,102
03-04-07 10:00,79
03-04-07 09:00,60
03-04-07 08:00,21
03-04-07 07:00,11
03-04-07 06:00,16
03-04-07 05:00,28
03-04-07 04:00,24
03-04-07 03:00,28
03-04-07 02:00,37
03-04-07 01:00,38
03-04-07 00:00,45
02-04-07 23:00,67
02-04-07 22:00,78
02-04-07 21:00,57
02-04-07 20:00,69
02-04-07 19:00,103
02-04-07 18:00,133
02-04-07 17:00,141
02-04-07 16:00,136
02-04-07 15:00,127
02-04-07 14:00,130
02-04-07 13:00,134
02-04-07 12:00,133
02-04-07 11:00,94
02-04-07 10:00,79
02-04-07 09:00,61
02-04-07 08:00,54
02-04-07 07:00,20
02-04-07 06:00,36
02-04-07 05:00,53
02-04-07 04:00,60
02-04-07 03:00,54
02-04-07 02:00,64
02-04-07 01:00,60
02-04-07 00:00,58
01-04-07 23:00,69
01-04-07 22:00,98
01-04-07 21:00,111
01-04-07 20:00,110
01-04-07 19:00,127
01-04-07 18:00,134
01-04-07 17:00,133
01-04-07 16:00,127
01-04-07 15:00,124
01-04-07 14:00,122
01-04-07 13:00,121
01-04-07 12:00,119
01-04-07 11:00,107
01-04-07 10:00,95
01-04-07 09:00,82
01-04-07 08:00,76
01-04-07 07:00,64
01-04-07 06:00,64
01-04-07 05:00,58
01-04-07 04:00,58
01-04-07 03:00,61
01-04-07 02:00,62
01-04-07 01:00,71

