Datum Zeit,Schwartenberg SO2
25-04-07 16:00,19.4
25-04-07 15:00,15.7
25-04-07 14:00,24.6
25-04-07 13:00,20.9
25-04-07 12:00,34.4
25-04-07 11:00,26.2
25-04-07 10:00,30.9
25-04-07 09:00,60.3
25-04-07 08:00,90.1
25-04-07 07:00,84.2
25-04-07 06:00,73.6
25-04-07 05:00,69.4
25-04-07 04:00,45.5
25-04-07 03:00,48.3
25-04-07 02:00,30.5
25-04-07 01:00,38.1
25-04-07 00:00,11.0
24-04-07 23:00,1.0
24-04-07 22:00,1.0
24-04-07 21:00,1.0
24-04-07 20:00,1.0
24-04-07 19:00,1.0
24-04-07 18:00,1.0
24-04-07 17:00,1.2
24-04-07 16:00,1.0
24-04-07 15:00,1.0
24-04-07 14:00,1.0
24-04-07 13:00,1.0
24-04-07 12:00,1.0
24-04-07 11:00,1.3
24-04-07 10:00,2.2
24-04-07 09:00,2.6
24-04-07 08:00,2.7
24-04-07 07:00,3.4
24-04-07 06:00,3.8
24-04-07 05:00,3.4
24-04-07 04:00,3.5
24-04-07 03:00,4.4
24-04-07 02:00,4.4
24-04-07 01:00,4.2
24-04-07 00:00,4.1
23-04-07 23:00,2.9
23-04-07 22:00,2.7
23-04-07 21:00,2.1
23-04-07 20:00,1.9
23-04-07 19:00,1.9
23-04-07 18:00,1.9
23-04-07 17:00,1.7
23-04-07 16:00,1.7
23-04-07 15:00,1.8
23-04-07 14:00,1.9
23-04-07 13:00,2.0
23-04-07 12:00,2.2
23-04-07 11:00,2.3
23-04-07 10:00,2.8
23-04-07 09:00,3.3
23-04-07 08:00,3.3
23-04-07 07:00,3.8
23-04-07 06:00,6.9
23-04-07 05:00,20.1
23-04-07 04:00,35.4
23-04-07 03:00,46.3
23-04-07 02:00,64.1
23-04-07 01:00,65.0
23-04-07 00:00,13.5
22-04-07 23:00,10.4
22-04-07 22:00,10.4
22-04-07 21:00,10.0
22-04-07 20:00,7.1
22-04-07 19:00,11.7
22-04-07 18:00,11.3
22-04-07 17:00,14.9
22-04-07 16:00,9.9
22-04-07 15:00,12.7
22-04-07 14:00,16.1
22-04-07 13:00,17.3
22-04-07 12:00,24.0
22-04-07 11:00,23.7
22-04-07 10:00,16.5
22-04-07 09:00,18.1
22-04-07 08:00,48.3
22-04-07 07:00,81.1
22-04-07 06:00,84.8
22-04-07 05:00,66.8
22-04-07 04:00,7.9
22-04-07 03:00,1.3
22-04-07 02:00,1.0
22-04-07 01:00,1.0
22-04-07 00:00,1.0
21-04-07 23:00,1.0
21-04-07 22:00,1.0
21-04-07 21:00,1.0
21-04-07 20:00,1.0
21-04-07 19:00,1.0
21-04-07 18:00,1.1
21-04-07 17:00,1.0
21-04-07 16:00,1.0
21-04-07 15:00,1.0
21-04-07 14:00,1.0
21-04-07 13:00,1.0
21-04-07 12:00,1.0
21-04-07 11:00,1.0
21-04-07 10:00,1.0
21-04-07 09:00,1.0
21-04-07 08:00,1.0
21-04-07 07:00,1.0
21-04-07 06:00,1.0
21-04-07 05:00,1.0
21-04-07 04:00,1.1
21-04-07 03:00,1.0
21-04-07 02:00,1.0
21-04-07 01:00,1.0
21-04-07 00:00,1.0
20-04-07 23:00,1.0
20-04-07 22:00,1.0
20-04-07 21:00,1.0
20-04-07 20:00,1.0
20-04-07 19:00,1.0
20-04-07 18:00,1.2
20-04-07 17:00,1.7
20-04-07 16:00,1.6
20-04-07 15:00,1.2
20-04-07 14:00,1.1
20-04-07 13:00,1.0
20-04-07 12:00,1.5
20-04-07 11:00,1.0
20-04-07 10:00,1.0
20-04-07 09:00,1.0
20-04-07 08:00,1.0
20-04-07 07:00,1.0
20-04-07 06:00,1.0
20-04-07 05:00,1.0
20-04-07 04:00,1.0
20-04-07 03:00,2.0
20-04-07 02:00,4.2
20-04-07 01:00,2.5
20-04-07 00:00,1.1
19-04-07 23:00,1.0
19-04-07 22:00,1.0
19-04-07 21:00,1.0
19-04-07 20:00,1.0
19-04-07 19:00,1.0
19-04-07 18:00,1.0
19-04-07 17:00,1.0
19-04-07 16:00,1.0
19-04-07 15:00,1.0
19-04-07 14:00,1.0
19-04-07 13:00,1.0
19-04-07 12:00,1.0
19-04-07 11:00,1.0
19-04-07 10:00,1.0
19-04-07 09:00,1.6
19-04-07 08:00,3.4
19-04-07 07:00,2.7
19-04-07 06:00,2.0
19-04-07 05:00,1.7
19-04-07 04:00,1.3
19-04-07 03:00,1.0
19-04-07 02:00,1.0
19-04-07 01:00,1.0
19-04-07 00:00,1.0
18-04-07 23:00,1.0
18-04-07 22:00,1.0
18-04-07 21:00,1.0
18-04-07 20:00,1.0
18-04-07 19:00,1.0
18-04-07 18:00,1.0
18-04-07 17:00,1.0
18-04-07 16:00,1.0
18-04-07 15:00,1.0
18-04-07 14:00,1.0
18-04-07 13:00,1.0
18-04-07 12:00,1.0
18-04-07 11:00,1.0
18-04-07 10:00,1.0
18-04-07 09:00,1.0
18-04-07 08:00,1.0
18-04-07 07:00,1.0
18-04-07 06:00,1.0
18-04-07 05:00,1.0
18-04-07 04:00,1.0
18-04-07 03:00,1.0
18-04-07 02:00,1.0
18-04-07 01:00,1.0
18-04-07 00:00,1.0
17-04-07 23:00,1.1
17-04-07 22:00,1.5
17-04-07 21:00,1.8
17-04-07 20:00,2.2
17-04-07 19:00,2.9
17-04-07 18:00,3.6
17-04-07 17:00,5.5
17-04-07 16:00,5.4
17-04-07 15:00,2.5
17-04-07 14:00,5.5
17-04-07 13:00,4.7
17-04-07 12:00,4.6
17-04-07 11:00,7.0
17-04-07 10:00,5.6
17-04-07 09:00,3.2
17-04-07 08:00,4.3
17-04-07 07:00,4.9
17-04-07 06:00,5.3
17-04-07 05:00,5.8
17-04-07 04:00,6.1
17-04-07 03:00,17.4
17-04-07 02:00,25.3
17-04-07 01:00,17.9
17-04-07 00:00,19.0
16-04-07 23:00,7.3
16-04-07 22:00,8.6
16-04-07 21:00,3.2
16-04-07 20:00,3.7
16-04-07 19:00,14.8
16-04-07 18:00,21.7
16-04-07 17:00,23.8
16-04-07 16:00,23.4
16-04-07 15:00,23.7
16-04-07 14:00,30.4
16-04-07 13:00,39.4
16-04-07 12:00,40.5
16-04-07 11:00,22.0
16-04-07 10:00,28.9
16-04-07 09:00,29.1
16-04-07 08:00,46.6
16-04-07 07:00,62.0
16-04-07 06:00,78.6
16-04-07 05:00,41.1
16-04-07 04:00,31.5
16-04-07 03:00,25.7
16-04-07 02:00,41.5
16-04-07 01:00,41.6
16-04-07 00:00,29.2
15-04-07 23:00,23.1
15-04-07 22:00,9.7
15-04-07 21:00,10.5
15-04-07 20:00,7.3
15-04-07 19:00,3.3
15-04-07 18:00,13.9
15-04-07 17:00,12.6
15-04-07 16:00,13.1
15-04-07 15:00,15.5
15-04-07 14:00,11.4
15-04-07 13:00,12.6
15-04-07 12:00,16.0
15-04-07 11:00,16.0
15-04-07 10:00,11.7
15-04-07 09:00,8.9
15-04-07 08:00,17.9
15-04-07 07:00,38.7
15-04-07 06:00,23.2
15-04-07 05:00,26.7
15-04-07 04:00,23.7
15-04-07 03:00,27.8
15-04-07 02:00,40.7
15-04-07 01:00,29.6
15-04-07 00:00,30.2
14-04-07 23:00,23.2
14-04-07 22:00,23.8
14-04-07 21:00,21.7
14-04-07 20:00,6.6
14-04-07 19:00,8.0
14-04-07 18:00,7.5
14-04-07 17:00,6.4
14-04-07 16:00,6.4
14-04-07 15:00,8.8
14-04-07 14:00,15.2
14-04-07 13:00,19.3
14-04-07 12:00,15.6
14-04-07 11:00,18.4
14-04-07 10:00,21.5
14-04-07 09:00,29.7
14-04-07 08:00,41.8
14-04-07 07:00,30.4
14-04-07 06:00,37.7
14-04-07 05:00,45.5
14-04-07 04:00,47.8
14-04-07 03:00,44.4
14-04-07 02:00,31.1
14-04-07 01:00,35.4
14-04-07 00:00,31.4
13-04-07 23:00,46.9
13-04-07 22:00,29.7
13-04-07 21:00,9.3
13-04-07 20:00,4.3
13-04-07 19:00,6.6
13-04-07 18:00,4.1
13-04-07 17:00,4.7
13-04-07 16:00,10.9
13-04-07 15:00,15.5
13-04-07 14:00,21.4
13-04-07 13:00,17.6
13-04-07 12:00,20.2
13-04-07 11:00,24.3
13-04-07 10:00,34.7
13-04-07 09:00,27.6
13-04-07 08:00,35.8
13-04-07 07:00,35.8
13-04-07 06:00,41.8
13-04-07 05:00,32.1
13-04-07 04:00,27.8
13-04-07 03:00,27.1
13-04-07 02:00,36.0
13-04-07 01:00,44.9
13-04-07 00:00,13.5
12-04-07 23:00,20.3
12-04-07 22:00,17.3
12-04-07 21:00,9.9
12-04-07 20:00,10.5
12-04-07 19:00,19.8
12-04-07 18:00,24.2
12-04-07 17:00,24.1
12-04-07 16:00,17.4
12-04-07 15:00,12.9
12-04-07 14:00,14.0
12-04-07 13:00,15.0
12-04-07 12:00,
12-04-07 11:00,9.9
12-04-07 10:00,9.0
12-04-07 09:00,9.1
12-04-07 08:00,2.5
12-04-07 07:00,1.0
12-04-07 06:00,1.4
12-04-07 05:00,1.0
12-04-07 04:00,1.0
12-04-07 03:00,1.0
12-04-07 02:00,1.2
12-04-07 01:00,6.0
12-04-07 00:00,5.9
11-04-07 23:00,3.0
11-04-07 22:00,1.6
11-04-07 21:00,1.0
11-04-07 20:00,1.0
11-04-07 19:00,1.0
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.0
11-04-07 14:00,1.0
11-04-07 13:00,1.0
11-04-07 12:00,1.4
11-04-07 11:00,1.3
11-04-07 10:00,1.1
11-04-07 09:00,1.0
11-04-07 08:00,1.1
11-04-07 07:00,1.1
11-04-07 06:00,1.0
11-04-07 05:00,1.0
11-04-07 04:00,1.0
11-04-07 03:00,1.0
11-04-07 02:00,1.0
11-04-07 01:00,1.5
11-04-07 00:00,1.8
10-04-07 23:00,1.6
10-04-07 22:00,1.5
10-04-07 21:00,1.0
10-04-07 20:00,1.0
10-04-07 19:00,1.0
10-04-07 18:00,1.0
10-04-07 17:00,1.0
10-04-07 16:00,1.0
10-04-07 15:00,1.0
10-04-07 14:00,1.0
10-04-07 13:00,1.0
10-04-07 12:00,1.0
10-04-07 11:00,1.0
10-04-07 10:00,1.0
10-04-07 09:00,1.0
10-04-07 08:00,1.4
10-04-07 07:00,1.3
10-04-07 06:00,1.1
10-04-07 05:00,1.0
10-04-07 04:00,1.0
10-04-07 03:00,1.1
10-04-07 02:00,1.4
10-04-07 01:00,1.2
10-04-07 00:00,1.0
09-04-07 23:00,1.1
09-04-07 22:00,1.1
09-04-07 21:00,1.5
09-04-07 20:00,2.1
09-04-07 19:00,1.0
09-04-07 18:00,1.0
09-04-07 17:00,1.0
09-04-07 16:00,1.0
09-04-07 15:00,1.0
09-04-07 14:00,1.0
09-04-07 13:00,1.0
09-04-07 12:00,1.0
09-04-07 11:00,2.2
09-04-07 10:00,4.0
09-04-07 09:00,2.9
09-04-07 08:00,1.4
09-04-07 07:00,1.0
09-04-07 06:00,1.0
09-04-07 05:00,1.0
09-04-07 04:00,1.0
09-04-07 03:00,1.0
09-04-07 02:00,1.0
09-04-07 01:00,1.0
09-04-07 00:00,1.0
08-04-07 23:00,1.0
08-04-07 22:00,1.0
08-04-07 21:00,1.0
08-04-07 20:00,1.0
08-04-07 19:00,1.0
08-04-07 18:00,1.0
08-04-07 17:00,1.8
08-04-07 16:00,1.0
08-04-07 15:00,1.0
08-04-07 14:00,1.0
08-04-07 13:00,1.0
08-04-07 12:00,1.0
08-04-07 11:00,1.0
08-04-07 10:00,1.1
08-04-07 09:00,1.9
08-04-07 08:00,2.2
08-04-07 07:00,2.2
08-04-07 06:00,3.5
08-04-07 05:00,4.5
08-04-07 04:00,5.2
08-04-07 03:00,3.9
08-04-07 02:00,1.0
08-04-07 01:00,1.0
08-04-07 00:00,1.0
07-04-07 23:00,1.0
07-04-07 22:00,1.0
07-04-07 21:00,1.0
07-04-07 20:00,1.0
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.0
07-04-07 09:00,1.0
07-04-07 08:00,1.0
07-04-07 07:00,1.0
07-04-07 06:00,1.0
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.0
07-04-07 02:00,1.0
07-04-07 01:00,1.0
07-04-07 00:00,1.0
06-04-07 23:00,1.0
06-04-07 22:00,1.0
06-04-07 21:00,1.0
06-04-07 20:00,1.0
06-04-07 19:00,1.0
06-04-07 18:00,1.0
06-04-07 17:00,1.8
06-04-07 16:00,1.7
06-04-07 15:00,2.3
06-04-07 14:00,2.0
06-04-07 13:00,1.0
06-04-07 12:00,1.2
06-04-07 11:00,5.2
06-04-07 10:00,5.7
06-04-07 09:00,5.0
06-04-07 08:00,3.4
06-04-07 07:00,3.3
06-04-07 06:00,1.0
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.1
06-04-07 01:00,1.7
06-04-07 00:00,1.8
05-04-07 23:00,2.0
05-04-07 22:00,3.3
05-04-07 21:00,1.0
05-04-07 20:00,1.3
05-04-07 19:00,1.4
05-04-07 18:00,5.2
05-04-07 17:00,2.1
05-04-07 16:00,1.3
05-04-07 15:00,1.3
05-04-07 14:00,1.3
05-04-07 13:00,1.2
05-04-07 12:00,1.0
05-04-07 11:00,1.4
05-04-07 10:00,4.7
05-04-07 09:00,5.4
05-04-07 08:00,1.3
05-04-07 07:00,1.0
05-04-07 06:00,1.1
05-04-07 05:00,1.3
05-04-07 04:00,1.0
05-04-07 03:00,1.0
05-04-07 02:00,1.5
05-04-07 01:00,1.4
05-04-07 00:00,1.6
04-04-07 23:00,1.8
04-04-07 22:00,2.6
04-04-07 21:00,2.9
04-04-07 20:00,2.5
04-04-07 19:00,4.0
04-04-07 18:00,3.1
04-04-07 17:00,1.2
04-04-07 16:00,1.4
04-04-07 15:00,2.1
04-04-07 14:00,1.0
04-04-07 13:00,1.0
04-04-07 12:00,1.0
04-04-07 11:00,1.0
04-04-07 10:00,1.0
04-04-07 09:00,1.0
04-04-07 08:00,1.0
04-04-07 07:00,1.0
04-04-07 06:00,1.0
04-04-07 05:00,1.0
04-04-07 04:00,1.0
04-04-07 03:00,1.6
04-04-07 02:00,1.0
04-04-07 01:00,1.0
04-04-07 00:00,1.1
03-04-07 23:00,1.0
03-04-07 22:00,1.0
03-04-07 21:00,1.0
03-04-07 20:00,1.0
03-04-07 19:00,1.0
03-04-07 18:00,1.0
03-04-07 17:00,1.0
03-04-07 16:00,1.3
03-04-07 15:00,2.3
03-04-07 14:00,5.1
03-04-07 13:00,6.6
03-04-07 12:00,7.0
03-04-07 11:00,8.8
03-04-07 10:00,12.3
03-04-07 09:00,12.3
03-04-07 08:00,9.9
03-04-07 07:00,9.6
03-04-07 06:00,16.6
03-04-07 05:00,40.9
03-04-07 04:00,70.6
03-04-07 03:00,114.8
03-04-07 02:00,121.8
03-04-07 01:00,17.1
03-04-07 00:00,10.5
02-04-07 23:00,16.7
02-04-07 22:00,14.0
02-04-07 21:00,24.8
02-04-07 20:00,6.2
02-04-07 19:00,5.5
02-04-07 18:00,6.3
02-04-07 17:00,5.9
02-04-07 16:00,6.6
02-04-07 15:00,9.1
02-04-07 14:00,7.8
02-04-07 13:00,15.3
02-04-07 12:00,11.9
02-04-07 11:00,8.7
02-04-07 10:00,10.9
02-04-07 09:00,22.9
02-04-07 08:00,27.1
02-04-07 07:00,18.0
02-04-07 06:00,19.4
02-04-07 05:00,25.2
02-04-07 04:00,16.9
02-04-07 03:00,12.0
02-04-07 02:00,12.1
02-04-07 01:00,10.6
02-04-07 00:00,10.4
01-04-07 23:00,12.1
01-04-07 22:00,12.6
01-04-07 21:00,7.3
01-04-07 20:00,8.7
01-04-07 19:00,5.7
01-04-07 18:00,5.2
01-04-07 17:00,5.1
01-04-07 16:00,6.6
01-04-07 15:00,7.3
01-04-07 14:00,5.4
01-04-07 13:00,6.4
01-04-07 12:00,7.2
01-04-07 11:00,9.9
01-04-07 10:00,7.1
01-04-07 09:00,7.3
01-04-07 08:00,8.3
01-04-07 07:00,7.2
01-04-07 06:00,9.7
01-04-07 05:00,8.5
01-04-07 04:00,9.5
01-04-07 03:00,8.6
01-04-07 02:00,8.8
01-04-07 01:00,7.6

