Datum Zeit,Chemnitz-Leipziger Str. NO
16-04-07 21:00,56
16-04-07 20:00,51
16-04-07 19:00,31
16-04-07 18:00,32
16-04-07 17:00,33
16-04-07 16:00,41
16-04-07 15:00,46
16-04-07 14:00,55
16-04-07 13:00,65
16-04-07 12:00,
16-04-07 11:00,
16-04-07 10:00,101
16-04-07 09:00,148
16-04-07 08:00,193
16-04-07 07:00,224
16-04-07 06:00,102
16-04-07 05:00,42
16-04-07 04:00,33
16-04-07 03:00,12
16-04-07 02:00,5
16-04-07 01:00,4
16-04-07 00:00,16
15-04-07 23:00,14
15-04-07 22:00,5
15-04-07 21:00,1
15-04-07 20:00,3
15-04-07 19:00,2
15-04-07 18:00,2
15-04-07 17:00,2
15-04-07 16:00,2
15-04-07 15:00,1
15-04-07 14:00,2
15-04-07 13:00,2
15-04-07 12:00,2
15-04-07 11:00,11
15-04-07 10:00,9
15-04-07 09:00,
15-04-07 08:00,
15-04-07 07:00,
15-04-07 06:00,
15-04-07 05:00,
15-04-07 04:00,
15-04-07 03:00,
15-04-07 02:00,
15-04-07 01:00,
15-04-07 00:00,
14-04-07 23:00,
14-04-07 22:00,
14-04-07 21:00,
14-04-07 20:00,
14-04-07 19:00,
14-04-07 18:00,
14-04-07 17:00,
14-04-07 16:00,
14-04-07 15:00,
14-04-07 14:00,
14-04-07 13:00,
14-04-07 12:00,
14-04-07 11:00,
14-04-07 10:00,
14-04-07 09:00,24
14-04-07 08:00,39
14-04-07 07:00,74
14-04-07 06:00,35
14-04-07 05:00,24
14-04-07 04:00,27
14-04-07 03:00,13
14-04-07 02:00,7
14-04-07 01:00,6
14-04-07 00:00,12
13-04-07 23:00,17
13-04-07 22:00,2
13-04-07 21:00,1
13-04-07 20:00,3
13-04-07 19:00,6
13-04-07 18:00,20
13-04-07 17:00,14
13-04-07 16:00,18
13-04-07 15:00,26
13-04-07 14:00,20
13-04-07 13:00,46
13-04-07 12:00,35
13-04-07 11:00,38
13-04-07 10:00,49
13-04-07 09:00,61
13-04-07 08:00,140
13-04-07 07:00,239
13-04-07 06:00,307
13-04-07 05:00,158
13-04-07 04:00,28
13-04-07 03:00,9
13-04-07 02:00,8
13-04-07 01:00,13
13-04-07 00:00,37
12-04-07 23:00,25
12-04-07 22:00,9
12-04-07 21:00,10
12-04-07 20:00,2
12-04-07 19:00,2
12-04-07 18:00,2
12-04-07 17:00,5
12-04-07 16:00,10
12-04-07 15:00,13
12-04-07 14:00,12
12-04-07 13:00,12
12-04-07 12:00,30
12-04-07 11:00,33
12-04-07 10:00,65
12-04-07 09:00,98
12-04-07 08:00,236
12-04-07 07:00,196
12-04-07 06:00,199
12-04-07 05:00,151
12-04-07 04:00,66
12-04-07 03:00,22
12-04-07 02:00,20
12-04-07 01:00,20
12-04-07 00:00,39
11-04-07 23:00,40
11-04-07 22:00,76
11-04-07 21:00,85
11-04-07 20:00,94
11-04-07 19:00,49
11-04-07 18:00,56
11-04-07 17:00,49
11-04-07 16:00,66
11-04-07 15:00,64
11-04-07 14:00,52
11-04-07 13:00,59
11-04-07 12:00,67
11-04-07 11:00,
11-04-07 10:00,76
11-04-07 09:00,84
11-04-07 08:00,110
11-04-07 07:00,93
11-04-07 06:00,84
11-04-07 05:00,84
11-04-07 04:00,47
11-04-07 03:00,20
11-04-07 02:00,6
11-04-07 01:00,3
11-04-07 00:00,6
10-04-07 23:00,5
10-04-07 22:00,9
10-04-07 21:00,15
10-04-07 20:00,20
10-04-07 19:00,26
10-04-07 18:00,44
10-04-07 17:00,49
10-04-07 16:00,50
10-04-07 15:00,52
10-04-07 14:00,45
10-04-07 13:00,48
10-04-07 12:00,58
10-04-07 11:00,51
10-04-07 10:00,53
10-04-07 09:00,54
10-04-07 08:00,62
10-04-07 07:00,75
10-04-07 06:00,58
10-04-07 05:00,55
10-04-07 04:00,46
10-04-07 03:00,18
10-04-07 02:00,5
10-04-07 01:00,12
10-04-07 00:00,14
09-04-07 23:00,33
09-04-07 22:00,38
09-04-07 21:00,36
09-04-07 20:00,16
09-04-07 19:00,12
09-04-07 18:00,22
09-04-07 17:00,20
09-04-07 16:00,11
09-04-07 15:00,16
09-04-07 14:00,12
09-04-07 13:00,13
09-04-07 12:00,8
09-04-07 11:00,17
09-04-07 10:00,18
09-04-07 09:00,11
09-04-07 08:00,10
09-04-07 07:00,7
09-04-07 06:00,8
09-04-07 05:00,4
09-04-07 04:00,6
09-04-07 03:00,4
09-04-07 02:00,4
09-04-07 01:00,8
09-04-07 00:00,19
08-04-07 23:00,28
08-04-07 22:00,33
08-04-07 21:00,40
08-04-07 20:00,50
08-04-07 19:00,51
08-04-07 18:00,37
08-04-07 17:00,38
08-04-07 16:00,34
08-04-07 15:00,27
08-04-07 14:00,31
08-04-07 13:00,26
08-04-07 12:00,25
08-04-07 11:00,33
08-04-07 10:00,27
08-04-07 09:00,26
08-04-07 08:00,9
08-04-07 07:00,7
08-04-07 06:00,7
08-04-07 05:00,10
08-04-07 04:00,16
08-04-07 03:00,30
08-04-07 02:00,36
08-04-07 01:00,36
08-04-07 00:00,54
07-04-07 23:00,46
07-04-07 22:00,54
07-04-07 21:00,29
07-04-07 20:00,35
07-04-07 19:00,36
07-04-07 18:00,15
07-04-07 17:00,27
07-04-07 16:00,18
07-04-07 15:00,12
07-04-07 14:00,28
07-04-07 13:00,21
07-04-07 12:00,27
07-04-07 11:00,29
07-04-07 10:00,31
07-04-07 09:00,29
07-04-07 08:00,12
07-04-07 07:00,6
07-04-07 06:00,7
07-04-07 05:00,3
07-04-07 04:00,5
07-04-07 03:00,5
07-04-07 02:00,13
07-04-07 01:00,8
07-04-07 00:00,11
06-04-07 23:00,7
06-04-07 22:00,30
06-04-07 21:00,36
06-04-07 20:00,16
06-04-07 19:00,8
06-04-07 18:00,10
06-04-07 17:00,11
06-04-07 16:00,10
06-04-07 15:00,14
06-04-07 14:00,23
06-04-07 13:00,18
06-04-07 12:00,12
06-04-07 11:00,19
06-04-07 10:00,21
06-04-07 09:00,30
06-04-07 08:00,18
06-04-07 07:00,12
06-04-07 06:00,8
06-04-07 05:00,12
06-04-07 04:00,6
06-04-07 03:00,2
06-04-07 02:00,4
06-04-07 01:00,10
06-04-07 00:00,10
05-04-07 23:00,14
05-04-07 22:00,25
05-04-07 21:00,39
05-04-07 20:00,52
05-04-07 19:00,35
05-04-07 18:00,28
05-04-07 17:00,51
05-04-07 16:00,53
05-04-07 15:00,54
05-04-07 14:00,59
05-04-07 13:00,47
05-04-07 12:00,50
05-04-07 11:00,62
05-04-07 10:00,83
05-04-07 09:00,94
05-04-07 08:00,137
05-04-07 07:00,194
05-04-07 06:00,142
05-04-07 05:00,82
05-04-07 04:00,60
05-04-07 03:00,22
05-04-07 02:00,9
05-04-07 01:00,21
05-04-07 00:00,35
04-04-07 23:00,56
04-04-07 22:00,63
04-04-07 21:00,43
04-04-07 20:00,39
04-04-07 19:00,11
04-04-07 18:00,15
04-04-07 17:00,18
04-04-07 16:00,22
04-04-07 15:00,22
04-04-07 14:00,18
04-04-07 13:00,18
04-04-07 12:00,21
04-04-07 11:00,17
04-04-07 10:00,17
04-04-07 09:00,15
04-04-07 08:00,14
04-04-07 07:00,18
04-04-07 06:00,12
04-04-07 05:00,3
04-04-07 04:00,2
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,4
03-04-07 21:00,2
03-04-07 20:00,9
03-04-07 19:00,16
03-04-07 18:00,29
03-04-07 17:00,40
03-04-07 16:00,30
03-04-07 15:00,39
03-04-07 14:00,48
03-04-07 13:00,45
03-04-07 12:00,66
03-04-07 11:00,86
03-04-07 10:00,99
03-04-07 09:00,160
03-04-07 08:00,231
03-04-07 07:00,244
03-04-07 06:00,172
03-04-07 05:00,136
03-04-07 04:00,41
03-04-07 03:00,19
03-04-07 02:00,14
03-04-07 01:00,14
03-04-07 00:00,20
02-04-07 23:00,15
02-04-07 22:00,14
02-04-07 21:00,9
02-04-07 20:00,2
02-04-07 19:00,7
02-04-07 18:00,19
02-04-07 17:00,54
02-04-07 16:00,36
02-04-07 15:00,72
02-04-07 14:00,65
02-04-07 13:00,63
02-04-07 12:00,22
02-04-07 11:00,27
02-04-07 10:00,51
02-04-07 09:00,116
02-04-07 08:00,229
02-04-07 07:00,152
02-04-07 06:00,217
02-04-07 05:00,167
02-04-07 04:00,84
02-04-07 03:00,28
02-04-07 02:00,8
02-04-07 01:00,5
02-04-07 00:00,7
01-04-07 23:00,18
01-04-07 22:00,26
01-04-07 21:00,2
01-04-07 20:00,2
01-04-07 19:00,1
01-04-07 18:00,2
01-04-07 17:00,1
01-04-07 16:00,5
01-04-07 15:00,2
01-04-07 14:00,2
01-04-07 13:00,3
01-04-07 12:00,2
01-04-07 11:00,1
01-04-07 10:00,3
01-04-07 09:00,3
01-04-07 08:00,4
01-04-07 07:00,9
01-04-07 06:00,4
01-04-07 05:00,12
01-04-07 04:00,5
01-04-07 03:00,8
01-04-07 02:00,3
01-04-07 01:00,13

