Datum Zeit,Goerlitz BEN
09-04-07 20:00,1.9
09-04-07 19:00,1.8
09-04-07 18:00,1.3
09-04-07 17:00,1.2
09-04-07 16:00,1.1
09-04-07 15:00,1.1
09-04-07 14:00,0.9
09-04-07 13:00,1.0
09-04-07 12:00,1.0
09-04-07 11:00,1.4
09-04-07 10:00,1.4
09-04-07 09:00,1.4
09-04-07 08:00,1.2
09-04-07 07:00,1.2
09-04-07 06:00,1.4
09-04-07 05:00,1.5
09-04-07 04:00,1.4
09-04-07 03:00,1.1
09-04-07 02:00,1.1
09-04-07 01:00,1.3
09-04-07 00:00,1.3
08-04-07 23:00,1.4
08-04-07 22:00,1.8
08-04-07 21:00,1.9
08-04-07 20:00,2.3
08-04-07 19:00,2.0
08-04-07 18:00,1.7
08-04-07 17:00,1.5
08-04-07 16:00,1.4
08-04-07 15:00,1.5
08-04-07 14:00,1.7
08-04-07 13:00,1.6
08-04-07 12:00,1.8
08-04-07 11:00,1.6
08-04-07 10:00,1.7
08-04-07 09:00,1.8
08-04-07 08:00,1.8
08-04-07 07:00,1.5
08-04-07 06:00,1.5
08-04-07 05:00,1.6
08-04-07 04:00,1.6
08-04-07 03:00,1.3
08-04-07 02:00,1.7
08-04-07 01:00,1.7
08-04-07 00:00,2.3
07-04-07 23:00,2.5
07-04-07 22:00,3.3
07-04-07 21:00,2.4
07-04-07 20:00,2.4
07-04-07 19:00,1.5
07-04-07 18:00,1.1
07-04-07 17:00,1.0
07-04-07 16:00,1.1
07-04-07 15:00,1.1
07-04-07 14:00,1.1
07-04-07 13:00,1.5
07-04-07 12:00,1.5
07-04-07 11:00,1.7
07-04-07 10:00,
07-04-07 09:00,
07-04-07 08:00,
07-04-07 07:00,
07-04-07 06:00,
07-04-07 05:00,0.8
07-04-07 04:00,0.9
07-04-07 03:00,1.0
07-04-07 02:00,0.7
07-04-07 01:00,1.2
07-04-07 00:00,1.5
06-04-07 23:00,1.3
06-04-07 22:00,1.7
06-04-07 21:00,1.5
06-04-07 20:00,1.7
06-04-07 19:00,1.2
06-04-07 18:00,1.2
06-04-07 17:00,1.1
06-04-07 16:00,0.9
06-04-07 15:00,1.1
06-04-07 14:00,1.1
06-04-07 13:00,0.9
06-04-07 12:00,1.1
06-04-07 11:00,1.2
06-04-07 10:00,1.0
06-04-07 09:00,0.8
06-04-07 08:00,0.6
06-04-07 07:00,0.5
06-04-07 06:00,0.8
06-04-07 05:00,0.5
06-04-07 04:00,0.6
06-04-07 03:00,0.7
06-04-07 02:00,0.8
06-04-07 01:00,0.8
06-04-07 00:00,0.8
05-04-07 23:00,1.1
05-04-07 22:00,1.3
05-04-07 21:00,1.2
05-04-07 20:00,1.3
05-04-07 19:00,1.7
05-04-07 18:00,1.7
05-04-07 17:00,2.0
05-04-07 16:00,1.9
05-04-07 15:00,1.9
05-04-07 14:00,1.8
05-04-07 13:00,1.3
05-04-07 12:00,1.3
05-04-07 11:00,1.6
05-04-07 10:00,1.6
05-04-07 09:00,2.2
05-04-07 08:00,2.1
05-04-07 07:00,3.0
05-04-07 06:00,3.8
05-04-07 05:00,2.0
05-04-07 04:00,1.8
05-04-07 03:00,1.9
05-04-07 02:00,1.3
05-04-07 01:00,1.8
05-04-07 00:00,2.5
04-04-07 23:00,3.4
04-04-07 22:00,3.7
04-04-07 21:00,2.6
04-04-07 20:00,1.2
04-04-07 19:00,0.5
04-04-07 18:00,0.6
04-04-07 17:00,1.8
04-04-07 16:00,0.7
04-04-07 15:00,0.6
04-04-07 14:00,0.5
04-04-07 13:00,0.5
04-04-07 12:00,0.4
04-04-07 11:00,0.5
04-04-07 10:00,0.5
04-04-07 09:00,0.5
04-04-07 08:00,0.5
04-04-07 07:00,0.5
04-04-07 06:00,0.4
04-04-07 05:00,0.5
04-04-07 04:00,0.5
04-04-07 03:00,0.5
04-04-07 02:00,0.5
04-04-07 01:00,0.5
04-04-07 00:00,0.5
03-04-07 23:00,0.6
03-04-07 22:00,0.6
03-04-07 21:00,0.6
03-04-07 20:00,0.8
03-04-07 19:00,1.2
03-04-07 18:00,1.7
03-04-07 17:00,2.2
03-04-07 16:00,2.9
03-04-07 15:00,
03-04-07 14:00,
03-04-07 13:00,
03-04-07 12:00,
03-04-07 11:00,
03-04-07 10:00,3.5
03-04-07 09:00,4.0
03-04-07 08:00,7.4
03-04-07 07:00,6.5
03-04-07 06:00,4.5
03-04-07 05:00,3.2
03-04-07 04:00,2.9
03-04-07 03:00,3.1
03-04-07 02:00,3.0
03-04-07 01:00,3.0
03-04-07 00:00,3.2
02-04-07 23:00,4.7
02-04-07 22:00,4.1
02-04-07 21:00,5.0
02-04-07 20:00,2.5
02-04-07 19:00,1.6
02-04-07 18:00,1.1
02-04-07 17:00,1.0
02-04-07 16:00,1.0
02-04-07 15:00,1.0
02-04-07 14:00,1.0
02-04-07 13:00,1.1
02-04-07 12:00,1.7
02-04-07 11:00,2.9
02-04-07 10:00,2.9
02-04-07 09:00,2.7
02-04-07 08:00,7.1
02-04-07 07:00,7.2
02-04-07 06:00,4.4
02-04-07 05:00,2.7
02-04-07 04:00,2.0
02-04-07 03:00,2.0
02-04-07 02:00,2.3
02-04-07 01:00,2.3
02-04-07 00:00,2.4
01-04-07 23:00,3.8
01-04-07 22:00,2.9
01-04-07 21:00,2.0
01-04-07 20:00,1.5
01-04-07 19:00,1.1
01-04-07 18:00,1.1
01-04-07 17:00,1.0
01-04-07 16:00,1.0
01-04-07 15:00,1.4
01-04-07 14:00,0.9
01-04-07 13:00,0.9
01-04-07 12:00,1.0
01-04-07 11:00,1.3
01-04-07 10:00,1.7
01-04-07 09:00,2.1
01-04-07 08:00,2.3
01-04-07 07:00,2.7
01-04-07 06:00,3.1
01-04-07 05:00,2.9
01-04-07 04:00,3.7
01-04-07 03:00,3.5
01-04-07 02:00,3.5
01-04-07 01:00,2.1

