Datum Zeit,Goerlitz NO
16-04-07 20:00,1
16-04-07 19:00,1
16-04-07 18:00,1
16-04-07 17:00,1
16-04-07 16:00,3
16-04-07 15:00,29
16-04-07 14:00,16
16-04-07 13:00,19
16-04-07 12:00,27
16-04-07 11:00,27
16-04-07 10:00,56
16-04-07 09:00,60
16-04-07 08:00,100
16-04-07 07:00,32
16-04-07 06:00,86
16-04-07 05:00,55
16-04-07 04:00,29
16-04-07 03:00,29
16-04-07 02:00,13
16-04-07 01:00,6
16-04-07 00:00,14
15-04-07 23:00,3
15-04-07 22:00,1
15-04-07 21:00,1
15-04-07 20:00,1
15-04-07 19:00,1
15-04-07 18:00,1
15-04-07 17:00,1
15-04-07 16:00,1
15-04-07 15:00,1
15-04-07 14:00,1
15-04-07 13:00,1
15-04-07 12:00,1
15-04-07 11:00,1
15-04-07 10:00,1
15-04-07 09:00,1
15-04-07 08:00,2
15-04-07 07:00,17
15-04-07 06:00,38
15-04-07 05:00,29
15-04-07 04:00,20
15-04-07 03:00,23
15-04-07 02:00,28
15-04-07 01:00,49
15-04-07 00:00,2
14-04-07 23:00,1
14-04-07 22:00,1
14-04-07 21:00,1
14-04-07 20:00,1
14-04-07 19:00,1
14-04-07 18:00,1
14-04-07 17:00,1
14-04-07 16:00,1
14-04-07 15:00,2
14-04-07 14:00,2
14-04-07 13:00,1
14-04-07 12:00,1
14-04-07 11:00,1
14-04-07 10:00,7
14-04-07 09:00,10
14-04-07 08:00,7
14-04-07 07:00,25
14-04-07 06:00,42
14-04-07 05:00,39
14-04-07 04:00,7
14-04-07 03:00,1
14-04-07 02:00,31
14-04-07 01:00,21
14-04-07 00:00,24
13-04-07 23:00,2
13-04-07 22:00,1
13-04-07 21:00,1
13-04-07 20:00,1
13-04-07 19:00,1
13-04-07 18:00,1
13-04-07 17:00,1
13-04-07 16:00,1
13-04-07 15:00,1
13-04-07 14:00,1
13-04-07 13:00,3
13-04-07 12:00,4
13-04-07 11:00,1
13-04-07 10:00,3
13-04-07 09:00,15
13-04-07 08:00,19
13-04-07 07:00,100
13-04-07 06:00,47
13-04-07 05:00,67
13-04-07 04:00,16
13-04-07 03:00,12
13-04-07 02:00,27
13-04-07 01:00,16
13-04-07 00:00,35
12-04-07 23:00,49
12-04-07 22:00,27
12-04-07 21:00,1
12-04-07 20:00,1
12-04-07 19:00,1
12-04-07 18:00,1
12-04-07 17:00,1
12-04-07 16:00,1
12-04-07 15:00,10
12-04-07 14:00,7
12-04-07 13:00,7
12-04-07 12:00,18
12-04-07 11:00,17
12-04-07 10:00,16
12-04-07 09:00,56
12-04-07 08:00,96
12-04-07 07:00,170
12-04-07 06:00,138
12-04-07 05:00,68
12-04-07 04:00,36
12-04-07 03:00,25
12-04-07 02:00,24
12-04-07 01:00,20
12-04-07 00:00,37
11-04-07 23:00,36
11-04-07 22:00,66
11-04-07 21:00,58
11-04-07 20:00,60
11-04-07 19:00,53
11-04-07 18:00,56
11-04-07 17:00,49
11-04-07 16:00,63
11-04-07 15:00,72
11-04-07 14:00,65
11-04-07 13:00,74
11-04-07 12:00,82
11-04-07 11:00,92
11-04-07 10:00,73
11-04-07 09:00,89
11-04-07 08:00,118
11-04-07 07:00,94
11-04-07 06:00,113
11-04-07 05:00,51
11-04-07 04:00,22
11-04-07 03:00,7
11-04-07 02:00,32
11-04-07 01:00,50
11-04-07 00:00,35
10-04-07 23:00,71
10-04-07 22:00,102
10-04-07 21:00,85
10-04-07 20:00,74
10-04-07 19:00,102
10-04-07 18:00,119
10-04-07 17:00,73
10-04-07 16:00,59
10-04-07 15:00,56
10-04-07 14:00,50
10-04-07 13:00,56
10-04-07 12:00,54
10-04-07 11:00,50
10-04-07 10:00,64
10-04-07 09:00,58
10-04-07 08:00,69
10-04-07 07:00,90
10-04-07 06:00,53
10-04-07 05:00,22
10-04-07 04:00,13
10-04-07 03:00,12
10-04-07 02:00,7
10-04-07 01:00,5
10-04-07 00:00,14
09-04-07 23:00,12
09-04-07 22:00,17
09-04-07 21:00,24
09-04-07 20:00,24
09-04-07 19:00,36
09-04-07 18:00,30
09-04-07 17:00,27
09-04-07 16:00,23
09-04-07 15:00,19
09-04-07 14:00,21
09-04-07 13:00,16
09-04-07 12:00,15
09-04-07 11:00,23
09-04-07 10:00,15
09-04-07 09:00,18
09-04-07 08:00,12
09-04-07 07:00,6
09-04-07 06:00,7
09-04-07 05:00,7
09-04-07 04:00,6
09-04-07 03:00,9
09-04-07 02:00,8
09-04-07 01:00,14
09-04-07 00:00,12
08-04-07 23:00,17
08-04-07 22:00,22
08-04-07 21:00,24
08-04-07 20:00,24
08-04-07 19:00,18
08-04-07 18:00,23
08-04-07 17:00,22
08-04-07 16:00,23
08-04-07 15:00,21
08-04-07 14:00,18
08-04-07 13:00,17
08-04-07 12:00,16
08-04-07 11:00,26
08-04-07 10:00,20
08-04-07 09:00,16
08-04-07 08:00,8
08-04-07 07:00,6
08-04-07 06:00,8
08-04-07 05:00,6
08-04-07 04:00,9
08-04-07 03:00,6
08-04-07 02:00,24
08-04-07 01:00,32
08-04-07 00:00,23
07-04-07 23:00,37
07-04-07 22:00,41
07-04-07 21:00,38
07-04-07 20:00,41
07-04-07 19:00,32
07-04-07 18:00,20
07-04-07 17:00,22
07-04-07 16:00,31
07-04-07 15:00,23
07-04-07 14:00,27
07-04-07 13:00,29
07-04-07 12:00,36
07-04-07 11:00,42
07-04-07 10:00,40
07-04-07 09:00,43
07-04-07 08:00,34
07-04-07 07:00,27
07-04-07 06:00,16
07-04-07 05:00,9
07-04-07 04:00,18
07-04-07 03:00,14
07-04-07 02:00,17
07-04-07 01:00,11
07-04-07 00:00,23
06-04-07 23:00,21
06-04-07 22:00,26
06-04-07 21:00,28
06-04-07 20:00,31
06-04-07 19:00,32
06-04-07 18:00,23
06-04-07 17:00,26
06-04-07 16:00,18
06-04-07 15:00,20
06-04-07 14:00,18
06-04-07 13:00,21
06-04-07 12:00,23
06-04-07 11:00,22
06-04-07 10:00,29
06-04-07 09:00,16
06-04-07 08:00,12
06-04-07 07:00,10
06-04-07 06:00,13
06-04-07 05:00,9
06-04-07 04:00,10
06-04-07 03:00,5
06-04-07 02:00,7
06-04-07 01:00,6
06-04-07 00:00,9
05-04-07 23:00,13
05-04-07 22:00,17
05-04-07 21:00,28
05-04-07 20:00,22
05-04-07 19:00,31
05-04-07 18:00,42
05-04-07 17:00,40
05-04-07 16:00,47
05-04-07 15:00,51
05-04-07 14:00,54
05-04-07 13:00,56
05-04-07 12:00,51
05-04-07 11:00,48
05-04-07 10:00,47
05-04-07 09:00,61
05-04-07 08:00,70
05-04-07 07:00,74
05-04-07 06:00,95
05-04-07 05:00,37
05-04-07 04:00,14
05-04-07 03:00,11
05-04-07 02:00,29
05-04-07 01:00,7
05-04-07 00:00,18
04-04-07 23:00,26
04-04-07 22:00,44
04-04-07 21:00,50
04-04-07 20:00,4
04-04-07 19:00,1
04-04-07 18:00,1
04-04-07 17:00,3
04-04-07 16:00,7
04-04-07 15:00,5
04-04-07 14:00,3
04-04-07 13:00,4
04-04-07 12:00,2
04-04-07 11:00,1
04-04-07 10:00,3
04-04-07 09:00,1
04-04-07 08:00,1
04-04-07 07:00,1
04-04-07 06:00,1
04-04-07 05:00,1
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,1
03-04-07 21:00,1
03-04-07 20:00,1
03-04-07 19:00,4
03-04-07 18:00,31
03-04-07 17:00,33
03-04-07 16:00,42
03-04-07 15:00,52
03-04-07 14:00,50
03-04-07 13:00,26
03-04-07 12:00,40
03-04-07 11:00,58
03-04-07 10:00,63
03-04-07 09:00,50
03-04-07 08:00,102
03-04-07 07:00,172
03-04-07 06:00,114
03-04-07 05:00,42
03-04-07 04:00,13
03-04-07 03:00,34
03-04-07 02:00,16
03-04-07 01:00,20
03-04-07 00:00,28
02-04-07 23:00,20
02-04-07 22:00,48
02-04-07 21:00,42
02-04-07 20:00,25
02-04-07 19:00,1
02-04-07 18:00,1
02-04-07 17:00,1
02-04-07 16:00,1
02-04-07 15:00,1
02-04-07 14:00,1
02-04-07 13:00,1
02-04-07 12:00,1
02-04-07 11:00,3
02-04-07 10:00,26
02-04-07 09:00,11
02-04-07 08:00,76
02-04-07 07:00,248
02-04-07 06:00,129
02-04-07 05:00,48
02-04-07 04:00,44
02-04-07 03:00,16
02-04-07 02:00,25
02-04-07 01:00,12
02-04-07 00:00,17
01-04-07 23:00,21
01-04-07 22:00,55
01-04-07 21:00,19
01-04-07 20:00,1
01-04-07 19:00,1
01-04-07 18:00,1
01-04-07 17:00,1
01-04-07 16:00,1
01-04-07 15:00,1
01-04-07 14:00,1
01-04-07 13:00,1
01-04-07 12:00,1
01-04-07 11:00,1
01-04-07 10:00,1
01-04-07 09:00,3
01-04-07 08:00,1
01-04-07 07:00,5
01-04-07 06:00,34
01-04-07 05:00,27
01-04-07 04:00,35
01-04-07 03:00,29
01-04-07 02:00,28
01-04-07 01:00,16

