Datum Zeit,Zittau-Ost SO2
16-04-07 16:00,42.2
16-04-07 15:00,19.4
16-04-07 14:00,8.3
16-04-07 13:00,6.4
16-04-07 12:00,7.6
16-04-07 11:00,9.0
16-04-07 10:00,13.5
16-04-07 09:00,9.3
16-04-07 08:00,6.5
16-04-07 07:00,3.3
16-04-07 06:00,1.2
16-04-07 05:00,1.0
16-04-07 04:00,1.4
16-04-07 03:00,1.8
16-04-07 02:00,1.7
16-04-07 01:00,2.4
16-04-07 00:00,3.7
15-04-07 23:00,6.7
15-04-07 22:00,7.6
15-04-07 21:00,13.3
15-04-07 20:00,10.8
15-04-07 19:00,14.8
15-04-07 18:00,21.1
15-04-07 17:00,30.5
15-04-07 16:00,21.6
15-04-07 15:00,50.3
15-04-07 14:00,55.5
15-04-07 13:00,81.8
15-04-07 12:00,60.3
15-04-07 11:00,43.8
15-04-07 10:00,28.0
15-04-07 09:00,4.8
15-04-07 08:00,3.9
15-04-07 07:00,2.3
15-04-07 06:00,1.3
15-04-07 05:00,1.0
15-04-07 04:00,1.0
15-04-07 03:00,1.1
15-04-07 02:00,1.6
15-04-07 01:00,2.3
15-04-07 00:00,3.0
14-04-07 23:00,5.5
14-04-07 22:00,8.6
14-04-07 21:00,12.0
14-04-07 20:00,19.1
14-04-07 19:00,24.8
14-04-07 18:00,39.4
14-04-07 17:00,46.5
14-04-07 16:00,23.0
14-04-07 15:00,11.2
14-04-07 14:00,10.0
14-04-07 13:00,23.7
14-04-07 12:00,14.1
14-04-07 11:00,39.8
14-04-07 10:00,5.3
14-04-07 09:00,5.5
14-04-07 08:00,3.3
14-04-07 07:00,1.7
14-04-07 06:00,1.0
14-04-07 05:00,1.0
14-04-07 04:00,1.0
14-04-07 03:00,1.2
14-04-07 02:00,1.1
14-04-07 01:00,1.7
14-04-07 00:00,2.5
13-04-07 23:00,2.8
13-04-07 22:00,4.6
13-04-07 21:00,6.0
13-04-07 20:00,6.1
13-04-07 19:00,8.1
13-04-07 18:00,10.4
13-04-07 17:00,17.9
13-04-07 16:00,19.8
13-04-07 15:00,17.6
13-04-07 14:00,49.1
13-04-07 13:00,30.0
13-04-07 12:00,17.6
13-04-07 11:00,15.4
13-04-07 10:00,7.0
13-04-07 09:00,4.4
13-04-07 08:00,3.3
13-04-07 07:00,2.1
13-04-07 06:00,1.3
13-04-07 05:00,1.1
13-04-07 04:00,1.3
13-04-07 03:00,1.0
13-04-07 02:00,1.4
13-04-07 01:00,1.7
13-04-07 00:00,1.6
12-04-07 23:00,2.4
12-04-07 22:00,3.7
12-04-07 21:00,6.2
12-04-07 20:00,3.6
12-04-07 19:00,2.5
12-04-07 18:00,3.7
12-04-07 17:00,7.2
12-04-07 16:00,31.3
12-04-07 15:00,68.7
12-04-07 14:00,73.1
12-04-07 13:00,30.9
12-04-07 12:00,
12-04-07 11:00,
12-04-07 10:00,5.9
12-04-07 09:00,7.0
12-04-07 08:00,4.0
12-04-07 07:00,1.6
12-04-07 06:00,1.4
12-04-07 05:00,1.3
12-04-07 04:00,1.3
12-04-07 03:00,1.4
12-04-07 02:00,1.6
12-04-07 01:00,2.1
12-04-07 00:00,2.6
11-04-07 23:00,2.8
11-04-07 22:00,1.2
11-04-07 21:00,3.3
11-04-07 20:00,2.3
11-04-07 19:00,1.3
11-04-07 18:00,1.0
11-04-07 17:00,1.0
11-04-07 16:00,1.0
11-04-07 15:00,1.0
11-04-07 14:00,1.0
11-04-07 13:00,1.0
11-04-07 12:00,1.3
11-04-07 11:00,2.4
11-04-07 10:00,2.9
11-04-07 09:00,5.2
11-04-07 08:00,3.9
11-04-07 07:00,1.9
11-04-07 06:00,1.0
11-04-07 05:00,1.0
11-04-07 04:00,1.1
11-04-07 03:00,1.1
11-04-07 02:00,1.5
11-04-07 01:00,1.7
11-04-07 00:00,2.2
10-04-07 23:00,1.6
10-04-07 22:00,1.3
10-04-07 21:00,1.2
10-04-07 20:00,1.0
10-04-07 19:00,2.0
10-04-07 18:00,3.8
10-04-07 17:00,1.7
10-04-07 16:00,1.4
10-04-07 15:00,1.1
10-04-07 14:00,1.0
10-04-07 13:00,1.5
10-04-07 12:00,1.2
10-04-07 11:00,1.3
10-04-07 10:00,1.7
10-04-07 09:00,1.4
10-04-07 08:00,2.3
10-04-07 07:00,1.4
10-04-07 06:00,1.7
10-04-07 05:00,1.1
10-04-07 04:00,1.0
10-04-07 03:00,1.0
10-04-07 02:00,1.0
10-04-07 01:00,1.0
10-04-07 00:00,1.0
09-04-07 23:00,1.5
09-04-07 22:00,2.2
09-04-07 21:00,3.3
09-04-07 20:00,1.6
09-04-07 19:00,1.7
09-04-07 18:00,1.9
09-04-07 17:00,1.2
09-04-07 16:00,1.2
09-04-07 15:00,1.5
09-04-07 14:00,1.2
09-04-07 13:00,1.2
09-04-07 12:00,2.7
09-04-07 11:00,5.8
09-04-07 10:00,10.0
09-04-07 09:00,9.5
09-04-07 08:00,9.4
09-04-07 07:00,7.1
09-04-07 06:00,6.9
09-04-07 05:00,6.1
09-04-07 04:00,5.9
09-04-07 03:00,7.6
09-04-07 02:00,6.3
09-04-07 01:00,1.4
09-04-07 00:00,1.2
08-04-07 23:00,1.1
08-04-07 22:00,1.8
08-04-07 21:00,1.1
08-04-07 20:00,1.1
08-04-07 19:00,1.3
08-04-07 18:00,1.0
08-04-07 17:00,1.0
08-04-07 16:00,2.4
08-04-07 15:00,1.1
08-04-07 14:00,1.3
08-04-07 13:00,1.0
08-04-07 12:00,1.1
08-04-07 11:00,1.3
08-04-07 10:00,1.9
08-04-07 09:00,2.4
08-04-07 08:00,2.1
08-04-07 07:00,1.7
08-04-07 06:00,1.3
08-04-07 05:00,1.6
08-04-07 04:00,1.9
08-04-07 03:00,1.3
08-04-07 02:00,1.9
08-04-07 01:00,2.6
08-04-07 00:00,2.5
07-04-07 23:00,2.9
07-04-07 22:00,1.6
07-04-07 21:00,1.7
07-04-07 20:00,1.2
07-04-07 19:00,1.0
07-04-07 18:00,1.0
07-04-07 17:00,1.0
07-04-07 16:00,1.0
07-04-07 15:00,1.0
07-04-07 14:00,1.0
07-04-07 13:00,1.0
07-04-07 12:00,1.0
07-04-07 11:00,1.0
07-04-07 10:00,1.0
07-04-07 09:00,1.0
07-04-07 08:00,1.2
07-04-07 07:00,1.0
07-04-07 06:00,1.1
07-04-07 05:00,1.0
07-04-07 04:00,1.0
07-04-07 03:00,1.1
07-04-07 02:00,1.1
07-04-07 01:00,1.2
07-04-07 00:00,1.3
06-04-07 23:00,1.5
06-04-07 22:00,2.0
06-04-07 21:00,1.6
06-04-07 20:00,1.7
06-04-07 19:00,1.2
06-04-07 18:00,1.2
06-04-07 17:00,1.4
06-04-07 16:00,1.0
06-04-07 15:00,1.4
06-04-07 14:00,1.6
06-04-07 13:00,1.3
06-04-07 12:00,1.3
06-04-07 11:00,1.3
06-04-07 10:00,1.2
06-04-07 09:00,1.6
06-04-07 08:00,1.2
06-04-07 07:00,1.0
06-04-07 06:00,1.1
06-04-07 05:00,1.0
06-04-07 04:00,1.0
06-04-07 03:00,1.0
06-04-07 02:00,1.2
06-04-07 01:00,1.5
06-04-07 00:00,1.6
05-04-07 23:00,1.2
05-04-07 22:00,1.2
05-04-07 21:00,1.4
05-04-07 20:00,1.6
05-04-07 19:00,1.9
05-04-07 18:00,2.3
05-04-07 17:00,4.9
05-04-07 16:00,3.3
05-04-07 15:00,2.5
05-04-07 14:00,2.1
05-04-07 13:00,2.9
05-04-07 12:00,3.1
05-04-07 11:00,4.6
05-04-07 10:00,5.2
05-04-07 09:00,4.9
05-04-07 08:00,6.5
05-04-07 07:00,5.7
05-04-07 06:00,3.7
05-04-07 05:00,3.8
05-04-07 04:00,4.5
05-04-07 03:00,4.5
05-04-07 02:00,4.7
05-04-07 01:00,4.7
05-04-07 00:00,4.0
04-04-07 23:00,2.7
04-04-07 22:00,3.9
04-04-07 21:00,8.0
04-04-07 20:00,2.1
04-04-07 19:00,1.6
04-04-07 18:00,1.9
04-04-07 17:00,1.6
04-04-07 16:00,1.8
04-04-07 15:00,2.0
04-04-07 14:00,2.9
04-04-07 13:00,2.9
04-04-07 12:00,21.7
04-04-07 11:00,13.8
04-04-07 10:00,1.8
04-04-07 09:00,1.7
04-04-07 08:00,1.5
04-04-07 07:00,1.3
04-04-07 06:00,1.6
04-04-07 05:00,1.4
04-04-07 04:00,1.6
04-04-07 03:00,1.4
04-04-07 02:00,1.5
04-04-07 01:00,1.0
04-04-07 00:00,1.5
03-04-07 23:00,1.6
03-04-07 22:00,1.4
03-04-07 21:00,1.0
03-04-07 20:00,1.8
03-04-07 19:00,3.0
03-04-07 18:00,4.8
03-04-07 17:00,2.6
03-04-07 16:00,3.5
03-04-07 15:00,4.1
03-04-07 14:00,4.4
03-04-07 13:00,4.6
03-04-07 12:00,8.1
03-04-07 11:00,10.8
03-04-07 10:00,12.0
03-04-07 09:00,17.8
03-04-07 08:00,4.7
03-04-07 07:00,1.6
03-04-07 06:00,1.0
03-04-07 05:00,1.0
03-04-07 04:00,1.0
03-04-07 03:00,1.0
03-04-07 02:00,1.2
03-04-07 01:00,1.5
03-04-07 00:00,2.6
02-04-07 23:00,3.1
02-04-07 22:00,4.0
02-04-07 21:00,4.9
02-04-07 20:00,4.9
02-04-07 19:00,4.9
02-04-07 18:00,4.7
02-04-07 17:00,18.0
02-04-07 16:00,5.7
02-04-07 15:00,14.4
02-04-07 14:00,4.8
02-04-07 13:00,7.1
02-04-07 12:00,9.9
02-04-07 11:00,14.3
02-04-07 10:00,9.2
02-04-07 09:00,7.9
02-04-07 08:00,6.0
02-04-07 07:00,2.6
02-04-07 06:00,2.1
02-04-07 05:00,1.8
02-04-07 04:00,1.9
02-04-07 03:00,1.7
02-04-07 02:00,2.6
02-04-07 01:00,3.3
02-04-07 00:00,2.5
01-04-07 23:00,2.8
01-04-07 22:00,3.8
01-04-07 21:00,9.0
01-04-07 20:00,7.0
01-04-07 19:00,6.5
01-04-07 18:00,6.0
01-04-07 17:00,5.9
01-04-07 16:00,4.6
01-04-07 15:00,4.6
01-04-07 14:00,5.2
01-04-07 13:00,3.6
01-04-07 12:00,4.4
01-04-07 11:00,6.6
01-04-07 10:00,13.1
01-04-07 09:00,11.0
01-04-07 08:00,3.2
01-04-07 07:00,1.6
01-04-07 06:00,1.4
01-04-07 05:00,1.3
01-04-07 04:00,1.4
01-04-07 03:00,1.6
01-04-07 02:00,3.2
01-04-07 01:00,2.9

