Datum Zeit,Goerlitz CO
18-04-07 16:00,0.6
18-04-07 15:00,0.7
18-04-07 14:00,0.6
18-04-07 13:00,0.6
18-04-07 12:00,0.5
18-04-07 11:00,0.4
18-04-07 10:00,0.5
18-04-07 09:00,0.6
18-04-07 08:00,0.6
18-04-07 07:00,0.7
18-04-07 06:00,0.7
18-04-07 05:00,0.5
18-04-07 04:00,0.2
18-04-07 03:00,0.2
18-04-07 02:00,0.3
18-04-07 01:00,0.2
18-04-07 00:00,0.2
17-04-07 23:00,0.2
17-04-07 22:00,0.3
17-04-07 21:00,0.4
17-04-07 20:00,0.5
17-04-07 19:00,0.8
17-04-07 18:00,0.8
17-04-07 17:00,0.8
17-04-07 16:00,0.7
17-04-07 15:00,0.8
17-04-07 14:00,0.7
17-04-07 13:00,0.6
17-04-07 12:00,0.6
17-04-07 11:00,0.7
17-04-07 10:00,0.7
17-04-07 09:00,0.8
17-04-07 08:00,0.7
17-04-07 07:00,1.3
17-04-07 06:00,1.3
17-04-07 05:00,0.8
17-04-07 04:00,0.4
17-04-07 03:00,0.4
17-04-07 02:00,0.4
17-04-07 01:00,0.4
17-04-07 00:00,0.5
16-04-07 23:00,0.6
16-04-07 22:00,0.9
16-04-07 21:00,0.7
16-04-07 20:00,0.3
16-04-07 19:00,0.2
16-04-07 18:00,0.2
16-04-07 17:00,0.2
16-04-07 16:00,0.2
16-04-07 15:00,0.3
16-04-07 14:00,0.3
16-04-07 13:00,0.3
16-04-07 12:00,0.4
16-04-07 11:00,0.4
16-04-07 10:00,0.5
16-04-07 09:00,0.7
16-04-07 08:00,0.9
16-04-07 07:00,0.6
16-04-07 06:00,1.0
16-04-07 05:00,0.7
16-04-07 04:00,0.6
16-04-07 03:00,0.4
16-04-07 02:00,0.3
16-04-07 01:00,0.4
16-04-07 00:00,0.4
15-04-07 23:00,0.3
15-04-07 22:00,0.3
15-04-07 21:00,0.2
15-04-07 20:00,0.2
15-04-07 19:00,0.2
15-04-07 18:00,0.2
15-04-07 17:00,0.2
15-04-07 16:00,0.2
15-04-07 15:00,0.2
15-04-07 14:00,0.2
15-04-07 13:00,0.2
15-04-07 12:00,0.2
15-04-07 11:00,0.2
15-04-07 10:00,0.2
15-04-07 09:00,0.3
15-04-07 08:00,0.4
15-04-07 07:00,0.5
15-04-07 06:00,0.7
15-04-07 05:00,0.8
15-04-07 04:00,0.7
15-04-07 03:00,0.7
15-04-07 02:00,0.6
15-04-07 01:00,0.6
15-04-07 00:00,0.3
14-04-07 23:00,0.3
14-04-07 22:00,0.4
14-04-07 21:00,0.4
14-04-07 20:00,0.4
14-04-07 19:00,0.3
14-04-07 18:00,0.3
14-04-07 17:00,0.2
14-04-07 16:00,0.2
14-04-07 15:00,0.2
14-04-07 14:00,0.2
14-04-07 13:00,0.2
14-04-07 12:00,0.2
14-04-07 11:00,0.2
14-04-07 10:00,0.4
14-04-07 09:00,0.4
14-04-07 08:00,0.4
14-04-07 07:00,0.6
14-04-07 06:00,0.7
14-04-07 05:00,0.7
14-04-07 04:00,0.3
14-04-07 03:00,0.3
14-04-07 02:00,0.5
14-04-07 01:00,0.5
14-04-07 00:00,0.7
13-04-07 23:00,0.3
13-04-07 22:00,0.3
13-04-07 21:00,0.3
13-04-07 20:00,0.3
13-04-07 19:00,0.2
13-04-07 18:00,0.2
13-04-07 17:00,0.2
13-04-07 16:00,0.2
13-04-07 15:00,0.2
13-04-07 14:00,0.1
13-04-07 13:00,0.2
13-04-07 12:00,0.3
13-04-07 11:00,0.3
13-04-07 10:00,0.4
13-04-07 09:00,0.5
13-04-07 08:00,0.7
13-04-07 07:00,1.2
13-04-07 06:00,0.8
13-04-07 05:00,0.9
13-04-07 04:00,0.4
13-04-07 03:00,0.5
13-04-07 02:00,0.5
13-04-07 01:00,0.5
13-04-07 00:00,0.7
12-04-07 23:00,0.9
12-04-07 22:00,0.7
12-04-07 21:00,0.4
12-04-07 20:00,0.3
12-04-07 19:00,0.3
12-04-07 18:00,0.2
12-04-07 17:00,0.1
12-04-07 16:00,0.1
12-04-07 15:00,0.2
12-04-07 14:00,0.2
12-04-07 13:00,0.2
12-04-07 12:00,0.3
12-04-07 11:00,0.4
12-04-07 10:00,0.4
12-04-07 09:00,0.8
12-04-07 08:00,0.9
12-04-07 07:00,1.2
12-04-07 06:00,1.4
12-04-07 05:00,0.8
12-04-07 04:00,0.4
12-04-07 03:00,0.3
12-04-07 02:00,0.3
12-04-07 01:00,0.3
12-04-07 00:00,0.5
11-04-07 23:00,0.5
11-04-07 22:00,1.4
11-04-07 21:00,0.9
11-04-07 20:00,1.0
11-04-07 19:00,0.7
11-04-07 18:00,0.6
11-04-07 17:00,0.6
11-04-07 16:00,0.7
11-04-07 15:00,0.7
11-04-07 14:00,0.7
11-04-07 13:00,0.6
11-04-07 12:00,0.6
11-04-07 11:00,0.7
11-04-07 10:00,0.6
11-04-07 09:00,0.7
11-04-07 08:00,0.8
11-04-07 07:00,0.9
11-04-07 06:00,1.3
11-04-07 05:00,0.6
11-04-07 04:00,0.4
11-04-07 03:00,0.2
11-04-07 02:00,0.3
11-04-07 01:00,0.6
11-04-07 00:00,0.6
10-04-07 23:00,0.8
10-04-07 22:00,1.7
10-04-07 21:00,1.0
10-04-07 20:00,0.8
10-04-07 19:00,1.1
10-04-07 18:00,1.2
10-04-07 17:00,1.0
10-04-07 16:00,0.8
10-04-07 15:00,0.7
10-04-07 14:00,0.6
10-04-07 13:00,0.6
10-04-07 12:00,0.5
10-04-07 11:00,0.5
10-04-07 10:00,0.6
10-04-07 09:00,0.6
10-04-07 08:00,0.7
10-04-07 07:00,0.8
10-04-07 06:00,0.7
10-04-07 05:00,0.4
10-04-07 04:00,0.3
10-04-07 03:00,0.3
10-04-07 02:00,0.2
10-04-07 01:00,0.2
10-04-07 00:00,0.3
09-04-07 23:00,0.3
09-04-07 22:00,0.4
09-04-07 21:00,0.5
09-04-07 20:00,0.6
09-04-07 19:00,0.7
09-04-07 18:00,0.7
09-04-07 17:00,0.5
09-04-07 16:00,0.4
09-04-07 15:00,0.5
09-04-07 14:00,0.4
09-04-07 13:00,0.4
09-04-07 12:00,0.4
09-04-07 11:00,0.5
09-04-07 10:00,0.5
09-04-07 09:00,0.5
09-04-07 08:00,0.4
09-04-07 07:00,0.3
09-04-07 06:00,0.4
09-04-07 05:00,0.4
09-04-07 04:00,0.4
09-04-07 03:00,0.4
09-04-07 02:00,0.4
09-04-07 01:00,0.5
09-04-07 00:00,0.4
08-04-07 23:00,0.4
08-04-07 22:00,0.5
08-04-07 21:00,0.6
08-04-07 20:00,0.6
08-04-07 19:00,0.5
08-04-07 18:00,0.5
08-04-07 17:00,0.5
08-04-07 16:00,0.5
08-04-07 15:00,0.5
08-04-07 14:00,0.6
08-04-07 13:00,0.5
08-04-07 12:00,0.5
08-04-07 11:00,0.5
08-04-07 10:00,0.5
08-04-07 09:00,0.5
08-04-07 08:00,0.5
08-04-07 07:00,0.4
08-04-07 06:00,0.4
08-04-07 05:00,0.4
08-04-07 04:00,0.5
08-04-07 03:00,0.4
08-04-07 02:00,0.4
08-04-07 01:00,0.6
08-04-07 00:00,0.5
07-04-07 23:00,0.9
07-04-07 22:00,0.8
07-04-07 21:00,0.8
07-04-07 20:00,0.7
07-04-07 19:00,0.6
07-04-07 18:00,0.4
07-04-07 17:00,0.4
07-04-07 16:00,0.4
07-04-07 15:00,0.3
07-04-07 14:00,0.4
07-04-07 13:00,0.5
07-04-07 12:00,0.5
07-04-07 11:00,0.5
07-04-07 10:00,0.7
07-04-07 09:00,0.6
07-04-07 08:00,0.5
07-04-07 07:00,0.5
07-04-07 06:00,0.4
07-04-07 05:00,0.4
07-04-07 04:00,0.4
07-04-07 03:00,0.3
07-04-07 02:00,0.3
07-04-07 01:00,0.3
07-04-07 00:00,0.4
06-04-07 23:00,0.4
06-04-07 22:00,0.5
06-04-07 21:00,0.5
06-04-07 20:00,0.6
06-04-07 19:00,0.6
06-04-07 18:00,0.4
06-04-07 17:00,0.5
06-04-07 16:00,0.3
06-04-07 15:00,0.4
06-04-07 14:00,0.4
06-04-07 13:00,0.4
06-04-07 12:00,0.4
06-04-07 11:00,0.4
06-04-07 10:00,0.4
06-04-07 09:00,0.4
06-04-07 08:00,0.3
06-04-07 07:00,0.2
06-04-07 06:00,0.3
06-04-07 05:00,0.3
06-04-07 04:00,0.2
06-04-07 03:00,0.3
06-04-07 02:00,0.3
06-04-07 01:00,0.3
06-04-07 00:00,0.3
05-04-07 23:00,0.3
05-04-07 22:00,0.4
05-04-07 21:00,0.5
05-04-07 20:00,0.5
05-04-07 19:00,0.5
05-04-07 18:00,0.6
05-04-07 17:00,0.6
05-04-07 16:00,0.6
05-04-07 15:00,0.6
05-04-07 14:00,0.6
05-04-07 13:00,0.5
05-04-07 12:00,0.5
05-04-07 11:00,0.5
05-04-07 10:00,0.5
05-04-07 09:00,0.5
05-04-07 08:00,0.7
05-04-07 07:00,0.6
05-04-07 06:00,1.1
05-04-07 05:00,0.8
05-04-07 04:00,0.5
05-04-07 03:00,0.4
05-04-07 02:00,0.4
05-04-07 01:00,0.4
05-04-07 00:00,0.6
04-04-07 23:00,0.6
04-04-07 22:00,1.0
04-04-07 21:00,0.8
04-04-07 20:00,0.3
04-04-07 19:00,0.2
04-04-07 18:00,0.1
04-04-07 17:00,0.2
04-04-07 16:00,0.2
04-04-07 15:00,0.2
04-04-07 14:00,0.2
04-04-07 13:00,0.2
04-04-07 12:00,0.2
04-04-07 11:00,0.2
04-04-07 10:00,0.2
04-04-07 09:00,0.2
04-04-07 08:00,0.2
04-04-07 07:00,0.2
04-04-07 06:00,0.2
04-04-07 05:00,0.2
04-04-07 04:00,0.2
04-04-07 03:00,0.2
04-04-07 02:00,0.3
04-04-07 01:00,0.2
04-04-07 00:00,0.2
03-04-07 23:00,0.1
03-04-07 22:00,0.1
03-04-07 21:00,0.2
03-04-07 20:00,0.2
03-04-07 19:00,0.3
03-04-07 18:00,0.5
03-04-07 17:00,0.5
03-04-07 16:00,0.6
03-04-07 15:00,0.7
03-04-07 14:00,0.7
03-04-07 13:00,0.5
03-04-07 12:00,0.5
03-04-07 11:00,0.7
03-04-07 10:00,0.8
03-04-07 09:00,0.9
03-04-07 08:00,1.2
03-04-07 07:00,1.6
03-04-07 06:00,1.4
03-04-07 05:00,0.9
03-04-07 04:00,0.6
03-04-07 03:00,0.7
03-04-07 02:00,0.6
03-04-07 01:00,0.6
03-04-07 00:00,0.7
02-04-07 23:00,0.8
02-04-07 22:00,1.1
02-04-07 21:00,1.0
02-04-07 20:00,0.9
02-04-07 19:00,0.5
02-04-07 18:00,0.4
02-04-07 17:00,0.3
02-04-07 16:00,0.3
02-04-07 15:00,0.3
02-04-07 14:00,0.3
02-04-07 13:00,0.3
02-04-07 12:00,0.4
02-04-07 11:00,0.5
02-04-07 10:00,0.8
02-04-07 09:00,0.7
02-04-07 08:00,1.1
02-04-07 07:00,1.8
02-04-07 06:00,1.6
02-04-07 05:00,0.9
02-04-07 04:00,0.7
02-04-07 03:00,0.5
02-04-07 02:00,0.5
02-04-07 01:00,0.5
02-04-07 00:00,0.6
01-04-07 23:00,0.6
01-04-07 22:00,1.1
01-04-07 21:00,0.7
01-04-07 20:00,0.4
01-04-07 19:00,0.4
01-04-07 18:00,0.3
01-04-07 17:00,0.3
01-04-07 16:00,0.3
01-04-07 15:00,0.3
01-04-07 14:00,0.3
01-04-07 13:00,0.3
01-04-07 12:00,0.3
01-04-07 11:00,0.3
01-04-07 10:00,0.4
01-04-07 09:00,0.5
01-04-07 08:00,0.4
01-04-07 07:00,0.6
01-04-07 06:00,0.8
01-04-07 05:00,0.8
01-04-07 04:00,0.7
01-04-07 03:00,0.8
01-04-07 02:00,0.7
01-04-07 01:00,0.7

