Datum Zeit,Freiberg NO
16-04-07 20:00,8
16-04-07 19:00,10
16-04-07 18:00,11
16-04-07 17:00,11
16-04-07 16:00,13
16-04-07 15:00,17
16-04-07 14:00,15
16-04-07 13:00,11
16-04-07 12:00,15
16-04-07 11:00,19
16-04-07 10:00,15
16-04-07 09:00,21
16-04-07 08:00,30
16-04-07 07:00,27
16-04-07 06:00,24
16-04-07 05:00,12
16-04-07 04:00,1
16-04-07 03:00,1
16-04-07 02:00,1
16-04-07 01:00,1
16-04-07 00:00,1
15-04-07 23:00,1
15-04-07 22:00,1
15-04-07 21:00,1
15-04-07 20:00,2
15-04-07 19:00,2
15-04-07 18:00,3
15-04-07 17:00,3
15-04-07 16:00,3
15-04-07 15:00,3
15-04-07 14:00,4
15-04-07 13:00,2
15-04-07 12:00,4
15-04-07 11:00,4
15-04-07 10:00,2
15-04-07 09:00,5
15-04-07 08:00,4
15-04-07 07:00,3
15-04-07 06:00,4
15-04-07 05:00,1
15-04-07 04:00,1
15-04-07 03:00,2
15-04-07 02:00,1
15-04-07 01:00,1
15-04-07 00:00,3
14-04-07 23:00,3
14-04-07 22:00,5
14-04-07 21:00,4
14-04-07 20:00,3
14-04-07 19:00,2
14-04-07 18:00,3
14-04-07 17:00,4
14-04-07 16:00,2
14-04-07 15:00,5
14-04-07 14:00,5
14-04-07 13:00,4
14-04-07 12:00,8
14-04-07 11:00,10
14-04-07 10:00,9
14-04-07 09:00,15
14-04-07 08:00,12
14-04-07 07:00,36
14-04-07 06:00,7
14-04-07 05:00,4
14-04-07 04:00,3
14-04-07 03:00,1
14-04-07 02:00,4
14-04-07 01:00,1
14-04-07 00:00,3
13-04-07 23:00,8
13-04-07 22:00,4
13-04-07 21:00,2
13-04-07 20:00,8
13-04-07 19:00,6
13-04-07 18:00,6
13-04-07 17:00,9
13-04-07 16:00,11
13-04-07 15:00,13
13-04-07 14:00,12
13-04-07 13:00,14
13-04-07 12:00,15
13-04-07 11:00,16
13-04-07 10:00,18
13-04-07 09:00,16
13-04-07 08:00,27
13-04-07 07:00,48
13-04-07 06:00,37
13-04-07 05:00,11
13-04-07 04:00,1
13-04-07 03:00,2
13-04-07 02:00,1
13-04-07 01:00,1
13-04-07 00:00,2
12-04-07 23:00,3
12-04-07 22:00,3
12-04-07 21:00,4
12-04-07 20:00,3
12-04-07 19:00,4
12-04-07 18:00,7
12-04-07 17:00,12
12-04-07 16:00,13
12-04-07 15:00,14
12-04-07 14:00,13
12-04-07 13:00,13
12-04-07 12:00,17
12-04-07 11:00,12
12-04-07 10:00,21
12-04-07 09:00,23
12-04-07 08:00,42
12-04-07 07:00,51
12-04-07 06:00,22
12-04-07 05:00,8
12-04-07 04:00,1
12-04-07 03:00,2
12-04-07 02:00,1
12-04-07 01:00,1
12-04-07 00:00,1
11-04-07 23:00,1
11-04-07 22:00,13
11-04-07 21:00,24
11-04-07 20:00,14
11-04-07 19:00,2
11-04-07 18:00,2
11-04-07 17:00,6
11-04-07 16:00,8
11-04-07 15:00,8
11-04-07 14:00,10
11-04-07 13:00,7
11-04-07 12:00,
11-04-07 11:00,7
11-04-07 10:00,14
11-04-07 09:00,6
11-04-07 08:00,7
11-04-07 07:00,11
11-04-07 06:00,26
11-04-07 05:00,14
11-04-07 04:00,3
11-04-07 03:00,1
11-04-07 02:00,1
11-04-07 01:00,1
11-04-07 00:00,1
10-04-07 23:00,1
10-04-07 22:00,1
10-04-07 21:00,2
10-04-07 20:00,2
10-04-07 19:00,2
10-04-07 18:00,3
10-04-07 17:00,3
10-04-07 16:00,3
10-04-07 15:00,5
10-04-07 14:00,8
10-04-07 13:00,6
10-04-07 12:00,8
10-04-07 11:00,7
10-04-07 10:00,7
10-04-07 09:00,5
10-04-07 08:00,7
10-04-07 07:00,7
10-04-07 06:00,4
10-04-07 05:00,2
10-04-07 04:00,2
10-04-07 03:00,2
10-04-07 02:00,1
10-04-07 01:00,1
10-04-07 00:00,2
09-04-07 23:00,1
09-04-07 22:00,1
09-04-07 21:00,1
09-04-07 20:00,1
09-04-07 19:00,2
09-04-07 18:00,2
09-04-07 17:00,1
09-04-07 16:00,1
09-04-07 15:00,1
09-04-07 14:00,2
09-04-07 13:00,1
09-04-07 12:00,2
09-04-07 11:00,3
09-04-07 10:00,3
09-04-07 09:00,3
09-04-07 08:00,2
09-04-07 07:00,1
09-04-07 06:00,1
09-04-07 05:00,2
09-04-07 04:00,1
09-04-07 03:00,1
09-04-07 02:00,2
09-04-07 01:00,3
09-04-07 00:00,4
08-04-07 23:00,2
08-04-07 22:00,6
08-04-07 21:00,7
08-04-07 20:00,13
08-04-07 19:00,10
08-04-07 18:00,6
08-04-07 17:00,8
08-04-07 16:00,2
08-04-07 15:00,4
08-04-07 14:00,2
08-04-07 13:00,2
08-04-07 12:00,1
08-04-07 11:00,3
08-04-07 10:00,1
08-04-07 09:00,1
08-04-07 08:00,1
08-04-07 07:00,1
08-04-07 06:00,1
08-04-07 05:00,1
08-04-07 04:00,2
08-04-07 03:00,2
08-04-07 02:00,3
08-04-07 01:00,7
08-04-07 00:00,8
07-04-07 23:00,10
07-04-07 22:00,12
07-04-07 21:00,4
07-04-07 20:00,1
07-04-07 19:00,2
07-04-07 18:00,1
07-04-07 17:00,2
07-04-07 16:00,3
07-04-07 15:00,2
07-04-07 14:00,2
07-04-07 13:00,3
07-04-07 12:00,3
07-04-07 11:00,6
07-04-07 10:00,6
07-04-07 09:00,5
07-04-07 08:00,1
07-04-07 07:00,1
07-04-07 06:00,1
07-04-07 05:00,1
07-04-07 04:00,1
07-04-07 03:00,1
07-04-07 02:00,1
07-04-07 01:00,1
07-04-07 00:00,2
06-04-07 23:00,1
06-04-07 22:00,3
06-04-07 21:00,2
06-04-07 20:00,1
06-04-07 19:00,2
06-04-07 18:00,1
06-04-07 17:00,3
06-04-07 16:00,2
06-04-07 15:00,2
06-04-07 14:00,3
06-04-07 13:00,2
06-04-07 12:00,2
06-04-07 11:00,2
06-04-07 10:00,2
06-04-07 09:00,2
06-04-07 08:00,1
06-04-07 07:00,1
06-04-07 06:00,1
06-04-07 05:00,1
06-04-07 04:00,1
06-04-07 03:00,1
06-04-07 02:00,1
06-04-07 01:00,1
06-04-07 00:00,1
05-04-07 23:00,3
05-04-07 22:00,4
05-04-07 21:00,5
05-04-07 20:00,5
05-04-07 19:00,4
05-04-07 18:00,4
05-04-07 17:00,5
05-04-07 16:00,7
05-04-07 15:00,6
05-04-07 14:00,9
05-04-07 13:00,9
05-04-07 12:00,21
05-04-07 11:00,12
05-04-07 10:00,16
05-04-07 09:00,23
05-04-07 08:00,38
05-04-07 07:00,34
05-04-07 06:00,24
05-04-07 05:00,10
05-04-07 04:00,4
05-04-07 03:00,1
05-04-07 02:00,1
05-04-07 01:00,1
05-04-07 00:00,2
04-04-07 23:00,2
04-04-07 22:00,7
04-04-07 21:00,6
04-04-07 20:00,3
04-04-07 19:00,3
04-04-07 18:00,9
04-04-07 17:00,12
04-04-07 16:00,13
04-04-07 15:00,20
04-04-07 14:00,22
04-04-07 13:00,23
04-04-07 12:00,15
04-04-07 11:00,21
04-04-07 10:00,18
04-04-07 09:00,19
04-04-07 08:00,14
04-04-07 07:00,21
04-04-07 06:00,12
04-04-07 05:00,4
04-04-07 04:00,1
04-04-07 03:00,1
04-04-07 02:00,1
04-04-07 01:00,1
04-04-07 00:00,1
03-04-07 23:00,1
03-04-07 22:00,11
03-04-07 21:00,25
03-04-07 20:00,2
03-04-07 19:00,3
03-04-07 18:00,4
03-04-07 17:00,4
03-04-07 16:00,5
03-04-07 15:00,6
03-04-07 14:00,6
03-04-07 13:00,6
03-04-07 12:00,9
03-04-07 11:00,11
03-04-07 10:00,7
03-04-07 09:00,19
03-04-07 08:00,76
03-04-07 07:00,62
03-04-07 06:00,44
03-04-07 05:00,9
03-04-07 04:00,6
03-04-07 03:00,32
03-04-07 02:00,5
03-04-07 01:00,2
03-04-07 00:00,2
02-04-07 23:00,1
02-04-07 22:00,22
02-04-07 21:00,7
02-04-07 20:00,9
02-04-07 19:00,13
02-04-07 18:00,8
02-04-07 17:00,15
02-04-07 16:00,13
02-04-07 15:00,18
02-04-07 14:00,15
02-04-07 13:00,17
02-04-07 12:00,12
02-04-07 11:00,16
02-04-07 10:00,23
02-04-07 09:00,27
02-04-07 08:00,45
02-04-07 07:00,68
02-04-07 06:00,50
02-04-07 05:00,25
02-04-07 04:00,4
02-04-07 03:00,5
02-04-07 02:00,12
02-04-07 01:00,11
02-04-07 00:00,4
01-04-07 23:00,1
01-04-07 22:00,8
01-04-07 21:00,6
01-04-07 20:00,2
01-04-07 19:00,2
01-04-07 18:00,2
01-04-07 17:00,2
01-04-07 16:00,3
01-04-07 15:00,3
01-04-07 14:00,3
01-04-07 13:00,3
01-04-07 12:00,3
01-04-07 11:00,3
01-04-07 10:00,3
01-04-07 09:00,3
01-04-07 08:00,3
01-04-07 07:00,7
01-04-07 06:00,2
01-04-07 05:00,2
01-04-07 04:00,1
01-04-07 03:00,1
01-04-07 02:00,2
01-04-07 01:00,8

