Datum Zeit,Dresden-Bergstraße NO2
28-03-15 12:00,33
28-03-15 11:00,24
28-03-15 10:00,27
28-03-15 09:00,26
28-03-15 08:00,20
28-03-15 07:00,16
28-03-15 06:00,8
28-03-15 05:00,9
28-03-15 04:00,8
28-03-15 03:00,8
28-03-15 02:00,9
28-03-15 01:00,16
28-03-15 00:00,17
27-03-15 23:00,30
27-03-15 22:00,34
27-03-15 21:00,38
27-03-15 20:00,49
27-03-15 19:00,66
27-03-15 18:00,66
27-03-15 17:00,45
27-03-15 16:00,39
27-03-15 15:00,55
27-03-15 14:00,53
27-03-15 13:00,54
27-03-15 12:00,40
27-03-15 11:00,40
27-03-15 10:00,41
27-03-15 09:00,60
27-03-15 08:00,65
27-03-15 07:00,55
27-03-15 06:00,36
27-03-15 05:00,21
27-03-15 04:00,17
27-03-15 03:00,17
27-03-15 02:00,16
27-03-15 01:00,24
27-03-15 00:00,52
26-03-15 23:00,55
26-03-15 22:00,76
26-03-15 21:00,62
26-03-15 20:00,70
26-03-15 19:00,82
26-03-15 18:00,101
26-03-15 17:00,72
26-03-15 16:00,56
26-03-15 15:00,42
26-03-15 14:00,40
26-03-15 13:00,44
26-03-15 12:00,41
26-03-15 11:00,46
26-03-15 10:00,37
26-03-15 09:00,39
26-03-15 08:00,75
26-03-15 07:00,73
26-03-15 06:00,36
26-03-15 05:00,22
26-03-15 04:00,11
26-03-15 03:00,11
26-03-15 02:00,13
26-03-15 01:00,17
26-03-15 00:00,14
25-03-15 23:00,15
25-03-15 22:00,21
25-03-15 21:00,21
25-03-15 20:00,40
25-03-15 19:00,59
25-03-15 18:00,42
25-03-15 17:00,50
25-03-15 16:00,51
25-03-15 15:00,41
25-03-15 14:00,38
25-03-15 13:00,39
25-03-15 12:00,41
25-03-15 11:00,40
25-03-15 10:00,44
25-03-15 09:00,71
25-03-15 08:00,78
25-03-15 07:00,71
25-03-15 06:00,45
25-03-15 05:00,31
25-03-15 04:00,36
25-03-15 03:00,33
25-03-15 02:00,45
25-03-15 01:00,45
25-03-15 00:00,59
24-03-15 23:00,70
24-03-15 22:00,64
24-03-15 21:00,54
24-03-15 20:00,43
24-03-15 19:00,43
24-03-15 18:00,58
24-03-15 17:00,57
24-03-15 16:00,55
24-03-15 15:00,56
24-03-15 14:00,72
24-03-15 13:00,61
24-03-15 12:00,70
24-03-15 11:00,64
24-03-15 10:00,56
24-03-15 09:00,61
24-03-15 08:00,48
24-03-15 07:00,42
24-03-15 06:00,31
24-03-15 05:00,23
24-03-15 04:00,20
24-03-15 03:00,25
24-03-15 02:00,27
24-03-15 01:00,31
24-03-15 00:00,44
23-03-15 23:00,55
23-03-15 22:00,81
23-03-15 21:00,110
23-03-15 20:00,108
23-03-15 19:00,151
23-03-15 18:00,123
23-03-15 17:00,113
23-03-15 16:00,96
23-03-15 15:00,65
23-03-15 14:00,63
23-03-15 13:00,62
23-03-15 12:00,52
23-03-15 11:00,55
23-03-15 10:00,58
23-03-15 09:00,58
23-03-15 08:00,59
23-03-15 07:00,71
23-03-15 06:00,48
23-03-15 05:00,39
23-03-15 04:00,44
23-03-15 03:00,43
23-03-15 02:00,50
23-03-15 01:00,57
23-03-15 00:00,56
22-03-15 23:00,69
22-03-15 22:00,72
22-03-15 21:00,78
22-03-15 20:00,105
22-03-15 19:00,53
22-03-15 18:00,55
22-03-15 17:00,45
22-03-15 16:00,38
22-03-15 15:00,42
22-03-15 14:00,30
22-03-15 13:00,36
22-03-15 12:00,33
22-03-15 11:00,27
22-03-15 10:00,21
22-03-15 09:00,19
22-03-15 08:00,9
22-03-15 07:00,9
22-03-15 06:00,8
22-03-15 05:00,4
22-03-15 04:00,9
22-03-15 03:00,11
22-03-15 02:00,21
22-03-15 01:00,24
22-03-15 00:00,22
21-03-15 23:00,25
21-03-15 22:00,26
21-03-15 21:00,33
21-03-15 20:00,33
21-03-15 19:00,49
21-03-15 18:00,43
21-03-15 17:00,52
21-03-15 16:00,40
21-03-15 15:00,41
21-03-15 14:00,40
21-03-15 13:00,43
21-03-15 12:00,44
21-03-15 11:00,48
21-03-15 10:00,59
21-03-15 09:00,55
21-03-15 08:00,43
21-03-15 07:00,42
21-03-15 06:00,36
21-03-15 05:00,42
21-03-15 04:00,53
21-03-15 03:00,46
21-03-15 02:00,53
21-03-15 01:00,77
21-03-15 00:00,100
20-03-15 23:00,116
20-03-15 22:00,124
20-03-15 21:00,115
20-03-15 20:00,162
20-03-15 19:00,149
20-03-15 18:00,98
20-03-15 17:00,115
20-03-15 16:00,101
20-03-15 15:00,95
20-03-15 14:00,100
20-03-15 13:00,90
20-03-15 12:00,117
20-03-15 11:00,106
20-03-15 10:00,78
20-03-15 09:00,89
20-03-15 08:00,99
20-03-15 07:00,85
20-03-15 06:00,66
20-03-15 05:00,53
20-03-15 04:00,51
20-03-15 03:00,54
20-03-15 02:00,66
20-03-15 01:00,73
20-03-15 00:00,80
19-03-15 23:00,107
19-03-15 22:00,124
19-03-15 21:00,133
19-03-15 20:00,142
19-03-15 19:00,147
19-03-15 18:00,97
19-03-15 17:00,98
19-03-15 16:00,87
19-03-15 15:00,64
19-03-15 14:00,68
19-03-15 13:00,77
19-03-15 12:00,75
19-03-15 11:00,73
19-03-15 10:00,67
19-03-15 09:00,84
19-03-15 08:00,108
19-03-15 07:00,87
19-03-15 06:00,53
19-03-15 05:00,40
19-03-15 04:00,22
19-03-15 03:00,23
19-03-15 02:00,30
19-03-15 01:00,26
19-03-15 00:00,49
18-03-15 23:00,78
18-03-15 22:00,80
18-03-15 21:00,89
18-03-15 20:00,39
18-03-15 19:00,78
18-03-15 18:00,90
18-03-15 17:00,88
18-03-15 16:00,69
18-03-15 15:00,62
18-03-15 14:00,53
18-03-15 13:00,45
18-03-15 12:00,40
18-03-15 11:00,45
18-03-15 10:00,60
18-03-15 09:00,79
18-03-15 08:00,102
18-03-15 07:00,105
18-03-15 06:00,69
18-03-15 05:00,19
18-03-15 04:00,32
18-03-15 03:00,12
18-03-15 02:00,18
18-03-15 01:00,23
18-03-15 00:00,56
17-03-15 23:00,72
17-03-15 22:00,74
17-03-15 21:00,75
17-03-15 20:00,52
17-03-15 19:00,66
17-03-15 18:00,69
17-03-15 17:00,48
17-03-15 16:00,36
17-03-15 15:00,26
17-03-15 14:00,26
17-03-15 13:00,
17-03-15 12:00,
17-03-15 11:00,41
17-03-15 10:00,36
17-03-15 09:00,40
17-03-15 08:00,47
17-03-15 07:00,40
17-03-15 06:00,23
17-03-15 05:00,10
17-03-15 04:00,4
17-03-15 03:00,5
17-03-15 02:00,6
17-03-15 01:00,7
17-03-15 00:00,8
16-03-15 23:00,14
16-03-15 22:00,20
16-03-15 21:00,17
16-03-15 20:00,19
16-03-15 19:00,34
16-03-15 18:00,40
16-03-15 17:00,34
16-03-15 16:00,32
16-03-15 15:00,
16-03-15 14:00,
16-03-15 13:00,24
16-03-15 12:00,21
16-03-15 11:00,19
16-03-15 10:00,20
16-03-15 09:00,24
16-03-15 08:00,28
16-03-15 07:00,21
16-03-15 06:00,11
16-03-15 05:00,7
16-03-15 04:00,4
16-03-15 03:00,4
16-03-15 02:00,3
16-03-15 01:00,8
16-03-15 00:00,6
15-03-15 23:00,10
15-03-15 22:00,14
15-03-15 21:00,12
15-03-15 20:00,21
15-03-15 19:00,20
15-03-15 18:00,19
15-03-15 17:00,18
15-03-15 16:00,22
15-03-15 15:00,21
15-03-15 14:00,24
15-03-15 13:00,19
15-03-15 12:00,17
15-03-15 11:00,18
15-03-15 10:00,26
15-03-15 09:00,20
15-03-15 08:00,21
15-03-15 07:00,15
15-03-15 06:00,10
15-03-15 05:00,12
15-03-15 04:00,16
15-03-15 03:00,19
15-03-15 02:00,32
15-03-15 01:00,36
15-03-15 00:00,54
14-03-15 23:00,66
14-03-15 22:00,69
14-03-15 21:00,72
14-03-15 20:00,66
14-03-15 19:00,63
14-03-15 18:00,85
14-03-15 17:00,67
14-03-15 16:00,71
14-03-15 15:00,62
14-03-15 14:00,57
14-03-15 13:00,70
14-03-15 12:00,51
14-03-15 11:00,67
14-03-15 10:00,54
14-03-15 09:00,57
14-03-15 08:00,29
14-03-15 07:00,21
14-03-15 06:00,15
14-03-15 05:00,11
14-03-15 04:00,13
14-03-15 03:00,17
14-03-15 02:00,22
14-03-15 01:00,22
14-03-15 00:00,36
13-03-15 23:00,58
13-03-15 22:00,56
13-03-15 21:00,51
13-03-15 20:00,70
13-03-15 19:00,82
13-03-15 18:00,84
13-03-15 17:00,97
13-03-15 16:00,75
13-03-15 15:00,61
13-03-15 14:00,55
13-03-15 13:00,56
13-03-15 12:00,57
13-03-15 11:00,68
13-03-15 10:00,73
13-03-15 09:00,94
13-03-15 08:00,75
13-03-15 07:00,51
13-03-15 06:00,41
13-03-15 05:00,20
13-03-15 04:00,13
13-03-15 03:00,9
13-03-15 02:00,12
13-03-15 01:00,20
13-03-15 00:00,18
12-03-15 23:00,37
12-03-15 22:00,61
12-03-15 21:00,56
12-03-15 20:00,73
12-03-15 19:00,104
12-03-15 18:00,115
12-03-15 17:00,103
12-03-15 16:00,83
12-03-15 15:00,60
12-03-15 14:00,57
12-03-15 13:00,47
12-03-15 12:00,50
12-03-15 11:00,53
12-03-15 10:00,53
12-03-15 09:00,63
12-03-15 08:00,63
12-03-15 07:00,47
12-03-15 06:00,35
12-03-15 05:00,36
12-03-15 04:00,30
12-03-15 03:00,26
12-03-15 02:00,32
12-03-15 01:00,29
12-03-15 00:00,34
11-03-15 23:00,59
11-03-15 22:00,64
11-03-15 21:00,54
11-03-15 20:00,60
11-03-15 19:00,62
11-03-15 18:00,78
11-03-15 17:00,56
11-03-15 16:00,52
11-03-15 15:00,41
11-03-15 14:00,34
11-03-15 13:00,45
11-03-15 12:00,36
11-03-15 11:00,47
11-03-15 10:00,52
11-03-15 09:00,67
11-03-15 08:00,52
11-03-15 07:00,37
11-03-15 06:00,20
11-03-15 05:00,11
11-03-15 04:00,8
11-03-15 03:00,8
11-03-15 02:00,11
11-03-15 01:00,15
11-03-15 00:00,19
10-03-15 23:00,23
10-03-15 22:00,31
10-03-15 21:00,31
10-03-15 20:00,32
10-03-15 19:00,41
10-03-15 18:00,48
10-03-15 17:00,62
10-03-15 16:00,58
10-03-15 15:00,43
10-03-15 14:00,46
10-03-15 13:00,
10-03-15 12:00,
10-03-15 11:00,
10-03-15 10:00,
10-03-15 09:00,
10-03-15 08:00,
10-03-15 07:00,61
10-03-15 06:00,45
10-03-15 05:00,23
10-03-15 04:00,28
10-03-15 03:00,30
10-03-15 02:00,38
10-03-15 01:00,48
10-03-15 00:00,83
09-03-15 23:00,98
09-03-15 22:00,130
09-03-15 21:00,142
09-03-15 20:00,132
09-03-15 19:00,101
09-03-15 18:00,80
09-03-15 17:00,91
09-03-15 16:00,74
09-03-15 15:00,77
09-03-15 14:00,81
09-03-15 13:00,73
09-03-15 12:00,90
09-03-15 11:00,107
09-03-15 10:00,97
09-03-15 09:00,96
09-03-15 08:00,146
09-03-15 07:00,62
09-03-15 06:00,25
09-03-15 05:00,19
09-03-15 04:00,17
09-03-15 03:00,19
09-03-15 02:00,21
09-03-15 01:00,24
09-03-15 00:00,28
08-03-15 23:00,33
08-03-15 22:00,35
08-03-15 21:00,41
08-03-15 20:00,70
08-03-15 19:00,57
08-03-15 18:00,56
08-03-15 17:00,111
08-03-15 16:00,42
08-03-15 15:00,36
08-03-15 14:00,37
08-03-15 13:00,35
08-03-15 12:00,32
08-03-15 11:00,37
08-03-15 10:00,32
08-03-15 09:00,31
08-03-15 08:00,26
08-03-15 07:00,20
08-03-15 06:00,20
08-03-15 05:00,17
08-03-15 04:00,14
08-03-15 03:00,21
08-03-15 02:00,22
08-03-15 01:00,27
08-03-15 00:00,49
07-03-15 23:00,106
07-03-15 22:00,77
07-03-15 21:00,86
07-03-15 20:00,130
07-03-15 19:00,144
07-03-15 18:00,174
07-03-15 17:00,112
07-03-15 16:00,70
07-03-15 15:00,64
07-03-15 14:00,65
07-03-15 13:00,47
07-03-15 12:00,66
07-03-15 11:00,57
07-03-15 10:00,58
07-03-15 09:00,78
07-03-15 08:00,60
07-03-15 07:00,24
07-03-15 06:00,20
07-03-15 05:00,18
07-03-15 04:00,27
07-03-15 03:00,22
07-03-15 02:00,29
07-03-15 01:00,31
07-03-15 00:00,41
06-03-15 23:00,51
06-03-15 22:00,51
06-03-15 21:00,59
06-03-15 20:00,81
06-03-15 19:00,98
06-03-15 18:00,82
06-03-15 17:00,85
06-03-15 16:00,91
06-03-15 15:00,95
06-03-15 14:00,86
06-03-15 13:00,78
06-03-15 12:00,85
06-03-15 11:00,90
06-03-15 10:00,89
06-03-15 09:00,121
06-03-15 08:00,130
06-03-15 07:00,88
06-03-15 06:00,49
06-03-15 05:00,32
06-03-15 04:00,23
06-03-15 03:00,17
06-03-15 02:00,18
06-03-15 01:00,20
06-03-15 00:00,22
05-03-15 23:00,31
05-03-15 22:00,26
05-03-15 21:00,41
05-03-15 20:00,45
05-03-15 19:00,43
05-03-15 18:00,44
05-03-15 17:00,57
05-03-15 16:00,59
05-03-15 15:00,38
05-03-15 14:00,27
05-03-15 13:00,39
05-03-15 12:00,39
05-03-15 11:00,51
05-03-15 10:00,48
05-03-15 09:00,59
05-03-15 08:00,53
05-03-15 07:00,36
05-03-15 06:00,28
05-03-15 05:00,10
05-03-15 04:00,8
05-03-15 03:00,10
05-03-15 02:00,8
05-03-15 01:00,16
05-03-15 00:00,28
04-03-15 23:00,36
04-03-15 22:00,38
04-03-15 21:00,52
04-03-15 20:00,70
04-03-15 19:00,84
04-03-15 18:00,80
04-03-15 17:00,66
04-03-15 16:00,67
04-03-15 15:00,54
04-03-15 14:00,39
04-03-15 13:00,41
04-03-15 12:00,36
04-03-15 11:00,54
04-03-15 10:00,52
04-03-15 09:00,61
04-03-15 08:00,63
04-03-15 07:00,50
04-03-15 06:00,28
04-03-15 05:00,12
04-03-15 04:00,4
04-03-15 03:00,6
04-03-15 02:00,9
04-03-15 01:00,14
04-03-15 00:00,36
03-03-15 23:00,34
03-03-15 22:00,24
03-03-15 21:00,54
03-03-15 20:00,101
03-03-15 19:00,128
03-03-15 18:00,103
03-03-15 17:00,87
03-03-15 16:00,62
03-03-15 15:00,45
03-03-15 14:00,38
03-03-15 13:00,45
03-03-15 12:00,46
03-03-15 11:00,42
03-03-15 10:00,59
03-03-15 09:00,70
03-03-15 08:00,73
03-03-15 07:00,42
03-03-15 06:00,25
03-03-15 05:00,8
03-03-15 04:00,3
03-03-15 03:00,5
03-03-15 02:00,5
03-03-15 01:00,8
03-03-15 00:00,11
02-03-15 23:00,27
02-03-15 22:00,45
02-03-15 21:00,57
02-03-15 20:00,107
02-03-15 19:00,106
02-03-15 18:00,70
02-03-15 17:00,54
02-03-15 16:00,58
02-03-15 15:00,34
02-03-15 14:00,27
02-03-15 13:00,33
02-03-15 12:00,33
02-03-15 11:00,39
02-03-15 10:00,42
02-03-15 09:00,59
02-03-15 08:00,81
02-03-15 07:00,73
02-03-15 06:00,33
02-03-15 05:00,25
02-03-15 04:00,7
02-03-15 03:00,3
02-03-15 02:00,5
02-03-15 01:00,8
02-03-15 00:00,10
01-03-15 23:00,36
01-03-15 22:00,29
01-03-15 21:00,33
01-03-15 20:00,39
01-03-15 19:00,44
01-03-15 18:00,59
01-03-15 17:00,47
01-03-15 16:00,48
01-03-15 15:00,49
01-03-15 14:00,64
01-03-15 13:00,45
01-03-15 12:00,45
01-03-15 11:00,70
01-03-15 10:00,47
01-03-15 09:00,34
01-03-15 08:00,35
01-03-15 07:00,21
01-03-15 06:00,21
01-03-15 05:00,21
01-03-15 04:00,22
01-03-15 03:00,25
01-03-15 02:00,29
01-03-15 01:00,38

