Datum Zeit,Dresden-Nord O3
14-03-15 18:00,
14-03-15 17:00,
14-03-15 16:00,
14-03-15 15:00,
14-03-15 14:00,
14-03-15 13:00,
14-03-15 12:00,
14-03-15 11:00,
14-03-15 10:00,
14-03-15 09:00,23
14-03-15 08:00,19
14-03-15 07:00,23
14-03-15 06:00,24
14-03-15 05:00,26
14-03-15 04:00,28
14-03-15 03:00,30
14-03-15 02:00,31
14-03-15 01:00,35
14-03-15 00:00,33
13-03-15 23:00,34
13-03-15 22:00,36
13-03-15 21:00,47
13-03-15 20:00,39
13-03-15 19:00,42
13-03-15 18:00,45
13-03-15 17:00,47
13-03-15 16:00,33
13-03-15 15:00,25
13-03-15 14:00,26
13-03-15 13:00,22
13-03-15 12:00,27
13-03-15 11:00,16
13-03-15 10:00,14
13-03-15 09:00,20
13-03-15 08:00,19
13-03-15 07:00,23
13-03-15 06:00,30
13-03-15 05:00,31
13-03-15 04:00,31
13-03-15 03:00,35
13-03-15 02:00,36
13-03-15 01:00,34
13-03-15 00:00,31
12-03-15 23:00,23
12-03-15 22:00,22
12-03-15 21:00,35
12-03-15 20:00,35
12-03-15 19:00,29
12-03-15 18:00,38
12-03-15 17:00,19
12-03-15 16:00,21
12-03-15 15:00,33
12-03-15 14:00,29
12-03-15 13:00,29
12-03-15 12:00,24
12-03-15 11:00,21
12-03-15 10:00,8
12-03-15 09:00,7
12-03-15 08:00,7
12-03-15 07:00,9
12-03-15 06:00,4
12-03-15 05:00,2
12-03-15 04:00,7
12-03-15 03:00,16
12-03-15 02:00,30
12-03-15 01:00,34
12-03-15 00:00,29
11-03-15 23:00,22
11-03-15 22:00,18
11-03-15 21:00,23
11-03-15 20:00,19
11-03-15 19:00,30
11-03-15 18:00,24
11-03-15 17:00,35
11-03-15 16:00,41
11-03-15 15:00,44
11-03-15 14:00,45
11-03-15 13:00,47
11-03-15 12:00,49
11-03-15 11:00,41
11-03-15 10:00,37
11-03-15 09:00,47
11-03-15 08:00,41
11-03-15 07:00,46
11-03-15 06:00,51
11-03-15 05:00,57
11-03-15 04:00,48
11-03-15 03:00,50
11-03-15 02:00,40
11-03-15 01:00,31
11-03-15 00:00,18
10-03-15 23:00,21
10-03-15 22:00,22
10-03-15 21:00,12
10-03-15 20:00,24
10-03-15 19:00,32
10-03-15 18:00,31
10-03-15 17:00,31
10-03-15 16:00,39
10-03-15 15:00,47
10-03-15 14:00,52
10-03-15 13:00,48
10-03-15 12:00,31
10-03-15 11:00,32
10-03-15 10:00,20
10-03-15 09:00,10
10-03-15 08:00,4
10-03-15 07:00,3
10-03-15 06:00,8
10-03-15 05:00,24
10-03-15 04:00,19
10-03-15 03:00,12
10-03-15 02:00,6
10-03-15 01:00,3
10-03-15 00:00,3
09-03-15 23:00,3
09-03-15 22:00,3
09-03-15 21:00,4
09-03-15 20:00,6
09-03-15 19:00,15
09-03-15 18:00,48
09-03-15 17:00,44
09-03-15 16:00,55
09-03-15 15:00,59
09-03-15 14:00,57
09-03-15 13:00,40
09-03-15 12:00,32
09-03-15 11:00,30
09-03-15 10:00,34
09-03-15 09:00,29
09-03-15 08:00,23
09-03-15 07:00,41
09-03-15 06:00,57
09-03-15 05:00,63
09-03-15 04:00,65
09-03-15 03:00,66
09-03-15 02:00,64
09-03-15 01:00,52
09-03-15 00:00,56
08-03-15 23:00,60
08-03-15 22:00,66
08-03-15 21:00,59
08-03-15 20:00,47
08-03-15 19:00,51
08-03-15 18:00,55
08-03-15 17:00,59
08-03-15 16:00,62
08-03-15 15:00,63
08-03-15 14:00,69
08-03-15 13:00,68
08-03-15 12:00,55
08-03-15 11:00,48
08-03-15 10:00,41
08-03-15 09:00,41
08-03-15 08:00,41
08-03-15 07:00,41
08-03-15 06:00,38
08-03-15 05:00,42
08-03-15 04:00,40
08-03-15 03:00,27
08-03-15 02:00,22
08-03-15 01:00,32
08-03-15 00:00,30
07-03-15 23:00,29
07-03-15 22:00,19
07-03-15 21:00,35
07-03-15 20:00,41
07-03-15 19:00,37
07-03-15 18:00,37
07-03-15 17:00,47
07-03-15 16:00,54
07-03-15 15:00,65
07-03-15 14:00,62
07-03-15 13:00,61
07-03-15 12:00,60
07-03-15 11:00,62
07-03-15 10:00,38
07-03-15 09:00,29
07-03-15 08:00,22
07-03-15 07:00,16
07-03-15 06:00,23
07-03-15 05:00,27
07-03-15 04:00,32
07-03-15 03:00,31
07-03-15 02:00,27
07-03-15 01:00,29
07-03-15 00:00,26
06-03-15 23:00,25
06-03-15 22:00,24
06-03-15 21:00,27
06-03-15 20:00,22
06-03-15 19:00,23
06-03-15 18:00,33
06-03-15 17:00,37
06-03-15 16:00,32
06-03-15 15:00,30
06-03-15 14:00,28
06-03-15 13:00,22
06-03-15 12:00,18
06-03-15 11:00,14
06-03-15 10:00,10
06-03-15 09:00,5
06-03-15 08:00,3
06-03-15 07:00,3
06-03-15 06:00,3
06-03-15 05:00,7
06-03-15 04:00,18
06-03-15 03:00,28
06-03-15 02:00,33
06-03-15 01:00,34
06-03-15 00:00,31
05-03-15 23:00,34
05-03-15 22:00,36
05-03-15 21:00,32
05-03-15 20:00,39
05-03-15 19:00,40
05-03-15 18:00,47
05-03-15 17:00,52
05-03-15 16:00,55
05-03-15 15:00,57
05-03-15 14:00,55
05-03-15 13:00,58
05-03-15 12:00,56
05-03-15 11:00,41
05-03-15 10:00,41
05-03-15 09:00,29
05-03-15 08:00,22
05-03-15 07:00,28
05-03-15 06:00,32
05-03-15 05:00,42
05-03-15 04:00,46
05-03-15 03:00,50
05-03-15 02:00,57
05-03-15 01:00,53
05-03-15 00:00,47
04-03-15 23:00,41
04-03-15 22:00,30
04-03-15 21:00,19
04-03-15 20:00,26
04-03-15 19:00,23
04-03-15 18:00,40
04-03-15 17:00,46
04-03-15 16:00,49
04-03-15 15:00,51
04-03-15 14:00,54
04-03-15 13:00,57
04-03-15 12:00,55
04-03-15 11:00,54
04-03-15 10:00,49
04-03-15 09:00,44
04-03-15 08:00,34
04-03-15 07:00,23
04-03-15 06:00,48
04-03-15 05:00,50
04-03-15 04:00,59
04-03-15 03:00,70
04-03-15 02:00,72
04-03-15 01:00,75
04-03-15 00:00,73
03-03-15 23:00,62
03-03-15 22:00,61
03-03-15 21:00,58
03-03-15 20:00,46
03-03-15 19:00,42
03-03-15 18:00,40
03-03-15 17:00,39
03-03-15 16:00,49
03-03-15 15:00,57
03-03-15 14:00,54
03-03-15 13:00,56
03-03-15 12:00,56
03-03-15 11:00,55
03-03-15 10:00,43
03-03-15 09:00,38
03-03-15 08:00,34
03-03-15 07:00,43
03-03-15 06:00,57
03-03-15 05:00,68
03-03-15 04:00,71
03-03-15 03:00,68
03-03-15 02:00,69
03-03-15 01:00,70
03-03-15 00:00,71
02-03-15 23:00,53
02-03-15 22:00,39
02-03-15 21:00,34
02-03-15 20:00,18
02-03-15 19:00,26
02-03-15 18:00,42
02-03-15 17:00,53
02-03-15 16:00,65
02-03-15 15:00,70
02-03-15 14:00,71
02-03-15 13:00,68
02-03-15 12:00,66
02-03-15 11:00,65
02-03-15 10:00,57
02-03-15 09:00,48
02-03-15 08:00,36
02-03-15 07:00,26
02-03-15 06:00,33
02-03-15 05:00,54
02-03-15 04:00,69
02-03-15 03:00,73
02-03-15 02:00,78
02-03-15 01:00,76
02-03-15 00:00,62
01-03-15 23:00,54
01-03-15 22:00,19
01-03-15 21:00,26
01-03-15 20:00,36
01-03-15 19:00,33
01-03-15 18:00,40
01-03-15 17:00,40
01-03-15 16:00,44
01-03-15 15:00,44
01-03-15 14:00,33
01-03-15 13:00,34
01-03-15 12:00,34
01-03-15 11:00,41
01-03-15 10:00,42
01-03-15 09:00,41
01-03-15 08:00,40
01-03-15 07:00,38
01-03-15 06:00,30
01-03-15 05:00,29
01-03-15 04:00,27
01-03-15 03:00,25
01-03-15 02:00,27
01-03-15 01:00,23

