Datum Zeit,Dresden-Winckelmannstr. NO2
27-03-15 11:00,10
27-03-15 10:00,15
27-03-15 09:00,19
27-03-15 08:00,25
27-03-15 07:00,17
27-03-15 06:00,17
27-03-15 05:00,16
27-03-15 04:00,17
27-03-15 03:00,16
27-03-15 02:00,12
27-03-15 01:00,20
27-03-15 00:00,39
26-03-15 23:00,41
26-03-15 22:00,42
26-03-15 21:00,42
26-03-15 20:00,37
26-03-15 19:00,34
26-03-15 18:00,34
26-03-15 17:00,29
26-03-15 16:00,27
26-03-15 15:00,23
26-03-15 14:00,19
26-03-15 13:00,20
26-03-15 12:00,20
26-03-15 11:00,20
26-03-15 10:00,24
26-03-15 09:00,30
26-03-15 08:00,51
26-03-15 07:00,33
26-03-15 06:00,15
26-03-15 05:00,9
26-03-15 04:00,8
26-03-15 03:00,9
26-03-15 02:00,10
26-03-15 01:00,10
26-03-15 00:00,9
25-03-15 23:00,9
25-03-15 22:00,12
25-03-15 21:00,13
25-03-15 20:00,18
25-03-15 19:00,21
25-03-15 18:00,14
25-03-15 17:00,14
25-03-15 16:00,11
25-03-15 15:00,10
25-03-15 14:00,11
25-03-15 13:00,11
25-03-15 12:00,11
25-03-15 11:00,20
25-03-15 10:00,25
25-03-15 09:00,34
25-03-15 08:00,35
25-03-15 07:00,34
25-03-15 06:00,29
25-03-15 05:00,22
25-03-15 04:00,25
25-03-15 03:00,30
25-03-15 02:00,35
25-03-15 01:00,39
25-03-15 00:00,42
24-03-15 23:00,45
24-03-15 22:00,35
24-03-15 21:00,21
24-03-15 20:00,28
24-03-15 19:00,29
24-03-15 18:00,25
24-03-15 17:00,22
24-03-15 16:00,20
24-03-15 15:00,25
24-03-15 14:00,21
24-03-15 13:00,17
24-03-15 12:00,17
24-03-15 11:00,27
24-03-15 10:00,33
24-03-15 09:00,37
24-03-15 08:00,37
24-03-15 07:00,27
24-03-15 06:00,22
24-03-15 05:00,19
24-03-15 04:00,19
24-03-15 03:00,22
24-03-15 02:00,22
24-03-15 01:00,27
24-03-15 00:00,32
23-03-15 23:00,31
23-03-15 22:00,50
23-03-15 21:00,76
23-03-15 20:00,73
23-03-15 19:00,53
23-03-15 18:00,26
23-03-15 17:00,25
23-03-15 16:00,20
23-03-15 15:00,16
23-03-15 14:00,14
23-03-15 13:00,14
23-03-15 12:00,16
23-03-15 11:00,22
23-03-15 10:00,30
23-03-15 09:00,35
23-03-15 08:00,34
23-03-15 07:00,33
23-03-15 06:00,24
23-03-15 05:00,23
23-03-15 04:00,32
23-03-15 03:00,31
23-03-15 02:00,43
23-03-15 01:00,48
23-03-15 00:00,28
22-03-15 23:00,36
22-03-15 22:00,41
22-03-15 21:00,57
22-03-15 20:00,33
22-03-15 19:00,15
22-03-15 18:00,10
22-03-15 17:00,10
22-03-15 16:00,6
22-03-15 15:00,5
22-03-15 14:00,6
22-03-15 13:00,8
22-03-15 12:00,9
22-03-15 11:00,9
22-03-15 10:00,5
22-03-15 09:00,6
22-03-15 08:00,6
22-03-15 07:00,7
22-03-15 06:00,6
22-03-15 05:00,6
22-03-15 04:00,8
22-03-15 03:00,10
22-03-15 02:00,19
22-03-15 01:00,20
22-03-15 00:00,20
21-03-15 23:00,20
21-03-15 22:00,22
21-03-15 21:00,21
21-03-15 20:00,22
21-03-15 19:00,22
21-03-15 18:00,21
21-03-15 17:00,25
21-03-15 16:00,25
21-03-15 15:00,22
21-03-15 14:00,21
21-03-15 13:00,23
21-03-15 12:00,23
21-03-15 11:00,25
21-03-15 10:00,27
21-03-15 09:00,23
21-03-15 08:00,26
21-03-15 07:00,28
21-03-15 06:00,29
21-03-15 05:00,31
21-03-15 04:00,40
21-03-15 03:00,42
21-03-15 02:00,47
21-03-15 01:00,52
21-03-15 00:00,61
20-03-15 23:00,76
20-03-15 22:00,72
20-03-15 21:00,85
20-03-15 20:00,88
20-03-15 19:00,55
20-03-15 18:00,30
20-03-15 17:00,25
20-03-15 16:00,27
20-03-15 15:00,
20-03-15 14:00,
20-03-15 13:00,
20-03-15 12:00,
20-03-15 11:00,
20-03-15 10:00,47
20-03-15 09:00,46
20-03-15 08:00,46
20-03-15 07:00,44
20-03-15 06:00,48
20-03-15 05:00,46
20-03-15 04:00,42
20-03-15 03:00,48
20-03-15 02:00,32
20-03-15 01:00,43
20-03-15 00:00,45
19-03-15 23:00,65
19-03-15 22:00,68
19-03-15 21:00,60
19-03-15 20:00,49
19-03-15 19:00,22
19-03-15 18:00,21
19-03-15 17:00,17
19-03-15 16:00,13
19-03-15 15:00,11
19-03-15 14:00,15
19-03-15 13:00,22
19-03-15 12:00,23
19-03-15 11:00,25
19-03-15 10:00,33
19-03-15 09:00,48
19-03-15 08:00,44
19-03-15 07:00,41
19-03-15 06:00,37
19-03-15 05:00,32
19-03-15 04:00,21
19-03-15 03:00,22
19-03-15 02:00,21
19-03-15 01:00,44
19-03-15 00:00,63
18-03-15 23:00,59
18-03-15 22:00,45
18-03-15 21:00,33
18-03-15 20:00,24
18-03-15 19:00,24
18-03-15 18:00,20
18-03-15 17:00,20
18-03-15 16:00,15
18-03-15 15:00,12
18-03-15 14:00,10
18-03-15 13:00,11
18-03-15 12:00,15
18-03-15 11:00,19
18-03-15 10:00,36
18-03-15 09:00,54
18-03-15 08:00,54
18-03-15 07:00,36
18-03-15 06:00,25
18-03-15 05:00,25
18-03-15 04:00,17
18-03-15 03:00,20
18-03-15 02:00,26
18-03-15 01:00,41
18-03-15 00:00,45
17-03-15 23:00,40
17-03-15 22:00,42
17-03-15 21:00,36
17-03-15 20:00,21
17-03-15 19:00,18
17-03-15 18:00,13
17-03-15 17:00,11
17-03-15 16:00,9
17-03-15 15:00,8
17-03-15 14:00,7
17-03-15 13:00,7
17-03-15 12:00,7
17-03-15 11:00,8
17-03-15 10:00,9
17-03-15 09:00,13
17-03-15 08:00,16
17-03-15 07:00,19
17-03-15 06:00,11
17-03-15 05:00,8
17-03-15 04:00,7
17-03-15 03:00,7
17-03-15 02:00,7
17-03-15 01:00,7
17-03-15 00:00,7
16-03-15 23:00,8
16-03-15 22:00,10
16-03-15 21:00,9
16-03-15 20:00,12
16-03-15 19:00,14
16-03-15 18:00,12
16-03-15 17:00,10
16-03-15 16:00,11
16-03-15 15:00,8
16-03-15 14:00,10
16-03-15 13:00,8
16-03-15 12:00,9
16-03-15 11:00,9
16-03-15 10:00,10
16-03-15 09:00,14
16-03-15 08:00,19
16-03-15 07:00,14
16-03-15 06:00,9
16-03-15 05:00,8
16-03-15 04:00,6
16-03-15 03:00,6
16-03-15 02:00,6
16-03-15 01:00,6
16-03-15 00:00,6
15-03-15 23:00,7
15-03-15 22:00,8
15-03-15 21:00,10
15-03-15 20:00,12
15-03-15 19:00,11
15-03-15 18:00,10
15-03-15 17:00,9
15-03-15 16:00,10
15-03-15 15:00,10
15-03-15 14:00,11
15-03-15 13:00,11
15-03-15 12:00,9
15-03-15 11:00,9
15-03-15 10:00,11
15-03-15 09:00,12
15-03-15 08:00,13
15-03-15 07:00,12
15-03-15 06:00,12
15-03-15 05:00,9
15-03-15 04:00,10
15-03-15 03:00,10
15-03-15 02:00,12
15-03-15 01:00,14
15-03-15 00:00,21
14-03-15 23:00,21
14-03-15 22:00,24
14-03-15 21:00,26
14-03-15 20:00,21
14-03-15 19:00,22
14-03-15 18:00,20
14-03-15 17:00,20
14-03-15 16:00,19
14-03-15 15:00,17
14-03-15 14:00,16
14-03-15 13:00,17
14-03-15 12:00,14
14-03-15 11:00,13
14-03-15 10:00,14
14-03-15 09:00,16
14-03-15 08:00,13
14-03-15 07:00,12
14-03-15 06:00,12
14-03-15 05:00,12
14-03-15 04:00,11
14-03-15 03:00,11
14-03-15 02:00,13
14-03-15 01:00,13
14-03-15 00:00,16
13-03-15 23:00,17
13-03-15 22:00,18
13-03-15 21:00,18
13-03-15 20:00,25
13-03-15 19:00,21
13-03-15 18:00,34
13-03-15 17:00,25
13-03-15 16:00,21
13-03-15 15:00,24
13-03-15 14:00,21
13-03-15 13:00,18
13-03-15 12:00,21
13-03-15 11:00,24
13-03-15 10:00,26
13-03-15 09:00,28
13-03-15 08:00,24
13-03-15 07:00,20
13-03-15 06:00,14
13-03-15 05:00,15
13-03-15 04:00,15
13-03-15 03:00,11
13-03-15 02:00,10
13-03-15 01:00,12
13-03-15 00:00,12
12-03-15 23:00,21
12-03-15 22:00,19
12-03-15 21:00,19
12-03-15 20:00,21
12-03-15 19:00,23
12-03-15 18:00,31
12-03-15 17:00,31
12-03-15 16:00,23
12-03-15 15:00,19
12-03-15 14:00,18
12-03-15 13:00,16
12-03-15 12:00,19
12-03-15 11:00,22
12-03-15 10:00,24
12-03-15 09:00,26
12-03-15 08:00,29
12-03-15 07:00,24
12-03-15 06:00,33
12-03-15 05:00,35
12-03-15 04:00,27
12-03-15 03:00,19
12-03-15 02:00,17
12-03-15 01:00,18
12-03-15 00:00,28
11-03-15 23:00,28
11-03-15 22:00,24
11-03-15 21:00,27
11-03-15 20:00,25
11-03-15 19:00,20
11-03-15 18:00,24
11-03-15 17:00,18
11-03-15 16:00,16
11-03-15 15:00,15
11-03-15 14:00,14
11-03-15 13:00,11
11-03-15 12:00,12
11-03-15 11:00,14
11-03-15 10:00,17
11-03-15 09:00,20
11-03-15 08:00,19
11-03-15 07:00,14
11-03-15 06:00,9
11-03-15 05:00,8
11-03-15 04:00,9
11-03-15 03:00,8
11-03-15 02:00,13
11-03-15 01:00,15
11-03-15 00:00,16
10-03-15 23:00,19
10-03-15 22:00,21
10-03-15 21:00,20
10-03-15 20:00,18
10-03-15 19:00,18
10-03-15 18:00,23
10-03-15 17:00,22
10-03-15 16:00,17
10-03-15 15:00,15
10-03-15 14:00,13
10-03-15 13:00,21
10-03-15 12:00,38
10-03-15 11:00,33
10-03-15 10:00,34
10-03-15 09:00,34
10-03-15 08:00,36
10-03-15 07:00,36
10-03-15 06:00,23
10-03-15 05:00,18
10-03-15 04:00,25
10-03-15 03:00,30
10-03-15 02:00,34
10-03-15 01:00,39
10-03-15 00:00,48
09-03-15 23:00,54
09-03-15 22:00,65
09-03-15 21:00,74
09-03-15 20:00,76
09-03-15 19:00,60
09-03-15 18:00,25
09-03-15 17:00,15
09-03-15 16:00,11
09-03-15 15:00,10
09-03-15 14:00,10
09-03-15 13:00,20
09-03-15 12:00,31
09-03-15 11:00,39
09-03-15 10:00,43
09-03-15 09:00,42
09-03-15 08:00,42
09-03-15 07:00,22
09-03-15 06:00,14
09-03-15 05:00,13
09-03-15 04:00,15
09-03-15 03:00,14
09-03-15 02:00,14
09-03-15 01:00,19
09-03-15 00:00,18
08-03-15 23:00,16
08-03-15 22:00,23
08-03-15 21:00,27
08-03-15 20:00,27
08-03-15 19:00,27
08-03-15 18:00,26
08-03-15 17:00,19
08-03-15 16:00,16
08-03-15 15:00,18
08-03-15 14:00,13
08-03-15 13:00,12
08-03-15 12:00,15
08-03-15 11:00,17
08-03-15 10:00,18
08-03-15 09:00,19
08-03-15 08:00,19
08-03-15 07:00,19
08-03-15 06:00,16
08-03-15 05:00,15
08-03-15 04:00,13
08-03-15 03:00,14
08-03-15 02:00,14
08-03-15 01:00,16
08-03-15 00:00,38
07-03-15 23:00,63
07-03-15 22:00,54
07-03-15 21:00,43
07-03-15 20:00,46
07-03-15 19:00,60
07-03-15 18:00,37
07-03-15 17:00,11
07-03-15 16:00,8
07-03-15 15:00,8
07-03-15 14:00,9
07-03-15 13:00,8
07-03-15 12:00,8
07-03-15 11:00,7
07-03-15 10:00,12
07-03-15 09:00,27
07-03-15 08:00,18
07-03-15 07:00,12
07-03-15 06:00,13
07-03-15 05:00,16
07-03-15 04:00,18
07-03-15 03:00,17
07-03-15 02:00,17
07-03-15 01:00,19
07-03-15 00:00,20
06-03-15 23:00,19
06-03-15 22:00,18
06-03-15 21:00,21
06-03-15 20:00,22
06-03-15 19:00,28
06-03-15 18:00,25
06-03-15 17:00,22
06-03-15 16:00,22
06-03-15 15:00,16
06-03-15 14:00,18
06-03-15 13:00,20
06-03-15 12:00,23
06-03-15 11:00,25
06-03-15 10:00,27
06-03-15 09:00,42
06-03-15 08:00,37
06-03-15 07:00,35
06-03-15 06:00,25
06-03-15 05:00,20
06-03-15 04:00,18
06-03-15 03:00,16
06-03-15 02:00,17
06-03-15 01:00,14
06-03-15 00:00,16
05-03-15 23:00,17
05-03-15 22:00,14
05-03-15 21:00,20
05-03-15 20:00,17
05-03-15 19:00,15
05-03-15 18:00,17
05-03-15 17:00,14
05-03-15 16:00,12
05-03-15 15:00,11
05-03-15 14:00,10
05-03-15 13:00,8
05-03-15 12:00,10
05-03-15 11:00,15
05-03-15 10:00,18
05-03-15 09:00,24
05-03-15 08:00,28
05-03-15 07:00,16
05-03-15 06:00,11
05-03-15 05:00,7
05-03-15 04:00,7
05-03-15 03:00,7
05-03-15 02:00,8
05-03-15 01:00,9
05-03-15 00:00,11
04-03-15 23:00,17
04-03-15 22:00,17
04-03-15 21:00,22
04-03-15 20:00,24
04-03-15 19:00,19
04-03-15 18:00,14
04-03-15 17:00,13
04-03-15 16:00,13
04-03-15 15:00,10
04-03-15 14:00,9
04-03-15 13:00,9
04-03-15 12:00,9
04-03-15 11:00,9
04-03-15 10:00,10
04-03-15 09:00,13
04-03-15 08:00,16
04-03-15 07:00,13
04-03-15 06:00,10
04-03-15 05:00,7
04-03-15 04:00,6
04-03-15 03:00,4
04-03-15 02:00,4
04-03-15 01:00,5
04-03-15 00:00,8
03-03-15 23:00,6
03-03-15 22:00,7
03-03-15 21:00,13
03-03-15 20:00,31
03-03-15 19:00,26
03-03-15 18:00,15
03-03-15 17:00,12
03-03-15 16:00,9
03-03-15 15:00,7
03-03-15 14:00,6
03-03-15 13:00,7
03-03-15 12:00,8
03-03-15 11:00,10
03-03-15 10:00,10
03-03-15 09:00,13
03-03-15 08:00,14
03-03-15 07:00,11
03-03-15 06:00,7
03-03-15 05:00,5
03-03-15 04:00,4
03-03-15 03:00,6
03-03-15 02:00,6
03-03-15 01:00,6
03-03-15 00:00,10
02-03-15 23:00,10
02-03-15 22:00,19
02-03-15 21:00,22
02-03-15 20:00,30
02-03-15 19:00,22
02-03-15 18:00,19
02-03-15 17:00,16
02-03-15 16:00,11
02-03-15 15:00,9
02-03-15 14:00,8
02-03-15 13:00,10
02-03-15 12:00,12
02-03-15 11:00,9
02-03-15 10:00,12
02-03-15 09:00,22
02-03-15 08:00,20
02-03-15 07:00,12
02-03-15 06:00,19
02-03-15 05:00,11
02-03-15 04:00,6
02-03-15 03:00,4
02-03-15 02:00,3
02-03-15 01:00,4
02-03-15 00:00,5
01-03-15 23:00,12
01-03-15 22:00,8
01-03-15 21:00,9
01-03-15 20:00,9
01-03-15 19:00,9
01-03-15 18:00,11
01-03-15 17:00,9
01-03-15 16:00,7
01-03-15 15:00,7
01-03-15 14:00,18
01-03-15 13:00,20
01-03-15 12:00,19
01-03-15 11:00,17
01-03-15 10:00,20
01-03-15 09:00,15
01-03-15 08:00,19
01-03-15 07:00,20
01-03-15 06:00,19
01-03-15 05:00,21
01-03-15 04:00,24
01-03-15 03:00,24
01-03-15 02:00,26
01-03-15 01:00,28

