Datum Zeit,Bautzen NO
09-03-15 08:00,5
09-03-15 07:00,1
09-03-15 06:00,1
09-03-15 05:00,1
09-03-15 04:00,1
09-03-15 03:00,1
09-03-15 02:00,1
09-03-15 01:00,1
09-03-15 00:00,1
08-03-15 23:00,1
08-03-15 22:00,1
08-03-15 21:00,1
08-03-15 20:00,1
08-03-15 19:00,1
08-03-15 18:00,1
08-03-15 17:00,1
08-03-15 16:00,1
08-03-15 15:00,2
08-03-15 14:00,2
08-03-15 13:00,1
08-03-15 12:00,1
08-03-15 11:00,1
08-03-15 10:00,2
08-03-15 09:00,2
08-03-15 08:00,1
08-03-15 07:00,1
08-03-15 06:00,1
08-03-15 05:00,1
08-03-15 04:00,1
08-03-15 03:00,1
08-03-15 02:00,1
08-03-15 01:00,1
08-03-15 00:00,1
07-03-15 23:00,1
07-03-15 22:00,1
07-03-15 21:00,1
07-03-15 20:00,7
07-03-15 19:00,1
07-03-15 18:00,1
07-03-15 17:00,1
07-03-15 16:00,1
07-03-15 15:00,4
07-03-15 14:00,2
07-03-15 13:00,2
07-03-15 12:00,3
07-03-15 11:00,4
07-03-15 10:00,3
07-03-15 09:00,3
07-03-15 08:00,5
07-03-15 07:00,3
07-03-15 06:00,1
07-03-15 05:00,1
07-03-15 04:00,1
07-03-15 03:00,1
07-03-15 02:00,1
07-03-15 01:00,1
07-03-15 00:00,1
06-03-15 23:00,1
06-03-15 22:00,2
06-03-15 21:00,4
06-03-15 20:00,4
06-03-15 19:00,6
06-03-15 18:00,15
06-03-15 17:00,17
06-03-15 16:00,13
06-03-15 15:00,11
06-03-15 14:00,10
06-03-15 13:00,16
06-03-15 12:00,13
06-03-15 11:00,13
06-03-15 10:00,15
06-03-15 09:00,19
06-03-15 08:00,27
06-03-15 07:00,14
06-03-15 06:00,39
06-03-15 05:00,24
06-03-15 04:00,2
06-03-15 03:00,1
06-03-15 02:00,1
06-03-15 01:00,1
06-03-15 00:00,1
05-03-15 23:00,2
05-03-15 22:00,4
05-03-15 21:00,3
05-03-15 20:00,6
05-03-15 19:00,19
05-03-15 18:00,8
05-03-15 17:00,9
05-03-15 16:00,11
05-03-15 15:00,9
05-03-15 14:00,6
05-03-15 13:00,7
05-03-15 12:00,9
05-03-15 11:00,10
05-03-15 10:00,9
05-03-15 09:00,21
05-03-15 08:00,20
05-03-15 07:00,15
05-03-15 06:00,7
05-03-15 05:00,3
05-03-15 04:00,1
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,1
04-03-15 23:00,1
04-03-15 22:00,1
04-03-15 21:00,1
04-03-15 20:00,2
04-03-15 19:00,7
04-03-15 18:00,7
04-03-15 17:00,8
04-03-15 16:00,11
04-03-15 15:00,11
04-03-15 14:00,6
04-03-15 13:00,6
04-03-15 12:00,9
04-03-15 11:00,8
04-03-15 10:00,8
04-03-15 09:00,10
04-03-15 08:00,12
04-03-15 07:00,9
04-03-15 06:00,6
04-03-15 05:00,2
04-03-15 04:00,1
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,1
03-03-15 22:00,1
03-03-15 21:00,1
03-03-15 20:00,1
03-03-15 19:00,1
03-03-15 18:00,2
03-03-15 17:00,7
03-03-15 16:00,8
03-03-15 15:00,7
03-03-15 14:00,7
03-03-15 13:00,8
03-03-15 12:00,8
03-03-15 11:00,9
03-03-15 10:00,8
03-03-15 09:00,9
03-03-15 08:00,9
03-03-15 07:00,5
03-03-15 06:00,3
03-03-15 05:00,1
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,1
02-03-15 22:00,1
02-03-15 21:00,1
02-03-15 20:00,4
02-03-15 19:00,17
02-03-15 18:00,3
02-03-15 17:00,8
02-03-15 16:00,10
02-03-15 15:00,8
02-03-15 14:00,8
02-03-15 13:00,8
02-03-15 12:00,9
02-03-15 11:00,8
02-03-15 10:00,8
02-03-15 09:00,16
02-03-15 08:00,7
02-03-15 07:00,1
02-03-15 06:00,1
02-03-15 05:00,1
02-03-15 04:00,1
02-03-15 03:00,1
02-03-15 02:00,1
02-03-15 01:00,1
02-03-15 00:00,1
01-03-15 23:00,1
01-03-15 22:00,1
01-03-15 21:00,1
01-03-15 20:00,1
01-03-15 19:00,1
01-03-15 18:00,1
01-03-15 17:00,1
01-03-15 16:00,1
01-03-15 15:00,1
01-03-15 14:00,2
01-03-15 13:00,2
01-03-15 12:00,1
01-03-15 11:00,1
01-03-15 10:00,1
01-03-15 09:00,1
01-03-15 08:00,1
01-03-15 07:00,1
01-03-15 06:00,1
01-03-15 05:00,1
01-03-15 04:00,1
01-03-15 03:00,1
01-03-15 02:00,1
01-03-15 01:00,1

