Datum Zeit,Chemnitz-Leipziger Str. NO
09-03-15 08:00,500
09-03-15 07:00,169
09-03-15 06:00,92
09-03-15 05:00,41
09-03-15 04:00,29
09-03-15 03:00,12
09-03-15 02:00,11
09-03-15 01:00,27
09-03-15 00:00,40
08-03-15 23:00,44
08-03-15 22:00,41
08-03-15 21:00,43
08-03-15 20:00,34
08-03-15 19:00,44
08-03-15 18:00,37
08-03-15 17:00,26
08-03-15 16:00,26
08-03-15 15:00,38
08-03-15 14:00,37
08-03-15 13:00,29
08-03-15 12:00,44
08-03-15 11:00,48
08-03-15 10:00,52
08-03-15 09:00,33
08-03-15 08:00,27
08-03-15 07:00,20
08-03-15 06:00,13
08-03-15 05:00,13
08-03-15 04:00,17
08-03-15 03:00,19
08-03-15 02:00,24
08-03-15 01:00,31
08-03-15 00:00,28
07-03-15 23:00,51
07-03-15 22:00,36
07-03-15 21:00,68
07-03-15 20:00,72
07-03-15 19:00,73
07-03-15 18:00,73
07-03-15 17:00,63
07-03-15 16:00,74
07-03-15 15:00,62
07-03-15 14:00,53
07-03-15 13:00,48
07-03-15 12:00,45
07-03-15 11:00,54
07-03-15 10:00,55
07-03-15 09:00,54
07-03-15 08:00,52
07-03-15 07:00,42
07-03-15 06:00,30
07-03-15 05:00,24
07-03-15 04:00,17
07-03-15 03:00,13
07-03-15 02:00,23
07-03-15 01:00,21
07-03-15 00:00,42
06-03-15 23:00,57
06-03-15 22:00,35
06-03-15 21:00,55
06-03-15 20:00,78
06-03-15 19:00,73
06-03-15 18:00,65
06-03-15 17:00,63
06-03-15 16:00,124
06-03-15 15:00,110
06-03-15 14:00,70
06-03-15 13:00,82
06-03-15 12:00,76
06-03-15 11:00,103
06-03-15 10:00,109
06-03-15 09:00,125
06-03-15 08:00,179
06-03-15 07:00,108
06-03-15 06:00,88
06-03-15 05:00,33
06-03-15 04:00,10
06-03-15 03:00,5
06-03-15 02:00,2
06-03-15 01:00,3
06-03-15 00:00,9
05-03-15 23:00,18
05-03-15 22:00,14
05-03-15 21:00,15
05-03-15 20:00,32
05-03-15 19:00,51
05-03-15 18:00,66
05-03-15 17:00,60
05-03-15 16:00,63
05-03-15 15:00,31
05-03-15 14:00,38
05-03-15 13:00,39
05-03-15 12:00,32
05-03-15 11:00,24
05-03-15 10:00,24
05-03-15 09:00,80
05-03-15 08:00,51
05-03-15 07:00,49
05-03-15 06:00,18
05-03-15 05:00,7
05-03-15 04:00,5
05-03-15 03:00,3
05-03-15 02:00,2
05-03-15 01:00,3
05-03-15 00:00,8
04-03-15 23:00,11
04-03-15 22:00,14
04-03-15 21:00,33
04-03-15 20:00,38
04-03-15 19:00,55
04-03-15 18:00,58
04-03-15 17:00,64
04-03-15 16:00,68
04-03-15 15:00,53
04-03-15 14:00,44
04-03-15 13:00,33
04-03-15 12:00,43
04-03-15 11:00,39
04-03-15 10:00,57
04-03-15 09:00,82
04-03-15 08:00,100
04-03-15 07:00,70
04-03-15 06:00,20
04-03-15 05:00,9
04-03-15 04:00,3
04-03-15 03:00,3
04-03-15 02:00,1
04-03-15 01:00,3
04-03-15 00:00,3
03-03-15 23:00,8
03-03-15 22:00,12
03-03-15 21:00,24
03-03-15 20:00,32
03-03-15 19:00,54
03-03-15 18:00,78
03-03-15 17:00,87
03-03-15 16:00,75
03-03-15 15:00,45
03-03-15 14:00,47
03-03-15 13:00,35
03-03-15 12:00,38
03-03-15 11:00,44
03-03-15 10:00,45
03-03-15 09:00,68
03-03-15 08:00,102
03-03-15 07:00,48
03-03-15 06:00,14
03-03-15 05:00,9
03-03-15 04:00,2
03-03-15 03:00,3
03-03-15 02:00,2
03-03-15 01:00,2
03-03-15 00:00,3
02-03-15 23:00,4
02-03-15 22:00,19
02-03-15 21:00,37
02-03-15 20:00,32
02-03-15 19:00,70
02-03-15 18:00,61
02-03-15 17:00,45
02-03-15 16:00,35
02-03-15 15:00,41
02-03-15 14:00,25
02-03-15 13:00,25
02-03-15 12:00,32
02-03-15 11:00,35
02-03-15 10:00,46
02-03-15 09:00,63
02-03-15 08:00,108
02-03-15 07:00,57
02-03-15 06:00,31
02-03-15 05:00,33
02-03-15 04:00,10
02-03-15 03:00,9
02-03-15 02:00,6
02-03-15 01:00,5
02-03-15 00:00,8
01-03-15 23:00,7
01-03-15 22:00,20
01-03-15 21:00,24
01-03-15 20:00,22
01-03-15 19:00,31
01-03-15 18:00,52
01-03-15 17:00,26
01-03-15 16:00,26
01-03-15 15:00,26
01-03-15 14:00,18
01-03-15 13:00,25
01-03-15 12:00,36
01-03-15 11:00,35
01-03-15 10:00,18
01-03-15 09:00,19
01-03-15 08:00,7
01-03-15 07:00,6
01-03-15 06:00,7
01-03-15 05:00,15
01-03-15 04:00,15
01-03-15 03:00,8
01-03-15 02:00,17
01-03-15 01:00,14

