Datum Zeit,Bautzen NO2
26-03-15 11:00,26
26-03-15 10:00,20
26-03-15 09:00,11
26-03-15 08:00,12
26-03-15 07:00,38
26-03-15 06:00,11
26-03-15 05:00,8
26-03-15 04:00,5
26-03-15 03:00,6
26-03-15 02:00,6
26-03-15 01:00,6
26-03-15 00:00,8
25-03-15 23:00,6
25-03-15 22:00,6
25-03-15 21:00,8
25-03-15 20:00,7
25-03-15 19:00,14
25-03-15 18:00,17
25-03-15 17:00,21
25-03-15 16:00,18
25-03-15 15:00,17
25-03-15 14:00,18
25-03-15 13:00,15
25-03-15 12:00,16
25-03-15 11:00,18
25-03-15 10:00,26
25-03-15 09:00,45
25-03-15 08:00,39
25-03-15 07:00,45
25-03-15 06:00,41
25-03-15 05:00,24
25-03-15 04:00,22
25-03-15 03:00,21
25-03-15 02:00,23
25-03-15 01:00,26
25-03-15 00:00,29
24-03-15 23:00,36
24-03-15 22:00,38
24-03-15 21:00,44
24-03-15 20:00,31
24-03-15 19:00,35
24-03-15 18:00,18
24-03-15 17:00,11
24-03-15 16:00,11
24-03-15 15:00,8
24-03-15 14:00,8
24-03-15 13:00,9
24-03-15 12:00,9
24-03-15 11:00,12
24-03-15 10:00,15
24-03-15 09:00,16
24-03-15 08:00,21
24-03-15 07:00,24
24-03-15 06:00,19
24-03-15 05:00,12
24-03-15 04:00,11
24-03-15 03:00,10
24-03-15 02:00,10
24-03-15 01:00,11
24-03-15 00:00,15
23-03-15 23:00,19
23-03-15 22:00,20
23-03-15 21:00,15
23-03-15 20:00,16
23-03-15 19:00,23
23-03-15 18:00,14
23-03-15 17:00,16
23-03-15 16:00,17
23-03-15 15:00,15
23-03-15 14:00,17
23-03-15 13:00,14
23-03-15 12:00,15
23-03-15 11:00,15
23-03-15 10:00,15
23-03-15 09:00,16
23-03-15 08:00,18
23-03-15 07:00,16
23-03-15 06:00,12
23-03-15 05:00,8
23-03-15 04:00,8
23-03-15 03:00,9
23-03-15 02:00,15
23-03-15 01:00,24
23-03-15 00:00,37
22-03-15 23:00,32
22-03-15 22:00,38
22-03-15 21:00,31
22-03-15 20:00,25
22-03-15 19:00,28
22-03-15 18:00,19
22-03-15 17:00,11
22-03-15 16:00,8
22-03-15 15:00,7
22-03-15 14:00,7
22-03-15 13:00,7
22-03-15 12:00,8
22-03-15 11:00,9
22-03-15 10:00,9
22-03-15 09:00,7
22-03-15 08:00,5
22-03-15 07:00,5
22-03-15 06:00,4
22-03-15 05:00,4
22-03-15 04:00,4
22-03-15 03:00,6
22-03-15 02:00,9
22-03-15 01:00,17
22-03-15 00:00,16
21-03-15 23:00,16
21-03-15 22:00,18
21-03-15 21:00,21
21-03-15 20:00,18
21-03-15 19:00,18
21-03-15 18:00,25
21-03-15 17:00,22
21-03-15 16:00,17
21-03-15 15:00,19
21-03-15 14:00,18
21-03-15 13:00,18
21-03-15 12:00,20
21-03-15 11:00,29
21-03-15 10:00,29
21-03-15 09:00,23
21-03-15 08:00,31
21-03-15 07:00,38
21-03-15 06:00,31
21-03-15 05:00,24
21-03-15 04:00,23
21-03-15 03:00,23
21-03-15 02:00,23
21-03-15 01:00,24
21-03-15 00:00,31
20-03-15 23:00,39
20-03-15 22:00,52
20-03-15 21:00,68
20-03-15 20:00,72
20-03-15 19:00,97
20-03-15 18:00,51
20-03-15 17:00,31
20-03-15 16:00,25
20-03-15 15:00,24
20-03-15 14:00,24
20-03-15 13:00,24
20-03-15 12:00,33
20-03-15 11:00,34
20-03-15 10:00,28
20-03-15 09:00,41
20-03-15 08:00,55
20-03-15 07:00,59
20-03-15 06:00,47
20-03-15 05:00,31
20-03-15 04:00,23
20-03-15 03:00,19
20-03-15 02:00,23
20-03-15 01:00,27
20-03-15 00:00,44
19-03-15 23:00,73
19-03-15 22:00,73
19-03-15 21:00,79
19-03-15 20:00,56
19-03-15 19:00,50
19-03-15 18:00,28
19-03-15 17:00,27
19-03-15 16:00,22
19-03-15 15:00,20
19-03-15 14:00,19
19-03-15 13:00,18
19-03-15 12:00,15
19-03-15 11:00,20
19-03-15 10:00,25
19-03-15 09:00,38
19-03-15 08:00,53
19-03-15 07:00,53
19-03-15 06:00,48
19-03-15 05:00,40
19-03-15 04:00,36
19-03-15 03:00,29
19-03-15 02:00,40
19-03-15 01:00,41
19-03-15 00:00,49
18-03-15 23:00,46
18-03-15 22:00,56
18-03-15 21:00,61
18-03-15 20:00,61
18-03-15 19:00,39
18-03-15 18:00,32
18-03-15 17:00,26
18-03-15 16:00,24
18-03-15 15:00,20
18-03-15 14:00,21
18-03-15 13:00,16
18-03-15 12:00,18
18-03-15 11:00,18
18-03-15 10:00,22
18-03-15 09:00,30
18-03-15 08:00,45
18-03-15 07:00,56
18-03-15 06:00,44
18-03-15 05:00,33
18-03-15 04:00,35
18-03-15 03:00,19
18-03-15 02:00,16
18-03-15 01:00,18
18-03-15 00:00,21
17-03-15 23:00,25
17-03-15 22:00,46
17-03-15 21:00,32
17-03-15 20:00,26
17-03-15 19:00,12
17-03-15 18:00,13
17-03-15 17:00,8
17-03-15 16:00,7
17-03-15 15:00,7
17-03-15 14:00,7
17-03-15 13:00,6
17-03-15 12:00,6
17-03-15 11:00,6
17-03-15 10:00,6
17-03-15 09:00,7
17-03-15 08:00,8
17-03-15 07:00,9
17-03-15 06:00,13
17-03-15 05:00,9
17-03-15 04:00,8
17-03-15 03:00,5
17-03-15 02:00,6
17-03-15 01:00,5
17-03-15 00:00,5
16-03-15 23:00,6
16-03-15 22:00,6
16-03-15 21:00,7
16-03-15 20:00,10
16-03-15 19:00,10
16-03-15 18:00,7
16-03-15 17:00,7
16-03-15 16:00,6
16-03-15 15:00,7
16-03-15 14:00,7
16-03-15 13:00,8
16-03-15 12:00,6
16-03-15 11:00,7
16-03-15 10:00,15
16-03-15 09:00,19
16-03-15 08:00,23
16-03-15 07:00,23
16-03-15 06:00,19
16-03-15 05:00,16
16-03-15 04:00,11
16-03-15 03:00,11
16-03-15 02:00,12
16-03-15 01:00,10
16-03-15 00:00,12
15-03-15 23:00,11
15-03-15 22:00,8
15-03-15 21:00,9
15-03-15 20:00,13
15-03-15 19:00,14
15-03-15 18:00,8
15-03-15 17:00,7
15-03-15 16:00,7
15-03-15 15:00,7
15-03-15 14:00,7
15-03-15 13:00,9
15-03-15 12:00,10
15-03-15 11:00,8
15-03-15 10:00,8
15-03-15 09:00,9
15-03-15 08:00,9
15-03-15 07:00,9
15-03-15 06:00,8
15-03-15 05:00,8
15-03-15 04:00,8
15-03-15 03:00,8
15-03-15 02:00,8
15-03-15 01:00,8
15-03-15 00:00,10
14-03-15 23:00,10
14-03-15 22:00,14
14-03-15 21:00,21
14-03-15 20:00,21
14-03-15 19:00,22
14-03-15 18:00,23
14-03-15 17:00,18
14-03-15 16:00,18
14-03-15 15:00,17
14-03-15 14:00,18
14-03-15 13:00,18
14-03-15 12:00,20
14-03-15 11:00,22
14-03-15 10:00,20
14-03-15 09:00,18
14-03-15 08:00,16
14-03-15 07:00,15
14-03-15 06:00,13
14-03-15 05:00,12
14-03-15 04:00,11
14-03-15 03:00,11
14-03-15 02:00,11
14-03-15 01:00,13
14-03-15 00:00,14
13-03-15 23:00,14
13-03-15 22:00,14
13-03-15 21:00,14
13-03-15 20:00,24
13-03-15 19:00,24
13-03-15 18:00,27
13-03-15 17:00,23
13-03-15 16:00,21
13-03-15 15:00,20
13-03-15 14:00,17
13-03-15 13:00,15
13-03-15 12:00,15
13-03-15 11:00,17
13-03-15 10:00,19
13-03-15 09:00,25
13-03-15 08:00,27
13-03-15 07:00,22
13-03-15 06:00,16
13-03-15 05:00,8
13-03-15 04:00,11
13-03-15 03:00,9
13-03-15 02:00,11
13-03-15 01:00,11
13-03-15 00:00,10
12-03-15 23:00,12
12-03-15 22:00,15
12-03-15 21:00,21
12-03-15 20:00,26
12-03-15 19:00,27
12-03-15 18:00,23
12-03-15 17:00,30
12-03-15 16:00,25
12-03-15 15:00,24
12-03-15 14:00,20
12-03-15 13:00,18
12-03-15 12:00,16
12-03-15 11:00,17
12-03-15 10:00,23
12-03-15 09:00,24
12-03-15 08:00,32
12-03-15 07:00,26
12-03-15 06:00,23
12-03-15 05:00,18
12-03-15 04:00,16
12-03-15 03:00,16
12-03-15 02:00,15
12-03-15 01:00,13
12-03-15 00:00,15
11-03-15 23:00,18
11-03-15 22:00,20
11-03-15 21:00,24
11-03-15 20:00,24
11-03-15 19:00,31
11-03-15 18:00,25
11-03-15 17:00,24
11-03-15 16:00,26
11-03-15 15:00,22
11-03-15 14:00,18
11-03-15 13:00,15
11-03-15 12:00,18
11-03-15 11:00,17
11-03-15 10:00,20
11-03-15 09:00,21
11-03-15 08:00,21
11-03-15 07:00,20
11-03-15 06:00,13
11-03-15 05:00,10
11-03-15 04:00,9
11-03-15 03:00,10
11-03-15 02:00,12
11-03-15 01:00,13
11-03-15 00:00,14
10-03-15 23:00,13
10-03-15 22:00,16
10-03-15 21:00,14
10-03-15 20:00,15
10-03-15 19:00,27
10-03-15 18:00,28
10-03-15 17:00,23
10-03-15 16:00,22
10-03-15 15:00,27
10-03-15 14:00,21
10-03-15 13:00,19
10-03-15 12:00,20
10-03-15 11:00,17
10-03-15 10:00,13
10-03-15 09:00,15
10-03-15 08:00,21
10-03-15 07:00,21
10-03-15 06:00,20
10-03-15 05:00,25
10-03-15 04:00,20
10-03-15 03:00,22
10-03-15 02:00,19
10-03-15 01:00,15
10-03-15 00:00,23
09-03-15 23:00,30
09-03-15 22:00,47
09-03-15 21:00,65
09-03-15 20:00,62
09-03-15 19:00,61
09-03-15 18:00,44
09-03-15 17:00,31
09-03-15 16:00,26
09-03-15 15:00,22
09-03-15 14:00,18
09-03-15 13:00,17
09-03-15 12:00,16
09-03-15 11:00,12
09-03-15 10:00,13
09-03-15 09:00,15
09-03-15 08:00,18
09-03-15 07:00,11
09-03-15 06:00,9
09-03-15 05:00,8
09-03-15 04:00,8
09-03-15 03:00,8
09-03-15 02:00,8
09-03-15 01:00,9
09-03-15 00:00,8
08-03-15 23:00,7
08-03-15 22:00,6
08-03-15 21:00,7
08-03-15 20:00,8
08-03-15 19:00,14
08-03-15 18:00,9
08-03-15 17:00,8
08-03-15 16:00,8
08-03-15 15:00,9
08-03-15 14:00,10
08-03-15 13:00,8
08-03-15 12:00,7
08-03-15 11:00,8
08-03-15 10:00,12
08-03-15 09:00,11
08-03-15 08:00,12
08-03-15 07:00,10
08-03-15 06:00,9
08-03-15 05:00,10
08-03-15 04:00,10
08-03-15 03:00,12
08-03-15 02:00,13
08-03-15 01:00,14
08-03-15 00:00,12
07-03-15 23:00,9
07-03-15 22:00,12
07-03-15 21:00,13
07-03-15 20:00,29
07-03-15 19:00,18
07-03-15 18:00,10
07-03-15 17:00,6
07-03-15 16:00,8
07-03-15 15:00,13
07-03-15 14:00,10
07-03-15 13:00,9
07-03-15 12:00,10
07-03-15 11:00,11
07-03-15 10:00,10
07-03-15 09:00,13
07-03-15 08:00,23
07-03-15 07:00,25
07-03-15 06:00,21
07-03-15 05:00,19
07-03-15 04:00,19
07-03-15 03:00,20
07-03-15 02:00,22
07-03-15 01:00,20
07-03-15 00:00,19
06-03-15 23:00,20
06-03-15 22:00,23
06-03-15 21:00,24
06-03-15 20:00,25
06-03-15 19:00,31
06-03-15 18:00,43
06-03-15 17:00,40
06-03-15 16:00,32
06-03-15 15:00,25
06-03-15 14:00,24
06-03-15 13:00,32
06-03-15 12:00,28
06-03-15 11:00,26
06-03-15 10:00,26
06-03-15 09:00,31
06-03-15 08:00,42
06-03-15 07:00,32
06-03-15 06:00,41
06-03-15 05:00,37
06-03-15 04:00,19
06-03-15 03:00,15
06-03-15 02:00,13
06-03-15 01:00,11
06-03-15 00:00,19
05-03-15 23:00,23
05-03-15 22:00,26
05-03-15 21:00,19
05-03-15 20:00,33
05-03-15 19:00,56
05-03-15 18:00,36
05-03-15 17:00,24
05-03-15 16:00,21
05-03-15 15:00,17
05-03-15 14:00,12
05-03-15 13:00,15
05-03-15 12:00,18
05-03-15 11:00,19
05-03-15 10:00,20
05-03-15 09:00,33
05-03-15 08:00,32
05-03-15 07:00,32
05-03-15 06:00,21
05-03-15 05:00,14
05-03-15 04:00,10
05-03-15 03:00,10
05-03-15 02:00,11
05-03-15 01:00,12
05-03-15 00:00,12
04-03-15 23:00,13
04-03-15 22:00,15
04-03-15 21:00,19
04-03-15 20:00,24
04-03-15 19:00,29
04-03-15 18:00,25
04-03-15 17:00,21
04-03-15 16:00,22
04-03-15 15:00,27
04-03-15 14:00,13
04-03-15 13:00,15
04-03-15 12:00,15
04-03-15 11:00,16
04-03-15 10:00,18
04-03-15 09:00,23
04-03-15 08:00,28
04-03-15 07:00,24
04-03-15 06:00,15
04-03-15 05:00,9
04-03-15 04:00,6
04-03-15 03:00,6
04-03-15 02:00,5
04-03-15 01:00,6
04-03-15 00:00,9
03-03-15 23:00,10
03-03-15 22:00,10
03-03-15 21:00,11
03-03-15 20:00,11
03-03-15 19:00,11
03-03-15 18:00,18
03-03-15 17:00,20
03-03-15 16:00,18
03-03-15 15:00,15
03-03-15 14:00,14
03-03-15 13:00,14
03-03-15 12:00,15
03-03-15 11:00,15
03-03-15 10:00,17
03-03-15 09:00,20
03-03-15 08:00,22
03-03-15 07:00,15
03-03-15 06:00,10
03-03-15 05:00,7
03-03-15 04:00,7
03-03-15 03:00,8
03-03-15 02:00,7
03-03-15 01:00,5
03-03-15 00:00,9
02-03-15 23:00,16
02-03-15 22:00,15
02-03-15 21:00,20
02-03-15 20:00,30
02-03-15 19:00,55
02-03-15 18:00,29
02-03-15 17:00,26
02-03-15 16:00,20
02-03-15 15:00,19
02-03-15 14:00,19
02-03-15 13:00,15
02-03-15 12:00,16
02-03-15 11:00,14
02-03-15 10:00,17
02-03-15 09:00,29
02-03-15 08:00,18
02-03-15 07:00,10
02-03-15 06:00,10
02-03-15 05:00,8
02-03-15 04:00,6
02-03-15 03:00,6
02-03-15 02:00,8
02-03-15 01:00,12
02-03-15 00:00,13
01-03-15 23:00,16
01-03-15 22:00,18
01-03-15 21:00,20
01-03-15 20:00,18
01-03-15 19:00,17
01-03-15 18:00,14
01-03-15 17:00,10
01-03-15 16:00,9
01-03-15 15:00,9
01-03-15 14:00,11
01-03-15 13:00,11
01-03-15 12:00,11
01-03-15 11:00,11
01-03-15 10:00,10
01-03-15 09:00,10
01-03-15 08:00,13
01-03-15 07:00,11
01-03-15 06:00,12
01-03-15 05:00,15
01-03-15 04:00,17
01-03-15 03:00,18
01-03-15 02:00,17
01-03-15 01:00,17

