Datum Zeit,Leipzig-Mitte NO
27-03-15 15:00,81
27-03-15 14:00,69
27-03-15 13:00,69
27-03-15 12:00,79
27-03-15 11:00,79
27-03-15 10:00,73
27-03-15 09:00,111
27-03-15 08:00,100
27-03-15 07:00,62
27-03-15 06:00,37
27-03-15 05:00,24
27-03-15 04:00,10
27-03-15 03:00,7
27-03-15 02:00,11
27-03-15 01:00,17
27-03-15 00:00,49
26-03-15 23:00,90
26-03-15 22:00,68
26-03-15 21:00,72
26-03-15 20:00,116
26-03-15 19:00,132
26-03-15 18:00,151
26-03-15 17:00,153
26-03-15 16:00,145
26-03-15 15:00,146
26-03-15 14:00,116
26-03-15 13:00,109
26-03-15 12:00,102
26-03-15 11:00,96
26-03-15 10:00,113
26-03-15 09:00,172
26-03-15 08:00,152
26-03-15 07:00,68
26-03-15 06:00,29
26-03-15 05:00,11
26-03-15 04:00,10
26-03-15 03:00,17
26-03-15 02:00,10
26-03-15 01:00,24
26-03-15 00:00,24
25-03-15 23:00,13
25-03-15 22:00,34
25-03-15 21:00,54
25-03-15 20:00,58
25-03-15 19:00,52
25-03-15 18:00,14
25-03-15 17:00,6
25-03-15 16:00,13
25-03-15 15:00,13
25-03-15 14:00,22
25-03-15 13:00,18
25-03-15 12:00,25
25-03-15 11:00,30
25-03-15 10:00,48
25-03-15 09:00,88
25-03-15 08:00,276
25-03-15 07:00,180
25-03-15 06:00,103
25-03-15 05:00,42
25-03-15 04:00,59
25-03-15 03:00,68
25-03-15 02:00,85
25-03-15 01:00,105
25-03-15 00:00,124
24-03-15 23:00,149
24-03-15 22:00,89
24-03-15 21:00,107
24-03-15 20:00,137
24-03-15 19:00,156
24-03-15 18:00,137
24-03-15 17:00,129
24-03-15 16:00,139
24-03-15 15:00,138
24-03-15 14:00,136
24-03-15 13:00,106
24-03-15 12:00,113
24-03-15 11:00,134
24-03-15 10:00,182
24-03-15 09:00,209
24-03-15 08:00,185
24-03-15 07:00,78
24-03-15 06:00,25
24-03-15 05:00,11
24-03-15 04:00,13
24-03-15 03:00,16
24-03-15 02:00,60
24-03-15 01:00,152
24-03-15 00:00,147
23-03-15 23:00,115
23-03-15 22:00,89
23-03-15 21:00,176
23-03-15 20:00,163
23-03-15 19:00,170
23-03-15 18:00,148
23-03-15 17:00,104
23-03-15 16:00,80
23-03-15 15:00,70
23-03-15 14:00,78
23-03-15 13:00,63
23-03-15 12:00,94
23-03-15 11:00,96
23-03-15 10:00,158
23-03-15 09:00,196
23-03-15 08:00,198
23-03-15 07:00,48
23-03-15 06:00,31
23-03-15 05:00,19
23-03-15 04:00,6
23-03-15 03:00,7
23-03-15 02:00,42
23-03-15 01:00,47
23-03-15 00:00,79
22-03-15 23:00,67
22-03-15 22:00,60
22-03-15 21:00,69
22-03-15 20:00,45
22-03-15 19:00,24
22-03-15 18:00,24
22-03-15 17:00,12
22-03-15 16:00,15
22-03-15 15:00,8
22-03-15 14:00,8
22-03-15 13:00,16
22-03-15 12:00,18
22-03-15 11:00,20
22-03-15 10:00,24
22-03-15 09:00,13
22-03-15 08:00,7
22-03-15 07:00,4
22-03-15 06:00,6
22-03-15 05:00,5
22-03-15 04:00,8
22-03-15 03:00,7
22-03-15 02:00,8
22-03-15 01:00,14
22-03-15 00:00,9
21-03-15 23:00,14
21-03-15 22:00,50
21-03-15 21:00,65
21-03-15 20:00,92
21-03-15 19:00,110
21-03-15 18:00,122
21-03-15 17:00,111
21-03-15 16:00,105
21-03-15 15:00,81
21-03-15 14:00,83
21-03-15 13:00,72
21-03-15 12:00,73
21-03-15 11:00,85
21-03-15 10:00,92
21-03-15 09:00,99
21-03-15 08:00,95
21-03-15 07:00,85
21-03-15 06:00,67
21-03-15 05:00,47
21-03-15 04:00,34
21-03-15 03:00,67
21-03-15 02:00,67
21-03-15 01:00,58
21-03-15 00:00,85
20-03-15 23:00,82
20-03-15 22:00,142
20-03-15 21:00,62
20-03-15 20:00,52
20-03-15 19:00,150
20-03-15 18:00,144
20-03-15 17:00,113
20-03-15 16:00,83
20-03-15 15:00,92
20-03-15 14:00,74
20-03-15 13:00,91
20-03-15 12:00,160
20-03-15 11:00,146
20-03-15 10:00,185
20-03-15 09:00,193
20-03-15 08:00,235
20-03-15 07:00,311
20-03-15 06:00,73
20-03-15 05:00,114
20-03-15 04:00,107
20-03-15 03:00,93
20-03-15 02:00,76
20-03-15 01:00,48
20-03-15 00:00,68
19-03-15 23:00,89
19-03-15 22:00,84
19-03-15 21:00,58
19-03-15 20:00,50
19-03-15 19:00,69
19-03-15 18:00,27
19-03-15 17:00,36
19-03-15 16:00,28
19-03-15 15:00,33
19-03-15 14:00,29
19-03-15 13:00,34
19-03-15 12:00,35
19-03-15 11:00,74
19-03-15 10:00,136
19-03-15 09:00,180
19-03-15 08:00,147
19-03-15 07:00,150
19-03-15 06:00,74
19-03-15 05:00,65
19-03-15 04:00,28
19-03-15 03:00,5
19-03-15 02:00,5
19-03-15 01:00,2
19-03-15 00:00,16
18-03-15 23:00,15
18-03-15 22:00,6
18-03-15 21:00,9
18-03-15 20:00,23
18-03-15 19:00,66
18-03-15 18:00,44
18-03-15 17:00,33
18-03-15 16:00,26
18-03-15 15:00,21
18-03-15 14:00,27
18-03-15 13:00,28
18-03-15 12:00,26
18-03-15 11:00,26
18-03-15 10:00,34
18-03-15 09:00,62
18-03-15 08:00,38
18-03-15 07:00,24
18-03-15 06:00,11
18-03-15 05:00,7
18-03-15 04:00,9
18-03-15 03:00,3
18-03-15 02:00,6
18-03-15 01:00,5
18-03-15 00:00,6
17-03-15 23:00,15
17-03-15 22:00,10
17-03-15 21:00,20
17-03-15 20:00,24
17-03-15 19:00,29
17-03-15 18:00,24
17-03-15 17:00,30
17-03-15 16:00,25
17-03-15 15:00,20
17-03-15 14:00,29
17-03-15 13:00,26
17-03-15 12:00,26
17-03-15 11:00,48
17-03-15 10:00,79
17-03-15 09:00,98
17-03-15 08:00,81
17-03-15 07:00,81
17-03-15 06:00,19
17-03-15 05:00,4
17-03-15 04:00,5
17-03-15 03:00,3
17-03-15 02:00,4
17-03-15 01:00,2
17-03-15 00:00,5
16-03-15 23:00,21
16-03-15 22:00,8
16-03-15 21:00,17
16-03-15 20:00,22
16-03-15 19:00,26
16-03-15 18:00,33
16-03-15 17:00,26
16-03-15 16:00,20
16-03-15 15:00,23
16-03-15 14:00,30
16-03-15 13:00,18
16-03-15 12:00,22
16-03-15 11:00,27
16-03-15 10:00,25
16-03-15 09:00,26
16-03-15 08:00,27
16-03-15 07:00,10
16-03-15 06:00,5
16-03-15 05:00,2
16-03-15 04:00,2
16-03-15 03:00,2
16-03-15 02:00,2
16-03-15 01:00,1
16-03-15 00:00,2
15-03-15 23:00,2
15-03-15 22:00,4
15-03-15 21:00,8
15-03-15 20:00,9
15-03-15 19:00,10
15-03-15 18:00,16
15-03-15 17:00,13
15-03-15 16:00,20
15-03-15 15:00,13
15-03-15 14:00,12
15-03-15 13:00,10
15-03-15 12:00,8
15-03-15 11:00,10
15-03-15 10:00,10
15-03-15 09:00,8
15-03-15 08:00,5
15-03-15 07:00,4
15-03-15 06:00,9
15-03-15 05:00,9
15-03-15 04:00,15
15-03-15 03:00,24
15-03-15 02:00,31
15-03-15 01:00,27
15-03-15 00:00,31
14-03-15 23:00,38
14-03-15 22:00,32
14-03-15 21:00,48
14-03-15 20:00,64
14-03-15 19:00,52
14-03-15 18:00,51
14-03-15 17:00,54
14-03-15 16:00,57
14-03-15 15:00,47
14-03-15 14:00,65
14-03-15 13:00,63
14-03-15 12:00,47
14-03-15 11:00,32
14-03-15 10:00,24
14-03-15 09:00,18
14-03-15 08:00,19
14-03-15 07:00,23
14-03-15 06:00,15
14-03-15 05:00,9
14-03-15 04:00,20
14-03-15 03:00,26
14-03-15 02:00,28
14-03-15 01:00,20
14-03-15 00:00,29
13-03-15 23:00,41
13-03-15 22:00,21
13-03-15 21:00,30
13-03-15 20:00,70
13-03-15 19:00,67
13-03-15 18:00,46
13-03-15 17:00,60
13-03-15 16:00,43
13-03-15 15:00,39
13-03-15 14:00,55
13-03-15 13:00,47
13-03-15 12:00,74
13-03-15 11:00,75
13-03-15 10:00,46
13-03-15 09:00,57
13-03-15 08:00,55
13-03-15 07:00,39
13-03-15 06:00,12
13-03-15 05:00,7
13-03-15 04:00,5
13-03-15 03:00,5
13-03-15 02:00,7
13-03-15 01:00,20
13-03-15 00:00,19
12-03-15 23:00,29
12-03-15 22:00,33
12-03-15 21:00,36
12-03-15 20:00,66
12-03-15 19:00,56
12-03-15 18:00,101
12-03-15 17:00,157
12-03-15 16:00,126
12-03-15 15:00,78
12-03-15 14:00,52
12-03-15 13:00,50
12-03-15 12:00,41
12-03-15 11:00,125
12-03-15 10:00,127
12-03-15 09:00,185
12-03-15 08:00,191
12-03-15 07:00,116
12-03-15 06:00,14
12-03-15 05:00,25
12-03-15 04:00,17
12-03-15 03:00,13
12-03-15 02:00,7
12-03-15 01:00,14
12-03-15 00:00,31
11-03-15 23:00,41
11-03-15 22:00,38
11-03-15 21:00,38
11-03-15 20:00,56
11-03-15 19:00,118
11-03-15 18:00,99
11-03-15 17:00,76
11-03-15 16:00,80
11-03-15 15:00,76
11-03-15 14:00,69
11-03-15 13:00,61
11-03-15 12:00,63
11-03-15 11:00,82
11-03-15 10:00,84
11-03-15 09:00,113
11-03-15 08:00,110
11-03-15 07:00,56
11-03-15 06:00,25
11-03-15 05:00,11
11-03-15 04:00,11
11-03-15 03:00,7
11-03-15 02:00,8
11-03-15 01:00,8
11-03-15 00:00,20
10-03-15 23:00,41
10-03-15 22:00,49
10-03-15 21:00,69
10-03-15 20:00,78
10-03-15 19:00,91
10-03-15 18:00,104
10-03-15 17:00,128
10-03-15 16:00,114
10-03-15 15:00,75
10-03-15 14:00,78
10-03-15 13:00,88
10-03-15 12:00,92
10-03-15 11:00,109
10-03-15 10:00,148
10-03-15 09:00,208
10-03-15 08:00,193
10-03-15 07:00,135
10-03-15 06:00,45
10-03-15 05:00,30
10-03-15 04:00,11
10-03-15 03:00,4
10-03-15 02:00,14
10-03-15 01:00,108
10-03-15 00:00,180
09-03-15 23:00,260
09-03-15 22:00,184
09-03-15 21:00,175
09-03-15 20:00,124
09-03-15 19:00,73
09-03-15 18:00,82
09-03-15 17:00,102
09-03-15 16:00,96
09-03-15 15:00,91
09-03-15 14:00,80
09-03-15 13:00,70
09-03-15 12:00,95
09-03-15 11:00,100
09-03-15 10:00,103
09-03-15 09:00,162
09-03-15 08:00,174
09-03-15 07:00,157
09-03-15 06:00,77
09-03-15 05:00,32
09-03-15 04:00,11
09-03-15 03:00,6
09-03-15 02:00,5
09-03-15 01:00,4
09-03-15 00:00,17
08-03-15 23:00,14
08-03-15 22:00,13
08-03-15 21:00,36
08-03-15 20:00,45
08-03-15 19:00,74
08-03-15 18:00,79
08-03-15 17:00,46
08-03-15 16:00,41
08-03-15 15:00,50
08-03-15 14:00,38
08-03-15 13:00,39
08-03-15 12:00,39
08-03-15 11:00,39
08-03-15 10:00,42
08-03-15 09:00,26
08-03-15 08:00,8
08-03-15 07:00,8
08-03-15 06:00,8
08-03-15 05:00,8
08-03-15 04:00,9
08-03-15 03:00,20
08-03-15 02:00,23
08-03-15 01:00,19
08-03-15 00:00,31
07-03-15 23:00,41
07-03-15 22:00,38
07-03-15 21:00,62
07-03-15 20:00,87
07-03-15 19:00,118
07-03-15 18:00,88
07-03-15 17:00,90
07-03-15 16:00,90
07-03-15 15:00,62
07-03-15 14:00,68
07-03-15 13:00,58
07-03-15 12:00,73
07-03-15 11:00,71
07-03-15 10:00,64
07-03-15 09:00,60
07-03-15 08:00,29
07-03-15 07:00,24
07-03-15 06:00,15
07-03-15 05:00,28
07-03-15 04:00,20
07-03-15 03:00,29
07-03-15 02:00,43
07-03-15 01:00,40
07-03-15 00:00,59
06-03-15 23:00,77
06-03-15 22:00,66
06-03-15 21:00,64
06-03-15 20:00,79
06-03-15 19:00,108
06-03-15 18:00,75
06-03-15 17:00,91
06-03-15 16:00,94
06-03-15 15:00,90
06-03-15 14:00,96
06-03-15 13:00,89
06-03-15 12:00,
06-03-15 11:00,
06-03-15 10:00,
06-03-15 09:00,
06-03-15 08:00,
06-03-15 07:00,
06-03-15 06:00,
06-03-15 05:00,
06-03-15 04:00,
06-03-15 03:00,
06-03-15 02:00,
06-03-15 01:00,
06-03-15 00:00,
05-03-15 23:00,
05-03-15 22:00,
05-03-15 21:00,
05-03-15 20:00,
05-03-15 19:00,
05-03-15 18:00,
05-03-15 17:00,
05-03-15 16:00,
05-03-15 15:00,
05-03-15 14:00,
05-03-15 13:00,
05-03-15 12:00,
05-03-15 11:00,
05-03-15 10:00,
05-03-15 09:00,
05-03-15 08:00,
05-03-15 07:00,47
05-03-15 06:00,17
05-03-15 05:00,11
05-03-15 04:00,6
05-03-15 03:00,4
05-03-15 02:00,9
05-03-15 01:00,11
05-03-15 00:00,17
04-03-15 23:00,27
04-03-15 22:00,41
04-03-15 21:00,35
04-03-15 20:00,47
04-03-15 19:00,59
04-03-15 18:00,56
04-03-15 17:00,57
04-03-15 16:00,75
04-03-15 15:00,72
04-03-15 14:00,62
04-03-15 13:00,53
04-03-15 12:00,49
04-03-15 11:00,53
04-03-15 10:00,73
04-03-15 09:00,74
04-03-15 08:00,94
04-03-15 07:00,47
04-03-15 06:00,27
04-03-15 05:00,13
04-03-15 04:00,5
04-03-15 03:00,4
04-03-15 02:00,8
04-03-15 01:00,9
04-03-15 00:00,12
03-03-15 23:00,18
03-03-15 22:00,28
03-03-15 21:00,35
03-03-15 20:00,50
03-03-15 19:00,78
03-03-15 18:00,79
03-03-15 17:00,101
03-03-15 16:00,68
03-03-15 15:00,59
03-03-15 14:00,58
03-03-15 13:00,50
03-03-15 12:00,58
03-03-15 11:00,57
03-03-15 10:00,62
03-03-15 09:00,66
03-03-15 08:00,67
03-03-15 07:00,45
03-03-15 06:00,20
03-03-15 05:00,10
03-03-15 04:00,4
03-03-15 03:00,2
03-03-15 02:00,6
03-03-15 01:00,4
03-03-15 00:00,10
02-03-15 23:00,20
02-03-15 22:00,33
02-03-15 21:00,61
02-03-15 20:00,78
02-03-15 19:00,103
02-03-15 18:00,85
02-03-15 17:00,75
02-03-15 16:00,56
02-03-15 15:00,58
02-03-15 14:00,59
02-03-15 13:00,49
02-03-15 12:00,58
02-03-15 11:00,63
02-03-15 10:00,60
02-03-15 09:00,118
02-03-15 08:00,113
02-03-15 07:00,62
02-03-15 06:00,27
02-03-15 05:00,11
02-03-15 04:00,5
02-03-15 03:00,8
02-03-15 02:00,7
02-03-15 01:00,10
02-03-15 00:00,20
01-03-15 23:00,29
01-03-15 22:00,33
01-03-15 21:00,36
01-03-15 20:00,38
01-03-15 19:00,47
01-03-15 18:00,49
01-03-15 17:00,58
01-03-15 16:00,49
01-03-15 15:00,36
01-03-15 14:00,34
01-03-15 13:00,44
01-03-15 12:00,45
01-03-15 11:00,35
01-03-15 10:00,18
01-03-15 09:00,9
01-03-15 08:00,7
01-03-15 07:00,5
01-03-15 06:00,7
01-03-15 05:00,11
01-03-15 04:00,8
01-03-15 03:00,11
01-03-15 02:00,17
01-03-15 01:00,33

