Datum Zeit,Goerlitz NO2
27-03-15 11:00,32
27-03-15 10:00,26
27-03-15 09:00,41
27-03-15 08:00,46
27-03-15 07:00,33
27-03-15 06:00,27
27-03-15 05:00,15
27-03-15 04:00,19
27-03-15 03:00,20
27-03-15 02:00,16
27-03-15 01:00,19
27-03-15 00:00,23
26-03-15 23:00,31
26-03-15 22:00,29
26-03-15 21:00,28
26-03-15 20:00,32
26-03-15 19:00,37
26-03-15 18:00,37
26-03-15 17:00,37
26-03-15 16:00,34
26-03-15 15:00,31
26-03-15 14:00,28
26-03-15 13:00,28
26-03-15 12:00,30
26-03-15 11:00,27
26-03-15 10:00,23
26-03-15 09:00,46
26-03-15 08:00,49
26-03-15 07:00,31
26-03-15 06:00,14
26-03-15 05:00,9
26-03-15 04:00,7
26-03-15 03:00,7
26-03-15 02:00,6
26-03-15 01:00,6
26-03-15 00:00,7
25-03-15 23:00,10
25-03-15 22:00,13
25-03-15 21:00,12
25-03-15 20:00,19
25-03-15 19:00,26
25-03-15 18:00,20
25-03-15 17:00,15
25-03-15 16:00,12
25-03-15 15:00,10
25-03-15 14:00,8
25-03-15 13:00,8
25-03-15 12:00,10
25-03-15 11:00,13
25-03-15 10:00,18
25-03-15 09:00,30
25-03-15 08:00,36
25-03-15 07:00,36
25-03-15 06:00,28
25-03-15 05:00,26
25-03-15 04:00,24
25-03-15 03:00,24
25-03-15 02:00,25
25-03-15 01:00,29
25-03-15 00:00,37
24-03-15 23:00,51
24-03-15 22:00,50
24-03-15 21:00,52
24-03-15 20:00,66
24-03-15 19:00,83
24-03-15 18:00,46
24-03-15 17:00,33
24-03-15 16:00,35
24-03-15 15:00,42
24-03-15 14:00,32
24-03-15 13:00,27
24-03-15 12:00,31
24-03-15 11:00,37
24-03-15 10:00,35
24-03-15 09:00,35
24-03-15 08:00,56
24-03-15 07:00,48
24-03-15 06:00,46
24-03-15 05:00,29
24-03-15 04:00,26
24-03-15 03:00,25
24-03-15 02:00,21
24-03-15 01:00,17
24-03-15 00:00,21
23-03-15 23:00,34
23-03-15 22:00,25
23-03-15 21:00,31
23-03-15 20:00,36
23-03-15 19:00,61
23-03-15 18:00,47
23-03-15 17:00,31
23-03-15 16:00,30
23-03-15 15:00,32
23-03-15 14:00,27
23-03-15 13:00,23
23-03-15 12:00,21
23-03-15 11:00,22
23-03-15 10:00,27
23-03-15 09:00,25
23-03-15 08:00,43
23-03-15 07:00,40
23-03-15 06:00,36
23-03-15 05:00,25
23-03-15 04:00,24
23-03-15 03:00,23
23-03-15 02:00,22
23-03-15 01:00,22
23-03-15 00:00,39
22-03-15 23:00,28
22-03-15 22:00,26
22-03-15 21:00,23
22-03-15 20:00,17
22-03-15 19:00,15
22-03-15 18:00,8
22-03-15 17:00,6
22-03-15 16:00,5
22-03-15 15:00,6
22-03-15 14:00,5
22-03-15 13:00,4
22-03-15 12:00,5
22-03-15 11:00,5
22-03-15 10:00,4
22-03-15 09:00,4
22-03-15 08:00,4
22-03-15 07:00,3
22-03-15 06:00,3
22-03-15 05:00,3
22-03-15 04:00,3
22-03-15 03:00,6
22-03-15 02:00,9
22-03-15 01:00,9
22-03-15 00:00,13
21-03-15 23:00,19
21-03-15 22:00,18
21-03-15 21:00,18
21-03-15 20:00,17
21-03-15 19:00,26
21-03-15 18:00,29
21-03-15 17:00,25
21-03-15 16:00,24
21-03-15 15:00,21
21-03-15 14:00,25
21-03-15 13:00,31
21-03-15 12:00,36
21-03-15 11:00,35
21-03-15 10:00,30
21-03-15 09:00,27
21-03-15 08:00,27
21-03-15 07:00,35
21-03-15 06:00,28
21-03-15 05:00,24
21-03-15 04:00,22
21-03-15 03:00,26
21-03-15 02:00,30
21-03-15 01:00,37
21-03-15 00:00,43
20-03-15 23:00,49
20-03-15 22:00,52
20-03-15 21:00,73
20-03-15 20:00,67
20-03-15 19:00,78
20-03-15 18:00,52
20-03-15 17:00,41
20-03-15 16:00,44
20-03-15 15:00,41
20-03-15 14:00,39
20-03-15 13:00,37
20-03-15 12:00,42
20-03-15 11:00,54
20-03-15 10:00,33
20-03-15 09:00,43
20-03-15 08:00,59
20-03-15 07:00,52
20-03-15 06:00,45
20-03-15 05:00,35
20-03-15 04:00,34
20-03-15 03:00,35
20-03-15 02:00,35
20-03-15 01:00,43
20-03-15 00:00,45
19-03-15 23:00,43
19-03-15 22:00,51
19-03-15 21:00,48
19-03-15 20:00,22
19-03-15 19:00,26
19-03-15 18:00,15
19-03-15 17:00,12
19-03-15 16:00,10
19-03-15 15:00,10
19-03-15 14:00,11
19-03-15 13:00,11
19-03-15 12:00,11
19-03-15 11:00,12
19-03-15 10:00,22
19-03-15 09:00,40
19-03-15 08:00,45
19-03-15 07:00,47
19-03-15 06:00,56
19-03-15 05:00,38
19-03-15 04:00,34
19-03-15 03:00,28
19-03-15 02:00,26
19-03-15 01:00,25
19-03-15 00:00,46
18-03-15 23:00,62
18-03-15 22:00,37
18-03-15 21:00,25
18-03-15 20:00,25
18-03-15 19:00,25
18-03-15 18:00,19
18-03-15 17:00,15
18-03-15 16:00,14
18-03-15 15:00,11
18-03-15 14:00,11
18-03-15 13:00,11
18-03-15 12:00,12
18-03-15 11:00,13
18-03-15 10:00,14
18-03-15 09:00,16
18-03-15 08:00,34
18-03-15 07:00,31
18-03-15 06:00,43
18-03-15 05:00,31
18-03-15 04:00,25
18-03-15 03:00,20
18-03-15 02:00,14
18-03-15 01:00,13
18-03-15 00:00,15
17-03-15 23:00,24
17-03-15 22:00,26
17-03-15 21:00,30
17-03-15 20:00,24
17-03-15 19:00,19
17-03-15 18:00,25
17-03-15 17:00,25
17-03-15 16:00,16
17-03-15 15:00,16
17-03-15 14:00,15
17-03-15 13:00,14
17-03-15 12:00,13
17-03-15 11:00,13
17-03-15 10:00,12
17-03-15 09:00,22
17-03-15 08:00,26
17-03-15 07:00,19
17-03-15 06:00,18
17-03-15 05:00,13
17-03-15 04:00,10
17-03-15 03:00,8
17-03-15 02:00,7
17-03-15 01:00,12
17-03-15 00:00,10
16-03-15 23:00,15
16-03-15 22:00,18
16-03-15 21:00,21
16-03-15 20:00,16
16-03-15 19:00,16
16-03-15 18:00,17
16-03-15 17:00,13
16-03-15 16:00,12
16-03-15 15:00,12
16-03-15 14:00,16
16-03-15 13:00,13
16-03-15 12:00,13
16-03-15 11:00,11
16-03-15 10:00,11
16-03-15 09:00,13
16-03-15 08:00,17
16-03-15 07:00,15
16-03-15 06:00,15
16-03-15 05:00,12
16-03-15 04:00,12
16-03-15 03:00,11
16-03-15 02:00,11
16-03-15 01:00,11
16-03-15 00:00,12
15-03-15 23:00,13
15-03-15 22:00,12
15-03-15 21:00,12
15-03-15 20:00,11
15-03-15 19:00,14
15-03-15 18:00,11
15-03-15 17:00,10
15-03-15 16:00,10
15-03-15 15:00,9
15-03-15 14:00,7
15-03-15 13:00,8
15-03-15 12:00,10
15-03-15 11:00,10
15-03-15 10:00,10
15-03-15 09:00,9
15-03-15 08:00,9
15-03-15 07:00,10
15-03-15 06:00,9
15-03-15 05:00,11
15-03-15 04:00,10
15-03-15 03:00,9
15-03-15 02:00,10
15-03-15 01:00,11
15-03-15 00:00,11
14-03-15 23:00,11
14-03-15 22:00,11
14-03-15 21:00,12
14-03-15 20:00,10
14-03-15 19:00,11
14-03-15 18:00,18
14-03-15 17:00,15
14-03-15 16:00,10
14-03-15 15:00,9
14-03-15 14:00,9
14-03-15 13:00,8
14-03-15 12:00,8
14-03-15 11:00,7
14-03-15 10:00,7
14-03-15 09:00,8
14-03-15 08:00,10
14-03-15 07:00,8
14-03-15 06:00,8
14-03-15 05:00,9
14-03-15 04:00,8
14-03-15 03:00,9
14-03-15 02:00,13
14-03-15 01:00,10
14-03-15 00:00,13
13-03-15 23:00,11
13-03-15 22:00,12
13-03-15 21:00,10
13-03-15 20:00,14
13-03-15 19:00,13
13-03-15 18:00,13
13-03-15 17:00,13
13-03-15 16:00,9
13-03-15 15:00,6
13-03-15 14:00,8
13-03-15 13:00,11
13-03-15 12:00,7
13-03-15 11:00,7
13-03-15 10:00,8
13-03-15 09:00,7
13-03-15 08:00,7
13-03-15 07:00,9
13-03-15 06:00,8
13-03-15 05:00,7
13-03-15 04:00,6
13-03-15 03:00,8
13-03-15 02:00,8
13-03-15 01:00,14
13-03-15 00:00,15
12-03-15 23:00,20
12-03-15 22:00,20
12-03-15 21:00,23
12-03-15 20:00,28
12-03-15 19:00,27
12-03-15 18:00,36
12-03-15 17:00,22
12-03-15 16:00,23
12-03-15 15:00,25
12-03-15 14:00,24
12-03-15 13:00,20
12-03-15 12:00,18
12-03-15 11:00,17
12-03-15 10:00,14
12-03-15 09:00,33
12-03-15 08:00,37
12-03-15 07:00,17
12-03-15 06:00,12
12-03-15 05:00,8
12-03-15 04:00,9
12-03-15 03:00,10
12-03-15 02:00,9
12-03-15 01:00,11
12-03-15 00:00,13
11-03-15 23:00,25
11-03-15 22:00,16
11-03-15 21:00,20
11-03-15 20:00,28
11-03-15 19:00,35
11-03-15 18:00,37
11-03-15 17:00,38
11-03-15 16:00,35
11-03-15 15:00,32
11-03-15 14:00,28
11-03-15 13:00,27
11-03-15 12:00,30
11-03-15 11:00,29
11-03-15 10:00,32
11-03-15 09:00,30
11-03-15 08:00,32
11-03-15 07:00,23
11-03-15 06:00,17
11-03-15 05:00,14
11-03-15 04:00,13
11-03-15 03:00,13
11-03-15 02:00,13
11-03-15 01:00,12
11-03-15 00:00,12
10-03-15 23:00,18
10-03-15 22:00,16
10-03-15 21:00,22
10-03-15 20:00,35
10-03-15 19:00,42
10-03-15 18:00,38
10-03-15 17:00,44
10-03-15 16:00,37
10-03-15 15:00,36
10-03-15 14:00,30
10-03-15 13:00,31
10-03-15 12:00,34
10-03-15 11:00,31
10-03-15 10:00,30
10-03-15 09:00,33
10-03-15 08:00,44
10-03-15 07:00,37
10-03-15 06:00,34
10-03-15 05:00,32
10-03-15 04:00,23
10-03-15 03:00,29
10-03-15 02:00,26
10-03-15 01:00,29
10-03-15 00:00,39
09-03-15 23:00,43
09-03-15 22:00,48
09-03-15 21:00,51
09-03-15 20:00,66
09-03-15 19:00,72
09-03-15 18:00,69
09-03-15 17:00,48
09-03-15 16:00,37
09-03-15 15:00,38
09-03-15 14:00,32
09-03-15 13:00,26
09-03-15 12:00,30
09-03-15 11:00,27
09-03-15 10:00,27
09-03-15 09:00,29
09-03-15 08:00,31
09-03-15 07:00,19
09-03-15 06:00,17
09-03-15 05:00,11
09-03-15 04:00,11
09-03-15 03:00,8
09-03-15 02:00,12
09-03-15 01:00,22
09-03-15 00:00,20
08-03-15 23:00,11
08-03-15 22:00,10
08-03-15 21:00,14
08-03-15 20:00,20
08-03-15 19:00,23
08-03-15 18:00,27
08-03-15 17:00,29
08-03-15 16:00,16
08-03-15 15:00,13
08-03-15 14:00,13
08-03-15 13:00,13
08-03-15 12:00,11
08-03-15 11:00,11
08-03-15 10:00,10
08-03-15 09:00,10
08-03-15 08:00,11
08-03-15 07:00,9
08-03-15 06:00,11
08-03-15 05:00,9
08-03-15 04:00,11
08-03-15 03:00,9
08-03-15 02:00,9
08-03-15 01:00,9
08-03-15 00:00,11
07-03-15 23:00,19
07-03-15 22:00,13
07-03-15 21:00,16
07-03-15 20:00,25
07-03-15 19:00,32
07-03-15 18:00,32
07-03-15 17:00,24
07-03-15 16:00,20
07-03-15 15:00,16
07-03-15 14:00,15
07-03-15 13:00,18
07-03-15 12:00,20
07-03-15 11:00,19
07-03-15 10:00,19
07-03-15 09:00,21
07-03-15 08:00,23
07-03-15 07:00,35
07-03-15 06:00,29
07-03-15 05:00,27
07-03-15 04:00,20
07-03-15 03:00,20
07-03-15 02:00,15
07-03-15 01:00,25
07-03-15 00:00,25
06-03-15 23:00,35
06-03-15 22:00,18
06-03-15 21:00,21
06-03-15 20:00,30
06-03-15 19:00,43
06-03-15 18:00,41
06-03-15 17:00,36
06-03-15 16:00,42
06-03-15 15:00,34
06-03-15 14:00,28
06-03-15 13:00,29
06-03-15 12:00,31
06-03-15 11:00,28
06-03-15 10:00,25
06-03-15 09:00,31
06-03-15 08:00,50
06-03-15 07:00,42
06-03-15 06:00,20
06-03-15 05:00,25
06-03-15 04:00,14
06-03-15 03:00,12
06-03-15 02:00,13
06-03-15 01:00,10
06-03-15 00:00,10
05-03-15 23:00,17
05-03-15 22:00,22
05-03-15 21:00,51
05-03-15 20:00,53
05-03-15 19:00,57
05-03-15 18:00,35
05-03-15 17:00,37
05-03-15 16:00,30
05-03-15 15:00,
05-03-15 14:00,28
05-03-15 13:00,27
05-03-15 12:00,26
05-03-15 11:00,
05-03-15 10:00,31
05-03-15 09:00,32
05-03-15 08:00,29
05-03-15 07:00,22
05-03-15 06:00,16
05-03-15 05:00,11
05-03-15 04:00,11
05-03-15 03:00,11
05-03-15 02:00,12
05-03-15 01:00,11
05-03-15 00:00,14
04-03-15 23:00,15
04-03-15 22:00,16
04-03-15 21:00,21
04-03-15 20:00,33
04-03-15 19:00,41
04-03-15 18:00,39
04-03-15 17:00,30
04-03-15 16:00,27
04-03-15 15:00,22
04-03-15 14:00,19
04-03-15 13:00,17
04-03-15 12:00,16
04-03-15 11:00,20
04-03-15 10:00,22
04-03-15 09:00,21
04-03-15 08:00,36
04-03-15 07:00,18
04-03-15 06:00,10
04-03-15 05:00,5
04-03-15 04:00,5
04-03-15 03:00,5
04-03-15 02:00,5
04-03-15 01:00,11
04-03-15 00:00,12
03-03-15 23:00,13
03-03-15 22:00,14
03-03-15 21:00,13
03-03-15 20:00,30
03-03-15 19:00,37
03-03-15 18:00,46
03-03-15 17:00,32
03-03-15 16:00,24
03-03-15 15:00,21
03-03-15 14:00,16
03-03-15 13:00,15
03-03-15 12:00,19
03-03-15 11:00,19
03-03-15 10:00,17
03-03-15 09:00,17
03-03-15 08:00,17
03-03-15 07:00,13
03-03-15 06:00,9
03-03-15 05:00,7
03-03-15 04:00,7
03-03-15 03:00,6
03-03-15 02:00,4
03-03-15 01:00,7
03-03-15 00:00,17
02-03-15 23:00,29
02-03-15 22:00,19
02-03-15 21:00,36
02-03-15 20:00,60
02-03-15 19:00,65
02-03-15 18:00,38
02-03-15 17:00,22
02-03-15 16:00,20
02-03-15 15:00,18
02-03-15 14:00,18
02-03-15 13:00,17
02-03-15 12:00,17
02-03-15 11:00,22
02-03-15 10:00,18
02-03-15 09:00,21
02-03-15 08:00,25
02-03-15 07:00,19
02-03-15 06:00,16
02-03-15 05:00,19
02-03-15 04:00,15
02-03-15 03:00,11
02-03-15 02:00,11
02-03-15 01:00,11
02-03-15 00:00,10
01-03-15 23:00,12
01-03-15 22:00,12
01-03-15 21:00,14
01-03-15 20:00,16
01-03-15 19:00,15
01-03-15 18:00,15
01-03-15 17:00,13
01-03-15 16:00,12
01-03-15 15:00,12
01-03-15 14:00,12
01-03-15 13:00,12
01-03-15 12:00,10
01-03-15 11:00,14
01-03-15 10:00,15
01-03-15 09:00,13
01-03-15 08:00,18
01-03-15 07:00,15
01-03-15 06:00,13
01-03-15 05:00,16
01-03-15 04:00,17
01-03-15 03:00,21
01-03-15 02:00,24
01-03-15 01:00,32

