Datum Zeit,Goerlitz NO
09-03-15 08:00,34
09-03-15 07:00,20
09-03-15 06:00,14
09-03-15 05:00,6
09-03-15 04:00,5
09-03-15 03:00,1
09-03-15 02:00,1
09-03-15 01:00,1
09-03-15 00:00,1
08-03-15 23:00,4
08-03-15 22:00,3
08-03-15 21:00,6
08-03-15 20:00,11
08-03-15 19:00,12
08-03-15 18:00,22
08-03-15 17:00,23
08-03-15 16:00,16
08-03-15 15:00,14
08-03-15 14:00,11
08-03-15 13:00,8
08-03-15 12:00,9
08-03-15 11:00,9
08-03-15 10:00,7
08-03-15 09:00,6
08-03-15 08:00,4
08-03-15 07:00,3
08-03-15 06:00,2
08-03-15 05:00,1
08-03-15 04:00,3
08-03-15 03:00,3
08-03-15 02:00,4
08-03-15 01:00,4
08-03-15 00:00,6
07-03-15 23:00,9
07-03-15 22:00,6
07-03-15 21:00,9
07-03-15 20:00,19
07-03-15 19:00,23
07-03-15 18:00,30
07-03-15 17:00,25
07-03-15 16:00,22
07-03-15 15:00,19
07-03-15 14:00,19
07-03-15 13:00,20
07-03-15 12:00,31
07-03-15 11:00,29
07-03-15 10:00,28
07-03-15 09:00,28
07-03-15 08:00,25
07-03-15 07:00,34
07-03-15 06:00,25
07-03-15 05:00,17
07-03-15 04:00,5
07-03-15 03:00,7
07-03-15 02:00,1
07-03-15 01:00,11
07-03-15 00:00,13
06-03-15 23:00,43
06-03-15 22:00,9
06-03-15 21:00,18
06-03-15 20:00,31
06-03-15 19:00,54
06-03-15 18:00,67
06-03-15 17:00,54
06-03-15 16:00,72
06-03-15 15:00,61
06-03-15 14:00,48
06-03-15 13:00,54
06-03-15 12:00,63
06-03-15 11:00,50
06-03-15 10:00,48
06-03-15 09:00,47
06-03-15 08:00,88
06-03-15 07:00,67
06-03-15 06:00,26
06-03-15 05:00,24
06-03-15 04:00,14
06-03-15 03:00,5
06-03-15 02:00,2
06-03-15 01:00,4
06-03-15 00:00,7
05-03-15 23:00,22
05-03-15 22:00,18
05-03-15 21:00,60
05-03-15 20:00,96
05-03-15 19:00,78
05-03-15 18:00,45
05-03-15 17:00,62
05-03-15 16:00,46
05-03-15 15:00,
05-03-15 14:00,43
05-03-15 13:00,42
05-03-15 12:00,47
05-03-15 11:00,
05-03-15 10:00,52
05-03-15 09:00,59
05-03-15 08:00,49
05-03-15 07:00,29
05-03-15 06:00,21
05-03-15 05:00,5
05-03-15 04:00,3
05-03-15 03:00,3
05-03-15 02:00,3
05-03-15 01:00,1
05-03-15 00:00,6
04-03-15 23:00,10
04-03-15 22:00,10
04-03-15 21:00,15
04-03-15 20:00,36
04-03-15 19:00,50
04-03-15 18:00,54
04-03-15 17:00,51
04-03-15 16:00,42
04-03-15 15:00,37
04-03-15 14:00,33
04-03-15 13:00,26
04-03-15 12:00,25
04-03-15 11:00,32
04-03-15 10:00,35
04-03-15 09:00,31
04-03-15 08:00,51
04-03-15 07:00,23
04-03-15 06:00,12
04-03-15 05:00,3
04-03-15 04:00,3
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,3
03-03-15 23:00,8
03-03-15 22:00,6
03-03-15 21:00,8
03-03-15 20:00,28
03-03-15 19:00,43
03-03-15 18:00,64
03-03-15 17:00,53
03-03-15 16:00,39
03-03-15 15:00,37
03-03-15 14:00,30
03-03-15 13:00,24
03-03-15 12:00,25
03-03-15 11:00,27
03-03-15 10:00,23
03-03-15 09:00,18
03-03-15 08:00,24
03-03-15 07:00,15
03-03-15 06:00,9
03-03-15 05:00,2
03-03-15 04:00,4
03-03-15 03:00,2
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,4
02-03-15 23:00,22
02-03-15 22:00,9
02-03-15 21:00,35
02-03-15 20:00,86
02-03-15 19:00,79
02-03-15 18:00,50
02-03-15 17:00,28
02-03-15 16:00,29
02-03-15 15:00,27
02-03-15 14:00,25
02-03-15 13:00,25
02-03-15 12:00,26
02-03-15 11:00,36
02-03-15 10:00,28
02-03-15 09:00,35
02-03-15 08:00,42
02-03-15 07:00,20
02-03-15 06:00,12
02-03-15 05:00,3
02-03-15 04:00,3
02-03-15 03:00,2
02-03-15 02:00,3
02-03-15 01:00,2
02-03-15 00:00,2
01-03-15 23:00,4
01-03-15 22:00,5
01-03-15 21:00,5
01-03-15 20:00,9
01-03-15 19:00,10
01-03-15 18:00,10
01-03-15 17:00,10
01-03-15 16:00,9
01-03-15 15:00,9
01-03-15 14:00,10
01-03-15 13:00,9
01-03-15 12:00,11
01-03-15 11:00,8
01-03-15 10:00,7
01-03-15 09:00,7
01-03-15 08:00,10
01-03-15 07:00,4
01-03-15 06:00,4
01-03-15 05:00,5
01-03-15 04:00,5
01-03-15 03:00,8
01-03-15 02:00,8
01-03-15 01:00,10

