Datum Zeit,Glauchau NO2
26-03-15 11:00,24
26-03-15 10:00,28
26-03-15 09:00,27
26-03-15 08:00,31
26-03-15 07:00,30
26-03-15 06:00,30
26-03-15 05:00,20
26-03-15 04:00,7
26-03-15 03:00,11
26-03-15 02:00,20
26-03-15 01:00,21
26-03-15 00:00,15
25-03-15 23:00,22
25-03-15 22:00,34
25-03-15 21:00,21
25-03-15 20:00,38
25-03-15 19:00,30
25-03-15 18:00,16
25-03-15 17:00,12
25-03-15 16:00,10
25-03-15 15:00,9
25-03-15 14:00,10
25-03-15 13:00,10
25-03-15 12:00,15
25-03-15 11:00,26
25-03-15 10:00,38
25-03-15 09:00,41
25-03-15 08:00,32
25-03-15 07:00,28
25-03-15 06:00,22
25-03-15 05:00,24
25-03-15 04:00,26
25-03-15 03:00,29
25-03-15 02:00,34
25-03-15 01:00,36
25-03-15 00:00,42
24-03-15 23:00,48
24-03-15 22:00,42
24-03-15 21:00,56
24-03-15 20:00,41
24-03-15 19:00,30
24-03-15 18:00,25
24-03-15 17:00,22
24-03-15 16:00,19
24-03-15 15:00,20
24-03-15 14:00,16
24-03-15 13:00,19
24-03-15 12:00,20
24-03-15 11:00,18
24-03-15 10:00,25
24-03-15 09:00,38
24-03-15 08:00,45
24-03-15 07:00,37
24-03-15 06:00,31
24-03-15 05:00,28
24-03-15 04:00,27
24-03-15 03:00,29
24-03-15 02:00,32
24-03-15 01:00,35
24-03-15 00:00,43
23-03-15 23:00,43
23-03-15 22:00,55
23-03-15 21:00,62
23-03-15 20:00,33
23-03-15 19:00,34
23-03-15 18:00,26
23-03-15 17:00,17
23-03-15 16:00,14
23-03-15 15:00,16
23-03-15 14:00,15
23-03-15 13:00,10
23-03-15 12:00,14
23-03-15 11:00,20
23-03-15 10:00,40
23-03-15 09:00,38
23-03-15 08:00,41
23-03-15 07:00,47
23-03-15 06:00,29
23-03-15 05:00,25
23-03-15 04:00,29
23-03-15 03:00,32
23-03-15 02:00,37
23-03-15 01:00,41
23-03-15 00:00,41
22-03-15 23:00,46
22-03-15 22:00,28
22-03-15 21:00,32
22-03-15 20:00,19
22-03-15 19:00,15
22-03-15 18:00,10
22-03-15 17:00,10
22-03-15 16:00,8
22-03-15 15:00,7
22-03-15 14:00,8
22-03-15 13:00,7
22-03-15 12:00,7
22-03-15 11:00,7
22-03-15 10:00,6
22-03-15 09:00,6
22-03-15 08:00,4
22-03-15 07:00,3
22-03-15 06:00,4
22-03-15 05:00,4
22-03-15 04:00,11
22-03-15 03:00,18
22-03-15 02:00,14
22-03-15 01:00,18
22-03-15 00:00,25
21-03-15 23:00,25
21-03-15 22:00,26
21-03-15 21:00,28
21-03-15 20:00,29
21-03-15 19:00,24
21-03-15 18:00,26
21-03-15 17:00,22
21-03-15 16:00,18
21-03-15 15:00,16
21-03-15 14:00,17
21-03-15 13:00,16
21-03-15 12:00,17
21-03-15 11:00,18
21-03-15 10:00,23
21-03-15 09:00,33
21-03-15 08:00,37
21-03-15 07:00,37
21-03-15 06:00,34
21-03-15 05:00,36
21-03-15 04:00,37
21-03-15 03:00,40
21-03-15 02:00,44
21-03-15 01:00,49
21-03-15 00:00,50
20-03-15 23:00,47
20-03-15 22:00,55
20-03-15 21:00,66
20-03-15 20:00,88
20-03-15 19:00,91
20-03-15 18:00,45
20-03-15 17:00,33
20-03-15 16:00,31
20-03-15 15:00,31
20-03-15 14:00,26
20-03-15 13:00,32
20-03-15 12:00,43
20-03-15 11:00,44
20-03-15 10:00,37
20-03-15 09:00,41
20-03-15 08:00,42
20-03-15 07:00,39
20-03-15 06:00,34
20-03-15 05:00,35
20-03-15 04:00,34
20-03-15 03:00,30
20-03-15 02:00,39
20-03-15 01:00,41
20-03-15 00:00,53
19-03-15 23:00,61
19-03-15 22:00,64
19-03-15 21:00,67
19-03-15 20:00,66
19-03-15 19:00,62
19-03-15 18:00,31
19-03-15 17:00,19
19-03-15 16:00,17
19-03-15 15:00,20
19-03-15 14:00,19
19-03-15 13:00,22
19-03-15 12:00,30
19-03-15 11:00,43
19-03-15 10:00,41
19-03-15 09:00,43
19-03-15 08:00,48
19-03-15 07:00,38
19-03-15 06:00,32
19-03-15 05:00,30
19-03-15 04:00,30
19-03-15 03:00,33
19-03-15 02:00,37
19-03-15 01:00,36
19-03-15 00:00,42
18-03-15 23:00,52
18-03-15 22:00,62
18-03-15 21:00,49
18-03-15 20:00,35
18-03-15 19:00,30
18-03-15 18:00,26
18-03-15 17:00,16
18-03-15 16:00,12
18-03-15 15:00,11
18-03-15 14:00,8
18-03-15 13:00,17
18-03-15 12:00,30
18-03-15 11:00,38
18-03-15 10:00,54
18-03-15 09:00,52
18-03-15 08:00,50
18-03-15 07:00,53
18-03-15 06:00,43
18-03-15 05:00,46
18-03-15 04:00,49
18-03-15 03:00,39
18-03-15 02:00,36
18-03-15 01:00,13
18-03-15 00:00,18
17-03-15 23:00,44
17-03-15 22:00,42
17-03-15 21:00,39
17-03-15 20:00,21
17-03-15 19:00,19
17-03-15 18:00,15
17-03-15 17:00,15
17-03-15 16:00,16
17-03-15 15:00,17
17-03-15 14:00,16
17-03-15 13:00,15
17-03-15 12:00,13
17-03-15 11:00,15
17-03-15 10:00,13
17-03-15 09:00,21
17-03-15 08:00,65
17-03-15 07:00,55
17-03-15 06:00,51
17-03-15 05:00,34
17-03-15 04:00,25
17-03-15 03:00,32
17-03-15 02:00,38
17-03-15 01:00,19
17-03-15 00:00,14
16-03-15 23:00,17
16-03-15 22:00,17
16-03-15 21:00,24
16-03-15 20:00,50
16-03-15 19:00,23
16-03-15 18:00,21
16-03-15 17:00,16
16-03-15 16:00,13
16-03-15 15:00,11
16-03-15 14:00,12
16-03-15 13:00,13
16-03-15 12:00,14
16-03-15 11:00,14
16-03-15 10:00,14
16-03-15 09:00,15
16-03-15 08:00,42
16-03-15 07:00,20
16-03-15 06:00,31
16-03-15 05:00,36
16-03-15 04:00,40
16-03-15 03:00,24
16-03-15 02:00,17
16-03-15 01:00,16
16-03-15 00:00,31
15-03-15 23:00,22
15-03-15 22:00,15
15-03-15 21:00,11
15-03-15 20:00,19
15-03-15 19:00,25
15-03-15 18:00,21
15-03-15 17:00,13
15-03-15 16:00,12
15-03-15 15:00,13
15-03-15 14:00,10
15-03-15 13:00,8
15-03-15 12:00,8
15-03-15 11:00,8
15-03-15 10:00,8
15-03-15 09:00,8
15-03-15 08:00,9
15-03-15 07:00,9
15-03-15 06:00,9
15-03-15 05:00,9
15-03-15 04:00,9
15-03-15 03:00,8
15-03-15 02:00,10
15-03-15 01:00,10
15-03-15 00:00,11
14-03-15 23:00,11
14-03-15 22:00,13
14-03-15 21:00,11
14-03-15 20:00,12
14-03-15 19:00,15
14-03-15 18:00,12
14-03-15 17:00,13
14-03-15 16:00,11
14-03-15 15:00,11
14-03-15 14:00,11
14-03-15 13:00,12
14-03-15 12:00,12
14-03-15 11:00,14
14-03-15 10:00,18
14-03-15 09:00,14
14-03-15 08:00,13
14-03-15 07:00,16
14-03-15 06:00,17
14-03-15 05:00,17
14-03-15 04:00,17
14-03-15 03:00,17
14-03-15 02:00,16
14-03-15 01:00,22
14-03-15 00:00,19
13-03-15 23:00,25
13-03-15 22:00,35
13-03-15 21:00,25
13-03-15 20:00,36
13-03-15 19:00,38
13-03-15 18:00,25
13-03-15 17:00,19
13-03-15 16:00,23
13-03-15 15:00,27
13-03-15 14:00,19
13-03-15 13:00,19
13-03-15 12:00,22
13-03-15 11:00,23
13-03-15 10:00,24
13-03-15 09:00,22
13-03-15 08:00,22
13-03-15 07:00,22
13-03-15 06:00,21
13-03-15 05:00,18
13-03-15 04:00,15
13-03-15 03:00,10
13-03-15 02:00,15
13-03-15 01:00,24
13-03-15 00:00,26
12-03-15 23:00,19
12-03-15 22:00,22
12-03-15 21:00,28
12-03-15 20:00,26
12-03-15 19:00,36
12-03-15 18:00,28
12-03-15 17:00,22
12-03-15 16:00,21
12-03-15 15:00,28
12-03-15 14:00,26
12-03-15 13:00,20
12-03-15 12:00,26
12-03-15 11:00,25
12-03-15 10:00,27
12-03-15 09:00,33
12-03-15 08:00,32
12-03-15 07:00,39
12-03-15 06:00,25
12-03-15 05:00,24
12-03-15 04:00,28
12-03-15 03:00,19
12-03-15 02:00,22
12-03-15 01:00,24
12-03-15 00:00,24
11-03-15 23:00,24
11-03-15 22:00,29
11-03-15 21:00,35
11-03-15 20:00,36
11-03-15 19:00,38
11-03-15 18:00,37
11-03-15 17:00,30
11-03-15 16:00,26
11-03-15 15:00,24
11-03-15 14:00,24
11-03-15 13:00,20
11-03-15 12:00,19
11-03-15 11:00,21
11-03-15 10:00,27
11-03-15 09:00,28
11-03-15 08:00,32
11-03-15 07:00,33
11-03-15 06:00,23
11-03-15 05:00,24
11-03-15 04:00,19
11-03-15 03:00,12
11-03-15 02:00,14
11-03-15 01:00,17
11-03-15 00:00,26
10-03-15 23:00,27
10-03-15 22:00,26
10-03-15 21:00,23
10-03-15 20:00,27
10-03-15 19:00,36
10-03-15 18:00,28
10-03-15 17:00,28
10-03-15 16:00,25
10-03-15 15:00,24
10-03-15 14:00,21
10-03-15 13:00,18
10-03-15 12:00,22
10-03-15 11:00,39
10-03-15 10:00,47
10-03-15 09:00,64
10-03-15 08:00,55
10-03-15 07:00,39
10-03-15 06:00,32
10-03-15 05:00,27
10-03-15 04:00,20
10-03-15 03:00,20
10-03-15 02:00,22
10-03-15 01:00,23
10-03-15 00:00,28
09-03-15 23:00,37
09-03-15 22:00,42
09-03-15 21:00,53
09-03-15 20:00,62
09-03-15 19:00,65
09-03-15 18:00,44
09-03-15 17:00,20
09-03-15 16:00,23
09-03-15 15:00,21
09-03-15 14:00,18
09-03-15 13:00,22
09-03-15 12:00,27
09-03-15 11:00,24
09-03-15 10:00,43
09-03-15 09:00,54
09-03-15 08:00,64
09-03-15 07:00,50
09-03-15 06:00,36
09-03-15 05:00,33
09-03-15 04:00,32
09-03-15 03:00,24
09-03-15 02:00,31
09-03-15 01:00,34
09-03-15 00:00,34
08-03-15 23:00,44
08-03-15 22:00,51
08-03-15 21:00,58
08-03-15 20:00,61
08-03-15 19:00,69
08-03-15 18:00,59
08-03-15 17:00,13
08-03-15 16:00,8
08-03-15 15:00,8
08-03-15 14:00,7
08-03-15 13:00,8
08-03-15 12:00,8
08-03-15 11:00,9
08-03-15 10:00,12
08-03-15 09:00,11
08-03-15 08:00,11
08-03-15 07:00,10
08-03-15 06:00,10
08-03-15 05:00,8
08-03-15 04:00,11
08-03-15 03:00,11
08-03-15 02:00,14
08-03-15 01:00,14
08-03-15 00:00,17
07-03-15 23:00,40
07-03-15 22:00,40
07-03-15 21:00,48
07-03-15 20:00,42
07-03-15 19:00,48
07-03-15 18:00,24
07-03-15 17:00,17
07-03-15 16:00,15
07-03-15 15:00,11
07-03-15 14:00,11
07-03-15 13:00,11
07-03-15 12:00,12
07-03-15 11:00,13
07-03-15 10:00,16
07-03-15 09:00,19
07-03-15 08:00,30
07-03-15 07:00,35
07-03-15 06:00,28
07-03-15 05:00,22
07-03-15 04:00,23
07-03-15 03:00,24
07-03-15 02:00,27
07-03-15 01:00,27
07-03-15 00:00,24
06-03-15 23:00,32
06-03-15 22:00,33
06-03-15 21:00,36
06-03-15 20:00,41
06-03-15 19:00,54
06-03-15 18:00,41
06-03-15 17:00,28
06-03-15 16:00,31
06-03-15 15:00,30
06-03-15 14:00,26
06-03-15 13:00,23
06-03-15 12:00,24
06-03-15 11:00,26
06-03-15 10:00,
06-03-15 09:00,43
06-03-15 08:00,51
06-03-15 07:00,45
06-03-15 06:00,37
06-03-15 05:00,33
06-03-15 04:00,13
06-03-15 03:00,15
06-03-15 02:00,15
06-03-15 01:00,20
06-03-15 00:00,27
05-03-15 23:00,34
05-03-15 22:00,35
05-03-15 21:00,31
05-03-15 20:00,33
05-03-15 19:00,34
05-03-15 18:00,32
05-03-15 17:00,30
05-03-15 16:00,26
05-03-15 15:00,21
05-03-15 14:00,15
05-03-15 13:00,16
05-03-15 12:00,19
05-03-15 11:00,19
05-03-15 10:00,20
05-03-15 09:00,20
05-03-15 08:00,21
05-03-15 07:00,23
05-03-15 06:00,10
05-03-15 05:00,10
05-03-15 04:00,8
05-03-15 03:00,7
05-03-15 02:00,8
05-03-15 01:00,9
05-03-15 00:00,14
04-03-15 23:00,20
04-03-15 22:00,17
04-03-15 21:00,27
04-03-15 20:00,26
04-03-15 19:00,36
04-03-15 18:00,23
04-03-15 17:00,20
04-03-15 16:00,21
04-03-15 15:00,16
04-03-15 14:00,16
04-03-15 13:00,12
04-03-15 12:00,12
04-03-15 11:00,12
04-03-15 10:00,17
04-03-15 09:00,25
04-03-15 08:00,22
04-03-15 07:00,22
04-03-15 06:00,15
04-03-15 05:00,14
04-03-15 04:00,8
04-03-15 03:00,7
04-03-15 02:00,5
04-03-15 01:00,6
04-03-15 00:00,6
03-03-15 23:00,11
03-03-15 22:00,10
03-03-15 21:00,10
03-03-15 20:00,13
03-03-15 19:00,20
03-03-15 18:00,24
03-03-15 17:00,20
03-03-15 16:00,18
03-03-15 15:00,13
03-03-15 14:00,12
03-03-15 13:00,11
03-03-15 12:00,12
03-03-15 11:00,12
03-03-15 10:00,17
03-03-15 09:00,19
03-03-15 08:00,28
03-03-15 07:00,21
03-03-15 06:00,11
03-03-15 05:00,7
03-03-15 04:00,6
03-03-15 03:00,7
03-03-15 02:00,6
03-03-15 01:00,6
03-03-15 00:00,7
02-03-15 23:00,7
02-03-15 22:00,13
02-03-15 21:00,24
02-03-15 20:00,23
02-03-15 19:00,19
02-03-15 18:00,27
02-03-15 17:00,21
02-03-15 16:00,14
02-03-15 15:00,13
02-03-15 14:00,11
02-03-15 13:00,10
02-03-15 12:00,12
02-03-15 11:00,14
02-03-15 10:00,15
02-03-15 09:00,25
02-03-15 08:00,24
02-03-15 07:00,18
02-03-15 06:00,11
02-03-15 05:00,8
02-03-15 04:00,7
02-03-15 03:00,7
02-03-15 02:00,7
02-03-15 01:00,9
02-03-15 00:00,8
01-03-15 23:00,5
01-03-15 22:00,7
01-03-15 21:00,12
01-03-15 20:00,13
01-03-15 19:00,15
01-03-15 18:00,15
01-03-15 17:00,11
01-03-15 16:00,10
01-03-15 15:00,9
01-03-15 14:00,8
01-03-15 13:00,9
01-03-15 12:00,10
01-03-15 11:00,9
01-03-15 10:00,8
01-03-15 09:00,8
01-03-15 08:00,9
01-03-15 07:00,8
01-03-15 06:00,8
01-03-15 05:00,8
01-03-15 04:00,9
01-03-15 03:00,11
01-03-15 02:00,14
01-03-15 01:00,21

