Datum Zeit,Freiberg NO
09-03-15 08:00,266
09-03-15 07:00,157
09-03-15 06:00,66
09-03-15 05:00,13
09-03-15 04:00,3
09-03-15 03:00,2
09-03-15 02:00,1
09-03-15 01:00,2
09-03-15 00:00,1
08-03-15 23:00,3
08-03-15 22:00,4
08-03-15 21:00,7
08-03-15 20:00,11
08-03-15 19:00,13
08-03-15 18:00,17
08-03-15 17:00,14
08-03-15 16:00,14
08-03-15 15:00,13
08-03-15 14:00,12
08-03-15 13:00,7
08-03-15 12:00,10
08-03-15 11:00,7
08-03-15 10:00,12
08-03-15 09:00,9
08-03-15 08:00,6
08-03-15 07:00,4
08-03-15 06:00,7
08-03-15 05:00,3
08-03-15 04:00,1
08-03-15 03:00,3
08-03-15 02:00,2
08-03-15 01:00,4
08-03-15 00:00,6
07-03-15 23:00,6
07-03-15 22:00,18
07-03-15 21:00,22
07-03-15 20:00,29
07-03-15 19:00,22
07-03-15 18:00,30
07-03-15 17:00,19
07-03-15 16:00,15
07-03-15 15:00,13
07-03-15 14:00,14
07-03-15 13:00,17
07-03-15 12:00,22
07-03-15 11:00,23
07-03-15 10:00,20
07-03-15 09:00,21
07-03-15 08:00,26
07-03-15 07:00,14
07-03-15 06:00,7
07-03-15 05:00,6
07-03-15 04:00,3
07-03-15 03:00,2
07-03-15 02:00,2
07-03-15 01:00,5
07-03-15 00:00,8
06-03-15 23:00,13
06-03-15 22:00,13
06-03-15 21:00,10
06-03-15 20:00,21
06-03-15 19:00,6
06-03-15 18:00,8
06-03-15 17:00,6
06-03-15 16:00,16
06-03-15 15:00,33
06-03-15 14:00,39
06-03-15 13:00,42
06-03-15 12:00,37
06-03-15 11:00,49
06-03-15 10:00,44
06-03-15 09:00,64
06-03-15 08:00,69
06-03-15 07:00,60
06-03-15 06:00,30
06-03-15 05:00,7
06-03-15 04:00,4
06-03-15 03:00,1
06-03-15 02:00,1
06-03-15 01:00,1
06-03-15 00:00,1
05-03-15 23:00,2
05-03-15 22:00,2
05-03-15 21:00,2
05-03-15 20:00,3
05-03-15 19:00,3
05-03-15 18:00,5
05-03-15 17:00,6
05-03-15 16:00,4
05-03-15 15:00,4
05-03-15 14:00,4
05-03-15 13:00,4
05-03-15 12:00,5
05-03-15 11:00,5
05-03-15 10:00,5
05-03-15 09:00,4
05-03-15 08:00,7
05-03-15 07:00,4
05-03-15 06:00,3
05-03-15 05:00,3
05-03-15 04:00,3
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,2
04-03-15 23:00,5
04-03-15 22:00,13
04-03-15 21:00,12
04-03-15 20:00,24
04-03-15 19:00,26
04-03-15 18:00,29
04-03-15 17:00,17
04-03-15 16:00,19
04-03-15 15:00,11
04-03-15 14:00,7
04-03-15 13:00,7
04-03-15 12:00,9
04-03-15 11:00,11
04-03-15 10:00,9
04-03-15 09:00,12
04-03-15 08:00,18
04-03-15 07:00,10
04-03-15 06:00,4
04-03-15 05:00,2
04-03-15 04:00,3
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,5
03-03-15 22:00,7
03-03-15 21:00,11
03-03-15 20:00,18
03-03-15 19:00,47
03-03-15 18:00,52
03-03-15 17:00,36
03-03-15 16:00,37
03-03-15 15:00,28
03-03-15 14:00,18
03-03-15 13:00,21
03-03-15 12:00,21
03-03-15 11:00,29
03-03-15 10:00,20
03-03-15 09:00,33
03-03-15 08:00,48
03-03-15 07:00,21
03-03-15 06:00,7
03-03-15 05:00,2
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,3
02-03-15 22:00,15
02-03-15 21:00,13
02-03-15 20:00,24
02-03-15 19:00,34
02-03-15 18:00,8
02-03-15 17:00,5
02-03-15 16:00,5
02-03-15 15:00,3
02-03-15 14:00,35
02-03-15 13:00,6
02-03-15 12:00,11
02-03-15 11:00,10
02-03-15 10:00,9
02-03-15 09:00,12
02-03-15 08:00,21
02-03-15 07:00,33
02-03-15 06:00,25
02-03-15 05:00,6
02-03-15 04:00,3
02-03-15 03:00,1
02-03-15 02:00,1
02-03-15 01:00,2
02-03-15 00:00,2
01-03-15 23:00,2
01-03-15 22:00,13
01-03-15 21:00,8
01-03-15 20:00,11
01-03-15 19:00,14
01-03-15 18:00,14
01-03-15 17:00,9
01-03-15 16:00,16
01-03-15 15:00,16
01-03-15 14:00,14
01-03-15 13:00,13
01-03-15 12:00,16
01-03-15 11:00,12
01-03-15 10:00,9
01-03-15 09:00,7
01-03-15 08:00,3
01-03-15 07:00,2
01-03-15 06:00,3
01-03-15 05:00,2
01-03-15 04:00,1
01-03-15 03:00,3
01-03-15 02:00,4
01-03-15 01:00,2

