Datum Zeit,Brockau NO2
26-03-15 20:00,20
26-03-15 19:00,16
26-03-15 18:00,20
26-03-15 17:00,19
26-03-15 16:00,16
26-03-15 15:00,15
26-03-15 14:00,16
26-03-15 13:00,16
26-03-15 12:00,16
26-03-15 11:00,17
26-03-15 10:00,19
26-03-15 09:00,20
26-03-15 08:00,23
26-03-15 07:00,28
26-03-15 06:00,25
26-03-15 05:00,10
26-03-15 04:00,9
26-03-15 03:00,12
26-03-15 02:00,7
26-03-15 01:00,7
26-03-15 00:00,9
25-03-15 23:00,7
25-03-15 22:00,8
25-03-15 21:00,17
25-03-15 20:00,23
25-03-15 19:00,17
25-03-15 18:00,18
25-03-15 17:00,13
25-03-15 16:00,7
25-03-15 15:00,5
25-03-15 14:00,5
25-03-15 13:00,16
25-03-15 12:00,17
25-03-15 11:00,20
25-03-15 10:00,19
25-03-15 09:00,16
25-03-15 08:00,20
25-03-15 07:00,25
25-03-15 06:00,28
25-03-15 05:00,21
25-03-15 04:00,19
25-03-15 03:00,17
25-03-15 02:00,18
25-03-15 01:00,16
25-03-15 00:00,14
24-03-15 23:00,14
24-03-15 22:00,16
24-03-15 21:00,15
24-03-15 20:00,15
24-03-15 19:00,17
24-03-15 18:00,11
24-03-15 17:00,11
24-03-15 16:00,11
24-03-15 15:00,10
24-03-15 14:00,11
24-03-15 13:00,13
24-03-15 12:00,13
24-03-15 11:00,17
24-03-15 10:00,22
24-03-15 09:00,21
24-03-15 08:00,24
24-03-15 07:00,18
24-03-15 06:00,13
24-03-15 05:00,12
24-03-15 04:00,11
24-03-15 03:00,11
24-03-15 02:00,13
24-03-15 01:00,18
24-03-15 00:00,18
23-03-15 23:00,18
23-03-15 22:00,29
23-03-15 21:00,21
23-03-15 20:00,24
23-03-15 19:00,15
23-03-15 18:00,11
23-03-15 17:00,10
23-03-15 16:00,10
23-03-15 15:00,10
23-03-15 14:00,10
23-03-15 13:00,9
23-03-15 12:00,12
23-03-15 11:00,12
23-03-15 10:00,12
23-03-15 09:00,15
23-03-15 08:00,16
23-03-15 07:00,17
23-03-15 06:00,16
23-03-15 05:00,18
23-03-15 04:00,21
23-03-15 03:00,22
23-03-15 02:00,11
23-03-15 01:00,11
23-03-15 00:00,11
22-03-15 23:00,12
22-03-15 22:00,8
22-03-15 21:00,7
22-03-15 20:00,6
22-03-15 19:00,6
22-03-15 18:00,7
22-03-15 17:00,6
22-03-15 16:00,5
22-03-15 15:00,5
22-03-15 14:00,5
22-03-15 13:00,5
22-03-15 12:00,5
22-03-15 11:00,5
22-03-15 10:00,4
22-03-15 09:00,3
22-03-15 08:00,3
22-03-15 07:00,3
22-03-15 06:00,3
22-03-15 05:00,12
22-03-15 04:00,16
22-03-15 03:00,13
22-03-15 02:00,15
22-03-15 01:00,15
22-03-15 00:00,15
21-03-15 23:00,15
21-03-15 22:00,17
21-03-15 21:00,17
21-03-15 20:00,17
21-03-15 19:00,18
21-03-15 18:00,19
21-03-15 17:00,16
21-03-15 16:00,12
21-03-15 15:00,9
21-03-15 14:00,10
21-03-15 13:00,7
21-03-15 12:00,9
21-03-15 11:00,11
21-03-15 10:00,17
21-03-15 09:00,14
21-03-15 08:00,13
21-03-15 07:00,12
21-03-15 06:00,12
21-03-15 05:00,11
21-03-15 04:00,12
21-03-15 03:00,15
21-03-15 02:00,19
21-03-15 01:00,22
21-03-15 00:00,29
20-03-15 23:00,28
20-03-15 22:00,36
20-03-15 21:00,28
20-03-15 20:00,28
20-03-15 19:00,27
20-03-15 18:00,10
20-03-15 17:00,9
20-03-15 16:00,8
20-03-15 15:00,7
20-03-15 14:00,7
20-03-15 13:00,9
20-03-15 12:00,12
20-03-15 11:00,17
20-03-15 10:00,19
20-03-15 09:00,22
20-03-15 08:00,23
20-03-15 07:00,22
20-03-15 06:00,22
20-03-15 05:00,23
20-03-15 04:00,20
20-03-15 03:00,16
20-03-15 02:00,12
20-03-15 01:00,13
20-03-15 00:00,14
19-03-15 23:00,16
19-03-15 22:00,11
19-03-15 21:00,9
19-03-15 20:00,10
19-03-15 19:00,10
19-03-15 18:00,10
19-03-15 17:00,9
19-03-15 16:00,8
19-03-15 15:00,9
19-03-15 14:00,8
19-03-15 13:00,9
19-03-15 12:00,10
19-03-15 11:00,13
19-03-15 10:00,17
19-03-15 09:00,19
19-03-15 08:00,21
19-03-15 07:00,27
19-03-15 06:00,15
19-03-15 05:00,15
19-03-15 04:00,14
19-03-15 03:00,13
19-03-15 02:00,15
19-03-15 01:00,21
19-03-15 00:00,12
18-03-15 23:00,13
18-03-15 22:00,12
18-03-15 21:00,11
18-03-15 20:00,13
18-03-15 19:00,13
18-03-15 18:00,8
18-03-15 17:00,10
18-03-15 16:00,11
18-03-15 15:00,9
18-03-15 14:00,8
18-03-15 13:00,9
18-03-15 12:00,8
18-03-15 11:00,10
18-03-15 10:00,13
18-03-15 09:00,22
18-03-15 08:00,20
18-03-15 07:00,17
18-03-15 06:00,10
18-03-15 05:00,7
18-03-15 04:00,6
18-03-15 03:00,4
18-03-15 02:00,5
18-03-15 01:00,6
18-03-15 00:00,6
17-03-15 23:00,7
17-03-15 22:00,7
17-03-15 21:00,7
17-03-15 20:00,8
17-03-15 19:00,8
17-03-15 18:00,7
17-03-15 17:00,6
17-03-15 16:00,7
17-03-15 15:00,7
17-03-15 14:00,6
17-03-15 13:00,7
17-03-15 12:00,7
17-03-15 11:00,13
17-03-15 10:00,11
17-03-15 09:00,10
17-03-15 08:00,32
17-03-15 07:00,10
17-03-15 06:00,9
17-03-15 05:00,9
17-03-15 04:00,5
17-03-15 03:00,5
17-03-15 02:00,6
17-03-15 01:00,6
17-03-15 00:00,6
16-03-15 23:00,7
16-03-15 22:00,7
16-03-15 21:00,12
16-03-15 20:00,10
16-03-15 19:00,9
16-03-15 18:00,7
16-03-15 17:00,6
16-03-15 16:00,5
16-03-15 15:00,5
16-03-15 14:00,5
16-03-15 13:00,6
16-03-15 12:00,7
16-03-15 11:00,6
16-03-15 10:00,6
16-03-15 09:00,16
16-03-15 08:00,13
16-03-15 07:00,14
16-03-15 06:00,9
16-03-15 05:00,8
16-03-15 04:00,7
16-03-15 03:00,5
16-03-15 02:00,4
16-03-15 01:00,5
16-03-15 00:00,5
15-03-15 23:00,6
15-03-15 22:00,9
15-03-15 21:00,16
15-03-15 20:00,23
15-03-15 19:00,10
15-03-15 18:00,8
15-03-15 17:00,9
15-03-15 16:00,10
15-03-15 15:00,12
15-03-15 14:00,9
15-03-15 13:00,10
15-03-15 12:00,11
15-03-15 11:00,12
15-03-15 10:00,9
15-03-15 09:00,8
15-03-15 08:00,8
15-03-15 07:00,10
15-03-15 06:00,9
15-03-15 05:00,10
15-03-15 04:00,9
15-03-15 03:00,8
15-03-15 02:00,8
15-03-15 01:00,8
15-03-15 00:00,9
14-03-15 23:00,9
14-03-15 22:00,9
14-03-15 21:00,10
14-03-15 20:00,9
14-03-15 19:00,9
14-03-15 18:00,8
14-03-15 17:00,8
14-03-15 16:00,8
14-03-15 15:00,8
14-03-15 14:00,10
14-03-15 13:00,9
14-03-15 12:00,8
14-03-15 11:00,10
14-03-15 10:00,12
14-03-15 09:00,12
14-03-15 08:00,11
14-03-15 07:00,13
14-03-15 06:00,15
14-03-15 05:00,16
14-03-15 04:00,14
14-03-15 03:00,14
14-03-15 02:00,16
14-03-15 01:00,18
14-03-15 00:00,20
13-03-15 23:00,19
13-03-15 22:00,13
13-03-15 21:00,13
13-03-15 20:00,17
13-03-15 19:00,11
13-03-15 18:00,10
13-03-15 17:00,11
13-03-15 16:00,12
13-03-15 15:00,10
13-03-15 14:00,10
13-03-15 13:00,10
13-03-15 12:00,8
13-03-15 11:00,8
13-03-15 10:00,8
13-03-15 09:00,7
13-03-15 08:00,7
13-03-15 07:00,7
13-03-15 06:00,5
13-03-15 05:00,3
13-03-15 04:00,6
13-03-15 03:00,7
13-03-15 02:00,7
13-03-15 01:00,7
13-03-15 00:00,8
12-03-15 23:00,8
12-03-15 22:00,9
12-03-15 21:00,8
12-03-15 20:00,9
12-03-15 19:00,10
12-03-15 18:00,9
12-03-15 17:00,12
12-03-15 16:00,12
12-03-15 15:00,7
12-03-15 14:00,6
12-03-15 13:00,7
12-03-15 12:00,10
12-03-15 11:00,15
12-03-15 10:00,19
12-03-15 09:00,15
12-03-15 08:00,12
12-03-15 07:00,12
12-03-15 06:00,11
12-03-15 05:00,9
12-03-15 04:00,9
12-03-15 03:00,9
12-03-15 02:00,10
12-03-15 01:00,10
12-03-15 00:00,10
11-03-15 23:00,10
11-03-15 22:00,11
11-03-15 21:00,11
11-03-15 20:00,13
11-03-15 19:00,12
11-03-15 18:00,8
11-03-15 17:00,5
11-03-15 16:00,5
11-03-15 15:00,4
11-03-15 14:00,3
11-03-15 13:00,4
11-03-15 12:00,4
11-03-15 11:00,5
11-03-15 10:00,6
11-03-15 09:00,6
11-03-15 08:00,5
11-03-15 07:00,5
11-03-15 06:00,5
11-03-15 05:00,7
11-03-15 04:00,7
11-03-15 03:00,7
11-03-15 02:00,9
11-03-15 01:00,11
11-03-15 00:00,11
10-03-15 23:00,10
10-03-15 22:00,8
10-03-15 21:00,13
10-03-15 20:00,13
10-03-15 19:00,10
10-03-15 18:00,8
10-03-15 17:00,12
10-03-15 16:00,12
10-03-15 15:00,7
10-03-15 14:00,5
10-03-15 13:00,7
10-03-15 12:00,13
10-03-15 11:00,22
10-03-15 10:00,22
10-03-15 09:00,24
10-03-15 08:00,22
10-03-15 07:00,21
10-03-15 06:00,22
10-03-15 05:00,23
10-03-15 04:00,20
10-03-15 03:00,23
10-03-15 02:00,27
10-03-15 01:00,29
10-03-15 00:00,20
09-03-15 23:00,19
09-03-15 22:00,28
09-03-15 21:00,19
09-03-15 20:00,24
09-03-15 19:00,15
09-03-15 18:00,12
09-03-15 17:00,10
09-03-15 16:00,9
09-03-15 15:00,9
09-03-15 14:00,10
09-03-15 13:00,10
09-03-15 12:00,13
09-03-15 11:00,15
09-03-15 10:00,17
09-03-15 09:00,20
09-03-15 08:00,19
09-03-15 07:00,14
09-03-15 06:00,11
09-03-15 05:00,13
09-03-15 04:00,14
09-03-15 03:00,15
09-03-15 02:00,10
09-03-15 01:00,15
09-03-15 00:00,9
08-03-15 23:00,9
08-03-15 22:00,9
08-03-15 21:00,8
08-03-15 20:00,11
08-03-15 19:00,10
08-03-15 18:00,7
08-03-15 17:00,6
08-03-15 16:00,6
08-03-15 15:00,6
08-03-15 14:00,6
08-03-15 13:00,6
08-03-15 12:00,7
08-03-15 11:00,7
08-03-15 10:00,8
08-03-15 09:00,8
08-03-15 08:00,7
08-03-15 07:00,8
08-03-15 06:00,7
08-03-15 05:00,8
08-03-15 04:00,8
08-03-15 03:00,9
08-03-15 02:00,9
08-03-15 01:00,10
08-03-15 00:00,11
07-03-15 23:00,12
07-03-15 22:00,13
07-03-15 21:00,16
07-03-15 20:00,17
07-03-15 19:00,19
07-03-15 18:00,14
07-03-15 17:00,13
07-03-15 16:00,8
07-03-15 15:00,9
07-03-15 14:00,9
07-03-15 13:00,9
07-03-15 12:00,10
07-03-15 11:00,9
07-03-15 10:00,12
07-03-15 09:00,14
07-03-15 08:00,15
07-03-15 07:00,19
07-03-15 06:00,18
07-03-15 05:00,19
07-03-15 04:00,22
07-03-15 03:00,21
07-03-15 02:00,21
07-03-15 01:00,22
07-03-15 00:00,23
06-03-15 23:00,20
06-03-15 22:00,24
06-03-15 21:00,18
06-03-15 20:00,14
06-03-15 19:00,14
06-03-15 18:00,15
06-03-15 17:00,13
06-03-15 16:00,11
06-03-15 15:00,8
06-03-15 14:00,7
06-03-15 13:00,8
06-03-15 12:00,7
06-03-15 11:00,7
06-03-15 10:00,13
06-03-15 09:00,19
06-03-15 08:00,15
06-03-15 07:00,9
06-03-15 06:00,7
06-03-15 05:00,7
06-03-15 04:00,7
06-03-15 03:00,7
06-03-15 02:00,7
06-03-15 01:00,7
06-03-15 00:00,8
05-03-15 23:00,11
05-03-15 22:00,10
05-03-15 21:00,11
05-03-15 20:00,9
05-03-15 19:00,10
05-03-15 18:00,8
05-03-15 17:00,6
05-03-15 16:00,4
05-03-15 15:00,3
05-03-15 14:00,2
05-03-15 13:00,2
05-03-15 12:00,3
05-03-15 11:00,3
05-03-15 10:00,5
05-03-15 09:00,5
05-03-15 08:00,5
05-03-15 07:00,5
05-03-15 06:00,4
05-03-15 05:00,4
05-03-15 04:00,5
05-03-15 03:00,6
05-03-15 02:00,6
05-03-15 01:00,8
05-03-15 00:00,10
04-03-15 23:00,16
04-03-15 22:00,18
04-03-15 21:00,20
04-03-15 20:00,26
04-03-15 19:00,13
04-03-15 18:00,8
04-03-15 17:00,8
04-03-15 16:00,6
04-03-15 15:00,6
04-03-15 14:00,5
04-03-15 13:00,5
04-03-15 12:00,5
04-03-15 11:00,5
04-03-15 10:00,7
04-03-15 09:00,14
04-03-15 08:00,9
04-03-15 07:00,8
04-03-15 06:00,5
04-03-15 05:00,8
04-03-15 04:00,7
04-03-15 03:00,4
04-03-15 02:00,4
04-03-15 01:00,4
04-03-15 00:00,5
03-03-15 23:00,7
03-03-15 22:00,12
03-03-15 21:00,10
03-03-15 20:00,9
03-03-15 19:00,11
03-03-15 18:00,9
03-03-15 17:00,7
03-03-15 16:00,6
03-03-15 15:00,5
03-03-15 14:00,4
03-03-15 13:00,5
03-03-15 12:00,5
03-03-15 11:00,5
03-03-15 10:00,5
03-03-15 09:00,6
03-03-15 08:00,6
03-03-15 07:00,5
03-03-15 06:00,6
03-03-15 05:00,6
03-03-15 04:00,5
03-03-15 03:00,6
03-03-15 02:00,7
03-03-15 01:00,5
03-03-15 00:00,5
02-03-15 23:00,5
02-03-15 22:00,4
02-03-15 21:00,13
02-03-15 20:00,11
02-03-15 19:00,6
02-03-15 18:00,7
02-03-15 17:00,7
02-03-15 16:00,6
02-03-15 15:00,6
02-03-15 14:00,5
02-03-15 13:00,4
02-03-15 12:00,4
02-03-15 11:00,5
02-03-15 10:00,4
02-03-15 09:00,4
02-03-15 08:00,4
02-03-15 07:00,3
02-03-15 06:00,10
02-03-15 05:00,9
02-03-15 04:00,6
02-03-15 03:00,5
02-03-15 02:00,6
02-03-15 01:00,7
02-03-15 00:00,7
01-03-15 23:00,6
01-03-15 22:00,10
01-03-15 21:00,8
01-03-15 20:00,10
01-03-15 19:00,14
01-03-15 18:00,10
01-03-15 17:00,11
01-03-15 16:00,12
01-03-15 15:00,12
01-03-15 14:00,9
01-03-15 13:00,10
01-03-15 12:00,8
01-03-15 11:00,7
01-03-15 10:00,7
01-03-15 09:00,8
01-03-15 08:00,8
01-03-15 07:00,8
01-03-15 06:00,7
01-03-15 05:00,7
01-03-15 04:00,7
01-03-15 03:00,7
01-03-15 02:00,7
01-03-15 01:00,7

