Datum Zeit,Carlsfeld O3
26-03-15 00:00,78
25-03-15 23:00,80
25-03-15 22:00,82
25-03-15 21:00,85
25-03-15 20:00,91
25-03-15 19:00,96
25-03-15 18:00,100
25-03-15 17:00,103
25-03-15 16:00,100
25-03-15 15:00,108
25-03-15 14:00,108
25-03-15 13:00,109
25-03-15 12:00,104
25-03-15 11:00,87
25-03-15 10:00,83
25-03-15 09:00,82
25-03-15 08:00,76
25-03-15 07:00,78
25-03-15 06:00,74
25-03-15 05:00,74
25-03-15 04:00,80
25-03-15 03:00,65
25-03-15 02:00,54
25-03-15 01:00,67
25-03-15 00:00,56
24-03-15 23:00,52
24-03-15 22:00,50
24-03-15 21:00,41
24-03-15 20:00,47
24-03-15 19:00,56
24-03-15 18:00,64
24-03-15 17:00,70
24-03-15 16:00,67
24-03-15 15:00,61
24-03-15 14:00,58
24-03-15 13:00,59
24-03-15 12:00,57
24-03-15 11:00,55
24-03-15 10:00,57
24-03-15 09:00,60
24-03-15 08:00,60
24-03-15 07:00,61
24-03-15 06:00,66
24-03-15 05:00,69
24-03-15 04:00,63
24-03-15 03:00,67
24-03-15 02:00,70
24-03-15 01:00,69
24-03-15 00:00,73
23-03-15 23:00,75
23-03-15 22:00,80
23-03-15 21:00,81
23-03-15 20:00,70
23-03-15 19:00,75
23-03-15 18:00,91
23-03-15 17:00,98
23-03-15 16:00,93
23-03-15 15:00,89
23-03-15 14:00,87
23-03-15 13:00,87
23-03-15 12:00,82
23-03-15 11:00,75
23-03-15 10:00,71
23-03-15 09:00,69
23-03-15 08:00,66
23-03-15 07:00,64
23-03-15 06:00,56
23-03-15 05:00,51
23-03-15 04:00,60
23-03-15 03:00,66
23-03-15 02:00,65
23-03-15 01:00,72
23-03-15 00:00,68
22-03-15 23:00,60
22-03-15 22:00,54
22-03-15 21:00,49
22-03-15 20:00,55
22-03-15 19:00,57
22-03-15 18:00,60
22-03-15 17:00,58
22-03-15 16:00,58
22-03-15 15:00,58
22-03-15 14:00,62
22-03-15 13:00,59
22-03-15 12:00,53
22-03-15 11:00,51
22-03-15 10:00,49
22-03-15 09:00,48
22-03-15 08:00,44
22-03-15 07:00,37
22-03-15 06:00,16
22-03-15 05:00,17
22-03-15 04:00,27
22-03-15 03:00,36
22-03-15 02:00,38
22-03-15 01:00,46
22-03-15 00:00,40
21-03-15 23:00,34
21-03-15 22:00,42
21-03-15 21:00,48
21-03-15 20:00,48
21-03-15 19:00,60
21-03-15 18:00,67
21-03-15 17:00,68
21-03-15 16:00,68
21-03-15 15:00,89
21-03-15 14:00,89
21-03-15 13:00,94
21-03-15 12:00,100
21-03-15 11:00,105
21-03-15 10:00,95
21-03-15 09:00,86
21-03-15 08:00,88
21-03-15 07:00,80
21-03-15 06:00,77
21-03-15 05:00,72
21-03-15 04:00,68
21-03-15 03:00,68
21-03-15 02:00,72
21-03-15 01:00,76
21-03-15 00:00,79
20-03-15 23:00,76
20-03-15 22:00,74
20-03-15 21:00,75
20-03-15 20:00,77
20-03-15 19:00,81
20-03-15 18:00,92
20-03-15 17:00,95
20-03-15 16:00,93
20-03-15 15:00,98
20-03-15 14:00,99
20-03-15 13:00,100
20-03-15 12:00,97
20-03-15 11:00,101
20-03-15 10:00,106
20-03-15 09:00,105
20-03-15 08:00,76
20-03-15 07:00,73
20-03-15 06:00,71
20-03-15 05:00,69
20-03-15 04:00,70
20-03-15 03:00,70
20-03-15 02:00,67
20-03-15 01:00,63
20-03-15 00:00,58
19-03-15 23:00,55
19-03-15 22:00,58
19-03-15 21:00,60
19-03-15 20:00,62
19-03-15 19:00,70
19-03-15 18:00,85
19-03-15 17:00,98
19-03-15 16:00,100
19-03-15 15:00,105
19-03-15 14:00,106
19-03-15 13:00,104
19-03-15 12:00,103
19-03-15 11:00,104
19-03-15 10:00,98
19-03-15 09:00,92
19-03-15 08:00,65
19-03-15 07:00,65
19-03-15 06:00,62
19-03-15 05:00,62
19-03-15 04:00,75
19-03-15 03:00,85
19-03-15 02:00,90
19-03-15 01:00,94
19-03-15 00:00,92
18-03-15 23:00,88
18-03-15 22:00,91
18-03-15 21:00,88
18-03-15 20:00,85
18-03-15 19:00,95
18-03-15 18:00,100
18-03-15 17:00,104
18-03-15 16:00,108
18-03-15 15:00,109
18-03-15 14:00,105
18-03-15 13:00,99
18-03-15 12:00,93
18-03-15 11:00,92
18-03-15 10:00,93
18-03-15 09:00,94
18-03-15 08:00,95
18-03-15 07:00,96
18-03-15 06:00,96
18-03-15 05:00,97
18-03-15 04:00,96
18-03-15 03:00,92
18-03-15 02:00,89
18-03-15 01:00,86
18-03-15 00:00,83
17-03-15 23:00,83
17-03-15 22:00,85
17-03-15 21:00,88
17-03-15 20:00,88
17-03-15 19:00,87
17-03-15 18:00,96
17-03-15 17:00,100
17-03-15 16:00,99
17-03-15 15:00,94
17-03-15 14:00,87
17-03-15 13:00,84
17-03-15 12:00,81
17-03-15 11:00,83
17-03-15 10:00,81
17-03-15 09:00,76
17-03-15 08:00,74
17-03-15 07:00,76
17-03-15 06:00,76
17-03-15 05:00,78
17-03-15 04:00,78
17-03-15 03:00,78
17-03-15 02:00,79
17-03-15 01:00,81
17-03-15 00:00,80
16-03-15 23:00,82
16-03-15 22:00,84
16-03-15 21:00,87
16-03-15 20:00,87
16-03-15 19:00,89
16-03-15 18:00,89
16-03-15 17:00,91
16-03-15 16:00,90
16-03-15 15:00,93
16-03-15 14:00,93
16-03-15 13:00,88
16-03-15 12:00,82
16-03-15 11:00,82
16-03-15 10:00,79
16-03-15 09:00,79
16-03-15 08:00,77
16-03-15 07:00,76
16-03-15 06:00,74
16-03-15 05:00,74
16-03-15 04:00,74
16-03-15 03:00,77
16-03-15 02:00,78
16-03-15 01:00,77
16-03-15 00:00,76
15-03-15 23:00,75
15-03-15 22:00,74
15-03-15 21:00,74
15-03-15 20:00,74
15-03-15 19:00,69
15-03-15 18:00,68
15-03-15 17:00,66
15-03-15 16:00,58
15-03-15 15:00,45
15-03-15 14:00,34
15-03-15 13:00,36
15-03-15 12:00,37
15-03-15 11:00,37
15-03-15 10:00,34
15-03-15 09:00,28
15-03-15 08:00,25
15-03-15 07:00,14
15-03-15 06:00,13
15-03-15 05:00,16
15-03-15 04:00,19
15-03-15 03:00,21
15-03-15 02:00,23
15-03-15 01:00,25
15-03-15 00:00,28
14-03-15 23:00,31
14-03-15 22:00,39
14-03-15 21:00,42
14-03-15 20:00,40
14-03-15 19:00,41
14-03-15 18:00,43
14-03-15 17:00,40
14-03-15 16:00,40
14-03-15 15:00,42
14-03-15 14:00,46
14-03-15 13:00,41
14-03-15 12:00,32
14-03-15 11:00,28
14-03-15 10:00,35
14-03-15 09:00,33
14-03-15 08:00,30
14-03-15 07:00,34
14-03-15 06:00,38
14-03-15 05:00,41
14-03-15 04:00,42
14-03-15 03:00,41
14-03-15 02:00,43
14-03-15 01:00,44
14-03-15 00:00,45
13-03-15 23:00,51
13-03-15 22:00,55
13-03-15 21:00,59
13-03-15 20:00,60
13-03-15 19:00,63
13-03-15 18:00,62
13-03-15 17:00,55
13-03-15 16:00,48
13-03-15 15:00,50
13-03-15 14:00,60
13-03-15 13:00,60
13-03-15 12:00,57
13-03-15 11:00,57
13-03-15 10:00,56
13-03-15 09:00,56
13-03-15 08:00,57
13-03-15 07:00,50
13-03-15 06:00,53
13-03-15 05:00,55
13-03-15 04:00,53
13-03-15 03:00,54
13-03-15 02:00,56
13-03-15 01:00,57
13-03-15 00:00,57
12-03-15 23:00,61
12-03-15 22:00,60
12-03-15 21:00,55
12-03-15 20:00,61
12-03-15 19:00,62
12-03-15 18:00,61
12-03-15 17:00,62
12-03-15 16:00,66
12-03-15 15:00,55
12-03-15 14:00,47
12-03-15 13:00,49
12-03-15 12:00,58
12-03-15 11:00,62
12-03-15 10:00,63
12-03-15 09:00,63
12-03-15 08:00,53
12-03-15 07:00,52
12-03-15 06:00,53
12-03-15 05:00,45
12-03-15 04:00,41
12-03-15 03:00,45
12-03-15 02:00,48
12-03-15 01:00,50
12-03-15 00:00,50
11-03-15 23:00,53
11-03-15 22:00,51
11-03-15 21:00,52
11-03-15 20:00,56
11-03-15 19:00,58
11-03-15 18:00,65
11-03-15 17:00,68
11-03-15 16:00,71
11-03-15 15:00,73
11-03-15 14:00,73
11-03-15 13:00,74
11-03-15 12:00,72
11-03-15 11:00,70
11-03-15 10:00,72
11-03-15 09:00,70
11-03-15 08:00,69
11-03-15 07:00,68
11-03-15 06:00,71
11-03-15 05:00,66
11-03-15 04:00,67
11-03-15 03:00,63
11-03-15 02:00,60
11-03-15 01:00,61
11-03-15 00:00,57
10-03-15 23:00,57
10-03-15 22:00,41
10-03-15 21:00,55
10-03-15 20:00,68
10-03-15 19:00,62
10-03-15 18:00,66
10-03-15 17:00,77
10-03-15 16:00,78
10-03-15 15:00,87
10-03-15 14:00,91
10-03-15 13:00,90
10-03-15 12:00,87
10-03-15 11:00,81
10-03-15 10:00,78
10-03-15 09:00,84
10-03-15 08:00,73
10-03-15 07:00,77
10-03-15 06:00,78
10-03-15 05:00,80
10-03-15 04:00,82
10-03-15 03:00,80
10-03-15 02:00,83
10-03-15 01:00,90
10-03-15 00:00,79
09-03-15 23:00,66
09-03-15 22:00,58
09-03-15 21:00,47
09-03-15 20:00,23
09-03-15 19:00,30
09-03-15 18:00,53
09-03-15 17:00,61
09-03-15 16:00,65
09-03-15 15:00,72
09-03-15 14:00,66
09-03-15 13:00,62
09-03-15 12:00,62
09-03-15 11:00,63
09-03-15 10:00,66
09-03-15 09:00,71
09-03-15 08:00,76
09-03-15 07:00,78
09-03-15 06:00,81
09-03-15 05:00,75
09-03-15 04:00,78
09-03-15 03:00,83
09-03-15 02:00,82
09-03-15 01:00,85
09-03-15 00:00,89
08-03-15 23:00,87
08-03-15 22:00,84
08-03-15 21:00,86
08-03-15 20:00,87
08-03-15 19:00,87
08-03-15 18:00,91
08-03-15 17:00,92
08-03-15 16:00,92
08-03-15 15:00,90
08-03-15 14:00,89
08-03-15 13:00,83
08-03-15 12:00,79
08-03-15 11:00,90
08-03-15 10:00,86
08-03-15 09:00,81
08-03-15 08:00,81
08-03-15 07:00,80
08-03-15 06:00,80
08-03-15 05:00,82
08-03-15 04:00,80
08-03-15 03:00,78
08-03-15 02:00,72
08-03-15 01:00,68
08-03-15 00:00,68
07-03-15 23:00,68
07-03-15 22:00,63
07-03-15 21:00,63
07-03-15 20:00,65
07-03-15 19:00,68
07-03-15 18:00,71
07-03-15 17:00,76
07-03-15 16:00,80
07-03-15 15:00,79
07-03-15 14:00,73
07-03-15 13:00,69
07-03-15 12:00,71
07-03-15 11:00,68
07-03-15 10:00,66
07-03-15 09:00,57
07-03-15 08:00,50
07-03-15 07:00,47
07-03-15 06:00,44
07-03-15 05:00,44
07-03-15 04:00,42
07-03-15 03:00,41
07-03-15 02:00,39
07-03-15 01:00,37
07-03-15 00:00,41
06-03-15 23:00,43
06-03-15 22:00,40
06-03-15 21:00,42
06-03-15 20:00,44
06-03-15 19:00,48
06-03-15 18:00,49
06-03-15 17:00,53
06-03-15 16:00,57
06-03-15 15:00,52
06-03-15 14:00,55
06-03-15 13:00,62
06-03-15 12:00,59
06-03-15 11:00,47
06-03-15 10:00,43
06-03-15 09:00,45
06-03-15 08:00,47
06-03-15 07:00,50
06-03-15 06:00,52
06-03-15 05:00,52
06-03-15 04:00,56
06-03-15 03:00,56
06-03-15 02:00,55
06-03-15 01:00,54
06-03-15 00:00,58
05-03-15 23:00,61
05-03-15 22:00,65
05-03-15 21:00,65
05-03-15 20:00,62
05-03-15 19:00,66
05-03-15 18:00,69
05-03-15 17:00,71
05-03-15 16:00,74
05-03-15 15:00,75
05-03-15 14:00,75
05-03-15 13:00,71
05-03-15 12:00,71
05-03-15 11:00,70
05-03-15 10:00,65
05-03-15 09:00,65
05-03-15 08:00,63
05-03-15 07:00,64
05-03-15 06:00,63
05-03-15 05:00,64
05-03-15 04:00,62
05-03-15 03:00,62
05-03-15 02:00,64
05-03-15 01:00,64
05-03-15 00:00,61
04-03-15 23:00,61
04-03-15 22:00,62
04-03-15 21:00,63
04-03-15 20:00,63
04-03-15 19:00,63
04-03-15 18:00,63
04-03-15 17:00,64
04-03-15 16:00,64
04-03-15 15:00,60
04-03-15 14:00,60
04-03-15 13:00,76
04-03-15 12:00,75
04-03-15 11:00,73
04-03-15 10:00,71
04-03-15 09:00,71
04-03-15 08:00,73
04-03-15 07:00,72
04-03-15 06:00,70
04-03-15 05:00,72
04-03-15 04:00,73
04-03-15 03:00,74
04-03-15 02:00,76
04-03-15 01:00,74
04-03-15 00:00,72
03-03-15 23:00,71
03-03-15 22:00,73
03-03-15 21:00,75
03-03-15 20:00,78
03-03-15 19:00,79
03-03-15 18:00,81
03-03-15 17:00,81
03-03-15 16:00,82
03-03-15 15:00,80
03-03-15 14:00,78
03-03-15 13:00,78
03-03-15 12:00,77
03-03-15 11:00,73
03-03-15 10:00,72
03-03-15 09:00,71
03-03-15 08:00,70
03-03-15 07:00,70
03-03-15 06:00,69
03-03-15 05:00,68
03-03-15 04:00,70
03-03-15 03:00,69
03-03-15 02:00,70
03-03-15 01:00,73
03-03-15 00:00,76
02-03-15 23:00,80
02-03-15 22:00,78
02-03-15 21:00,79
02-03-15 20:00,78
02-03-15 19:00,77
02-03-15 18:00,78
02-03-15 17:00,81
02-03-15 16:00,82
02-03-15 15:00,79
02-03-15 14:00,81
02-03-15 13:00,80
02-03-15 12:00,80
02-03-15 11:00,80
02-03-15 10:00,80
02-03-15 09:00,81
02-03-15 08:00,76
02-03-15 07:00,66
02-03-15 06:00,58
02-03-15 05:00,60
02-03-15 04:00,58
02-03-15 03:00,57
02-03-15 02:00,61
02-03-15 01:00,66
02-03-15 00:00,59
01-03-15 23:00,54
01-03-15 22:00,53
01-03-15 21:00,54
01-03-15 20:00,56
01-03-15 19:00,53
01-03-15 18:00,50
01-03-15 17:00,49
01-03-15 16:00,44
01-03-15 15:00,46
01-03-15 14:00,51
01-03-15 13:00,59
01-03-15 12:00,71
01-03-15 11:00,73
01-03-15 10:00,68
01-03-15 09:00,63
01-03-15 08:00,60
01-03-15 07:00,57
01-03-15 06:00,62
01-03-15 05:00,64
01-03-15 04:00,59
01-03-15 03:00,54
01-03-15 02:00,55
01-03-15 01:00,65

