Datum Zeit,Zwickau-Werdauer Straße NO2
26-03-15 12:00,36
26-03-15 11:00,35
26-03-15 10:00,40
26-03-15 09:00,34
26-03-15 08:00,33
26-03-15 07:00,37
26-03-15 06:00,34
26-03-15 05:00,22
26-03-15 04:00,19
26-03-15 03:00,13
26-03-15 02:00,36
26-03-15 01:00,60
26-03-15 00:00,66
25-03-15 23:00,73
25-03-15 22:00,51
25-03-15 21:00,46
25-03-15 20:00,59
25-03-15 19:00,69
25-03-15 18:00,38
25-03-15 17:00,30
25-03-15 16:00,22
25-03-15 15:00,25
25-03-15 14:00,21
25-03-15 13:00,23
25-03-15 12:00,33
25-03-15 11:00,50
25-03-15 10:00,47
25-03-15 09:00,43
25-03-15 08:00,38
25-03-15 07:00,34
25-03-15 06:00,29
25-03-15 05:00,27
25-03-15 04:00,28
25-03-15 03:00,29
25-03-15 02:00,32
25-03-15 01:00,36
25-03-15 00:00,48
24-03-15 23:00,58
24-03-15 22:00,61
24-03-15 21:00,61
24-03-15 20:00,50
24-03-15 19:00,39
24-03-15 18:00,29
24-03-15 17:00,29
24-03-15 16:00,33
24-03-15 15:00,29
24-03-15 14:00,23
24-03-15 13:00,24
24-03-15 12:00,26
24-03-15 11:00,26
24-03-15 10:00,32
24-03-15 09:00,47
24-03-15 08:00,47
24-03-15 07:00,42
24-03-15 06:00,32
24-03-15 05:00,23
24-03-15 04:00,25
24-03-15 03:00,23
24-03-15 02:00,22
24-03-15 01:00,27
24-03-15 00:00,47
23-03-15 23:00,44
23-03-15 22:00,51
23-03-15 21:00,73
23-03-15 20:00,93
23-03-15 19:00,84
23-03-15 18:00,44
23-03-15 17:00,42
23-03-15 16:00,27
23-03-15 15:00,28
23-03-15 14:00,23
23-03-15 13:00,17
23-03-15 12:00,23
23-03-15 11:00,24
23-03-15 10:00,51
23-03-15 09:00,43
23-03-15 08:00,43
23-03-15 07:00,40
23-03-15 06:00,29
23-03-15 05:00,25
23-03-15 04:00,26
23-03-15 03:00,29
23-03-15 02:00,34
23-03-15 01:00,39
23-03-15 00:00,47
22-03-15 23:00,38
22-03-15 22:00,28
22-03-15 21:00,23
22-03-15 20:00,19
22-03-15 19:00,24
22-03-15 18:00,23
22-03-15 17:00,18
22-03-15 16:00,17
22-03-15 15:00,17
22-03-15 14:00,15
22-03-15 13:00,15
22-03-15 12:00,14
22-03-15 11:00,14
22-03-15 10:00,15
22-03-15 09:00,9
22-03-15 08:00,7
22-03-15 07:00,5
22-03-15 06:00,6
22-03-15 05:00,10
22-03-15 04:00,17
22-03-15 03:00,16
22-03-15 02:00,17
22-03-15 01:00,24
22-03-15 00:00,31
21-03-15 23:00,36
21-03-15 22:00,32
21-03-15 21:00,30
21-03-15 20:00,32
21-03-15 19:00,37
21-03-15 18:00,31
21-03-15 17:00,24
21-03-15 16:00,22
21-03-15 15:00,20
21-03-15 14:00,18
21-03-15 13:00,16
21-03-15 12:00,20
21-03-15 11:00,20
21-03-15 10:00,23
21-03-15 09:00,50
21-03-15 08:00,37
21-03-15 07:00,37
21-03-15 06:00,31
21-03-15 05:00,22
21-03-15 04:00,22
21-03-15 03:00,25
21-03-15 02:00,27
21-03-15 01:00,31
21-03-15 00:00,40
20-03-15 23:00,52
20-03-15 22:00,68
20-03-15 21:00,83
20-03-15 20:00,96
20-03-15 19:00,79
20-03-15 18:00,54
20-03-15 17:00,35
20-03-15 16:00,37
20-03-15 15:00,35
20-03-15 14:00,39
20-03-15 13:00,40
20-03-15 12:00,56
20-03-15 11:00,52
20-03-15 10:00,47
20-03-15 09:00,37
20-03-15 08:00,45
20-03-15 07:00,43
20-03-15 06:00,35
20-03-15 05:00,29
20-03-15 04:00,25
20-03-15 03:00,31
20-03-15 02:00,29
20-03-15 01:00,35
20-03-15 00:00,48
19-03-15 23:00,61
19-03-15 22:00,76
19-03-15 21:00,86
19-03-15 20:00,63
19-03-15 19:00,75
19-03-15 18:00,46
19-03-15 17:00,45
19-03-15 16:00,40
19-03-15 15:00,39
19-03-15 14:00,41
19-03-15 13:00,46
19-03-15 12:00,53
19-03-15 11:00,45
19-03-15 10:00,40
19-03-15 09:00,42
19-03-15 08:00,49
19-03-15 07:00,49
19-03-15 06:00,40
19-03-15 05:00,30
19-03-15 04:00,33
19-03-15 03:00,35
19-03-15 02:00,45
19-03-15 01:00,52
19-03-15 00:00,60
18-03-15 23:00,71
18-03-15 22:00,79
18-03-15 21:00,81
18-03-15 20:00,76
18-03-15 19:00,62
18-03-15 18:00,41
18-03-15 17:00,36
18-03-15 16:00,38
18-03-15 15:00,27
18-03-15 14:00,36
18-03-15 13:00,43
18-03-15 12:00,42
18-03-15 11:00,59
18-03-15 10:00,71
18-03-15 09:00,56
18-03-15 08:00,54
18-03-15 07:00,55
18-03-15 06:00,51
18-03-15 05:00,56
18-03-15 04:00,52
18-03-15 03:00,47
18-03-15 02:00,52
18-03-15 01:00,52
18-03-15 00:00,58
17-03-15 23:00,75
17-03-15 22:00,37
17-03-15 21:00,47
17-03-15 20:00,47
17-03-15 19:00,42
17-03-15 18:00,25
17-03-15 17:00,30
17-03-15 16:00,31
17-03-15 15:00,27
17-03-15 14:00,27
17-03-15 13:00,25
17-03-15 12:00,29
17-03-15 11:00,34
17-03-15 10:00,54
17-03-15 09:00,68
17-03-15 08:00,65
17-03-15 07:00,58
17-03-15 06:00,52
17-03-15 05:00,52
17-03-15 04:00,46
17-03-15 03:00,42
17-03-15 02:00,37
17-03-15 01:00,34
17-03-15 00:00,22
16-03-15 23:00,20
16-03-15 22:00,19
16-03-15 21:00,21
16-03-15 20:00,33
16-03-15 19:00,36
16-03-15 18:00,31
16-03-15 17:00,24
16-03-15 16:00,26
16-03-15 15:00,21
16-03-15 14:00,22
16-03-15 13:00,18
16-03-15 12:00,25
16-03-15 11:00,24
16-03-15 10:00,27
16-03-15 09:00,28
16-03-15 08:00,38
16-03-15 07:00,28
16-03-15 06:00,21
16-03-15 05:00,16
16-03-15 04:00,28
16-03-15 03:00,28
16-03-15 02:00,34
16-03-15 01:00,35
16-03-15 00:00,29
15-03-15 23:00,21
15-03-15 22:00,25
15-03-15 21:00,25
15-03-15 20:00,21
15-03-15 19:00,29
15-03-15 18:00,28
15-03-15 17:00,21
15-03-15 16:00,20
15-03-15 15:00,19
15-03-15 14:00,17
15-03-15 13:00,13
15-03-15 12:00,12
15-03-15 11:00,11
15-03-15 10:00,12
15-03-15 09:00,12
15-03-15 08:00,12
15-03-15 07:00,12
15-03-15 06:00,15
15-03-15 05:00,14
15-03-15 04:00,18
15-03-15 03:00,17
15-03-15 02:00,16
15-03-15 01:00,16
15-03-15 00:00,19
14-03-15 23:00,24
14-03-15 22:00,21
14-03-15 21:00,24
14-03-15 20:00,28
14-03-15 19:00,26
14-03-15 18:00,28
14-03-15 17:00,26
14-03-15 16:00,23
14-03-15 15:00,25
14-03-15 14:00,25
14-03-15 13:00,24
14-03-15 12:00,26
14-03-15 11:00,28
14-03-15 10:00,30
14-03-15 09:00,33
14-03-15 08:00,23
14-03-15 07:00,21
14-03-15 06:00,19
14-03-15 05:00,20
14-03-15 04:00,21
14-03-15 03:00,19
14-03-15 02:00,19
14-03-15 01:00,22
14-03-15 00:00,27
13-03-15 23:00,31
13-03-15 22:00,27
13-03-15 21:00,34
13-03-15 20:00,46
13-03-15 19:00,52
13-03-15 18:00,46
13-03-15 17:00,42
13-03-15 16:00,49
13-03-15 15:00,36
13-03-15 14:00,37
13-03-15 13:00,34
13-03-15 12:00,34
13-03-15 11:00,37
13-03-15 10:00,39
13-03-15 09:00,39
13-03-15 08:00,40
13-03-15 07:00,42
13-03-15 06:00,24
13-03-15 05:00,14
13-03-15 04:00,13
13-03-15 03:00,10
13-03-15 02:00,15
13-03-15 01:00,15
13-03-15 00:00,18
12-03-15 23:00,24
12-03-15 22:00,25
12-03-15 21:00,30
12-03-15 20:00,38
12-03-15 19:00,42
12-03-15 18:00,38
12-03-15 17:00,42
12-03-15 16:00,44
12-03-15 15:00,45
12-03-15 14:00,41
12-03-15 13:00,35
12-03-15 12:00,39
12-03-15 11:00,36
12-03-15 10:00,28
12-03-15 09:00,42
12-03-15 08:00,55
12-03-15 07:00,39
12-03-15 06:00,31
12-03-15 05:00,21
12-03-15 04:00,16
12-03-15 03:00,17
12-03-15 02:00,17
12-03-15 01:00,27
12-03-15 00:00,27
11-03-15 23:00,26
11-03-15 22:00,33
11-03-15 21:00,41
11-03-15 20:00,45
11-03-15 19:00,41
11-03-15 18:00,43
11-03-15 17:00,47
11-03-15 16:00,32
11-03-15 15:00,27
11-03-15 14:00,28
11-03-15 13:00,23
11-03-15 12:00,23
11-03-15 11:00,26
11-03-15 10:00,27
11-03-15 09:00,32
11-03-15 08:00,39
11-03-15 07:00,28
11-03-15 06:00,26
11-03-15 05:00,18
11-03-15 04:00,12
11-03-15 03:00,11
11-03-15 02:00,12
11-03-15 01:00,15
11-03-15 00:00,22
10-03-15 23:00,27
10-03-15 22:00,23
10-03-15 21:00,27
10-03-15 20:00,36
10-03-15 19:00,31
10-03-15 18:00,27
10-03-15 17:00,31
10-03-15 16:00,32
10-03-15 15:00,27
10-03-15 14:00,29
10-03-15 13:00,28
10-03-15 12:00,38
10-03-15 11:00,51
10-03-15 10:00,51
10-03-15 09:00,59
10-03-15 08:00,59
10-03-15 07:00,49
10-03-15 06:00,34
10-03-15 05:00,32
10-03-15 04:00,26
10-03-15 03:00,24
10-03-15 02:00,26
10-03-15 01:00,30
10-03-15 00:00,37
09-03-15 23:00,46
09-03-15 22:00,53
09-03-15 21:00,64
09-03-15 20:00,66
09-03-15 19:00,60
09-03-15 18:00,47
09-03-15 17:00,61
09-03-15 16:00,39
09-03-15 15:00,32
09-03-15 14:00,30
09-03-15 13:00,44
09-03-15 12:00,39
09-03-15 11:00,43
09-03-15 10:00,51
09-03-15 09:00,58
09-03-15 08:00,61
09-03-15 07:00,61
09-03-15 06:00,54
09-03-15 05:00,34
09-03-15 04:00,25
09-03-15 03:00,28
09-03-15 02:00,36
09-03-15 01:00,38
09-03-15 00:00,41
08-03-15 23:00,54
08-03-15 22:00,65
08-03-15 21:00,66
08-03-15 20:00,80
08-03-15 19:00,73
08-03-15 18:00,34
08-03-15 17:00,19
08-03-15 16:00,17
08-03-15 15:00,13
08-03-15 14:00,10
08-03-15 13:00,9
08-03-15 12:00,10
08-03-15 11:00,11
08-03-15 10:00,17
08-03-15 09:00,33
08-03-15 08:00,24
08-03-15 07:00,18
08-03-15 06:00,13
08-03-15 05:00,19
08-03-15 04:00,17
08-03-15 03:00,13
08-03-15 02:00,19
08-03-15 01:00,34
08-03-15 00:00,47
07-03-15 23:00,47
07-03-15 22:00,50
07-03-15 21:00,64
07-03-15 20:00,63
07-03-15 19:00,46
07-03-15 18:00,28
07-03-15 17:00,20
07-03-15 16:00,17
07-03-15 15:00,14
07-03-15 14:00,13
07-03-15 13:00,13
07-03-15 12:00,13
07-03-15 11:00,14
07-03-15 10:00,14
07-03-15 09:00,28
07-03-15 08:00,31
07-03-15 07:00,35
07-03-15 06:00,27
07-03-15 05:00,27
07-03-15 04:00,31
07-03-15 03:00,36
07-03-15 02:00,38
07-03-15 01:00,35
07-03-15 00:00,47
06-03-15 23:00,42
06-03-15 22:00,29
06-03-15 21:00,30
06-03-15 20:00,44
06-03-15 19:00,44
06-03-15 18:00,40
06-03-15 17:00,39
06-03-15 16:00,41
06-03-15 15:00,35
06-03-15 14:00,26
06-03-15 13:00,39
06-03-15 12:00,37
06-03-15 11:00,34
06-03-15 10:00,30
06-03-15 09:00,39
06-03-15 08:00,52
06-03-15 07:00,52
06-03-15 06:00,48
06-03-15 05:00,27
06-03-15 04:00,21
06-03-15 03:00,17
06-03-15 02:00,14
06-03-15 01:00,17
06-03-15 00:00,37
05-03-15 23:00,43
05-03-15 22:00,42
05-03-15 21:00,25
05-03-15 20:00,24
05-03-15 19:00,42
05-03-15 18:00,32
05-03-15 17:00,19
05-03-15 16:00,24
05-03-15 15:00,33
05-03-15 14:00,27
05-03-15 13:00,22
05-03-15 12:00,25
05-03-15 11:00,23
05-03-15 10:00,22
05-03-15 09:00,21
05-03-15 08:00,23
05-03-15 07:00,14
05-03-15 06:00,13
05-03-15 05:00,13
05-03-15 04:00,7
05-03-15 03:00,7
05-03-15 02:00,11
05-03-15 01:00,13
05-03-15 00:00,18
04-03-15 23:00,19
04-03-15 22:00,22
04-03-15 21:00,23
04-03-15 20:00,26
04-03-15 19:00,27
04-03-15 18:00,34
04-03-15 17:00,28
04-03-15 16:00,28
04-03-15 15:00,32
04-03-15 14:00,19
04-03-15 13:00,17
04-03-15 12:00,17
04-03-15 11:00,17
04-03-15 10:00,20
04-03-15 09:00,34
04-03-15 08:00,45
04-03-15 07:00,27
04-03-15 06:00,24
04-03-15 05:00,19
04-03-15 04:00,8
04-03-15 03:00,7
04-03-15 02:00,7
04-03-15 01:00,8
04-03-15 00:00,7
03-03-15 23:00,13
03-03-15 22:00,13
03-03-15 21:00,12
03-03-15 20:00,15
03-03-15 19:00,18
03-03-15 18:00,24
03-03-15 17:00,26
03-03-15 16:00,20
03-03-15 15:00,19
03-03-15 14:00,14
03-03-15 13:00,13
03-03-15 12:00,14
03-03-15 11:00,17
03-03-15 10:00,18
03-03-15 09:00,23
03-03-15 08:00,32
03-03-15 07:00,31
03-03-15 06:00,17
03-03-15 05:00,8
03-03-15 04:00,6
03-03-15 03:00,6
03-03-15 02:00,6
03-03-15 01:00,6
03-03-15 00:00,7
02-03-15 23:00,11
02-03-15 22:00,14
02-03-15 21:00,48
02-03-15 20:00,29
02-03-15 19:00,26
02-03-15 18:00,26
02-03-15 17:00,31
02-03-15 16:00,25
02-03-15 15:00,22
02-03-15 14:00,20
02-03-15 13:00,17
02-03-15 12:00,17
02-03-15 11:00,26
02-03-15 10:00,27
02-03-15 09:00,29
02-03-15 08:00,48
02-03-15 07:00,24
02-03-15 06:00,15
02-03-15 05:00,9
02-03-15 04:00,7
02-03-15 03:00,7
02-03-15 02:00,15
02-03-15 01:00,9
02-03-15 00:00,8
01-03-15 23:00,10
01-03-15 22:00,10
01-03-15 21:00,12
01-03-15 20:00,13
01-03-15 19:00,17
01-03-15 18:00,16
01-03-15 17:00,14
01-03-15 16:00,12
01-03-15 15:00,12
01-03-15 14:00,10
01-03-15 13:00,10
01-03-15 12:00,11
01-03-15 11:00,9
01-03-15 10:00,7
01-03-15 09:00,8
01-03-15 08:00,9
01-03-15 07:00,8
01-03-15 06:00,8
01-03-15 05:00,7
01-03-15 04:00,8
01-03-15 03:00,10
01-03-15 02:00,18
01-03-15 01:00,26

