Datum Zeit,Zittau-Ost O3
23-03-15 03:00,3
23-03-15 02:00,5
23-03-15 01:00,8
23-03-15 00:00,11
22-03-15 23:00,21
22-03-15 22:00,29
22-03-15 21:00,35
22-03-15 20:00,52
22-03-15 19:00,61
22-03-15 18:00,73
22-03-15 17:00,75
22-03-15 16:00,72
22-03-15 15:00,68
22-03-15 14:00,63
22-03-15 13:00,57
22-03-15 12:00,59
22-03-15 11:00,56
22-03-15 10:00,55
22-03-15 09:00,52
22-03-15 08:00,50
22-03-15 07:00,51
22-03-15 06:00,49
22-03-15 05:00,51
22-03-15 04:00,46
22-03-15 03:00,43
22-03-15 02:00,36
22-03-15 01:00,37
22-03-15 00:00,45
21-03-15 23:00,48
21-03-15 22:00,51
21-03-15 21:00,58
21-03-15 20:00,60
21-03-15 19:00,57
21-03-15 18:00,60
21-03-15 17:00,82
21-03-15 16:00,91
21-03-15 15:00,90
21-03-15 14:00,88
21-03-15 13:00,81
21-03-15 12:00,71
21-03-15 11:00,66
21-03-15 10:00,67
21-03-15 09:00,66
21-03-15 08:00,44
21-03-15 07:00,29
21-03-15 06:00,3
21-03-15 05:00,5
21-03-15 04:00,7
21-03-15 03:00,8
21-03-15 02:00,10
21-03-15 01:00,13
21-03-15 00:00,9
20-03-15 23:00,11
20-03-15 22:00,13
20-03-15 21:00,15
20-03-15 20:00,17
20-03-15 19:00,40
20-03-15 18:00,79
20-03-15 17:00,89
20-03-15 16:00,95
20-03-15 15:00,92
20-03-15 14:00,88
20-03-15 13:00,80
20-03-15 12:00,66
20-03-15 11:00,69
20-03-15 10:00,46
20-03-15 09:00,21
20-03-15 08:00,13
20-03-15 07:00,12
20-03-15 06:00,17
20-03-15 05:00,19
20-03-15 04:00,18
20-03-15 03:00,22
20-03-15 02:00,23
20-03-15 01:00,20
20-03-15 00:00,18
19-03-15 23:00,23
19-03-15 22:00,29
19-03-15 21:00,48
19-03-15 20:00,65
19-03-15 19:00,75
19-03-15 18:00,93
19-03-15 17:00,104
19-03-15 16:00,105
19-03-15 15:00,105
19-03-15 14:00,97
19-03-15 13:00,83
19-03-15 12:00,81
19-03-15 11:00,66
19-03-15 10:00,38
19-03-15 09:00,21
19-03-15 08:00,8
19-03-15 07:00,5
19-03-15 06:00,4
19-03-15 05:00,5
19-03-15 04:00,7
19-03-15 03:00,6
19-03-15 02:00,8
19-03-15 01:00,14
19-03-15 00:00,12
18-03-15 23:00,10
18-03-15 22:00,21
18-03-15 21:00,25
18-03-15 20:00,51
18-03-15 19:00,67
18-03-15 18:00,76
18-03-15 17:00,81
18-03-15 16:00,83
18-03-15 15:00,80
18-03-15 14:00,79
18-03-15 13:00,81
18-03-15 12:00,70
18-03-15 11:00,50
18-03-15 10:00,34
18-03-15 09:00,18
18-03-15 08:00,7
18-03-15 07:00,3
18-03-15 06:00,4
18-03-15 05:00,7
18-03-15 04:00,10
18-03-15 03:00,9
18-03-15 02:00,11
18-03-15 01:00,18
18-03-15 00:00,18
17-03-15 23:00,10
17-03-15 22:00,19
17-03-15 21:00,24
17-03-15 20:00,41
17-03-15 19:00,66
17-03-15 18:00,93
17-03-15 17:00,96
17-03-15 16:00,95
17-03-15 15:00,95
17-03-15 14:00,98
17-03-15 13:00,94
17-03-15 12:00,90
17-03-15 11:00,87
17-03-15 10:00,84
17-03-15 09:00,79
17-03-15 08:00,77
17-03-15 07:00,80
17-03-15 06:00,79
17-03-15 05:00,78
17-03-15 04:00,77
17-03-15 03:00,78
17-03-15 02:00,76
17-03-15 01:00,75
17-03-15 00:00,77
16-03-15 23:00,80
16-03-15 22:00,80
16-03-15 21:00,79
16-03-15 20:00,78
16-03-15 19:00,78
16-03-15 18:00,83
16-03-15 17:00,85
16-03-15 16:00,88
16-03-15 15:00,88
16-03-15 14:00,87
16-03-15 13:00,88
16-03-15 12:00,86
16-03-15 11:00,80
16-03-15 10:00,80
16-03-15 09:00,74
16-03-15 08:00,66
16-03-15 07:00,66
16-03-15 06:00,70
16-03-15 05:00,72
16-03-15 04:00,74
16-03-15 03:00,63
16-03-15 02:00,59
16-03-15 01:00,54
16-03-15 00:00,63
15-03-15 23:00,61
15-03-15 22:00,62
15-03-15 21:00,64
15-03-15 20:00,68
15-03-15 19:00,62
15-03-15 18:00,64
15-03-15 17:00,62
15-03-15 16:00,68
15-03-15 15:00,68
15-03-15 14:00,58
15-03-15 13:00,52
15-03-15 12:00,34
15-03-15 11:00,28
15-03-15 10:00,23
15-03-15 09:00,20
15-03-15 08:00,17
15-03-15 07:00,15
15-03-15 06:00,15
15-03-15 05:00,22
15-03-15 04:00,22
15-03-15 03:00,23
15-03-15 02:00,23
15-03-15 01:00,31
15-03-15 00:00,32
14-03-15 23:00,27
14-03-15 22:00,23
14-03-15 21:00,21
14-03-15 20:00,17
14-03-15 19:00,26
14-03-15 18:00,28
14-03-15 17:00,25
14-03-15 16:00,28
14-03-15 15:00,33
14-03-15 14:00,36
14-03-15 13:00,38
14-03-15 12:00,35
14-03-15 11:00,33
14-03-15 10:00,25
14-03-15 09:00,24
14-03-15 08:00,27
14-03-15 07:00,26
14-03-15 06:00,29
14-03-15 05:00,27
14-03-15 04:00,28
14-03-15 03:00,27
14-03-15 02:00,30
14-03-15 01:00,23
14-03-15 00:00,26
13-03-15 23:00,35
13-03-15 22:00,37
13-03-15 21:00,40
13-03-15 20:00,46
13-03-15 19:00,47
13-03-15 18:00,52
13-03-15 17:00,58
13-03-15 16:00,56
13-03-15 15:00,64
13-03-15 14:00,63
13-03-15 13:00,62
13-03-15 12:00,57
13-03-15 11:00,52
13-03-15 10:00,46
13-03-15 09:00,42
13-03-15 08:00,39
13-03-15 07:00,41
13-03-15 06:00,41
13-03-15 05:00,41
13-03-15 04:00,42
13-03-15 03:00,46
13-03-15 02:00,46
13-03-15 01:00,46
13-03-15 00:00,47
12-03-15 23:00,47
12-03-15 22:00,51
12-03-15 21:00,53
12-03-15 20:00,52
12-03-15 19:00,50
12-03-15 18:00,54
12-03-15 17:00,52
12-03-15 16:00,35
12-03-15 15:00,57
12-03-15 14:00,52
12-03-15 13:00,67
12-03-15 12:00,71
12-03-15 11:00,56
12-03-15 10:00,51
12-03-15 09:00,46
12-03-15 08:00,38
12-03-15 07:00,35
12-03-15 06:00,41
12-03-15 05:00,39
12-03-15 04:00,37
12-03-15 03:00,42
12-03-15 02:00,44
12-03-15 01:00,36
12-03-15 00:00,36
11-03-15 23:00,42
11-03-15 22:00,47
11-03-15 21:00,51
11-03-15 20:00,57
11-03-15 19:00,54
11-03-15 18:00,56
11-03-15 17:00,59
11-03-15 16:00,68
11-03-15 15:00,72
11-03-15 14:00,73
11-03-15 13:00,72
11-03-15 12:00,69
11-03-15 11:00,63
11-03-15 10:00,61
11-03-15 09:00,59
11-03-15 08:00,53
11-03-15 07:00,49
11-03-15 06:00,48
11-03-15 05:00,45
11-03-15 04:00,41
11-03-15 03:00,37
11-03-15 02:00,37
11-03-15 01:00,42
11-03-15 00:00,36
10-03-15 23:00,57
10-03-15 22:00,65
10-03-15 21:00,53
10-03-15 20:00,50
10-03-15 19:00,53
10-03-15 18:00,63
10-03-15 17:00,76
10-03-15 16:00,89
10-03-15 15:00,90
10-03-15 14:00,92
10-03-15 13:00,85
10-03-15 12:00,83
10-03-15 11:00,76
10-03-15 10:00,69
10-03-15 09:00,60
10-03-15 08:00,26
10-03-15 07:00,4
10-03-15 06:00,8
10-03-15 05:00,5
10-03-15 04:00,7
10-03-15 03:00,10
10-03-15 02:00,9
10-03-15 01:00,8
10-03-15 00:00,10
09-03-15 23:00,20
09-03-15 22:00,19
09-03-15 21:00,21
09-03-15 20:00,24
09-03-15 19:00,30
09-03-15 18:00,71
09-03-15 17:00,92
09-03-15 16:00,92
09-03-15 15:00,92
09-03-15 14:00,89
09-03-15 13:00,87
09-03-15 12:00,86
09-03-15 11:00,86
09-03-15 10:00,81
09-03-15 09:00,83
09-03-15 08:00,83
09-03-15 07:00,83
09-03-15 06:00,85
09-03-15 05:00,85
09-03-15 04:00,84
09-03-15 03:00,84
09-03-15 02:00,81
09-03-15 01:00,84
09-03-15 00:00,86
08-03-15 23:00,87
08-03-15 22:00,89
08-03-15 21:00,84
08-03-15 20:00,68
08-03-15 19:00,82
08-03-15 18:00,85
08-03-15 17:00,82
08-03-15 16:00,87
08-03-15 15:00,87
08-03-15 14:00,87
08-03-15 13:00,80
08-03-15 12:00,73
08-03-15 11:00,67
08-03-15 10:00,64
08-03-15 09:00,61
08-03-15 08:00,63
08-03-15 07:00,66
08-03-15 06:00,69
08-03-15 05:00,69
08-03-15 04:00,68
08-03-15 03:00,72
08-03-15 02:00,74
08-03-15 01:00,76
08-03-15 00:00,78
07-03-15 23:00,78
07-03-15 22:00,79
07-03-15 21:00,78
07-03-15 20:00,78
07-03-15 19:00,75
07-03-15 18:00,75
07-03-15 17:00,76
07-03-15 16:00,76
07-03-15 15:00,77
07-03-15 14:00,77
07-03-15 13:00,78
07-03-15 12:00,61
07-03-15 11:00,59
07-03-15 10:00,57
07-03-15 09:00,38
07-03-15 08:00,16
07-03-15 07:00,10
07-03-15 06:00,14
07-03-15 05:00,17
07-03-15 04:00,21
07-03-15 03:00,28
07-03-15 02:00,37
07-03-15 01:00,40
07-03-15 00:00,46
06-03-15 23:00,51
06-03-15 22:00,49
06-03-15 21:00,44
06-03-15 20:00,47
06-03-15 19:00,49
06-03-15 18:00,49
06-03-15 17:00,51
06-03-15 16:00,53
06-03-15 15:00,45
06-03-15 14:00,49
06-03-15 13:00,56
06-03-15 12:00,58
06-03-15 11:00,60
06-03-15 10:00,45
06-03-15 09:00,32
06-03-15 08:00,11
06-03-15 07:00,11
06-03-15 06:00,19
06-03-15 05:00,33
06-03-15 04:00,43
06-03-15 03:00,46
06-03-15 02:00,29
06-03-15 01:00,38
06-03-15 00:00,45
05-03-15 23:00,53
05-03-15 22:00,58
05-03-15 21:00,50
05-03-15 20:00,22
05-03-15 19:00,47
05-03-15 18:00,65
05-03-15 17:00,70
05-03-15 16:00,74
05-03-15 15:00,74
05-03-15 14:00,70
05-03-15 13:00,69
05-03-15 12:00,62
05-03-15 11:00,47
05-03-15 10:00,47
05-03-15 09:00,39
05-03-15 08:00,25
05-03-15 07:00,28
05-03-15 06:00,37
05-03-15 05:00,33
05-03-15 04:00,50
05-03-15 03:00,51
05-03-15 02:00,54
05-03-15 01:00,56
05-03-15 00:00,54
04-03-15 23:00,42
04-03-15 22:00,60
04-03-15 21:00,59
04-03-15 20:00,59
04-03-15 19:00,61
04-03-15 18:00,63
04-03-15 17:00,72
04-03-15 16:00,71
04-03-15 15:00,71
04-03-15 14:00,71
04-03-15 13:00,70
04-03-15 12:00,74
04-03-15 11:00,71
04-03-15 10:00,68
04-03-15 09:00,65
04-03-15 08:00,62
04-03-15 07:00,66
04-03-15 06:00,66
04-03-15 05:00,71
04-03-15 04:00,75
04-03-15 03:00,78
04-03-15 02:00,74
04-03-15 01:00,58
04-03-15 00:00,62
03-03-15 23:00,62
03-03-15 22:00,67
03-03-15 21:00,68
03-03-15 20:00,60
03-03-15 19:00,63
03-03-15 18:00,70
03-03-15 17:00,77
03-03-15 16:00,76
03-03-15 15:00,77
03-03-15 14:00,79
03-03-15 13:00,78
03-03-15 12:00,76
03-03-15 11:00,73
03-03-15 10:00,68
03-03-15 09:00,65
03-03-15 08:00,62
03-03-15 07:00,68
03-03-15 06:00,71
03-03-15 05:00,73
03-03-15 04:00,70
03-03-15 03:00,71
03-03-15 02:00,74
03-03-15 01:00,61
03-03-15 00:00,58
02-03-15 23:00,45
02-03-15 22:00,60
02-03-15 21:00,56
02-03-15 20:00,62
02-03-15 19:00,71
02-03-15 18:00,77
02-03-15 17:00,81
02-03-15 16:00,85
02-03-15 15:00,82
02-03-15 14:00,77
02-03-15 13:00,81
02-03-15 12:00,80
02-03-15 11:00,78
02-03-15 10:00,79
02-03-15 09:00,46
02-03-15 08:00,36
02-03-15 07:00,37
02-03-15 06:00,40
02-03-15 05:00,37
02-03-15 04:00,34
02-03-15 03:00,33
02-03-15 02:00,33
02-03-15 01:00,32
02-03-15 00:00,32
01-03-15 23:00,36
01-03-15 22:00,35
01-03-15 21:00,37
01-03-15 20:00,36
01-03-15 19:00,39
01-03-15 18:00,47
01-03-15 17:00,53
01-03-15 16:00,57
01-03-15 15:00,56
01-03-15 14:00,53
01-03-15 13:00,53
01-03-15 12:00,54
01-03-15 11:00,50
01-03-15 10:00,43
01-03-15 09:00,37
01-03-15 08:00,34
01-03-15 07:00,34
01-03-15 06:00,27
01-03-15 05:00,30
01-03-15 04:00,35
01-03-15 03:00,41
01-03-15 02:00,18
01-03-15 01:00,9

