Datum Zeit,Dresden-Winckelmannstr. SO2
24-03-15 01:00,7.5
24-03-15 00:00,6.3
23-03-15 23:00,7.3
23-03-15 22:00,12.6
23-03-15 21:00,11.0
23-03-15 20:00,11.8
23-03-15 19:00,8.3
23-03-15 18:00,4.3
23-03-15 17:00,4.2
23-03-15 16:00,4.7
23-03-15 15:00,5.4
23-03-15 14:00,5.9
23-03-15 13:00,7.4
23-03-15 12:00,8.9
23-03-15 11:00,11.4
23-03-15 10:00,11.9
23-03-15 09:00,6.9
23-03-15 08:00,3.2
23-03-15 07:00,1.2
23-03-15 06:00,0.5
23-03-15 05:00,0.5
23-03-15 04:00,0.5
23-03-15 03:00,0.5
23-03-15 02:00,0.5
23-03-15 01:00,0.5
23-03-15 00:00,0.5
22-03-15 23:00,0.5
22-03-15 22:00,1.7
22-03-15 21:00,1.4
22-03-15 20:00,1.7
22-03-15 19:00,2.9
22-03-15 18:00,3.6
22-03-15 17:00,3.7
22-03-15 16:00,2.1
22-03-15 15:00,2.0
22-03-15 14:00,1.7
22-03-15 13:00,1.5
22-03-15 12:00,1.5
22-03-15 11:00,1.6
22-03-15 10:00,1.6
22-03-15 09:00,1.9
22-03-15 08:00,2.0
22-03-15 07:00,1.9
22-03-15 06:00,1.6
22-03-15 05:00,1.6
22-03-15 04:00,1.2
22-03-15 03:00,1.1
22-03-15 02:00,0.5
22-03-15 01:00,0.5
22-03-15 00:00,0.5
21-03-15 23:00,1.1
21-03-15 22:00,1.1
21-03-15 21:00,1.4
21-03-15 20:00,1.6
21-03-15 19:00,1.9
21-03-15 18:00,2.5
21-03-15 17:00,3.0
21-03-15 16:00,4.2
21-03-15 15:00,8.4
21-03-15 14:00,10.7
21-03-15 13:00,13.2
21-03-15 12:00,6.4
21-03-15 11:00,6.7
21-03-15 10:00,8.5
21-03-15 09:00,6.6
21-03-15 08:00,4.6
21-03-15 07:00,4.6
21-03-15 06:00,4.4
21-03-15 05:00,2.9
21-03-15 04:00,1.7
21-03-15 03:00,1.3
21-03-15 02:00,1.2
21-03-15 01:00,1.7
21-03-15 00:00,2.8
20-03-15 23:00,6.4
20-03-15 22:00,13.0
20-03-15 21:00,8.2
20-03-15 20:00,7.6
20-03-15 19:00,11.4
20-03-15 18:00,10.0
20-03-15 17:00,10.1
20-03-15 16:00,11.0
20-03-15 15:00,
20-03-15 14:00,
20-03-15 13:00,
20-03-15 12:00,
20-03-15 11:00,
20-03-15 10:00,5.0
20-03-15 09:00,3.8
20-03-15 08:00,2.1
20-03-15 07:00,1.6
20-03-15 06:00,1.7
20-03-15 05:00,2.1
20-03-15 04:00,3.6
20-03-15 03:00,3.1
20-03-15 02:00,8.6
20-03-15 01:00,8.9
20-03-15 00:00,10.1
19-03-15 23:00,4.8
19-03-15 22:00,3.3
19-03-15 21:00,4.0
19-03-15 20:00,5.0
19-03-15 19:00,6.6
19-03-15 18:00,5.8
19-03-15 17:00,5.5
19-03-15 16:00,5.6
19-03-15 15:00,5.5
19-03-15 14:00,6.3
19-03-15 13:00,7.9
19-03-15 12:00,10.1
19-03-15 11:00,13.0
19-03-15 10:00,13.6
19-03-15 09:00,5.1
19-03-15 08:00,3.5
19-03-15 07:00,3.4
19-03-15 06:00,2.2
19-03-15 05:00,3.1
19-03-15 04:00,3.0
19-03-15 03:00,3.7
19-03-15 02:00,4.2
19-03-15 01:00,3.6
19-03-15 00:00,3.3
18-03-15 23:00,3.5
18-03-15 22:00,4.8
18-03-15 21:00,6.7
18-03-15 20:00,7.7
18-03-15 19:00,7.9
18-03-15 18:00,8.1
18-03-15 17:00,8.1
18-03-15 16:00,8.1
18-03-15 15:00,7.8
18-03-15 14:00,9.8
18-03-15 13:00,11.1
18-03-15 12:00,11.8
18-03-15 11:00,11.0
18-03-15 10:00,8.5
18-03-15 09:00,4.7
18-03-15 08:00,2.9
18-03-15 07:00,1.9
18-03-15 06:00,2.6
18-03-15 05:00,3.2
18-03-15 04:00,5.0
18-03-15 03:00,6.5
18-03-15 02:00,3.6
18-03-15 01:00,1.7
18-03-15 00:00,2.0
17-03-15 23:00,2.7
17-03-15 22:00,3.1
17-03-15 21:00,3.5
17-03-15 20:00,4.2
17-03-15 19:00,4.6
17-03-15 18:00,5.0
17-03-15 17:00,5.4
17-03-15 16:00,4.2
17-03-15 15:00,4.6
17-03-15 14:00,5.2
17-03-15 13:00,5.4
17-03-15 12:00,5.5
17-03-15 11:00,5.0
17-03-15 10:00,4.7
17-03-15 09:00,4.6
17-03-15 08:00,4.6
17-03-15 07:00,4.4
17-03-15 06:00,4.2
17-03-15 05:00,4.0
17-03-15 04:00,3.9
17-03-15 03:00,4.1
17-03-15 02:00,4.5
17-03-15 01:00,4.8
17-03-15 00:00,4.6
16-03-15 23:00,4.2
16-03-15 22:00,4.2
16-03-15 21:00,3.4
16-03-15 20:00,3.9
16-03-15 19:00,4.1
16-03-15 18:00,3.1
16-03-15 17:00,3.1
16-03-15 16:00,3.2
16-03-15 15:00,3.2
16-03-15 14:00,4.1
16-03-15 13:00,4.0
16-03-15 12:00,4.2
16-03-15 11:00,5.1
16-03-15 10:00,5.3
16-03-15 09:00,5.3
16-03-15 08:00,5.3
16-03-15 07:00,5.4
16-03-15 06:00,5.9
16-03-15 05:00,6.2
16-03-15 04:00,5.7
16-03-15 03:00,5.3
16-03-15 02:00,5.5
16-03-15 01:00,5.3
16-03-15 00:00,5.3
15-03-15 23:00,5.3
15-03-15 22:00,4.2
15-03-15 21:00,3.2
15-03-15 20:00,3.0
15-03-15 19:00,2.9
15-03-15 18:00,2.9
15-03-15 17:00,3.0
15-03-15 16:00,2.9
15-03-15 15:00,2.7
15-03-15 14:00,2.4
15-03-15 13:00,2.7
15-03-15 12:00,3.4
15-03-15 11:00,3.1
15-03-15 10:00,2.2
15-03-15 09:00,1.6
15-03-15 08:00,1.4
15-03-15 07:00,1.4
15-03-15 06:00,1.4
15-03-15 05:00,1.5
15-03-15 04:00,1.5
15-03-15 03:00,1.5
15-03-15 02:00,1.6
15-03-15 01:00,1.6
15-03-15 00:00,1.3
14-03-15 23:00,1.2
14-03-15 22:00,1.3
14-03-15 21:00,1.3
14-03-15 20:00,1.3
14-03-15 19:00,1.3
14-03-15 18:00,1.4
14-03-15 17:00,1.5
14-03-15 16:00,1.7
14-03-15 15:00,1.8
14-03-15 14:00,1.6
14-03-15 13:00,1.6
14-03-15 12:00,1.7
14-03-15 11:00,1.6
14-03-15 10:00,1.5
14-03-15 09:00,1.4
14-03-15 08:00,1.5
14-03-15 07:00,1.3
14-03-15 06:00,1.5
14-03-15 05:00,1.5
14-03-15 04:00,1.6
14-03-15 03:00,1.6
14-03-15 02:00,1.6
14-03-15 01:00,1.9
14-03-15 00:00,2.0
13-03-15 23:00,2.2
13-03-15 22:00,2.3
13-03-15 21:00,2.5
13-03-15 20:00,2.5
13-03-15 19:00,3.0
13-03-15 18:00,3.3
13-03-15 17:00,2.9
13-03-15 16:00,2.2
13-03-15 15:00,2.0
13-03-15 14:00,1.9
13-03-15 13:00,1.8
13-03-15 12:00,1.6
13-03-15 11:00,1.3
13-03-15 10:00,1.2
13-03-15 09:00,1.2
13-03-15 08:00,1.3
13-03-15 07:00,1.4
13-03-15 06:00,1.6
13-03-15 05:00,1.5
13-03-15 04:00,1.6
13-03-15 03:00,1.9
13-03-15 02:00,2.1
13-03-15 01:00,2.1
13-03-15 00:00,2.3
12-03-15 23:00,1.9
12-03-15 22:00,1.8
12-03-15 21:00,1.7
12-03-15 20:00,1.8
12-03-15 19:00,1.9
12-03-15 18:00,1.6
12-03-15 17:00,1.5
12-03-15 16:00,1.7
12-03-15 15:00,1.8
12-03-15 14:00,1.5
12-03-15 13:00,1.7
12-03-15 12:00,1.6
12-03-15 11:00,1.2
12-03-15 10:00,1.1
12-03-15 09:00,0.5
12-03-15 08:00,0.5
12-03-15 07:00,1.0
12-03-15 06:00,1.3
12-03-15 05:00,1.4
12-03-15 04:00,0.5
12-03-15 03:00,1.1
12-03-15 02:00,1.5
12-03-15 01:00,1.7
12-03-15 00:00,1.4
11-03-15 23:00,1.6
11-03-15 22:00,1.7
11-03-15 21:00,1.7
11-03-15 20:00,1.9
11-03-15 19:00,2.1
11-03-15 18:00,2.0
11-03-15 17:00,2.3
11-03-15 16:00,2.3
11-03-15 15:00,2.4
11-03-15 14:00,2.5
11-03-15 13:00,2.5
11-03-15 12:00,2.6
11-03-15 11:00,2.3
11-03-15 10:00,2.3
11-03-15 09:00,2.3
11-03-15 08:00,2.7
11-03-15 07:00,2.2
11-03-15 06:00,2.3
11-03-15 05:00,2.4
11-03-15 04:00,2.2
11-03-15 03:00,2.2
11-03-15 02:00,2.1
11-03-15 01:00,1.9
11-03-15 00:00,1.7
10-03-15 23:00,1.8
10-03-15 22:00,1.7
10-03-15 21:00,1.8
10-03-15 20:00,2.6
10-03-15 19:00,3.4
10-03-15 18:00,4.3
10-03-15 17:00,5.8
10-03-15 16:00,6.4
10-03-15 15:00,6.8
10-03-15 14:00,7.2
10-03-15 13:00,8.3
10-03-15 12:00,11.1
10-03-15 11:00,12.7
10-03-15 10:00,12.2
10-03-15 09:00,10.1
10-03-15 08:00,7.9
10-03-15 07:00,7.6
10-03-15 06:00,7.7
10-03-15 05:00,7.5
10-03-15 04:00,4.7
10-03-15 03:00,2.1
10-03-15 02:00,3.0
10-03-15 01:00,3.3
10-03-15 00:00,2.3
09-03-15 23:00,2.3
09-03-15 22:00,1.8
09-03-15 21:00,2.0
09-03-15 20:00,2.0
09-03-15 19:00,2.0
09-03-15 18:00,3.0
09-03-15 17:00,3.3
09-03-15 16:00,3.4
09-03-15 15:00,3.6
09-03-15 14:00,4.2
09-03-15 13:00,5.0
09-03-15 12:00,5.3
09-03-15 11:00,6.9
09-03-15 10:00,9.0
09-03-15 09:00,7.1
09-03-15 08:00,5.5
09-03-15 07:00,6.2
09-03-15 06:00,7.2
09-03-15 05:00,6.6
09-03-15 04:00,6.0
09-03-15 03:00,6.1
09-03-15 02:00,6.1
09-03-15 01:00,6.0
09-03-15 00:00,5.7
08-03-15 23:00,5.3
08-03-15 22:00,7.3
08-03-15 21:00,8.0
08-03-15 20:00,7.6
08-03-15 19:00,9.4
08-03-15 18:00,9.3
08-03-15 17:00,6.8
08-03-15 16:00,7.4
08-03-15 15:00,11.7
08-03-15 14:00,10.6
08-03-15 13:00,9.2
08-03-15 12:00,11.1
08-03-15 11:00,11.0
08-03-15 10:00,10.8
08-03-15 09:00,12.1
08-03-15 08:00,13.7
08-03-15 07:00,10.1
08-03-15 06:00,8.7
08-03-15 05:00,9.1
08-03-15 04:00,9.0
08-03-15 03:00,7.4
08-03-15 02:00,6.9
08-03-15 01:00,7.0
08-03-15 00:00,6.8
07-03-15 23:00,5.6
07-03-15 22:00,8.6
07-03-15 21:00,8.6
07-03-15 20:00,6.5
07-03-15 19:00,6.1
07-03-15 18:00,6.1
07-03-15 17:00,7.8
07-03-15 16:00,10.2
07-03-15 15:00,8.8
07-03-15 14:00,10.2
07-03-15 13:00,8.3
07-03-15 12:00,6.5
07-03-15 11:00,5.2
07-03-15 10:00,3.2
07-03-15 09:00,2.4
07-03-15 08:00,2.9
07-03-15 07:00,3.3
07-03-15 06:00,4.1
07-03-15 05:00,4.3
07-03-15 04:00,4.0
07-03-15 03:00,4.1
07-03-15 02:00,3.5
07-03-15 01:00,3.9
07-03-15 00:00,3.8
06-03-15 23:00,2.9
06-03-15 22:00,2.9
06-03-15 21:00,3.4
06-03-15 20:00,3.5
06-03-15 19:00,4.0
06-03-15 18:00,3.9
06-03-15 17:00,3.6
06-03-15 16:00,3.4
06-03-15 15:00,3.8
06-03-15 14:00,4.0
06-03-15 13:00,4.9
06-03-15 12:00,4.2
06-03-15 11:00,3.9
06-03-15 10:00,5.2
06-03-15 09:00,3.9
06-03-15 08:00,2.5
06-03-15 07:00,1.8
06-03-15 06:00,1.6
06-03-15 05:00,1.6
06-03-15 04:00,2.1
06-03-15 03:00,2.3
06-03-15 02:00,2.4
06-03-15 01:00,2.4
06-03-15 00:00,2.2
05-03-15 23:00,2.2
05-03-15 22:00,2.5
05-03-15 21:00,2.2
05-03-15 20:00,2.3
05-03-15 19:00,2.4
05-03-15 18:00,2.4
05-03-15 17:00,2.5
05-03-15 16:00,2.5
05-03-15 15:00,2.5
05-03-15 14:00,2.4
05-03-15 13:00,2.8
05-03-15 12:00,2.8
05-03-15 11:00,2.4
05-03-15 10:00,2.1
05-03-15 09:00,2.0
05-03-15 08:00,1.9
05-03-15 07:00,1.9
05-03-15 06:00,2.0
05-03-15 05:00,2.1
05-03-15 04:00,2.2
05-03-15 03:00,2.5
05-03-15 02:00,2.6
05-03-15 01:00,2.8
05-03-15 00:00,3.1
04-03-15 23:00,5.6
04-03-15 22:00,4.7
04-03-15 21:00,6.2
04-03-15 20:00,3.2
04-03-15 19:00,2.4
04-03-15 18:00,2.5
04-03-15 17:00,2.5
04-03-15 16:00,2.6
04-03-15 15:00,2.4
04-03-15 14:00,2.5
04-03-15 13:00,2.5
04-03-15 12:00,2.6
04-03-15 11:00,2.6
04-03-15 10:00,2.8
04-03-15 09:00,2.9
04-03-15 08:00,2.4
04-03-15 07:00,2.7
04-03-15 06:00,2.9
04-03-15 05:00,2.9
04-03-15 04:00,2.7
04-03-15 03:00,2.6
04-03-15 02:00,2.9
04-03-15 01:00,3.1
04-03-15 00:00,2.9
03-03-15 23:00,3.7
03-03-15 22:00,4.2
03-03-15 21:00,3.9
03-03-15 20:00,2.8
03-03-15 19:00,2.4
03-03-15 18:00,2.7
03-03-15 17:00,2.7
03-03-15 16:00,2.6
03-03-15 15:00,2.6
03-03-15 14:00,2.4
03-03-15 13:00,2.6
03-03-15 12:00,2.9
03-03-15 11:00,2.4
03-03-15 10:00,2.5
03-03-15 09:00,2.6
03-03-15 08:00,2.3
03-03-15 07:00,2.3
03-03-15 06:00,2.4
03-03-15 05:00,2.7
03-03-15 04:00,2.7
03-03-15 03:00,2.7
03-03-15 02:00,2.7
03-03-15 01:00,2.8
03-03-15 00:00,2.6
02-03-15 23:00,3.7
02-03-15 22:00,4.2
02-03-15 21:00,4.2
02-03-15 20:00,2.4
02-03-15 19:00,2.7
02-03-15 18:00,2.9
02-03-15 17:00,2.9
02-03-15 16:00,2.9
02-03-15 15:00,3.1
02-03-15 14:00,3.0
02-03-15 13:00,3.0
02-03-15 12:00,2.9
02-03-15 11:00,3.3
02-03-15 10:00,3.5
02-03-15 09:00,3.8
02-03-15 08:00,3.6
02-03-15 07:00,4.0
02-03-15 06:00,5.8
02-03-15 05:00,8.7
02-03-15 04:00,3.1
02-03-15 03:00,3.2
02-03-15 02:00,3.5
02-03-15 01:00,3.8
02-03-15 00:00,4.2
01-03-15 23:00,3.8
01-03-15 22:00,5.0
01-03-15 21:00,4.6
01-03-15 20:00,4.1
01-03-15 19:00,4.2
01-03-15 18:00,3.7
01-03-15 17:00,4.4
01-03-15 16:00,4.6
01-03-15 15:00,5.0
01-03-15 14:00,4.6
01-03-15 13:00,5.3
01-03-15 12:00,6.0
01-03-15 11:00,8.0
01-03-15 10:00,5.3
01-03-15 09:00,5.7
01-03-15 08:00,6.5
01-03-15 07:00,5.5
01-03-15 06:00,3.9
01-03-15 05:00,4.1
01-03-15 04:00,4.3
01-03-15 03:00,4.5
01-03-15 02:00,4.1
01-03-15 01:00,2.9

