Datum Zeit,Plauen-Sued NO
09-03-15 08:00,244
09-03-15 07:00,249
09-03-15 06:00,125
09-03-15 05:00,82
09-03-15 04:00,9
09-03-15 03:00,19
09-03-15 02:00,12
09-03-15 01:00,6
09-03-15 00:00,18
08-03-15 23:00,28
08-03-15 22:00,9
08-03-15 21:00,19
08-03-15 20:00,40
08-03-15 19:00,69
08-03-15 18:00,44
08-03-15 17:00,9
08-03-15 16:00,8
08-03-15 15:00,12
08-03-15 14:00,6
08-03-15 13:00,8
08-03-15 12:00,8
08-03-15 11:00,9
08-03-15 10:00,9
08-03-15 09:00,7
08-03-15 08:00,3
08-03-15 07:00,1
08-03-15 06:00,3
08-03-15 05:00,2
08-03-15 04:00,1
08-03-15 03:00,3
08-03-15 02:00,3
08-03-15 01:00,16
08-03-15 00:00,9
07-03-15 23:00,6
07-03-15 22:00,10
07-03-15 21:00,32
07-03-15 20:00,57
07-03-15 19:00,64
07-03-15 18:00,52
07-03-15 17:00,6
07-03-15 16:00,13
07-03-15 15:00,15
07-03-15 14:00,9
07-03-15 13:00,8
07-03-15 12:00,9
07-03-15 11:00,11
07-03-15 10:00,25
07-03-15 09:00,19
07-03-15 08:00,72
07-03-15 07:00,42
07-03-15 06:00,33
07-03-15 05:00,42
07-03-15 04:00,12
07-03-15 03:00,8
07-03-15 02:00,33
07-03-15 01:00,11
07-03-15 00:00,18
06-03-15 23:00,65
06-03-15 22:00,45
06-03-15 21:00,75
06-03-15 20:00,54
06-03-15 19:00,60
06-03-15 18:00,45
06-03-15 17:00,40
06-03-15 16:00,11
06-03-15 15:00,18
06-03-15 14:00,14
06-03-15 13:00,16
06-03-15 12:00,26
06-03-15 11:00,47
06-03-15 10:00,55
06-03-15 09:00,65
06-03-15 08:00,37
06-03-15 07:00,113
06-03-15 06:00,70
06-03-15 05:00,32
06-03-15 04:00,17
06-03-15 03:00,10
06-03-15 02:00,1
06-03-15 01:00,3
06-03-15 00:00,10
05-03-15 23:00,10
05-03-15 22:00,3
05-03-15 21:00,3
05-03-15 20:00,16
05-03-15 19:00,8
05-03-15 18:00,8
05-03-15 17:00,13
05-03-15 16:00,24
05-03-15 15:00,13
05-03-15 14:00,17
05-03-15 13:00,13
05-03-15 12:00,11
05-03-15 11:00,15
05-03-15 10:00,7
05-03-15 09:00,8
05-03-15 08:00,6
05-03-15 07:00,4
05-03-15 06:00,2
05-03-15 05:00,13
05-03-15 04:00,9
05-03-15 03:00,3
05-03-15 02:00,1
05-03-15 01:00,5
05-03-15 00:00,3
04-03-15 23:00,7
04-03-15 22:00,14
04-03-15 21:00,49
04-03-15 20:00,55
04-03-15 19:00,55
04-03-15 18:00,19
04-03-15 17:00,15
04-03-15 16:00,21
04-03-15 15:00,14
04-03-15 14:00,8
04-03-15 13:00,4
04-03-15 12:00,11
04-03-15 11:00,9
04-03-15 10:00,33
04-03-15 09:00,83
04-03-15 08:00,202
04-03-15 07:00,82
04-03-15 06:00,49
04-03-15 05:00,39
04-03-15 04:00,9
04-03-15 03:00,2
04-03-15 02:00,2
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,2
03-03-15 22:00,4
03-03-15 21:00,7
03-03-15 20:00,14
03-03-15 19:00,28
03-03-15 18:00,25
03-03-15 17:00,21
03-03-15 16:00,17
03-03-15 15:00,9
03-03-15 14:00,8
03-03-15 13:00,8
03-03-15 12:00,11
03-03-15 11:00,11
03-03-15 10:00,17
03-03-15 09:00,10
03-03-15 08:00,16
03-03-15 07:00,25
03-03-15 06:00,7
03-03-15 05:00,7
03-03-15 04:00,6
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,1
02-03-15 22:00,3
02-03-15 21:00,7
02-03-15 20:00,54
02-03-15 19:00,43
02-03-15 18:00,14
02-03-15 17:00,14
02-03-15 16:00,9
02-03-15 15:00,8
02-03-15 14:00,5
02-03-15 13:00,12
02-03-15 12:00,14
02-03-15 11:00,17
02-03-15 10:00,11
02-03-15 09:00,34
02-03-15 08:00,91
02-03-15 07:00,99
02-03-15 06:00,20
02-03-15 05:00,16
02-03-15 04:00,7
02-03-15 03:00,12
02-03-15 02:00,2
02-03-15 01:00,9
02-03-15 00:00,5
01-03-15 23:00,8
01-03-15 22:00,2
01-03-15 21:00,10
01-03-15 20:00,8
01-03-15 19:00,12
01-03-15 18:00,11
01-03-15 17:00,10
01-03-15 16:00,7
01-03-15 15:00,6
01-03-15 14:00,6
01-03-15 13:00,5
01-03-15 12:00,5
01-03-15 11:00,8
01-03-15 10:00,6
01-03-15 09:00,3
01-03-15 08:00,2
01-03-15 07:00,1
01-03-15 06:00,1
01-03-15 05:00,1
01-03-15 04:00,1
01-03-15 03:00,1
01-03-15 02:00,3
01-03-15 01:00,2

