Datum Zeit,Leipzig-Luetzner Straße NO
20-03-15 14:00,60
20-03-15 13:00,77
20-03-15 12:00,69
20-03-15 11:00,58
20-03-15 10:00,127
20-03-15 09:00,188
20-03-15 08:00,81
20-03-15 07:00,112
20-03-15 06:00,81
20-03-15 05:00,24
20-03-15 04:00,35
20-03-15 03:00,33
20-03-15 02:00,45
20-03-15 01:00,46
20-03-15 00:00,38
19-03-15 23:00,80
19-03-15 22:00,62
19-03-15 21:00,50
19-03-15 20:00,62
19-03-15 19:00,76
19-03-15 18:00,71
19-03-15 17:00,79
19-03-15 16:00,93
19-03-15 15:00,71
19-03-15 14:00,49
19-03-15 13:00,78
19-03-15 12:00,87
19-03-15 11:00,122
19-03-15 10:00,134
19-03-15 09:00,108
19-03-15 08:00,164
19-03-15 07:00,142
19-03-15 06:00,89
19-03-15 05:00,63
19-03-15 04:00,23
19-03-15 03:00,8
19-03-15 02:00,12
19-03-15 01:00,14
19-03-15 00:00,19
18-03-15 23:00,18
18-03-15 22:00,13
18-03-15 21:00,25
18-03-15 20:00,49
18-03-15 19:00,60
18-03-15 18:00,45
18-03-15 17:00,49
18-03-15 16:00,51
18-03-15 15:00,55
18-03-15 14:00,41
18-03-15 13:00,46
18-03-15 12:00,52
18-03-15 11:00,91
18-03-15 10:00,103
18-03-15 09:00,120
18-03-15 08:00,107
18-03-15 07:00,60
18-03-15 06:00,28
18-03-15 05:00,14
18-03-15 04:00,6
18-03-15 03:00,7
18-03-15 02:00,4
18-03-15 01:00,4
18-03-15 00:00,7
17-03-15 23:00,7
17-03-15 22:00,10
17-03-15 21:00,16
17-03-15 20:00,28
17-03-15 19:00,31
17-03-15 18:00,20
17-03-15 17:00,25
17-03-15 16:00,39
17-03-15 15:00,21
17-03-15 14:00,38
17-03-15 13:00,42
17-03-15 12:00,32
17-03-15 11:00,59
17-03-15 10:00,91
17-03-15 09:00,141
17-03-15 08:00,132
17-03-15 07:00,99
17-03-15 06:00,34
17-03-15 05:00,21
17-03-15 04:00,7
17-03-15 03:00,4
17-03-15 02:00,3
17-03-15 01:00,7
17-03-15 00:00,16
16-03-15 23:00,28
16-03-15 22:00,13
16-03-15 21:00,24
16-03-15 20:00,27
16-03-15 19:00,35
16-03-15 18:00,26
16-03-15 17:00,37
16-03-15 16:00,35
16-03-15 15:00,33
16-03-15 14:00,29
16-03-15 13:00,20
16-03-15 12:00,21
16-03-15 11:00,38
16-03-15 10:00,52
16-03-15 09:00,55
16-03-15 08:00,62
16-03-15 07:00,32
16-03-15 06:00,18
16-03-15 05:00,13
16-03-15 04:00,5
16-03-15 03:00,9
16-03-15 02:00,6
16-03-15 01:00,8
16-03-15 00:00,7
15-03-15 23:00,7
15-03-15 22:00,10
15-03-15 21:00,17
15-03-15 20:00,20
15-03-15 19:00,45
15-03-15 18:00,39
15-03-15 17:00,30
15-03-15 16:00,25
15-03-15 15:00,28
15-03-15 14:00,24
15-03-15 13:00,18
15-03-15 12:00,19
15-03-15 11:00,18
15-03-15 10:00,16
15-03-15 09:00,13
15-03-15 08:00,5
15-03-15 07:00,7
15-03-15 06:00,10
15-03-15 05:00,9
15-03-15 04:00,9
15-03-15 03:00,12
15-03-15 02:00,31
15-03-15 01:00,29
15-03-15 00:00,36
14-03-15 23:00,63
14-03-15 22:00,42
14-03-15 21:00,56
14-03-15 20:00,53
14-03-15 19:00,56
14-03-15 18:00,67
14-03-15 17:00,57
14-03-15 16:00,90
14-03-15 15:00,66
14-03-15 14:00,67
14-03-15 13:00,68
14-03-15 12:00,63
14-03-15 11:00,79
14-03-15 10:00,57
14-03-15 09:00,45
14-03-15 08:00,25
14-03-15 07:00,22
14-03-15 06:00,19
14-03-15 05:00,17
14-03-15 04:00,8
14-03-15 03:00,10
14-03-15 02:00,12
14-03-15 01:00,18
14-03-15 00:00,21
13-03-15 23:00,41
13-03-15 22:00,53
13-03-15 21:00,53
13-03-15 20:00,80
13-03-15 19:00,96
13-03-15 18:00,69
13-03-15 17:00,113
13-03-15 16:00,116
13-03-15 15:00,96
13-03-15 14:00,111
13-03-15 13:00,88
13-03-15 12:00,78
13-03-15 11:00,110
13-03-15 10:00,87
13-03-15 09:00,101
13-03-15 08:00,84
13-03-15 07:00,61
13-03-15 06:00,38
13-03-15 05:00,16
13-03-15 04:00,8
13-03-15 03:00,5
13-03-15 02:00,9
13-03-15 01:00,16
13-03-15 00:00,17
12-03-15 23:00,24
12-03-15 22:00,31
12-03-15 21:00,39
12-03-15 20:00,66
12-03-15 19:00,84
12-03-15 18:00,124
12-03-15 17:00,128
12-03-15 16:00,108
12-03-15 15:00,70
12-03-15 14:00,85
12-03-15 13:00,76
12-03-15 12:00,70
12-03-15 11:00,84
12-03-15 10:00,100
12-03-15 09:00,122
12-03-15 08:00,157
12-03-15 07:00,92
12-03-15 06:00,46
12-03-15 05:00,35
12-03-15 04:00,10
12-03-15 03:00,10
12-03-15 02:00,4
12-03-15 01:00,9
12-03-15 00:00,14
11-03-15 23:00,23
11-03-15 22:00,23
11-03-15 21:00,30
11-03-15 20:00,49
11-03-15 19:00,58
11-03-15 18:00,67
11-03-15 17:00,68
11-03-15 16:00,62
11-03-15 15:00,58
11-03-15 14:00,63
11-03-15 13:00,58
11-03-15 12:00,55
11-03-15 11:00,53
11-03-15 10:00,67
11-03-15 09:00,100
11-03-15 08:00,121
11-03-15 07:00,58
11-03-15 06:00,24
11-03-15 05:00,20
11-03-15 04:00,7
11-03-15 03:00,8
11-03-15 02:00,5
11-03-15 01:00,12
11-03-15 00:00,19
10-03-15 23:00,29
10-03-15 22:00,22
10-03-15 21:00,49
10-03-15 20:00,64
10-03-15 19:00,78
10-03-15 18:00,112
10-03-15 17:00,69
10-03-15 16:00,130
10-03-15 15:00,69
10-03-15 14:00,42
10-03-15 13:00,80
10-03-15 12:00,121
10-03-15 11:00,96
10-03-15 10:00,179
10-03-15 09:00,144
10-03-15 08:00,90
10-03-15 07:00,56
10-03-15 06:00,39
10-03-15 05:00,43
10-03-15 04:00,14
10-03-15 03:00,5
10-03-15 02:00,11
10-03-15 01:00,29
10-03-15 00:00,100
09-03-15 23:00,169
09-03-15 22:00,181
09-03-15 21:00,156
09-03-15 20:00,73
09-03-15 19:00,33
09-03-15 18:00,85
09-03-15 17:00,94
09-03-15 16:00,59
09-03-15 15:00,
09-03-15 14:00,
09-03-15 13:00,
09-03-15 12:00,
09-03-15 11:00,70
09-03-15 10:00,78
09-03-15 09:00,131
09-03-15 08:00,215
09-03-15 07:00,162
09-03-15 06:00,71
09-03-15 05:00,29
09-03-15 04:00,9
09-03-15 03:00,1
09-03-15 02:00,1
09-03-15 01:00,1
09-03-15 00:00,1
08-03-15 23:00,1
08-03-15 22:00,1
08-03-15 21:00,39
08-03-15 20:00,20
08-03-15 19:00,3
08-03-15 18:00,7
08-03-15 17:00,5
08-03-15 16:00,7
08-03-15 15:00,24
08-03-15 14:00,13
08-03-15 13:00,22
08-03-15 12:00,14
08-03-15 11:00,12
08-03-15 10:00,8
08-03-15 09:00,5
08-03-15 08:00,1
08-03-15 07:00,1
08-03-15 06:00,1
08-03-15 05:00,1
08-03-15 04:00,1
08-03-15 03:00,1
08-03-15 02:00,1
08-03-15 01:00,1
08-03-15 00:00,6
07-03-15 23:00,14
07-03-15 22:00,6
07-03-15 21:00,8
07-03-15 20:00,14
07-03-15 19:00,52
07-03-15 18:00,13
07-03-15 17:00,33
07-03-15 16:00,38
07-03-15 15:00,24
07-03-15 14:00,34
07-03-15 13:00,29
07-03-15 12:00,21
07-03-15 11:00,33
07-03-15 10:00,35
07-03-15 09:00,27
07-03-15 08:00,6
07-03-15 07:00,5
07-03-15 06:00,4
07-03-15 05:00,9
07-03-15 04:00,6
07-03-15 03:00,8
07-03-15 02:00,18
07-03-15 01:00,16
07-03-15 00:00,21
06-03-15 23:00,35
06-03-15 22:00,46
06-03-15 21:00,24
06-03-15 20:00,22
06-03-15 19:00,74
06-03-15 18:00,32
06-03-15 17:00,34
06-03-15 16:00,33
06-03-15 15:00,32
06-03-15 14:00,28
06-03-15 13:00,25
06-03-15 12:00,37
06-03-15 11:00,53
06-03-15 10:00,51
06-03-15 09:00,74
06-03-15 08:00,78
06-03-15 07:00,48
06-03-15 06:00,19
06-03-15 05:00,18
06-03-15 04:00,10
06-03-15 03:00,5
06-03-15 02:00,1
06-03-15 01:00,1
06-03-15 00:00,7
05-03-15 23:00,12
05-03-15 22:00,25
05-03-15 21:00,42
05-03-15 20:00,66
05-03-15 19:00,59
05-03-15 18:00,61
05-03-15 17:00,63
05-03-15 16:00,64
05-03-15 15:00,56
05-03-15 14:00,59
05-03-15 13:00,56
05-03-15 12:00,55
05-03-15 11:00,53
05-03-15 10:00,71
05-03-15 09:00,76
05-03-15 08:00,70
05-03-15 07:00,38
05-03-15 06:00,20
05-03-15 05:00,10
05-03-15 04:00,1
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,1
04-03-15 23:00,6
04-03-15 22:00,9
04-03-15 21:00,5
04-03-15 20:00,6
04-03-15 19:00,14
04-03-15 18:00,12
04-03-15 17:00,16
04-03-15 16:00,32
04-03-15 15:00,26
04-03-15 14:00,11
04-03-15 13:00,14
04-03-15 12:00,11
04-03-15 11:00,18
04-03-15 10:00,22
04-03-15 09:00,32
04-03-15 08:00,43
04-03-15 07:00,10
04-03-15 06:00,3
04-03-15 05:00,2
04-03-15 04:00,1
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,1
03-03-15 22:00,4
03-03-15 21:00,4
03-03-15 20:00,5
03-03-15 19:00,12
03-03-15 18:00,13
03-03-15 17:00,60
03-03-15 16:00,60
03-03-15 15:00,17
03-03-15 14:00,12
03-03-15 13:00,12
03-03-15 12:00,13
03-03-15 11:00,16
03-03-15 10:00,25
03-03-15 09:00,31
03-03-15 08:00,18
03-03-15 07:00,7
03-03-15 06:00,1
03-03-15 05:00,1
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,2
02-03-15 22:00,7
02-03-15 21:00,16
02-03-15 20:00,33
02-03-15 19:00,64
02-03-15 18:00,23
02-03-15 17:00,17
02-03-15 16:00,12
02-03-15 15:00,11
02-03-15 14:00,16
02-03-15 13:00,15
02-03-15 12:00,14
02-03-15 11:00,9
02-03-15 10:00,12
02-03-15 09:00,27
02-03-15 08:00,16
02-03-15 07:00,6
02-03-15 06:00,6
02-03-15 05:00,1
02-03-15 04:00,1
02-03-15 03:00,1
02-03-15 02:00,1
02-03-15 01:00,2
02-03-15 00:00,4
01-03-15 23:00,6
01-03-15 22:00,22
01-03-15 21:00,16
01-03-15 20:00,9
01-03-15 19:00,7
01-03-15 18:00,8
01-03-15 17:00,27
01-03-15 16:00,23
01-03-15 15:00,19
01-03-15 14:00,30
01-03-15 13:00,25
01-03-15 12:00,9
01-03-15 11:00,3
01-03-15 10:00,1
01-03-15 09:00,1
01-03-15 08:00,1
01-03-15 07:00,1
01-03-15 06:00,1
01-03-15 05:00,1
01-03-15 04:00,1
01-03-15 03:00,1
01-03-15 02:00,1
01-03-15 01:00,2

