Datum Zeit,Dresden-Nord NO
26-03-15 21:00,7
26-03-15 20:00,11
26-03-15 19:00,48
26-03-15 18:00,60
26-03-15 17:00,54
26-03-15 16:00,67
26-03-15 15:00,48
26-03-15 14:00,58
26-03-15 13:00,60
26-03-15 12:00,71
26-03-15 11:00,71
26-03-15 10:00,62
26-03-15 09:00,62
26-03-15 08:00,90
26-03-15 07:00,37
26-03-15 06:00,6
26-03-15 05:00,4
26-03-15 04:00,2
26-03-15 03:00,1
26-03-15 02:00,1
26-03-15 01:00,1
26-03-15 00:00,2
25-03-15 23:00,4
25-03-15 22:00,3
25-03-15 21:00,5
25-03-15 20:00,9
25-03-15 19:00,10
25-03-15 18:00,13
25-03-15 17:00,15
25-03-15 16:00,18
25-03-15 15:00,15
25-03-15 14:00,15
25-03-15 13:00,13
25-03-15 12:00,15
25-03-15 11:00,32
25-03-15 10:00,54
25-03-15 09:00,63
25-03-15 08:00,68
25-03-15 07:00,61
25-03-15 06:00,21
25-03-15 05:00,10
25-03-15 04:00,11
25-03-15 03:00,11
25-03-15 02:00,8
25-03-15 01:00,7
25-03-15 00:00,13
24-03-15 23:00,22
24-03-15 22:00,14
24-03-15 21:00,31
24-03-15 20:00,23
24-03-15 19:00,11
24-03-15 18:00,32
24-03-15 17:00,35
24-03-15 16:00,33
24-03-15 15:00,27
24-03-15 14:00,21
24-03-15 13:00,27
24-03-15 12:00,22
24-03-15 11:00,30
24-03-15 10:00,34
24-03-15 09:00,57
24-03-15 08:00,49
24-03-15 07:00,20
24-03-15 06:00,9
24-03-15 05:00,4
24-03-15 04:00,14
24-03-15 03:00,13
24-03-15 02:00,9
24-03-15 01:00,3
24-03-15 00:00,4
23-03-15 23:00,8
23-03-15 22:00,9
23-03-15 21:00,14
23-03-15 20:00,18
23-03-15 19:00,24
23-03-15 18:00,44
23-03-15 17:00,34
23-03-15 16:00,19
23-03-15 15:00,17
23-03-15 14:00,23
23-03-15 13:00,19
23-03-15 12:00,19
23-03-15 11:00,33
23-03-15 10:00,37
23-03-15 09:00,51
23-03-15 08:00,56
23-03-15 07:00,35
23-03-15 06:00,17
23-03-15 05:00,5
23-03-15 04:00,4
23-03-15 03:00,2
23-03-15 02:00,4
23-03-15 01:00,5
23-03-15 00:00,9
22-03-15 23:00,19
22-03-15 22:00,25
22-03-15 21:00,22
22-03-15 20:00,11
22-03-15 19:00,10
22-03-15 18:00,8
22-03-15 17:00,5
22-03-15 16:00,6
22-03-15 15:00,9
22-03-15 14:00,6
22-03-15 13:00,7
22-03-15 12:00,4
22-03-15 11:00,7
22-03-15 10:00,4
22-03-15 09:00,3
22-03-15 08:00,3
22-03-15 07:00,4
22-03-15 06:00,2
22-03-15 05:00,2
22-03-15 04:00,2
22-03-15 03:00,3
22-03-15 02:00,3
22-03-15 01:00,3
22-03-15 00:00,6
21-03-15 23:00,6
21-03-15 22:00,12
21-03-15 21:00,19
21-03-15 20:00,17
21-03-15 19:00,6
21-03-15 18:00,7
21-03-15 17:00,14
21-03-15 16:00,17
21-03-15 15:00,17
21-03-15 14:00,16
21-03-15 13:00,22
21-03-15 12:00,20
21-03-15 11:00,30
21-03-15 10:00,34
21-03-15 09:00,20
21-03-15 08:00,11
21-03-15 07:00,11
21-03-15 06:00,9
21-03-15 05:00,7
21-03-15 04:00,6
21-03-15 03:00,7
21-03-15 02:00,7
21-03-15 01:00,8
21-03-15 00:00,22
20-03-15 23:00,29
20-03-15 22:00,33
20-03-15 21:00,49
20-03-15 20:00,35
20-03-15 19:00,13
20-03-15 18:00,8
20-03-15 17:00,35
20-03-15 16:00,39
20-03-15 15:00,27
20-03-15 14:00,32
20-03-15 13:00,24
20-03-15 12:00,41
20-03-15 11:00,32
20-03-15 10:00,38
20-03-15 09:00,75
20-03-15 08:00,58
20-03-15 07:00,36
20-03-15 06:00,14
20-03-15 05:00,8
20-03-15 04:00,2
20-03-15 03:00,2
20-03-15 02:00,6
20-03-15 01:00,7
20-03-15 00:00,12
19-03-15 23:00,7
19-03-15 22:00,9
19-03-15 21:00,14
19-03-15 20:00,5
19-03-15 19:00,5
19-03-15 18:00,5
19-03-15 17:00,4
19-03-15 16:00,5
19-03-15 15:00,7
19-03-15 14:00,5
19-03-15 13:00,25
19-03-15 12:00,41
19-03-15 11:00,55
19-03-15 10:00,33
19-03-15 09:00,56
19-03-15 08:00,85
19-03-15 07:00,73
19-03-15 06:00,29
19-03-15 05:00,7
19-03-15 04:00,3
19-03-15 03:00,5
19-03-15 02:00,4
19-03-15 01:00,4
19-03-15 00:00,10
18-03-15 23:00,11
18-03-15 22:00,9
18-03-15 21:00,11
18-03-15 20:00,13
18-03-15 19:00,11
18-03-15 18:00,3
18-03-15 17:00,4
18-03-15 16:00,5
18-03-15 15:00,6
18-03-15 14:00,14
18-03-15 13:00,15
18-03-15 12:00,23
18-03-15 11:00,26
18-03-15 10:00,63
18-03-15 09:00,
18-03-15 08:00,71
18-03-15 07:00,91
18-03-15 06:00,33
18-03-15 05:00,15
18-03-15 04:00,30
18-03-15 03:00,5
18-03-15 02:00,2
18-03-15 01:00,4
18-03-15 00:00,17
17-03-15 23:00,11
17-03-15 22:00,5
17-03-15 21:00,8
17-03-15 20:00,8
17-03-15 19:00,10
17-03-15 18:00,6
17-03-15 17:00,11
17-03-15 16:00,12
17-03-15 15:00,11
17-03-15 14:00,8
17-03-15 13:00,8
17-03-15 12:00,9
17-03-15 11:00,9
17-03-15 10:00,12
17-03-15 09:00,21
17-03-15 08:00,28
17-03-15 07:00,16
17-03-15 06:00,7
17-03-15 05:00,5
17-03-15 04:00,2
17-03-15 03:00,1
17-03-15 02:00,1
17-03-15 01:00,1
17-03-15 00:00,1
16-03-15 23:00,3
16-03-15 22:00,9
16-03-15 21:00,6
16-03-15 20:00,7
16-03-15 19:00,11
16-03-15 18:00,15
16-03-15 17:00,16
16-03-15 16:00,14
16-03-15 15:00,9
16-03-15 14:00,9
16-03-15 13:00,10
16-03-15 12:00,13
16-03-15 11:00,11
16-03-15 10:00,16
16-03-15 09:00,16
16-03-15 08:00,27
16-03-15 07:00,16
16-03-15 06:00,5
16-03-15 05:00,2
16-03-15 04:00,9
16-03-15 03:00,1
16-03-15 02:00,1
16-03-15 01:00,2
16-03-15 00:00,2
15-03-15 23:00,5
15-03-15 22:00,3
15-03-15 21:00,8
15-03-15 20:00,9
15-03-15 19:00,11
15-03-15 18:00,10
15-03-15 17:00,11
15-03-15 16:00,12
15-03-15 15:00,14
15-03-15 14:00,17
15-03-15 13:00,12
15-03-15 12:00,12
15-03-15 11:00,11
15-03-15 10:00,18
15-03-15 09:00,12
15-03-15 08:00,6
15-03-15 07:00,5
15-03-15 06:00,6
15-03-15 05:00,5
15-03-15 04:00,3
15-03-15 03:00,3
15-03-15 02:00,3
15-03-15 01:00,4
15-03-15 00:00,5
14-03-15 23:00,2
14-03-15 22:00,4
14-03-15 21:00,12
14-03-15 20:00,6
14-03-15 19:00,9
14-03-15 18:00,8
14-03-15 17:00,4
14-03-15 16:00,5
14-03-15 15:00,7
14-03-15 14:00,5
14-03-15 13:00,5
14-03-15 12:00,6
14-03-15 11:00,5
14-03-15 10:00,8
14-03-15 09:00,8
14-03-15 08:00,15
14-03-15 07:00,5
14-03-15 06:00,2
14-03-15 05:00,2
14-03-15 04:00,2
14-03-15 03:00,2
14-03-15 02:00,2
14-03-15 01:00,2
14-03-15 00:00,3
13-03-15 23:00,5
13-03-15 22:00,4
13-03-15 21:00,4
13-03-15 20:00,5
13-03-15 19:00,5
13-03-15 18:00,4
13-03-15 17:00,6
13-03-15 16:00,36
13-03-15 15:00,41
13-03-15 14:00,35
13-03-15 13:00,49
13-03-15 12:00,35
13-03-15 11:00,56
13-03-15 10:00,34
13-03-15 09:00,14
13-03-15 08:00,12
13-03-15 07:00,9
13-03-15 06:00,8
13-03-15 05:00,2
13-03-15 04:00,3
13-03-15 03:00,3
13-03-15 02:00,4
13-03-15 01:00,6
13-03-15 00:00,10
12-03-15 23:00,14
12-03-15 22:00,20
12-03-15 21:00,6
12-03-15 20:00,4
12-03-15 19:00,12
12-03-15 18:00,7
12-03-15 17:00,35
12-03-15 16:00,68
12-03-15 15:00,19
12-03-15 14:00,15
12-03-15 13:00,22
12-03-15 12:00,23
12-03-15 11:00,29
12-03-15 10:00,77
12-03-15 09:00,81
12-03-15 08:00,27
12-03-15 07:00,16
12-03-15 06:00,44
12-03-15 05:00,21
12-03-15 04:00,11
12-03-15 03:00,3
12-03-15 02:00,3
12-03-15 01:00,3
12-03-15 00:00,5
11-03-15 23:00,13
11-03-15 22:00,23
11-03-15 21:00,11
11-03-15 20:00,28
11-03-15 19:00,30
11-03-15 18:00,52
11-03-15 17:00,35
11-03-15 16:00,37
11-03-15 15:00,30
11-03-15 14:00,30
11-03-15 13:00,40
11-03-15 12:00,33
11-03-15 11:00,43
11-03-15 10:00,43
11-03-15 09:00,14
11-03-15 08:00,27
11-03-15 07:00,15
11-03-15 06:00,9
11-03-15 05:00,3
11-03-15 04:00,3
11-03-15 03:00,1
11-03-15 02:00,2
11-03-15 01:00,2
11-03-15 00:00,9
10-03-15 23:00,14
10-03-15 22:00,4
10-03-15 21:00,15
10-03-15 20:00,20
10-03-15 19:00,14
10-03-15 18:00,21
10-03-15 17:00,37
10-03-15 16:00,37
10-03-15 15:00,28
10-03-15 14:00,26
10-03-15 13:00,36
10-03-15 12:00,53
10-03-15 11:00,36
10-03-15 10:00,49
10-03-15 09:00,84
10-03-15 08:00,102
10-03-15 07:00,75
10-03-15 06:00,24
10-03-15 05:00,5
10-03-15 04:00,4
10-03-15 03:00,4
10-03-15 02:00,7
10-03-15 01:00,24
10-03-15 00:00,32
09-03-15 23:00,25
09-03-15 22:00,37
09-03-15 21:00,57
09-03-15 20:00,33
09-03-15 19:00,14
09-03-15 18:00,17
09-03-15 17:00,36
09-03-15 16:00,30
09-03-15 15:00,20
09-03-15 14:00,20
09-03-15 13:00,34
09-03-15 12:00,44
09-03-15 11:00,40
09-03-15 10:00,37
09-03-15 09:00,29
09-03-15 08:00,36
09-03-15 07:00,19
09-03-15 06:00,7
09-03-15 05:00,3
09-03-15 04:00,2
09-03-15 03:00,1
09-03-15 02:00,1
09-03-15 01:00,5
09-03-15 00:00,5
08-03-15 23:00,6
08-03-15 22:00,3
08-03-15 21:00,9
08-03-15 20:00,11
08-03-15 19:00,10
08-03-15 18:00,12
08-03-15 17:00,13
08-03-15 16:00,16
08-03-15 15:00,17
08-03-15 14:00,12
08-03-15 13:00,9
08-03-15 12:00,11
08-03-15 11:00,11
08-03-15 10:00,11
08-03-15 09:00,6
08-03-15 08:00,6
08-03-15 07:00,3
08-03-15 06:00,4
08-03-15 05:00,2
08-03-15 04:00,3
08-03-15 03:00,5
08-03-15 02:00,8
08-03-15 01:00,4
08-03-15 00:00,6
07-03-15 23:00,8
07-03-15 22:00,13
07-03-15 21:00,9
07-03-15 20:00,8
07-03-15 19:00,10
07-03-15 18:00,22
07-03-15 17:00,32
07-03-15 16:00,23
07-03-15 15:00,20
07-03-15 14:00,21
07-03-15 13:00,25
07-03-15 12:00,25
07-03-15 11:00,21
07-03-15 10:00,17
07-03-15 09:00,11
07-03-15 08:00,16
07-03-15 07:00,33
07-03-15 06:00,12
07-03-15 05:00,8
07-03-15 04:00,8
07-03-15 03:00,5
07-03-15 02:00,14
07-03-15 01:00,19
07-03-15 00:00,21
06-03-15 23:00,28
06-03-15 22:00,23
06-03-15 21:00,36
06-03-15 20:00,33
06-03-15 19:00,49
06-03-15 18:00,41
06-03-15 17:00,46
06-03-15 16:00,53
06-03-15 15:00,57
06-03-15 14:00,57
06-03-15 13:00,60
06-03-15 12:00,57
06-03-15 11:00,59
06-03-15 10:00,78
06-03-15 09:00,98
06-03-15 08:00,104
06-03-15 07:00,86
06-03-15 06:00,27
06-03-15 05:00,20
06-03-15 04:00,8
06-03-15 03:00,4
06-03-15 02:00,4
06-03-15 01:00,6
06-03-15 00:00,10
05-03-15 23:00,14
05-03-15 22:00,16
05-03-15 21:00,15
05-03-15 20:00,21
05-03-15 19:00,29
05-03-15 18:00,27
05-03-15 17:00,31
05-03-15 16:00,29
05-03-15 15:00,27
05-03-15 14:00,33
05-03-15 13:00,26
05-03-15 12:00,28
05-03-15 11:00,32
05-03-15 10:00,28
05-03-15 09:00,35
05-03-15 08:00,62
05-03-15 07:00,31
05-03-15 06:00,19
05-03-15 05:00,6
05-03-15 04:00,4
05-03-15 03:00,2
05-03-15 02:00,2
05-03-15 01:00,4
05-03-15 00:00,8
04-03-15 23:00,14
04-03-15 22:00,15
04-03-15 21:00,30
04-03-15 20:00,25
04-03-15 19:00,50
04-03-15 18:00,45
04-03-15 17:00,41
04-03-15 16:00,38
04-03-15 15:00,38
04-03-15 14:00,35
04-03-15 13:00,28
04-03-15 12:00,32
04-03-15 11:00,30
04-03-15 10:00,36
04-03-15 09:00,41
04-03-15 08:00,43
04-03-15 07:00,25
04-03-15 06:00,11
04-03-15 05:00,9
04-03-15 04:00,3
04-03-15 03:00,3
04-03-15 02:00,3
04-03-15 01:00,4
04-03-15 00:00,8
03-03-15 23:00,13
03-03-15 22:00,11
03-03-15 21:00,11
03-03-15 20:00,9
03-03-15 19:00,12
03-03-15 18:00,37
03-03-15 17:00,61
03-03-15 16:00,44
03-03-15 15:00,33
03-03-15 14:00,33
03-03-15 13:00,32
03-03-15 12:00,27
03-03-15 11:00,27
03-03-15 10:00,47
03-03-15 09:00,52
03-03-15 08:00,62
03-03-15 07:00,34
03-03-15 06:00,15
03-03-15 05:00,5
03-03-15 04:00,3
03-03-15 03:00,2
03-03-15 02:00,2
03-03-15 01:00,4
03-03-15 00:00,6
02-03-15 23:00,10
02-03-15 22:00,26
02-03-15 21:00,27
02-03-15 20:00,37
02-03-15 19:00,52
02-03-15 18:00,42
02-03-15 17:00,41
02-03-15 16:00,27
02-03-15 15:00,23
02-03-15 14:00,21
02-03-15 13:00,25
02-03-15 12:00,27
02-03-15 11:00,24
02-03-15 10:00,32
02-03-15 09:00,38
02-03-15 08:00,46
02-03-15 07:00,38
02-03-15 06:00,9
02-03-15 05:00,4
02-03-15 04:00,2
02-03-15 03:00,1
02-03-15 02:00,2
02-03-15 01:00,3
02-03-15 00:00,5
01-03-15 23:00,9
01-03-15 22:00,26
01-03-15 21:00,28
01-03-15 20:00,25
01-03-15 19:00,39
01-03-15 18:00,32
01-03-15 17:00,36
01-03-15 16:00,28
01-03-15 15:00,18
01-03-15 14:00,15
01-03-15 13:00,18
01-03-15 12:00,25
01-03-15 11:00,15
01-03-15 10:00,11
01-03-15 09:00,6
01-03-15 08:00,5
01-03-15 07:00,3
01-03-15 06:00,3
01-03-15 05:00,2
01-03-15 04:00,3
01-03-15 03:00,6
01-03-15 02:00,5
01-03-15 01:00,7

