Datum Zeit,Chemnitz-Mitte BEN
22-03-15 22:00,1.8
22-03-15 21:00,1.8
22-03-15 20:00,1.1
22-03-15 19:00,0.8
22-03-15 18:00,0.7
22-03-15 17:00,0.7
22-03-15 16:00,1.4
22-03-15 15:00,1.1
22-03-15 14:00,0.7
22-03-15 13:00,0.6
22-03-15 12:00,0.6
22-03-15 11:00,0.5
22-03-15 10:00,0.6
22-03-15 09:00,0.5
22-03-15 08:00,0.5
22-03-15 07:00,0.5
22-03-15 06:00,0.6
22-03-15 05:00,0.9
22-03-15 04:00,1.2
22-03-15 03:00,1.1
22-03-15 02:00,1.1
22-03-15 01:00,1.1
22-03-15 00:00,1.5
21-03-15 23:00,1.7
21-03-15 22:00,1.5
21-03-15 21:00,1.6
21-03-15 20:00,1.7
21-03-15 19:00,1.6
21-03-15 18:00,1.5
21-03-15 17:00,1.2
21-03-15 16:00,1.3
21-03-15 15:00,1.3
21-03-15 14:00,1.1
21-03-15 13:00,1.3
21-03-15 12:00,1.1
21-03-15 11:00,1.1
21-03-15 10:00,1.2
21-03-15 09:00,1.7
21-03-15 08:00,1.8
21-03-15 07:00,2.5
21-03-15 06:00,2.8
21-03-15 05:00,2.6
21-03-15 04:00,3.2
21-03-15 03:00,3.0
21-03-15 02:00,2.8
21-03-15 01:00,3.1
21-03-15 00:00,3.3
20-03-15 23:00,
20-03-15 22:00,
20-03-15 21:00,
20-03-15 20:00,
20-03-15 19:00,1.5
20-03-15 18:00,1.0
20-03-15 17:00,1.0
20-03-15 16:00,1.4
20-03-15 15:00,1.4
20-03-15 14:00,1.2
20-03-15 13:00,1.5
20-03-15 12:00,1.8
20-03-15 11:00,1.7
20-03-15 10:00,2.5
20-03-15 09:00,2.6
20-03-15 08:00,3.0
20-03-15 07:00,2.3
20-03-15 06:00,2.2
20-03-15 05:00,1.9
20-03-15 04:00,2.2
20-03-15 03:00,2.3
20-03-15 02:00,2.6
20-03-15 01:00,3.1
20-03-15 00:00,4.8
19-03-15 23:00,4.4
19-03-15 22:00,4.1
19-03-15 21:00,2.6
19-03-15 20:00,2.1
19-03-15 19:00,2.3
19-03-15 18:00,1.3
19-03-15 17:00,1.4
19-03-15 16:00,1.5
19-03-15 15:00,1.1
19-03-15 14:00,1.3
19-03-15 13:00,1.3
19-03-15 12:00,2.0
19-03-15 11:00,3.2
19-03-15 10:00,2.3
19-03-15 09:00,3.7
19-03-15 08:00,4.2
19-03-15 07:00,3.2
19-03-15 06:00,3.1
19-03-15 05:00,2.8
19-03-15 04:00,2.1
19-03-15 03:00,2.0
19-03-15 02:00,2.7
19-03-15 01:00,2.6
19-03-15 00:00,2.5
18-03-15 23:00,2.3
18-03-15 22:00,2.6
18-03-15 21:00,1.7
18-03-15 20:00,2.5
18-03-15 19:00,1.6
18-03-15 18:00,1.4
18-03-15 17:00,1.3
18-03-15 16:00,1.3
18-03-15 15:00,1.4
18-03-15 14:00,1.4
18-03-15 13:00,1.3
18-03-15 12:00,1.1
18-03-15 11:00,1.3
18-03-15 10:00,2.0
18-03-15 09:00,4.3
18-03-15 08:00,4.4
18-03-15 07:00,3.7
18-03-15 06:00,3.4
18-03-15 05:00,4.3
18-03-15 04:00,3.4
18-03-15 03:00,1.6
18-03-15 02:00,1.0
18-03-15 01:00,0.9
18-03-15 00:00,0.9
17-03-15 23:00,0.9
17-03-15 22:00,0.9
17-03-15 21:00,1.3
17-03-15 20:00,1.0
17-03-15 19:00,1.4
17-03-15 18:00,1.2
17-03-15 17:00,0.8
17-03-15 16:00,0.9
17-03-15 15:00,0.8
17-03-15 14:00,1.3
17-03-15 13:00,1.1
17-03-15 12:00,1.0
17-03-15 11:00,1.1
17-03-15 10:00,1.1
17-03-15 09:00,1.8
17-03-15 08:00,
17-03-15 07:00,
17-03-15 06:00,
17-03-15 05:00,
17-03-15 04:00,1.4
17-03-15 03:00,1.2
17-03-15 02:00,1.1
17-03-15 01:00,1.1
17-03-15 00:00,1.2
16-03-15 23:00,1.2
16-03-15 22:00,1.1
16-03-15 21:00,1.4
16-03-15 20:00,1.6
16-03-15 19:00,1.4
16-03-15 18:00,1.2
16-03-15 17:00,1.5
16-03-15 16:00,2.1
16-03-15 15:00,1.1
16-03-15 14:00,1.1
16-03-15 13:00,1.2
16-03-15 12:00,1.6
16-03-15 11:00,1.3
16-03-15 10:00,1.4
16-03-15 09:00,1.6
16-03-15 08:00,2.1
16-03-15 07:00,1.6
16-03-15 06:00,1.5
16-03-15 05:00,1.5
16-03-15 04:00,1.5
16-03-15 03:00,1.4
16-03-15 02:00,1.4
16-03-15 01:00,1.4
16-03-15 00:00,1.4
15-03-15 23:00,1.6
15-03-15 22:00,1.8
15-03-15 21:00,2.0
15-03-15 20:00,2.1
15-03-15 19:00,2.1
15-03-15 18:00,1.9
15-03-15 17:00,2.0
15-03-15 16:00,2.1
15-03-15 15:00,2.4
15-03-15 14:00,2.4
15-03-15 13:00,2.3
15-03-15 12:00,2.2
15-03-15 11:00,2.1
15-03-15 10:00,1.9
15-03-15 09:00,1.7
15-03-15 08:00,1.6
15-03-15 07:00,1.5
15-03-15 06:00,1.5
15-03-15 05:00,1.5
15-03-15 04:00,1.5
15-03-15 03:00,1.6
15-03-15 02:00,1.6
15-03-15 01:00,1.8
15-03-15 00:00,2.5
14-03-15 23:00,1.9
14-03-15 22:00,1.7
14-03-15 21:00,1.9
14-03-15 20:00,1.7
14-03-15 19:00,1.7
14-03-15 18:00,1.6
14-03-15 17:00,1.6
14-03-15 16:00,1.6
14-03-15 15:00,1.6
14-03-15 14:00,1.7
14-03-15 13:00,2.0
14-03-15 12:00,1.8
14-03-15 11:00,1.8
14-03-15 10:00,1.7
14-03-15 09:00,1.4
14-03-15 08:00,1.3
14-03-15 07:00,1.0
14-03-15 06:00,1.0
14-03-15 05:00,1.0
14-03-15 04:00,0.9
14-03-15 03:00,0.8
14-03-15 02:00,0.9
14-03-15 01:00,1.0
14-03-15 00:00,1.4
13-03-15 23:00,1.2
13-03-15 22:00,1.4
13-03-15 21:00,1.4
13-03-15 20:00,1.6
13-03-15 19:00,1.5
13-03-15 18:00,3.2
13-03-15 17:00,
13-03-15 16:00,
13-03-15 15:00,
13-03-15 14:00,
13-03-15 13:00,1.7
13-03-15 12:00,1.1
13-03-15 11:00,1.2
13-03-15 10:00,1.0
13-03-15 09:00,0.9
13-03-15 08:00,1.0
13-03-15 07:00,0.8
13-03-15 06:00,0.7
13-03-15 05:00,0.5
13-03-15 04:00,0.5
13-03-15 03:00,0.6
13-03-15 02:00,0.8
13-03-15 01:00,0.7
13-03-15 00:00,0.7
12-03-15 23:00,1.4
12-03-15 22:00,1.0
12-03-15 21:00,1.0
12-03-15 20:00,1.3
12-03-15 19:00,1.4
12-03-15 18:00,1.4
12-03-15 17:00,1.5
12-03-15 16:00,3.5
12-03-15 15:00,1.4
12-03-15 14:00,0.8
12-03-15 13:00,0.8
12-03-15 12:00,0.8
12-03-15 11:00,0.7
12-03-15 10:00,1.2
12-03-15 09:00,0.9
12-03-15 08:00,0.7
12-03-15 07:00,0.8
12-03-15 06:00,0.7
12-03-15 05:00,0.6
12-03-15 04:00,0.6
12-03-15 03:00,0.8
12-03-15 02:00,1.0
12-03-15 01:00,1.5
12-03-15 00:00,0.8
11-03-15 23:00,0.9
11-03-15 22:00,1.0
11-03-15 21:00,0.8
11-03-15 20:00,1.4
11-03-15 19:00,1.3
11-03-15 18:00,1.5
11-03-15 17:00,1.6
11-03-15 16:00,1.1
11-03-15 15:00,0.9
11-03-15 14:00,0.7
11-03-15 13:00,0.7
11-03-15 12:00,0.7
11-03-15 11:00,0.7
11-03-15 10:00,0.6
11-03-15 09:00,0.5
11-03-15 08:00,0.5
11-03-15 07:00,0.4
11-03-15 06:00,0.4
11-03-15 05:00,0.4
11-03-15 04:00,0.4
11-03-15 03:00,0.4
11-03-15 02:00,0.6
11-03-15 01:00,0.7
11-03-15 00:00,0.8
10-03-15 23:00,0.6
10-03-15 22:00,0.8
10-03-15 21:00,1.0
10-03-15 20:00,1.2
10-03-15 19:00,1.3
10-03-15 18:00,1.6
10-03-15 17:00,1.1
10-03-15 16:00,1.4
10-03-15 15:00,1.3
10-03-15 14:00,0.9
10-03-15 13:00,1.0
10-03-15 12:00,1.4
10-03-15 11:00,1.7
10-03-15 10:00,3.0
10-03-15 09:00,5.8
10-03-15 08:00,5.4
10-03-15 07:00,3.5
10-03-15 06:00,3.2
10-03-15 05:00,3.0
10-03-15 04:00,3.5
10-03-15 03:00,4.4
10-03-15 02:00,
10-03-15 01:00,
10-03-15 00:00,
09-03-15 23:00,
09-03-15 22:00,3.8
09-03-15 21:00,3.8
09-03-15 20:00,1.8
09-03-15 19:00,1.4
09-03-15 18:00,1.2
09-03-15 17:00,0.9
09-03-15 16:00,0.9
09-03-15 15:00,1.0
09-03-15 14:00,0.6
09-03-15 13:00,0.7
09-03-15 12:00,0.7
09-03-15 11:00,1.0
09-03-15 10:00,2.7
09-03-15 09:00,4.7
09-03-15 08:00,5.4
09-03-15 07:00,3.6
09-03-15 06:00,2.7
09-03-15 05:00,2.5
09-03-15 04:00,3.0
09-03-15 03:00,2.9
09-03-15 02:00,3.7
09-03-15 01:00,3.5
09-03-15 00:00,3.6
08-03-15 23:00,2.9
08-03-15 22:00,2.6
08-03-15 21:00,1.7
08-03-15 20:00,1.2
08-03-15 19:00,1.2
08-03-15 18:00,1.1
08-03-15 17:00,1.0
08-03-15 16:00,0.9
08-03-15 15:00,1.3
08-03-15 14:00,1.2
08-03-15 13:00,1.0
08-03-15 12:00,0.7
08-03-15 11:00,1.2
08-03-15 10:00,1.6
08-03-15 09:00,1.0
08-03-15 08:00,0.9
08-03-15 07:00,1.0
08-03-15 06:00,1.0
08-03-15 05:00,1.5
08-03-15 04:00,1.7
08-03-15 03:00,1.9
08-03-15 02:00,2.3
08-03-15 01:00,2.2
08-03-15 00:00,2.6
07-03-15 23:00,3.0
07-03-15 22:00,2.8
07-03-15 21:00,3.4
07-03-15 20:00,3.3
07-03-15 19:00,1.7
07-03-15 18:00,1.3
07-03-15 17:00,0.9
07-03-15 16:00,1.1
07-03-15 15:00,0.8
07-03-15 14:00,0.8
07-03-15 13:00,0.7
07-03-15 12:00,0.8
07-03-15 11:00,0.7
07-03-15 10:00,0.9
07-03-15 09:00,1.2
07-03-15 08:00,1.7
07-03-15 07:00,1.9
07-03-15 06:00,0.9
07-03-15 05:00,1.1
07-03-15 04:00,1.1
07-03-15 03:00,1.2
07-03-15 02:00,1.2
07-03-15 01:00,1.7
07-03-15 00:00,1.6
06-03-15 23:00,1.6
06-03-15 22:00,1.9
06-03-15 21:00,1.7
06-03-15 20:00,1.5
06-03-15 19:00,1.7
06-03-15 18:00,1.8
06-03-15 17:00,1.7
06-03-15 16:00,1.4
06-03-15 15:00,1.2
06-03-15 14:00,0.9
06-03-15 13:00,1.5
06-03-15 12:00,1.0
06-03-15 11:00,1.2
06-03-15 10:00,
06-03-15 09:00,
06-03-15 08:00,
06-03-15 07:00,
06-03-15 06:00,0.8
06-03-15 05:00,0.6
06-03-15 04:00,0.5
06-03-15 03:00,0.6
06-03-15 02:00,0.6
06-03-15 01:00,
06-03-15 00:00,
05-03-15 23:00,
05-03-15 22:00,
05-03-15 21:00,1.0
05-03-15 20:00,1.6
05-03-15 19:00,1.8
05-03-15 18:00,1.0
05-03-15 17:00,1.0
05-03-15 16:00,1.1
05-03-15 15:00,0.7
05-03-15 14:00,0.5
05-03-15 13:00,0.7
05-03-15 12:00,0.6
05-03-15 11:00,0.6
05-03-15 10:00,0.6
05-03-15 09:00,0.6
05-03-15 08:00,0.7
05-03-15 07:00,0.5
05-03-15 06:00,0.5
05-03-15 05:00,0.4
05-03-15 04:00,0.5
05-03-15 03:00,0.5
05-03-15 02:00,0.5
05-03-15 01:00,0.5
05-03-15 00:00,0.6
04-03-15 23:00,0.7
04-03-15 22:00,0.7
04-03-15 21:00,0.9
04-03-15 20:00,1.3
04-03-15 19:00,1.1
04-03-15 18:00,1.1
04-03-15 17:00,0.8
04-03-15 16:00,0.9
04-03-15 15:00,0.9
04-03-15 14:00,0.6
04-03-15 13:00,0.7
04-03-15 12:00,0.6
04-03-15 11:00,0.6
04-03-15 10:00,0.7
04-03-15 09:00,0.8
04-03-15 08:00,0.7
04-03-15 07:00,0.5
04-03-15 06:00,0.4
04-03-15 05:00,0.4
04-03-15 04:00,0.4
04-03-15 03:00,0.4
04-03-15 02:00,0.3
04-03-15 01:00,0.4
04-03-15 00:00,0.6
03-03-15 23:00,0.5
03-03-15 22:00,0.5
03-03-15 21:00,0.5
03-03-15 20:00,0.9
03-03-15 19:00,1.0
03-03-15 18:00,1.1
03-03-15 17:00,0.9
03-03-15 16:00,0.7
03-03-15 15:00,0.6
03-03-15 14:00,0.5
03-03-15 13:00,0.5
03-03-15 12:00,0.6
03-03-15 11:00,0.6
03-03-15 10:00,0.6
03-03-15 09:00,0.7
03-03-15 08:00,0.6
03-03-15 07:00,0.5
03-03-15 06:00,0.4
03-03-15 05:00,0.4
03-03-15 04:00,0.4
03-03-15 03:00,0.4
03-03-15 02:00,0.4
03-03-15 01:00,0.4
03-03-15 00:00,0.4
02-03-15 23:00,0.5
02-03-15 22:00,0.9
02-03-15 21:00,0.9
02-03-15 20:00,1.1
02-03-15 19:00,1.0
02-03-15 18:00,1.0
02-03-15 17:00,1.2
02-03-15 16:00,1.0
02-03-15 15:00,0.6
02-03-15 14:00,0.6
02-03-15 13:00,0.8
02-03-15 12:00,0.8
02-03-15 11:00,0.6
02-03-15 10:00,
02-03-15 09:00,
02-03-15 08:00,
02-03-15 07:00,
02-03-15 06:00,0.5
02-03-15 05:00,0.4
02-03-15 04:00,0.7
02-03-15 03:00,0.4
02-03-15 02:00,0.4
02-03-15 01:00,0.3
02-03-15 00:00,0.4
01-03-15 23:00,0.5
01-03-15 22:00,0.6
01-03-15 21:00,0.6
01-03-15 20:00,0.7
01-03-15 19:00,0.8
01-03-15 18:00,0.8
01-03-15 17:00,0.7
01-03-15 16:00,0.7
01-03-15 15:00,0.7
01-03-15 14:00,0.6
01-03-15 13:00,0.7
01-03-15 12:00,0.7
01-03-15 11:00,0.8
01-03-15 10:00,0.6
01-03-15 09:00,0.6
01-03-15 08:00,0.6
01-03-15 07:00,0.6
01-03-15 06:00,0.7
01-03-15 05:00,0.7
01-03-15 04:00,0.7
01-03-15 03:00,0.8
01-03-15 02:00,0.8
01-03-15 01:00,0.9

