Datum Zeit,Dresden-Nord BEN
03-03-15 19:00,1.9
03-03-15 18:00,2.8
03-03-15 17:00,2.1
03-03-15 16:00,1.4
03-03-15 15:00,1.2
03-03-15 14:00,1.2
03-03-15 13:00,1.0
03-03-15 12:00,0.9
03-03-15 11:00,1.1
03-03-15 10:00,1.3
03-03-15 09:00,1.5
03-03-15 08:00,1.4
03-03-15 07:00,1.3
03-03-15 06:00,0.8
03-03-15 05:00,0.6
03-03-15 04:00,0.7
03-03-15 03:00,0.7
03-03-15 02:00,0.7
03-03-15 01:00,0.7
03-03-15 00:00,1.1
02-03-15 23:00,1.5
02-03-15 22:00,2.2
02-03-15 21:00,1.9
02-03-15 20:00,2.5
02-03-15 19:00,2.5
02-03-15 18:00,1.8
02-03-15 17:00,1.2
02-03-15 16:00,1.0
02-03-15 15:00,0.9
02-03-15 14:00,1.0
02-03-15 13:00,0.9
02-03-15 12:00,0.8
02-03-15 11:00,0.9
02-03-15 10:00,0.9
02-03-15 09:00,1.0
02-03-15 08:00,1.4
02-03-15 07:00,1.4
02-03-15 06:00,0.9
02-03-15 05:00,0.6
02-03-15 04:00,0.5
02-03-15 03:00,0.6
02-03-15 02:00,0.6
02-03-15 01:00,0.7
02-03-15 00:00,1.1
01-03-15 23:00,1.9
01-03-15 22:00,2.4
01-03-15 21:00,1.7
01-03-15 20:00,1.8
01-03-15 19:00,2.0
01-03-15 18:00,2.1
01-03-15 17:00,2.6
01-03-15 16:00,1.9
01-03-15 15:00,2.0
01-03-15 14:00,2.0
01-03-15 13:00,1.8
01-03-15 12:00,1.7
01-03-15 11:00,1.6
01-03-15 10:00,1.5
01-03-15 09:00,1.3
01-03-15 08:00,1.3
01-03-15 07:00,1.6
01-03-15 06:00,1.7
01-03-15 05:00,1.8
01-03-15 04:00,1.9
01-03-15 03:00,1.9
01-03-15 02:00,2.0
01-03-15 01:00,2.2

