Datum Zeit,Glauchau NO
09-03-15 08:00,217
09-03-15 07:00,106
09-03-15 06:00,41
09-03-15 05:00,18
09-03-15 04:00,14
09-03-15 03:00,2
09-03-15 02:00,10
09-03-15 01:00,25
09-03-15 00:00,11
08-03-15 23:00,37
08-03-15 22:00,63
08-03-15 21:00,68
08-03-15 20:00,58
08-03-15 19:00,61
08-03-15 18:00,40
08-03-15 17:00,4
08-03-15 16:00,2
08-03-15 15:00,2
08-03-15 14:00,2
08-03-15 13:00,3
08-03-15 12:00,3
08-03-15 11:00,3
08-03-15 10:00,3
08-03-15 09:00,2
08-03-15 08:00,1
08-03-15 07:00,1
08-03-15 06:00,1
08-03-15 05:00,1
08-03-15 04:00,1
08-03-15 03:00,1
08-03-15 02:00,1
08-03-15 01:00,2
08-03-15 00:00,3
07-03-15 23:00,10
07-03-15 22:00,15
07-03-15 21:00,14
07-03-15 20:00,9
07-03-15 19:00,21
07-03-15 18:00,5
07-03-15 17:00,5
07-03-15 16:00,5
07-03-15 15:00,3
07-03-15 14:00,4
07-03-15 13:00,4
07-03-15 12:00,6
07-03-15 11:00,7
07-03-15 10:00,8
07-03-15 09:00,8
07-03-15 08:00,22
07-03-15 07:00,14
07-03-15 06:00,12
07-03-15 05:00,2
07-03-15 04:00,1
07-03-15 03:00,2
07-03-15 02:00,2
07-03-15 01:00,2
07-03-15 00:00,4
06-03-15 23:00,7
06-03-15 22:00,8
06-03-15 21:00,7
06-03-15 20:00,15
06-03-15 19:00,25
06-03-15 18:00,16
06-03-15 17:00,9
06-03-15 16:00,17
06-03-15 15:00,17
06-03-15 14:00,12
06-03-15 13:00,12
06-03-15 12:00,13
06-03-15 11:00,14
06-03-15 10:00,
06-03-15 09:00,31
06-03-15 08:00,39
06-03-15 07:00,30
06-03-15 06:00,16
06-03-15 05:00,13
06-03-15 04:00,1
06-03-15 03:00,2
06-03-15 02:00,1
06-03-15 01:00,2
06-03-15 00:00,2
05-03-15 23:00,7
05-03-15 22:00,6
05-03-15 21:00,7
05-03-15 20:00,10
05-03-15 19:00,12
05-03-15 18:00,15
05-03-15 17:00,16
05-03-15 16:00,17
05-03-15 15:00,12
05-03-15 14:00,8
05-03-15 13:00,10
05-03-15 12:00,12
05-03-15 11:00,12
05-03-15 10:00,11
05-03-15 09:00,6
05-03-15 08:00,11
05-03-15 07:00,11
05-03-15 06:00,3
05-03-15 05:00,2
05-03-15 04:00,1
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,1
04-03-15 23:00,3
04-03-15 22:00,2
04-03-15 21:00,3
04-03-15 20:00,6
04-03-15 19:00,12
04-03-15 18:00,8
04-03-15 17:00,9
04-03-15 16:00,11
04-03-15 15:00,9
04-03-15 14:00,8
04-03-15 13:00,6
04-03-15 12:00,7
04-03-15 11:00,7
04-03-15 10:00,13
04-03-15 09:00,11
04-03-15 08:00,11
04-03-15 07:00,11
04-03-15 06:00,5
04-03-15 05:00,1
04-03-15 04:00,1
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,1
03-03-15 22:00,2
03-03-15 21:00,2
03-03-15 20:00,3
03-03-15 19:00,6
03-03-15 18:00,10
03-03-15 17:00,12
03-03-15 16:00,11
03-03-15 15:00,9
03-03-15 14:00,8
03-03-15 13:00,7
03-03-15 12:00,8
03-03-15 11:00,7
03-03-15 10:00,12
03-03-15 09:00,11
03-03-15 08:00,12
03-03-15 07:00,10
03-03-15 06:00,4
03-03-15 05:00,1
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,1
02-03-15 22:00,3
02-03-15 21:00,5
02-03-15 20:00,5
02-03-15 19:00,5
02-03-15 18:00,9
02-03-15 17:00,10
02-03-15 16:00,8
02-03-15 15:00,8
02-03-15 14:00,7
02-03-15 13:00,6
02-03-15 12:00,6
02-03-15 11:00,7
02-03-15 10:00,7
02-03-15 09:00,9
02-03-15 08:00,10
02-03-15 07:00,9
02-03-15 06:00,4
02-03-15 05:00,1
02-03-15 04:00,1
02-03-15 03:00,1
02-03-15 02:00,1
02-03-15 01:00,1
02-03-15 00:00,1
01-03-15 23:00,1
01-03-15 22:00,1
01-03-15 21:00,3
01-03-15 20:00,3
01-03-15 19:00,3
01-03-15 18:00,4
01-03-15 17:00,3
01-03-15 16:00,3
01-03-15 15:00,3
01-03-15 14:00,2
01-03-15 13:00,3
01-03-15 12:00,3
01-03-15 11:00,3
01-03-15 10:00,3
01-03-15 09:00,2
01-03-15 08:00,2
01-03-15 07:00,2
01-03-15 06:00,1
01-03-15 05:00,1
01-03-15 04:00,1
01-03-15 03:00,1
01-03-15 02:00,2
01-03-15 01:00,4

