Datum Zeit,Radebeul-Wahnsdorf NO
09-03-15 09:00,7
09-03-15 08:00,2
09-03-15 07:00,1
09-03-15 06:00,1
09-03-15 05:00,1
09-03-15 04:00,1
09-03-15 03:00,1
09-03-15 02:00,1
09-03-15 01:00,1
09-03-15 00:00,1
08-03-15 23:00,1
08-03-15 22:00,1
08-03-15 21:00,1
08-03-15 20:00,1
08-03-15 19:00,1
08-03-15 18:00,1
08-03-15 17:00,1
08-03-15 16:00,1
08-03-15 15:00,1
08-03-15 14:00,1
08-03-15 13:00,1
08-03-15 12:00,2
08-03-15 11:00,3
08-03-15 10:00,3
08-03-15 09:00,1
08-03-15 08:00,1
08-03-15 07:00,1
08-03-15 06:00,1
08-03-15 05:00,1
08-03-15 04:00,1
08-03-15 03:00,1
08-03-15 02:00,1
08-03-15 01:00,1
08-03-15 00:00,1
07-03-15 23:00,1
07-03-15 22:00,1
07-03-15 21:00,1
07-03-15 20:00,1
07-03-15 19:00,1
07-03-15 18:00,1
07-03-15 17:00,1
07-03-15 16:00,1
07-03-15 15:00,1
07-03-15 14:00,1
07-03-15 13:00,1
07-03-15 12:00,1
07-03-15 11:00,1
07-03-15 10:00,1
07-03-15 09:00,3
07-03-15 08:00,1
07-03-15 07:00,1
07-03-15 06:00,1
07-03-15 05:00,1
07-03-15 04:00,1
07-03-15 03:00,1
07-03-15 02:00,1
07-03-15 01:00,1
07-03-15 00:00,1
06-03-15 23:00,1
06-03-15 22:00,1
06-03-15 21:00,1
06-03-15 20:00,1
06-03-15 19:00,1
06-03-15 18:00,1
06-03-15 17:00,1
06-03-15 16:00,1
06-03-15 15:00,1
06-03-15 14:00,1
06-03-15 13:00,3
06-03-15 12:00,3
06-03-15 11:00,2
06-03-15 10:00,2
06-03-15 09:00,2
06-03-15 08:00,1
06-03-15 07:00,1
06-03-15 06:00,1
06-03-15 05:00,1
06-03-15 04:00,1
06-03-15 03:00,1
06-03-15 02:00,1
06-03-15 01:00,1
06-03-15 00:00,1
05-03-15 23:00,1
05-03-15 22:00,1
05-03-15 21:00,1
05-03-15 20:00,1
05-03-15 19:00,1
05-03-15 18:00,1
05-03-15 17:00,1
05-03-15 16:00,1
05-03-15 15:00,1
05-03-15 14:00,1
05-03-15 13:00,
05-03-15 12:00,
05-03-15 11:00,
05-03-15 10:00,
05-03-15 09:00,
05-03-15 08:00,3
05-03-15 07:00,1
05-03-15 06:00,1
05-03-15 05:00,1
05-03-15 04:00,1
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,1
04-03-15 23:00,1
04-03-15 22:00,1
04-03-15 21:00,1
04-03-15 20:00,2
04-03-15 19:00,2
04-03-15 18:00,2
04-03-15 17:00,2
04-03-15 16:00,2
04-03-15 15:00,3
04-03-15 14:00,3
04-03-15 13:00,3
04-03-15 12:00,3
04-03-15 11:00,3
04-03-15 10:00,2
04-03-15 09:00,2
04-03-15 08:00,2
04-03-15 07:00,2
04-03-15 06:00,1
04-03-15 05:00,1
04-03-15 04:00,1
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,1
03-03-15 22:00,1
03-03-15 21:00,1
03-03-15 20:00,2
03-03-15 19:00,2
03-03-15 18:00,2
03-03-15 17:00,2
03-03-15 16:00,3
03-03-15 15:00,2
03-03-15 14:00,2
03-03-15 13:00,3
03-03-15 12:00,3
03-03-15 11:00,3
03-03-15 10:00,3
03-03-15 09:00,4
03-03-15 08:00,3
03-03-15 07:00,2
03-03-15 06:00,1
03-03-15 05:00,1
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,1
02-03-15 22:00,2
02-03-15 21:00,2
02-03-15 20:00,2
02-03-15 19:00,2
02-03-15 18:00,2
02-03-15 17:00,3
02-03-15 16:00,2
02-03-15 15:00,3
02-03-15 14:00,3
02-03-15 13:00,3
02-03-15 12:00,3
02-03-15 11:00,3
02-03-15 10:00,3
02-03-15 09:00,2
02-03-15 08:00,2
02-03-15 07:00,2
02-03-15 06:00,1
02-03-15 05:00,1
02-03-15 04:00,1
02-03-15 03:00,1
02-03-15 02:00,2
02-03-15 01:00,1
02-03-15 00:00,1
01-03-15 23:00,1
01-03-15 22:00,1
01-03-15 21:00,1
01-03-15 20:00,1
01-03-15 19:00,2
01-03-15 18:00,2
01-03-15 17:00,2
01-03-15 16:00,2
01-03-15 15:00,2
01-03-15 14:00,2
01-03-15 13:00,2
01-03-15 12:00,2
01-03-15 11:00,2
01-03-15 10:00,2
01-03-15 09:00,2
01-03-15 08:00,2
01-03-15 07:00,2
01-03-15 06:00,1
01-03-15 05:00,1
01-03-15 04:00,2
01-03-15 03:00,2
01-03-15 02:00,1
01-03-15 01:00,1

