Datum Zeit,Niesky NO2
20-03-15 14:00,9
20-03-15 13:00,20
20-03-15 12:00,17
20-03-15 11:00,14
20-03-15 10:00,14
20-03-15 09:00,20
20-03-15 08:00,24
20-03-15 07:00,18
20-03-15 06:00,15
20-03-15 05:00,19
20-03-15 04:00,12
20-03-15 03:00,9
20-03-15 02:00,11
20-03-15 01:00,12
20-03-15 00:00,12
19-03-15 23:00,12
19-03-15 22:00,14
19-03-15 21:00,17
19-03-15 20:00,24
19-03-15 19:00,28
19-03-15 18:00,11
19-03-15 17:00,9
19-03-15 16:00,8
19-03-15 15:00,7
19-03-15 14:00,8
19-03-15 13:00,8
19-03-15 12:00,7
19-03-15 11:00,7
19-03-15 10:00,10
19-03-15 09:00,13
19-03-15 08:00,21
19-03-15 07:00,31
19-03-15 06:00,29
19-03-15 05:00,12
19-03-15 04:00,25
19-03-15 03:00,14
19-03-15 02:00,11
19-03-15 01:00,12
19-03-15 00:00,15
18-03-15 23:00,14
18-03-15 22:00,14
18-03-15 21:00,11
18-03-15 20:00,16
18-03-15 19:00,16
18-03-15 18:00,9
18-03-15 17:00,8
18-03-15 16:00,7
18-03-15 15:00,7
18-03-15 14:00,7
18-03-15 13:00,7
18-03-15 12:00,8
18-03-15 11:00,8
18-03-15 10:00,8
18-03-15 09:00,8
18-03-15 08:00,10
18-03-15 07:00,9
18-03-15 06:00,8
18-03-15 05:00,7
18-03-15 04:00,8
18-03-15 03:00,7
18-03-15 02:00,7
18-03-15 01:00,7
18-03-15 00:00,8
17-03-15 23:00,9
17-03-15 22:00,9
17-03-15 21:00,9
17-03-15 20:00,8
17-03-15 19:00,6
17-03-15 18:00,4
17-03-15 17:00,3
17-03-15 16:00,3
17-03-15 15:00,2
17-03-15 14:00,2
17-03-15 13:00,3
17-03-15 12:00,3
17-03-15 11:00,2
17-03-15 10:00,5
17-03-15 09:00,5
17-03-15 08:00,7
17-03-15 07:00,6
17-03-15 06:00,5
17-03-15 05:00,6
17-03-15 04:00,7
17-03-15 03:00,10
17-03-15 02:00,8
17-03-15 01:00,6
17-03-15 00:00,7
16-03-15 23:00,7
16-03-15 22:00,6
16-03-15 21:00,7
16-03-15 20:00,8
16-03-15 19:00,6
16-03-15 18:00,5
16-03-15 17:00,6
16-03-15 16:00,7
16-03-15 15:00,8
16-03-15 14:00,8
16-03-15 13:00,7
16-03-15 12:00,5
16-03-15 11:00,5
16-03-15 10:00,5
16-03-15 09:00,5
16-03-15 08:00,6
16-03-15 07:00,7
16-03-15 06:00,6
16-03-15 05:00,7
16-03-15 04:00,7
16-03-15 03:00,7
16-03-15 02:00,7
16-03-15 01:00,8
16-03-15 00:00,8
15-03-15 23:00,10
15-03-15 22:00,7
15-03-15 21:00,4
15-03-15 20:00,4
15-03-15 19:00,4
15-03-15 18:00,4
15-03-15 17:00,3
15-03-15 16:00,4
15-03-15 15:00,4
15-03-15 14:00,4
15-03-15 13:00,6
15-03-15 12:00,6
15-03-15 11:00,5
15-03-15 10:00,4
15-03-15 09:00,5
15-03-15 08:00,5
15-03-15 07:00,4
15-03-15 06:00,6
15-03-15 05:00,4
15-03-15 04:00,5
15-03-15 03:00,4
15-03-15 02:00,5
15-03-15 01:00,4
15-03-15 00:00,5
14-03-15 23:00,5
14-03-15 22:00,5
14-03-15 21:00,7
14-03-15 20:00,12
14-03-15 19:00,12
14-03-15 18:00,9
14-03-15 17:00,11
14-03-15 16:00,11
14-03-15 15:00,8
14-03-15 14:00,8
14-03-15 13:00,10
14-03-15 12:00,7
14-03-15 11:00,6
14-03-15 10:00,8
14-03-15 09:00,8
14-03-15 08:00,11
14-03-15 07:00,12
14-03-15 06:00,10
14-03-15 05:00,8
14-03-15 04:00,10
14-03-15 03:00,10
14-03-15 02:00,10
14-03-15 01:00,14
14-03-15 00:00,8
13-03-15 23:00,9
13-03-15 22:00,11
13-03-15 21:00,6
13-03-15 20:00,6
13-03-15 19:00,6
13-03-15 18:00,5
13-03-15 17:00,4
13-03-15 16:00,5
13-03-15 15:00,4
13-03-15 14:00,4
13-03-15 13:00,3
13-03-15 12:00,4
13-03-15 11:00,4
13-03-15 10:00,4
13-03-15 09:00,5
13-03-15 08:00,6
13-03-15 07:00,5
13-03-15 06:00,5
13-03-15 05:00,2
13-03-15 04:00,3
13-03-15 03:00,3
13-03-15 02:00,4
13-03-15 01:00,4
13-03-15 00:00,5
12-03-15 23:00,3
12-03-15 22:00,3
12-03-15 21:00,4
12-03-15 20:00,5
12-03-15 19:00,5
12-03-15 18:00,5
12-03-15 17:00,5
12-03-15 16:00,8
12-03-15 15:00,7
12-03-15 14:00,4
12-03-15 13:00,4
12-03-15 12:00,4
12-03-15 11:00,3
12-03-15 10:00,4
12-03-15 09:00,6
12-03-15 08:00,6
12-03-15 07:00,6
12-03-15 06:00,4
12-03-15 05:00,4
12-03-15 04:00,4
12-03-15 03:00,4
12-03-15 02:00,4
12-03-15 01:00,4
12-03-15 00:00,4
11-03-15 23:00,4
11-03-15 22:00,5
11-03-15 21:00,4
11-03-15 20:00,5
11-03-15 19:00,5
11-03-15 18:00,4
11-03-15 17:00,4
11-03-15 16:00,4
11-03-15 15:00,3
11-03-15 14:00,3
11-03-15 13:00,3
11-03-15 12:00,4
11-03-15 11:00,3
11-03-15 10:00,4
11-03-15 09:00,6
11-03-15 08:00,8
11-03-15 07:00,11
11-03-15 06:00,7
11-03-15 05:00,11
11-03-15 04:00,13
11-03-15 03:00,14
11-03-15 02:00,10
11-03-15 01:00,12
11-03-15 00:00,10
10-03-15 23:00,12
10-03-15 22:00,6
10-03-15 21:00,5
10-03-15 20:00,10
10-03-15 19:00,9
10-03-15 18:00,7
10-03-15 17:00,8
10-03-15 16:00,10
10-03-15 15:00,8
10-03-15 14:00,8
10-03-15 13:00,10
10-03-15 12:00,9
10-03-15 11:00,8
10-03-15 10:00,8
10-03-15 09:00,10
10-03-15 08:00,9
10-03-15 07:00,8
10-03-15 06:00,7
10-03-15 05:00,8
10-03-15 04:00,10
10-03-15 03:00,14
10-03-15 02:00,19
10-03-15 01:00,18
10-03-15 00:00,22
09-03-15 23:00,30
09-03-15 22:00,27
09-03-15 21:00,14
09-03-15 20:00,9
09-03-15 19:00,16
09-03-15 18:00,9
09-03-15 17:00,9
09-03-15 16:00,7
09-03-15 15:00,8
09-03-15 14:00,9
09-03-15 13:00,10
09-03-15 12:00,11
09-03-15 11:00,7
09-03-15 10:00,6
09-03-15 09:00,7
09-03-15 08:00,7
09-03-15 07:00,6
09-03-15 06:00,4
09-03-15 05:00,4
09-03-15 04:00,4
09-03-15 03:00,4
09-03-15 02:00,4
09-03-15 01:00,5
09-03-15 00:00,4
08-03-15 23:00,5
08-03-15 22:00,5
08-03-15 21:00,5
08-03-15 20:00,5
08-03-15 19:00,5
08-03-15 18:00,3
08-03-15 17:00,3
08-03-15 16:00,2
08-03-15 15:00,2
08-03-15 14:00,3
08-03-15 13:00,3
08-03-15 12:00,4
08-03-15 11:00,4
08-03-15 10:00,6
08-03-15 09:00,5
08-03-15 08:00,6
08-03-15 07:00,7
08-03-15 06:00,6
08-03-15 05:00,7
08-03-15 04:00,8
08-03-15 03:00,7
08-03-15 02:00,7
08-03-15 01:00,6
08-03-15 00:00,4
07-03-15 23:00,4
07-03-15 22:00,8
07-03-15 21:00,10
07-03-15 20:00,5
07-03-15 19:00,4
07-03-15 18:00,4
07-03-15 17:00,4
07-03-15 16:00,6
07-03-15 15:00,7
07-03-15 14:00,8
07-03-15 13:00,5
07-03-15 12:00,5
07-03-15 11:00,4
07-03-15 10:00,7
07-03-15 09:00,12
07-03-15 08:00,15
07-03-15 07:00,12
07-03-15 06:00,13
07-03-15 05:00,15
07-03-15 04:00,14
07-03-15 03:00,15
07-03-15 02:00,14
07-03-15 01:00,14
07-03-15 00:00,11
06-03-15 23:00,11
06-03-15 22:00,12
06-03-15 21:00,14
06-03-15 20:00,13
06-03-15 19:00,9
06-03-15 18:00,9
06-03-15 17:00,10
06-03-15 16:00,9
06-03-15 15:00,11
06-03-15 14:00,18
06-03-15 13:00,17
06-03-15 12:00,16
06-03-15 11:00,15
06-03-15 10:00,11
06-03-15 09:00,11
06-03-15 08:00,17
06-03-15 07:00,14
06-03-15 06:00,12
06-03-15 05:00,12
06-03-15 04:00,4
06-03-15 03:00,3
06-03-15 02:00,3
06-03-15 01:00,4
06-03-15 00:00,3
05-03-15 23:00,3
05-03-15 22:00,4
05-03-15 21:00,3
05-03-15 20:00,5
05-03-15 19:00,8
05-03-15 18:00,5
05-03-15 17:00,3
05-03-15 16:00,4
05-03-15 15:00,2
05-03-15 14:00,4
05-03-15 13:00,7
05-03-15 12:00,4
05-03-15 11:00,4
05-03-15 10:00,5
05-03-15 09:00,5
05-03-15 08:00,6
05-03-15 07:00,5
05-03-15 06:00,5
05-03-15 05:00,5
05-03-15 04:00,4
05-03-15 03:00,7
05-03-15 02:00,7
05-03-15 01:00,8
05-03-15 00:00,9
04-03-15 23:00,9
04-03-15 22:00,10
04-03-15 21:00,13
04-03-15 20:00,9
04-03-15 19:00,6
04-03-15 18:00,5
04-03-15 17:00,4
04-03-15 16:00,4
04-03-15 15:00,4
04-03-15 14:00,3
04-03-15 13:00,3
04-03-15 12:00,3
04-03-15 11:00,3
04-03-15 10:00,4
04-03-15 09:00,6
04-03-15 08:00,5
04-03-15 07:00,3
04-03-15 06:00,2
04-03-15 05:00,1
04-03-15 04:00,1
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,3
04-03-15 00:00,6
03-03-15 23:00,6
03-03-15 22:00,5
03-03-15 21:00,7
03-03-15 20:00,6
03-03-15 19:00,6
03-03-15 18:00,4
03-03-15 17:00,3
03-03-15 16:00,2
03-03-15 15:00,3
03-03-15 14:00,3
03-03-15 13:00,3
03-03-15 12:00,4
03-03-15 11:00,4
03-03-15 10:00,5
03-03-15 09:00,6
03-03-15 08:00,5
03-03-15 07:00,3
03-03-15 06:00,3
03-03-15 05:00,3
03-03-15 04:00,3
03-03-15 03:00,3
03-03-15 02:00,2
03-03-15 01:00,4
03-03-15 00:00,5
02-03-15 23:00,6
02-03-15 22:00,9
02-03-15 21:00,12
02-03-15 20:00,11
02-03-15 19:00,8
02-03-15 18:00,5
02-03-15 17:00,5
02-03-15 16:00,5
02-03-15 15:00,6
02-03-15 14:00,4
02-03-15 13:00,5
02-03-15 12:00,4
02-03-15 11:00,3
02-03-15 10:00,2
02-03-15 09:00,4
02-03-15 08:00,6
02-03-15 07:00,7
02-03-15 06:00,7
02-03-15 05:00,6
02-03-15 04:00,6
02-03-15 03:00,7
02-03-15 02:00,7
02-03-15 01:00,8
02-03-15 00:00,12
01-03-15 23:00,12
01-03-15 22:00,12
01-03-15 21:00,11
01-03-15 20:00,11
01-03-15 19:00,10
01-03-15 18:00,9
01-03-15 17:00,8
01-03-15 16:00,7
01-03-15 15:00,6
01-03-15 14:00,7
01-03-15 13:00,6
01-03-15 12:00,6
01-03-15 11:00,5
01-03-15 10:00,6
01-03-15 09:00,8
01-03-15 08:00,11
01-03-15 07:00,12
01-03-15 06:00,12
01-03-15 05:00,10
01-03-15 04:00,9
01-03-15 03:00,8
01-03-15 02:00,8
01-03-15 01:00,9

