Datum Zeit,Annaberg-Buchholz NO2
27-03-15 16:00,15
27-03-15 15:00,14
27-03-15 14:00,13
27-03-15 13:00,14
27-03-15 12:00,16
27-03-15 11:00,16
27-03-15 10:00,18
27-03-15 09:00,17
27-03-15 08:00,20
27-03-15 07:00,17
27-03-15 06:00,10
27-03-15 05:00,7
27-03-15 04:00,8
27-03-15 03:00,11
27-03-15 02:00,11
27-03-15 01:00,15
27-03-15 00:00,18
26-03-15 23:00,16
26-03-15 22:00,19
26-03-15 21:00,26
26-03-15 20:00,25
26-03-15 19:00,35
26-03-15 18:00,29
26-03-15 17:00,31
26-03-15 16:00,31
26-03-15 15:00,28
26-03-15 14:00,23
26-03-15 13:00,24
26-03-15 12:00,30
26-03-15 11:00,26
26-03-15 10:00,29
26-03-15 09:00,27
26-03-15 08:00,31
26-03-15 07:00,25
26-03-15 06:00,31
26-03-15 05:00,14
26-03-15 04:00,10
26-03-15 03:00,15
26-03-15 02:00,17
26-03-15 01:00,19
26-03-15 00:00,23
25-03-15 23:00,22
25-03-15 22:00,13
25-03-15 21:00,20
25-03-15 20:00,23
25-03-15 19:00,24
25-03-15 18:00,31
25-03-15 17:00,30
25-03-15 16:00,25
25-03-15 15:00,21
25-03-15 14:00,25
25-03-15 13:00,24
25-03-15 12:00,19
25-03-15 11:00,26
25-03-15 10:00,27
25-03-15 09:00,63
25-03-15 08:00,65
25-03-15 07:00,50
25-03-15 06:00,38
25-03-15 05:00,27
25-03-15 04:00,16
25-03-15 03:00,11
25-03-15 02:00,11
25-03-15 01:00,15
25-03-15 00:00,18
24-03-15 23:00,25
24-03-15 22:00,31
24-03-15 21:00,26
24-03-15 20:00,26
24-03-15 19:00,27
24-03-15 18:00,34
24-03-15 17:00,28
24-03-15 16:00,23
24-03-15 15:00,16
24-03-15 14:00,15
24-03-15 13:00,13
24-03-15 12:00,15
24-03-15 11:00,16
24-03-15 10:00,30
24-03-15 09:00,51
24-03-15 08:00,46
24-03-15 07:00,46
24-03-15 06:00,35
24-03-15 05:00,28
24-03-15 04:00,22
24-03-15 03:00,20
24-03-15 02:00,20
24-03-15 01:00,25
24-03-15 00:00,24
23-03-15 23:00,26
23-03-15 22:00,37
23-03-15 21:00,41
23-03-15 20:00,49
23-03-15 19:00,36
23-03-15 18:00,32
23-03-15 17:00,27
23-03-15 16:00,22
23-03-15 15:00,18
23-03-15 14:00,15
23-03-15 13:00,18
23-03-15 12:00,19
23-03-15 11:00,18
23-03-15 10:00,22
23-03-15 09:00,43
23-03-15 08:00,57
23-03-15 07:00,49
23-03-15 06:00,34
23-03-15 05:00,25
23-03-15 04:00,15
23-03-15 03:00,13
23-03-15 02:00,13
23-03-15 01:00,18
23-03-15 00:00,19
22-03-15 23:00,31
22-03-15 22:00,22
22-03-15 21:00,13
22-03-15 20:00,13
22-03-15 19:00,14
22-03-15 18:00,14
22-03-15 17:00,11
22-03-15 16:00,10
22-03-15 15:00,10
22-03-15 14:00,9
22-03-15 13:00,8
22-03-15 12:00,11
22-03-15 11:00,9
22-03-15 10:00,8
22-03-15 09:00,7
22-03-15 08:00,8
22-03-15 07:00,8
22-03-15 06:00,9
22-03-15 05:00,15
22-03-15 04:00,17
22-03-15 03:00,13
22-03-15 02:00,14
22-03-15 01:00,18
22-03-15 00:00,19
21-03-15 23:00,20
21-03-15 22:00,20
21-03-15 21:00,19
21-03-15 20:00,21
21-03-15 19:00,19
21-03-15 18:00,15
21-03-15 17:00,17
21-03-15 16:00,15
21-03-15 15:00,13
21-03-15 14:00,12
21-03-15 13:00,15
21-03-15 12:00,12
21-03-15 11:00,14
21-03-15 10:00,16
21-03-15 09:00,36
21-03-15 08:00,29
21-03-15 07:00,30
21-03-15 06:00,27
21-03-15 05:00,21
21-03-15 04:00,20
21-03-15 03:00,20
21-03-15 02:00,19
21-03-15 01:00,21
21-03-15 00:00,33
20-03-15 23:00,38
20-03-15 22:00,40
20-03-15 21:00,47
20-03-15 20:00,71
20-03-15 19:00,86
20-03-15 18:00,45
20-03-15 17:00,25
20-03-15 16:00,28
20-03-15 15:00,20
20-03-15 14:00,16
20-03-15 13:00,26
20-03-15 12:00,40
20-03-15 11:00,55
20-03-15 10:00,48
20-03-15 09:00,47
20-03-15 08:00,57
20-03-15 07:00,52
20-03-15 06:00,43
20-03-15 05:00,35
20-03-15 04:00,23
20-03-15 03:00,20
20-03-15 02:00,17
20-03-15 01:00,19
20-03-15 00:00,24
19-03-15 23:00,28
19-03-15 22:00,37
19-03-15 21:00,58
19-03-15 20:00,75
19-03-15 19:00,62
19-03-15 18:00,33
19-03-15 17:00,21
19-03-15 16:00,20
19-03-15 15:00,18
19-03-15 14:00,19
19-03-15 13:00,18
19-03-15 12:00,20
19-03-15 11:00,28
19-03-15 10:00,54
19-03-15 09:00,50
19-03-15 08:00,60
19-03-15 07:00,61
19-03-15 06:00,55
19-03-15 05:00,45
19-03-15 04:00,27
19-03-15 03:00,18
19-03-15 02:00,25
19-03-15 01:00,37
19-03-15 00:00,24
18-03-15 23:00,29
18-03-15 22:00,24
18-03-15 21:00,53
18-03-15 20:00,66
18-03-15 19:00,70
18-03-15 18:00,54
18-03-15 17:00,34
18-03-15 16:00,34
18-03-15 15:00,29
18-03-15 14:00,26
18-03-15 13:00,28
18-03-15 12:00,33
18-03-15 11:00,34
18-03-15 10:00,32
18-03-15 09:00,41
18-03-15 08:00,78
18-03-15 07:00,81
18-03-15 06:00,61
18-03-15 05:00,37
18-03-15 04:00,32
18-03-15 03:00,12
18-03-15 02:00,16
18-03-15 01:00,10
18-03-15 00:00,10
17-03-15 23:00,12
17-03-15 22:00,26
17-03-15 21:00,19
17-03-15 20:00,31
17-03-15 19:00,38
17-03-15 18:00,34
17-03-15 17:00,32
17-03-15 16:00,25
17-03-15 15:00,21
17-03-15 14:00,24
17-03-15 13:00,27
17-03-15 12:00,25
17-03-15 11:00,22
17-03-15 10:00,19
17-03-15 09:00,20
17-03-15 08:00,28
17-03-15 07:00,26
17-03-15 06:00,17
17-03-15 05:00,13
17-03-15 04:00,7
17-03-15 03:00,9
17-03-15 02:00,14
17-03-15 01:00,11
17-03-15 00:00,12
16-03-15 23:00,12
16-03-15 22:00,15
16-03-15 21:00,17
16-03-15 20:00,16
16-03-15 19:00,20
16-03-15 18:00,23
16-03-15 17:00,24
16-03-15 16:00,22
16-03-15 15:00,22
16-03-15 14:00,22
16-03-15 13:00,22
16-03-15 12:00,19
16-03-15 11:00,20
16-03-15 10:00,20
16-03-15 09:00,16
16-03-15 08:00,22
16-03-15 07:00,23
16-03-15 06:00,15
16-03-15 05:00,9
16-03-15 04:00,8
16-03-15 03:00,7
16-03-15 02:00,6
16-03-15 01:00,6
16-03-15 00:00,7
15-03-15 23:00,8
15-03-15 22:00,10
15-03-15 21:00,14
15-03-15 20:00,16
15-03-15 19:00,18
15-03-15 18:00,18
15-03-15 17:00,17
15-03-15 16:00,15
15-03-15 15:00,15
15-03-15 14:00,16
15-03-15 13:00,13
15-03-15 12:00,15
15-03-15 11:00,14
15-03-15 10:00,13
15-03-15 09:00,14
15-03-15 08:00,22
15-03-15 07:00,17
15-03-15 06:00,15
15-03-15 05:00,13
15-03-15 04:00,14
15-03-15 03:00,15
15-03-15 02:00,16
15-03-15 01:00,17
15-03-15 00:00,17
14-03-15 23:00,16
14-03-15 22:00,16
14-03-15 21:00,19
14-03-15 20:00,20
14-03-15 19:00,20
14-03-15 18:00,19
14-03-15 17:00,19
14-03-15 16:00,15
14-03-15 15:00,15
14-03-15 14:00,17
14-03-15 13:00,15
14-03-15 12:00,17
14-03-15 11:00,18
14-03-15 10:00,19
14-03-15 09:00,15
14-03-15 08:00,17
14-03-15 07:00,13
14-03-15 06:00,10
14-03-15 05:00,11
14-03-15 04:00,8
14-03-15 03:00,8
14-03-15 02:00,8
14-03-15 01:00,10
14-03-15 00:00,12
13-03-15 23:00,14
13-03-15 22:00,17
13-03-15 21:00,17
13-03-15 20:00,20
13-03-15 19:00,25
13-03-15 18:00,25
13-03-15 17:00,22
13-03-15 16:00,21
13-03-15 15:00,26
13-03-15 14:00,30
13-03-15 13:00,30
13-03-15 12:00,20
13-03-15 11:00,22
13-03-15 10:00,22
13-03-15 09:00,32
13-03-15 08:00,28
13-03-15 07:00,27
13-03-15 06:00,16
13-03-15 05:00,10
13-03-15 04:00,9
13-03-15 03:00,9
13-03-15 02:00,9
13-03-15 01:00,10
13-03-15 00:00,11
12-03-15 23:00,13
12-03-15 22:00,16
12-03-15 21:00,18
12-03-15 20:00,22
12-03-15 19:00,20
12-03-15 18:00,18
12-03-15 17:00,24
12-03-15 16:00,23
12-03-15 15:00,25
12-03-15 14:00,24
12-03-15 13:00,20
12-03-15 12:00,19
12-03-15 11:00,21
12-03-15 10:00,19
12-03-15 09:00,23
12-03-15 08:00,28
12-03-15 07:00,21
12-03-15 06:00,21
12-03-15 05:00,15
12-03-15 04:00,11
12-03-15 03:00,12
12-03-15 02:00,14
12-03-15 01:00,17
12-03-15 00:00,16
11-03-15 23:00,19
11-03-15 22:00,26
11-03-15 21:00,19
11-03-15 20:00,22
11-03-15 19:00,21
11-03-15 18:00,22
11-03-15 17:00,24
11-03-15 16:00,24
11-03-15 15:00,18
11-03-15 14:00,16
11-03-15 13:00,14
11-03-15 12:00,12
11-03-15 11:00,11
11-03-15 10:00,11
11-03-15 09:00,13
11-03-15 08:00,13
11-03-15 07:00,14
11-03-15 06:00,12
11-03-15 05:00,8
11-03-15 04:00,7
11-03-15 03:00,7
11-03-15 02:00,8
11-03-15 01:00,8
11-03-15 00:00,8
10-03-15 23:00,10
10-03-15 22:00,18
10-03-15 21:00,18
10-03-15 20:00,17
10-03-15 19:00,17
10-03-15 18:00,21
10-03-15 17:00,22
10-03-15 16:00,20
10-03-15 15:00,16
10-03-15 14:00,16
10-03-15 13:00,17
10-03-15 12:00,16
10-03-15 11:00,29
10-03-15 10:00,33
10-03-15 09:00,53
10-03-15 08:00,70
10-03-15 07:00,68
10-03-15 06:00,55
10-03-15 05:00,33
10-03-15 04:00,21
10-03-15 03:00,31
10-03-15 02:00,49
10-03-15 01:00,48
10-03-15 00:00,57
09-03-15 23:00,53
09-03-15 22:00,44
09-03-15 21:00,41
09-03-15 20:00,53
09-03-15 19:00,69
09-03-15 18:00,40
09-03-15 17:00,34
09-03-15 16:00,30
09-03-15 15:00,26
09-03-15 14:00,24
09-03-15 13:00,26
09-03-15 12:00,28
09-03-15 11:00,32
09-03-15 10:00,45
09-03-15 09:00,55
09-03-15 08:00,68
09-03-15 07:00,67
09-03-15 06:00,48
09-03-15 05:00,25
09-03-15 04:00,15
09-03-15 03:00,11
09-03-15 02:00,11
09-03-15 01:00,14
09-03-15 00:00,16
08-03-15 23:00,22
08-03-15 22:00,31
08-03-15 21:00,31
08-03-15 20:00,36
08-03-15 19:00,45
08-03-15 18:00,27
08-03-15 17:00,19
08-03-15 16:00,14
08-03-15 15:00,16
08-03-15 14:00,15
08-03-15 13:00,14
08-03-15 12:00,16
08-03-15 11:00,16
08-03-15 10:00,25
08-03-15 09:00,22
08-03-15 08:00,19
08-03-15 07:00,25
08-03-15 06:00,28
08-03-15 05:00,20
08-03-15 04:00,15
08-03-15 03:00,15
08-03-15 02:00,16
08-03-15 01:00,23
08-03-15 00:00,27
07-03-15 23:00,28
07-03-15 22:00,32
07-03-15 21:00,44
07-03-15 20:00,50
07-03-15 19:00,62
07-03-15 18:00,26
07-03-15 17:00,17
07-03-15 16:00,12
07-03-15 15:00,11
07-03-15 14:00,11
07-03-15 13:00,11
07-03-15 12:00,12
07-03-15 11:00,13
07-03-15 10:00,16
07-03-15 09:00,30
07-03-15 08:00,26
07-03-15 07:00,25
07-03-15 06:00,23
07-03-15 05:00,16
07-03-15 04:00,14
07-03-15 03:00,16
07-03-15 02:00,18
07-03-15 01:00,20
07-03-15 00:00,23
06-03-15 23:00,24
06-03-15 22:00,23
06-03-15 21:00,26
06-03-15 20:00,27
06-03-15 19:00,30
06-03-15 18:00,31
06-03-15 17:00,29
06-03-15 16:00,23
06-03-15 15:00,19
06-03-15 14:00,28
06-03-15 13:00,22
06-03-15 12:00,22
06-03-15 11:00,21
06-03-15 10:00,22
06-03-15 09:00,24
06-03-15 08:00,32
06-03-15 07:00,29
06-03-15 06:00,28
06-03-15 05:00,14
06-03-15 04:00,9
06-03-15 03:00,9
06-03-15 02:00,11
06-03-15 01:00,11
06-03-15 00:00,10
05-03-15 23:00,10
05-03-15 22:00,12
05-03-15 21:00,13
05-03-15 20:00,17
05-03-15 19:00,24
05-03-15 18:00,19
05-03-15 17:00,16
05-03-15 16:00,12
05-03-15 15:00,
05-03-15 14:00,12
05-03-15 13:00,10
05-03-15 12:00,11
05-03-15 11:00,12
05-03-15 10:00,11
05-03-15 09:00,13
05-03-15 08:00,13
05-03-15 07:00,14
05-03-15 06:00,12
05-03-15 05:00,7
05-03-15 04:00,7
05-03-15 03:00,7
05-03-15 02:00,7
05-03-15 01:00,8
05-03-15 00:00,11
04-03-15 23:00,13
04-03-15 22:00,19
04-03-15 21:00,18
04-03-15 20:00,37
04-03-15 19:00,26
04-03-15 18:00,23
04-03-15 17:00,14
04-03-15 16:00,13
04-03-15 15:00,15
04-03-15 14:00,13
04-03-15 13:00,13
04-03-15 12:00,11
04-03-15 11:00,17
04-03-15 10:00,16
04-03-15 09:00,24
04-03-15 08:00,22
04-03-15 07:00,13
04-03-15 06:00,10
04-03-15 05:00,10
04-03-15 04:00,5
04-03-15 03:00,4
04-03-15 02:00,3
04-03-15 01:00,6
04-03-15 00:00,7
03-03-15 23:00,9
03-03-15 22:00,12
03-03-15 21:00,13
03-03-15 20:00,18
03-03-15 19:00,17
03-03-15 18:00,32
03-03-15 17:00,21
03-03-15 16:00,14
03-03-15 15:00,11
03-03-15 14:00,10
03-03-15 13:00,8
03-03-15 12:00,10
03-03-15 11:00,12
03-03-15 10:00,14
03-03-15 09:00,14
03-03-15 08:00,20
03-03-15 07:00,14
03-03-15 06:00,12
03-03-15 05:00,8
03-03-15 04:00,6
03-03-15 03:00,6
03-03-15 02:00,6
03-03-15 01:00,6
03-03-15 00:00,6
02-03-15 23:00,5
02-03-15 22:00,19
02-03-15 21:00,65
02-03-15 20:00,31
02-03-15 19:00,17
02-03-15 18:00,20
02-03-15 17:00,24
02-03-15 16:00,18
02-03-15 15:00,14
02-03-15 14:00,14
02-03-15 13:00,12
02-03-15 12:00,14
02-03-15 11:00,17
02-03-15 10:00,15
02-03-15 09:00,10
02-03-15 08:00,17
02-03-15 07:00,19
02-03-15 06:00,16
02-03-15 05:00,9
02-03-15 04:00,14
02-03-15 03:00,15
02-03-15 02:00,16
02-03-15 01:00,11
02-03-15 00:00,7
01-03-15 23:00,9
01-03-15 22:00,14
01-03-15 21:00,21
01-03-15 20:00,28
01-03-15 19:00,20
01-03-15 18:00,22
01-03-15 17:00,13
01-03-15 16:00,12
01-03-15 15:00,10
01-03-15 14:00,10
01-03-15 13:00,9
01-03-15 12:00,14
01-03-15 11:00,14
01-03-15 10:00,12
01-03-15 09:00,14
01-03-15 08:00,12
01-03-15 07:00,9
01-03-15 06:00,20
01-03-15 05:00,13
01-03-15 04:00,17
01-03-15 03:00,16
01-03-15 02:00,16
01-03-15 01:00,28

