Datum Zeit,Chemnitz-Leipziger Str. NO2
09-03-15 09:00,120
09-03-15 08:00,199
09-03-15 07:00,96
09-03-15 06:00,77
09-03-15 05:00,63
09-03-15 04:00,58
09-03-15 03:00,60
09-03-15 02:00,54
09-03-15 01:00,59
09-03-15 00:00,73
08-03-15 23:00,72
08-03-15 22:00,71
08-03-15 21:00,76
08-03-15 20:00,66
08-03-15 19:00,61
08-03-15 18:00,58
08-03-15 17:00,52
08-03-15 16:00,41
08-03-15 15:00,52
08-03-15 14:00,48
08-03-15 13:00,45
08-03-15 12:00,56
08-03-15 11:00,64
08-03-15 10:00,63
08-03-15 09:00,47
08-03-15 08:00,46
08-03-15 07:00,34
08-03-15 06:00,33
08-03-15 05:00,33
08-03-15 04:00,37
08-03-15 03:00,43
08-03-15 02:00,50
08-03-15 01:00,53
08-03-15 00:00,52
07-03-15 23:00,72
07-03-15 22:00,62
07-03-15 21:00,87
07-03-15 20:00,96
07-03-15 19:00,91
07-03-15 18:00,76
07-03-15 17:00,69
07-03-15 16:00,71
07-03-15 15:00,63
07-03-15 14:00,59
07-03-15 13:00,54
07-03-15 12:00,49
07-03-15 11:00,57
07-03-15 10:00,50
07-03-15 09:00,53
07-03-15 08:00,60
07-03-15 07:00,60
07-03-15 06:00,49
07-03-15 05:00,45
07-03-15 04:00,41
07-03-15 03:00,38
07-03-15 02:00,41
07-03-15 01:00,45
07-03-15 00:00,56
06-03-15 23:00,63
06-03-15 22:00,55
06-03-15 21:00,74
06-03-15 20:00,80
06-03-15 19:00,78
06-03-15 18:00,68
06-03-15 17:00,69
06-03-15 16:00,94
06-03-15 15:00,79
06-03-15 14:00,58
06-03-15 13:00,60
06-03-15 12:00,54
06-03-15 11:00,63
06-03-15 10:00,66
06-03-15 09:00,76
06-03-15 08:00,91
06-03-15 07:00,78
06-03-15 06:00,66
06-03-15 05:00,45
06-03-15 04:00,28
06-03-15 03:00,16
06-03-15 02:00,15
06-03-15 01:00,19
06-03-15 00:00,26
05-03-15 23:00,40
05-03-15 22:00,37
05-03-15 21:00,36
05-03-15 20:00,50
05-03-15 19:00,64
05-03-15 18:00,73
05-03-15 17:00,61
05-03-15 16:00,61
05-03-15 15:00,35
05-03-15 14:00,38
05-03-15 13:00,40
05-03-15 12:00,35
05-03-15 11:00,30
05-03-15 10:00,32
05-03-15 09:00,56
05-03-15 08:00,55
05-03-15 07:00,51
05-03-15 06:00,24
05-03-15 05:00,14
05-03-15 04:00,10
05-03-15 03:00,10
05-03-15 02:00,9
05-03-15 01:00,12
05-03-15 00:00,18
04-03-15 23:00,20
04-03-15 22:00,26
04-03-15 21:00,36
04-03-15 20:00,45
04-03-15 19:00,54
04-03-15 18:00,52
04-03-15 17:00,51
04-03-15 16:00,51
04-03-15 15:00,42
04-03-15 14:00,36
04-03-15 13:00,29
04-03-15 12:00,34
04-03-15 11:00,37
04-03-15 10:00,42
04-03-15 09:00,61
04-03-15 08:00,63
04-03-15 07:00,50
04-03-15 06:00,23
04-03-15 05:00,14
04-03-15 04:00,10
04-03-15 03:00,7
04-03-15 02:00,7
04-03-15 01:00,7
04-03-15 00:00,8
03-03-15 23:00,13
03-03-15 22:00,25
03-03-15 21:00,38
03-03-15 20:00,54
03-03-15 19:00,69
03-03-15 18:00,80
03-03-15 17:00,76
03-03-15 16:00,63
03-03-15 15:00,36
03-03-15 14:00,36
03-03-15 13:00,25
03-03-15 12:00,27
03-03-15 11:00,32
03-03-15 10:00,33
03-03-15 09:00,51
03-03-15 08:00,66
03-03-15 07:00,40
03-03-15 06:00,17
03-03-15 05:00,12
03-03-15 04:00,6
03-03-15 03:00,7
03-03-15 02:00,7
03-03-15 01:00,8
03-03-15 00:00,8
02-03-15 23:00,9
02-03-15 22:00,41
02-03-15 21:00,65
02-03-15 20:00,44
02-03-15 19:00,71
02-03-15 18:00,63
02-03-15 17:00,56
02-03-15 16:00,40
02-03-15 15:00,39
02-03-15 14:00,28
02-03-15 13:00,26
02-03-15 12:00,26
02-03-15 11:00,29
02-03-15 10:00,36
02-03-15 09:00,52
02-03-15 08:00,90
02-03-15 07:00,47
02-03-15 06:00,38
02-03-15 05:00,36
02-03-15 04:00,18
02-03-15 03:00,18
02-03-15 02:00,18
02-03-15 01:00,17
02-03-15 00:00,17
01-03-15 23:00,11
01-03-15 22:00,24
01-03-15 21:00,32
01-03-15 20:00,26
01-03-15 19:00,35
01-03-15 18:00,46
01-03-15 17:00,27
01-03-15 16:00,24
01-03-15 15:00,27
01-03-15 14:00,19
01-03-15 13:00,32
01-03-15 12:00,45
01-03-15 11:00,42
01-03-15 10:00,29
01-03-15 09:00,30
01-03-15 08:00,13
01-03-15 07:00,13
01-03-15 06:00,16
01-03-15 05:00,26
01-03-15 04:00,23
01-03-15 03:00,22
01-03-15 02:00,23
01-03-15 01:00,30

