Datum Zeit,Schwartenberg O3
14-03-15 19:00,42
14-03-15 18:00,47
14-03-15 17:00,43
14-03-15 16:00,44
14-03-15 15:00,42
14-03-15 14:00,45
14-03-15 13:00,42
14-03-15 12:00,36
14-03-15 11:00,37
14-03-15 10:00,36
14-03-15 09:00,32
14-03-15 08:00,32
14-03-15 07:00,34
14-03-15 06:00,35
14-03-15 05:00,35
14-03-15 04:00,39
14-03-15 03:00,42
14-03-15 02:00,44
14-03-15 01:00,44
14-03-15 00:00,43
13-03-15 23:00,45
13-03-15 22:00,47
13-03-15 21:00,44
13-03-15 20:00,47
13-03-15 19:00,51
13-03-15 18:00,57
13-03-15 17:00,56
13-03-15 16:00,55
13-03-15 15:00,58
13-03-15 14:00,58
13-03-15 13:00,46
13-03-15 12:00,42
13-03-15 11:00,47
13-03-15 10:00,48
13-03-15 09:00,47
13-03-15 08:00,43
13-03-15 07:00,43
13-03-15 06:00,46
13-03-15 05:00,49
13-03-15 04:00,51
13-03-15 03:00,53
13-03-15 02:00,56
13-03-15 01:00,60
13-03-15 00:00,58
12-03-15 23:00,61
12-03-15 22:00,63
12-03-15 21:00,58
12-03-15 20:00,64
12-03-15 19:00,65
12-03-15 18:00,62
12-03-15 17:00,63
12-03-15 16:00,62
12-03-15 15:00,66
12-03-15 14:00,66
12-03-15 13:00,68
12-03-15 12:00,66
12-03-15 11:00,68
12-03-15 10:00,62
12-03-15 09:00,58
12-03-15 08:00,52
12-03-15 07:00,52
12-03-15 06:00,51
12-03-15 05:00,55
12-03-15 04:00,55
12-03-15 03:00,46
12-03-15 02:00,42
12-03-15 01:00,44
12-03-15 00:00,46
11-03-15 23:00,50
11-03-15 22:00,53
11-03-15 21:00,56
11-03-15 20:00,58
11-03-15 19:00,63
11-03-15 18:00,65
11-03-15 17:00,68
11-03-15 16:00,71
11-03-15 15:00,73
11-03-15 14:00,74
11-03-15 13:00,76
11-03-15 12:00,79
11-03-15 11:00,79
11-03-15 10:00,78
11-03-15 09:00,77
11-03-15 08:00,75
11-03-15 07:00,76
11-03-15 06:00,75
11-03-15 05:00,72
11-03-15 04:00,65
11-03-15 03:00,62
11-03-15 02:00,63
11-03-15 01:00,66
11-03-15 00:00,65
10-03-15 23:00,48
10-03-15 22:00,36
10-03-15 21:00,65
10-03-15 20:00,57
10-03-15 19:00,57
10-03-15 18:00,64
10-03-15 17:00,74
10-03-15 16:00,79
10-03-15 15:00,87
10-03-15 14:00,88
10-03-15 13:00,91
10-03-15 12:00,86
10-03-15 11:00,83
10-03-15 10:00,86
10-03-15 09:00,87
10-03-15 08:00,65
10-03-15 07:00,32
10-03-15 06:00,48
10-03-15 05:00,69
10-03-15 04:00,68
10-03-15 03:00,58
10-03-15 02:00,62
10-03-15 01:00,74
10-03-15 00:00,70
09-03-15 23:00,66
09-03-15 22:00,61
09-03-15 21:00,71
09-03-15 20:00,70
09-03-15 19:00,71
09-03-15 18:00,74
09-03-15 17:00,73
09-03-15 16:00,71
09-03-15 15:00,70
09-03-15 14:00,69
09-03-15 13:00,71
09-03-15 12:00,
09-03-15 11:00,
09-03-15 10:00,
09-03-15 09:00,75
09-03-15 08:00,76
09-03-15 07:00,75
09-03-15 06:00,51
09-03-15 05:00,57
09-03-15 04:00,66
09-03-15 03:00,71
09-03-15 02:00,69
09-03-15 01:00,69
09-03-15 00:00,65
08-03-15 23:00,67
08-03-15 22:00,70
08-03-15 21:00,68
08-03-15 20:00,65
08-03-15 19:00,66
08-03-15 18:00,67
08-03-15 17:00,72
08-03-15 16:00,79
08-03-15 15:00,79
08-03-15 14:00,76
08-03-15 13:00,72
08-03-15 12:00,69
08-03-15 11:00,66
08-03-15 10:00,66
08-03-15 09:00,55
08-03-15 08:00,41
08-03-15 07:00,33
08-03-15 06:00,44
08-03-15 05:00,55
08-03-15 04:00,56
08-03-15 03:00,48
08-03-15 02:00,44
08-03-15 01:00,46
08-03-15 00:00,53
07-03-15 23:00,54
07-03-15 22:00,50
07-03-15 21:00,55
07-03-15 20:00,63
07-03-15 19:00,63
07-03-15 18:00,62
07-03-15 17:00,66
07-03-15 16:00,68
07-03-15 15:00,71
07-03-15 14:00,71
07-03-15 13:00,73
07-03-15 12:00,73
07-03-15 11:00,74
07-03-15 10:00,77
07-03-15 09:00,74
07-03-15 08:00,74
07-03-15 07:00,73
07-03-15 06:00,66
07-03-15 05:00,56
07-03-15 04:00,53
07-03-15 03:00,53
07-03-15 02:00,51
07-03-15 01:00,50
07-03-15 00:00,47
06-03-15 23:00,45
06-03-15 22:00,44
06-03-15 21:00,41
06-03-15 20:00,43
06-03-15 19:00,48
06-03-15 18:00,55
06-03-15 17:00,57
06-03-15 16:00,61
06-03-15 15:00,58
06-03-15 14:00,54
06-03-15 13:00,52
06-03-15 12:00,45
06-03-15 11:00,47
06-03-15 10:00,46
06-03-15 09:00,44
06-03-15 08:00,45
06-03-15 07:00,50
06-03-15 06:00,49
06-03-15 05:00,48
06-03-15 04:00,50
06-03-15 03:00,49
06-03-15 02:00,50
06-03-15 01:00,52
06-03-15 00:00,55
05-03-15 23:00,57
05-03-15 22:00,61
05-03-15 21:00,62
05-03-15 20:00,63
05-03-15 19:00,65
05-03-15 18:00,69
05-03-15 17:00,73
05-03-15 16:00,72
05-03-15 15:00,72
05-03-15 14:00,71
05-03-15 13:00,70
05-03-15 12:00,70
05-03-15 11:00,66
05-03-15 10:00,65
05-03-15 09:00,55
05-03-15 08:00,58
05-03-15 07:00,58
05-03-15 06:00,60
05-03-15 05:00,61
05-03-15 04:00,61
05-03-15 03:00,62
05-03-15 02:00,62
05-03-15 01:00,62
05-03-15 00:00,60
04-03-15 23:00,61
04-03-15 22:00,61
04-03-15 21:00,62
04-03-15 20:00,63
04-03-15 19:00,66
04-03-15 18:00,68
04-03-15 17:00,70
04-03-15 16:00,71
04-03-15 15:00,72
04-03-15 14:00,74
04-03-15 13:00,74
04-03-15 12:00,73
04-03-15 11:00,71
04-03-15 10:00,67
04-03-15 09:00,66
04-03-15 08:00,65
04-03-15 07:00,64
04-03-15 06:00,63
04-03-15 05:00,66
04-03-15 04:00,73
04-03-15 03:00,72
04-03-15 02:00,77
04-03-15 01:00,79
04-03-15 00:00,76
03-03-15 23:00,75
03-03-15 22:00,72
03-03-15 21:00,73
03-03-15 20:00,74
03-03-15 19:00,75
03-03-15 18:00,77
03-03-15 17:00,77
03-03-15 16:00,77
03-03-15 15:00,
03-03-15 14:00,
03-03-15 13:00,
03-03-15 12:00,
03-03-15 11:00,72
03-03-15 10:00,69
03-03-15 09:00,65
03-03-15 08:00,64
03-03-15 07:00,63
03-03-15 06:00,65
03-03-15 05:00,67
03-03-15 04:00,67
03-03-15 03:00,67
03-03-15 02:00,69
03-03-15 01:00,70
03-03-15 00:00,73
02-03-15 23:00,76
02-03-15 22:00,77
02-03-15 21:00,77
02-03-15 20:00,74
02-03-15 19:00,73
02-03-15 18:00,78
02-03-15 17:00,79
02-03-15 16:00,82
02-03-15 15:00,84
02-03-15 14:00,85
02-03-15 13:00,80
02-03-15 12:00,79
02-03-15 11:00,78
02-03-15 10:00,75
02-03-15 09:00,74
02-03-15 08:00,65
02-03-15 07:00,56
02-03-15 06:00,56
02-03-15 05:00,48
02-03-15 04:00,47
02-03-15 03:00,60
02-03-15 02:00,75
02-03-15 01:00,77
02-03-15 00:00,72
01-03-15 23:00,61
01-03-15 22:00,68
01-03-15 21:00,67
01-03-15 20:00,62
01-03-15 19:00,59
01-03-15 18:00,60
01-03-15 17:00,54
01-03-15 16:00,51
01-03-15 15:00,57
01-03-15 14:00,62
01-03-15 13:00,55
01-03-15 12:00,58
01-03-15 11:00,51
01-03-15 10:00,46
01-03-15 09:00,52
01-03-15 08:00,49
01-03-15 07:00,47
01-03-15 06:00,55
01-03-15 05:00,54
01-03-15 04:00,58
01-03-15 03:00,61
01-03-15 02:00,65
01-03-15 01:00,67

