Datum Zeit,Goerlitz BEN
22-03-15 22:00,1.6
22-03-15 21:00,1.2
22-03-15 20:00,1.2
22-03-15 19:00,0.8
22-03-15 18:00,0.6
22-03-15 17:00,0.5
22-03-15 16:00,0.5
22-03-15 15:00,0.5
22-03-15 14:00,0.5
22-03-15 13:00,0.5
22-03-15 12:00,0.5
22-03-15 11:00,0.5
22-03-15 10:00,0.5
22-03-15 09:00,0.4
22-03-15 08:00,0.4
22-03-15 07:00,0.4
22-03-15 06:00,0.5
22-03-15 05:00,0.5
22-03-15 04:00,0.6
22-03-15 03:00,1.0
22-03-15 02:00,1.0
22-03-15 01:00,0.9
22-03-15 00:00,0.9
21-03-15 23:00,1.1
21-03-15 22:00,1.0
21-03-15 21:00,1.0
21-03-15 20:00,1.2
21-03-15 19:00,1.7
21-03-15 18:00,1.4
21-03-15 17:00,1.5
21-03-15 16:00,1.3
21-03-15 15:00,1.3
21-03-15 14:00,1.5
21-03-15 13:00,1.9
21-03-15 12:00,1.9
21-03-15 11:00,2.0
21-03-15 10:00,2.0
21-03-15 09:00,1.9
21-03-15 08:00,2.9
21-03-15 07:00,3.5
21-03-15 06:00,1.9
21-03-15 05:00,1.7
21-03-15 04:00,1.8
21-03-15 03:00,2.0
21-03-15 02:00,2.3
21-03-15 01:00,3.4
21-03-15 00:00,4.2
20-03-15 23:00,4.3
20-03-15 22:00,3.7
20-03-15 21:00,2.8
20-03-15 20:00,3.6
20-03-15 19:00,2.4
20-03-15 18:00,1.8
20-03-15 17:00,1.8
20-03-15 16:00,2.0
20-03-15 15:00,2.0
20-03-15 14:00,1.5
20-03-15 13:00,1.6
20-03-15 12:00,1.8
20-03-15 11:00,2.0
20-03-15 10:00,2.3
20-03-15 09:00,3.6
20-03-15 08:00,5.2
20-03-15 07:00,4.0
20-03-15 06:00,2.7
20-03-15 05:00,2.8
20-03-15 04:00,2.8
20-03-15 03:00,2.3
20-03-15 02:00,2.1
20-03-15 01:00,3.3
20-03-15 00:00,
19-03-15 23:00,
19-03-15 22:00,
19-03-15 21:00,
19-03-15 20:00,1.7
19-03-15 19:00,1.5
19-03-15 18:00,0.9
19-03-15 17:00,1.0
19-03-15 16:00,1.0
19-03-15 15:00,1.1
19-03-15 14:00,1.0
19-03-15 13:00,1.2
19-03-15 12:00,1.1
19-03-15 11:00,1.1
19-03-15 10:00,2.1
19-03-15 09:00,2.4
19-03-15 08:00,2.4
19-03-15 07:00,3.3
19-03-15 06:00,2.2
19-03-15 05:00,1.9
19-03-15 04:00,1.8
19-03-15 03:00,1.7
19-03-15 02:00,1.9
19-03-15 01:00,3.4
19-03-15 00:00,3.3
18-03-15 23:00,3.7
18-03-15 22:00,1.6
18-03-15 21:00,1.6
18-03-15 20:00,1.7
18-03-15 19:00,1.2
18-03-15 18:00,1.0
18-03-15 17:00,1.0
18-03-15 16:00,0.8
18-03-15 15:00,0.8
18-03-15 14:00,0.9
18-03-15 13:00,1.0
18-03-15 12:00,1.1
18-03-15 11:00,1.2
18-03-15 10:00,1.3
18-03-15 09:00,1.6
18-03-15 08:00,1.7
18-03-15 07:00,1.7
18-03-15 06:00,2.1
18-03-15 05:00,1.3
18-03-15 04:00,1.4
18-03-15 03:00,1.3
18-03-15 02:00,1.3
18-03-15 01:00,1.4
18-03-15 00:00,1.7
17-03-15 23:00,2.2
17-03-15 22:00,2.7
17-03-15 21:00,2.2
17-03-15 20:00,1.8
17-03-15 19:00,1.7
17-03-15 18:00,1.2
17-03-15 17:00,1.0
17-03-15 16:00,0.7
17-03-15 15:00,0.7
17-03-15 14:00,0.7
17-03-15 13:00,0.7
17-03-15 12:00,0.8
17-03-15 11:00,0.8
17-03-15 10:00,1.0
17-03-15 09:00,1.6
17-03-15 08:00,1.3
17-03-15 07:00,1.4
17-03-15 06:00,1.4
17-03-15 05:00,1.2
17-03-15 04:00,1.2
17-03-15 03:00,0.9
17-03-15 02:00,1.0
17-03-15 01:00,1.0
17-03-15 00:00,1.6
16-03-15 23:00,1.9
16-03-15 22:00,2.3
16-03-15 21:00,1.9
16-03-15 20:00,1.6
16-03-15 19:00,1.6
16-03-15 18:00,1.2
16-03-15 17:00,1.2
16-03-15 16:00,1.1
16-03-15 15:00,1.7
16-03-15 14:00,2.1
16-03-15 13:00,2.0
16-03-15 12:00,1.9
16-03-15 11:00,1.9
16-03-15 10:00,2.0
16-03-15 09:00,
16-03-15 08:00,
16-03-15 07:00,
16-03-15 06:00,
16-03-15 05:00,2.1
16-03-15 04:00,2.1
16-03-15 03:00,2.0
16-03-15 02:00,1.9
16-03-15 01:00,2.0
16-03-15 00:00,2.1
15-03-15 23:00,2.0
15-03-15 22:00,2.0
15-03-15 21:00,1.9
15-03-15 20:00,1.8
15-03-15 19:00,1.8
15-03-15 18:00,1.6
15-03-15 17:00,1.6
15-03-15 16:00,1.5
15-03-15 15:00,1.3
15-03-15 14:00,1.4
15-03-15 13:00,1.7
15-03-15 12:00,2.0
15-03-15 11:00,1.9
15-03-15 10:00,1.8
15-03-15 09:00,1.6
15-03-15 08:00,1.4
15-03-15 07:00,1.4
15-03-15 06:00,1.3
15-03-15 05:00,1.3
15-03-15 04:00,1.3
15-03-15 03:00,1.3
15-03-15 02:00,1.4
15-03-15 01:00,1.5
15-03-15 00:00,1.5
14-03-15 23:00,1.3
14-03-15 22:00,1.3
14-03-15 21:00,1.6
14-03-15 20:00,1.6
14-03-15 19:00,1.6
14-03-15 18:00,1.4
14-03-15 17:00,1.3
14-03-15 16:00,1.3
14-03-15 15:00,1.2
14-03-15 14:00,1.1
14-03-15 13:00,1.1
14-03-15 12:00,1.1
14-03-15 11:00,1.1
14-03-15 10:00,1.2
14-03-15 09:00,1.3
14-03-15 08:00,1.3
14-03-15 07:00,1.3
14-03-15 06:00,1.2
14-03-15 05:00,1.2
14-03-15 04:00,1.2
14-03-15 03:00,1.1
14-03-15 02:00,1.1
14-03-15 01:00,1.2
14-03-15 00:00,1.2
13-03-15 23:00,1.1
13-03-15 22:00,1.1
13-03-15 21:00,1.1
13-03-15 20:00,1.1
13-03-15 19:00,1.0
13-03-15 18:00,0.9
13-03-15 17:00,0.9
13-03-15 16:00,0.8
13-03-15 15:00,0.8
13-03-15 14:00,0.8
13-03-15 13:00,0.8
13-03-15 12:00,1.2
13-03-15 11:00,0.8
13-03-15 10:00,0.8
13-03-15 09:00,0.9
13-03-15 08:00,0.8
13-03-15 07:00,0.8
13-03-15 06:00,0.8
13-03-15 05:00,0.8
13-03-15 04:00,0.8
13-03-15 03:00,0.8
13-03-15 02:00,0.9
13-03-15 01:00,0.7
13-03-15 00:00,1.3
12-03-15 23:00,1.9
12-03-15 22:00,1.4
12-03-15 21:00,1.5
12-03-15 20:00,1.2
12-03-15 19:00,1.3
12-03-15 18:00,
12-03-15 17:00,
12-03-15 16:00,
12-03-15 15:00,
12-03-15 14:00,
12-03-15 13:00,
12-03-15 12:00,
12-03-15 11:00,
12-03-15 10:00,
12-03-15 09:00,
12-03-15 08:00,
12-03-15 07:00,
12-03-15 06:00,
12-03-15 05:00,
12-03-15 04:00,
12-03-15 03:00,
12-03-15 02:00,
12-03-15 01:00,
12-03-15 00:00,
11-03-15 23:00,
11-03-15 22:00,
11-03-15 21:00,
11-03-15 20:00,
11-03-15 19:00,
11-03-15 18:00,
11-03-15 17:00,
11-03-15 16:00,
11-03-15 15:00,
11-03-15 14:00,
11-03-15 13:00,
11-03-15 12:00,
11-03-15 11:00,
11-03-15 10:00,
11-03-15 09:00,
11-03-15 08:00,
11-03-15 07:00,
11-03-15 06:00,
11-03-15 05:00,
11-03-15 04:00,
11-03-15 03:00,
11-03-15 02:00,
11-03-15 01:00,
11-03-15 00:00,
10-03-15 23:00,
10-03-15 22:00,
10-03-15 21:00,
10-03-15 20:00,
10-03-15 19:00,
10-03-15 18:00,
10-03-15 17:00,
10-03-15 16:00,
10-03-15 15:00,
10-03-15 14:00,
10-03-15 13:00,
10-03-15 12:00,
10-03-15 11:00,
10-03-15 10:00,
10-03-15 09:00,
10-03-15 08:00,
10-03-15 07:00,
10-03-15 06:00,
10-03-15 05:00,
10-03-15 04:00,
10-03-15 03:00,
10-03-15 02:00,
10-03-15 01:00,
10-03-15 00:00,
09-03-15 23:00,
09-03-15 22:00,
09-03-15 21:00,
09-03-15 20:00,
09-03-15 19:00,
09-03-15 18:00,
09-03-15 17:00,
09-03-15 16:00,
09-03-15 15:00,
09-03-15 14:00,
09-03-15 13:00,
09-03-15 12:00,
09-03-15 11:00,
09-03-15 10:00,
09-03-15 09:00,
09-03-15 08:00,
09-03-15 07:00,
09-03-15 06:00,
09-03-15 05:00,
09-03-15 04:00,
09-03-15 03:00,
09-03-15 02:00,
09-03-15 01:00,
09-03-15 00:00,
08-03-15 23:00,
08-03-15 22:00,
08-03-15 21:00,
08-03-15 20:00,
08-03-15 19:00,
08-03-15 18:00,
08-03-15 17:00,
08-03-15 16:00,
08-03-15 15:00,
08-03-15 14:00,
08-03-15 13:00,
08-03-15 12:00,
08-03-15 11:00,
08-03-15 10:00,
08-03-15 09:00,
08-03-15 08:00,
08-03-15 07:00,
08-03-15 06:00,
08-03-15 05:00,
08-03-15 04:00,
08-03-15 03:00,
08-03-15 02:00,
08-03-15 01:00,
08-03-15 00:00,
07-03-15 23:00,
07-03-15 22:00,
07-03-15 21:00,
07-03-15 20:00,
07-03-15 19:00,
07-03-15 18:00,
07-03-15 17:00,
07-03-15 16:00,
07-03-15 15:00,
07-03-15 14:00,
07-03-15 13:00,
07-03-15 12:00,
07-03-15 11:00,
07-03-15 10:00,
07-03-15 09:00,
07-03-15 08:00,
07-03-15 07:00,
07-03-15 06:00,
07-03-15 05:00,
07-03-15 04:00,
07-03-15 03:00,
07-03-15 02:00,
07-03-15 01:00,
07-03-15 00:00,
06-03-15 23:00,
06-03-15 22:00,
06-03-15 21:00,
06-03-15 20:00,
06-03-15 19:00,
06-03-15 18:00,
06-03-15 17:00,
06-03-15 16:00,
06-03-15 15:00,
06-03-15 14:00,
06-03-15 13:00,
06-03-15 12:00,
06-03-15 11:00,
06-03-15 10:00,
06-03-15 09:00,
06-03-15 08:00,
06-03-15 07:00,
06-03-15 06:00,
06-03-15 05:00,
06-03-15 04:00,
06-03-15 03:00,
06-03-15 02:00,
06-03-15 01:00,
06-03-15 00:00,
05-03-15 23:00,
05-03-15 22:00,
05-03-15 21:00,
05-03-15 20:00,
05-03-15 19:00,
05-03-15 18:00,
05-03-15 17:00,
05-03-15 16:00,
05-03-15 15:00,
05-03-15 14:00,
05-03-15 13:00,
05-03-15 12:00,
05-03-15 11:00,
05-03-15 10:00,
05-03-15 09:00,
05-03-15 08:00,
05-03-15 07:00,
05-03-15 06:00,
05-03-15 05:00,
05-03-15 04:00,
05-03-15 03:00,
05-03-15 02:00,
05-03-15 01:00,
05-03-15 00:00,
04-03-15 23:00,
04-03-15 22:00,
04-03-15 21:00,
04-03-15 20:00,
04-03-15 19:00,
04-03-15 18:00,
04-03-15 17:00,
04-03-15 16:00,
04-03-15 15:00,
04-03-15 14:00,
04-03-15 13:00,
04-03-15 12:00,
04-03-15 11:00,
04-03-15 10:00,0.8
04-03-15 09:00,1.0
04-03-15 08:00,1.3
04-03-15 07:00,1.1
04-03-15 06:00,0.6
04-03-15 05:00,0.4
04-03-15 04:00,0.4
04-03-15 03:00,0.4
04-03-15 02:00,0.6
04-03-15 01:00,0.9
04-03-15 00:00,1.3
03-03-15 23:00,1.2
03-03-15 22:00,1.0
03-03-15 21:00,1.5
03-03-15 20:00,2.0
03-03-15 19:00,2.0
03-03-15 18:00,2.6
03-03-15 17:00,2.1
03-03-15 16:00,1.8
03-03-15 15:00,1.1
03-03-15 14:00,0.9
03-03-15 13:00,0.9
03-03-15 12:00,0.9
03-03-15 11:00,0.9
03-03-15 10:00,0.8
03-03-15 09:00,0.8
03-03-15 08:00,0.8
03-03-15 07:00,0.8
03-03-15 06:00,0.6
03-03-15 05:00,0.5
03-03-15 04:00,0.5
03-03-15 03:00,0.4
03-03-15 02:00,0.5
03-03-15 01:00,1.0
03-03-15 00:00,2.1
02-03-15 23:00,1.8
02-03-15 22:00,1.6
02-03-15 21:00,2.4
02-03-15 20:00,3.3
02-03-15 19:00,3.4
02-03-15 18:00,1.3
02-03-15 17:00,1.3
02-03-15 16:00,1.0
02-03-15 15:00,0.9
02-03-15 14:00,0.7
02-03-15 13:00,0.7
02-03-15 12:00,0.7
02-03-15 11:00,
02-03-15 10:00,
02-03-15 09:00,
02-03-15 08:00,
02-03-15 07:00,1.7
02-03-15 06:00,1.1
02-03-15 05:00,0.8
02-03-15 04:00,1.1
02-03-15 03:00,0.9
02-03-15 02:00,0.8
02-03-15 01:00,0.9
02-03-15 00:00,1.1
01-03-15 23:00,1.2
01-03-15 22:00,1.2
01-03-15 21:00,1.4
01-03-15 20:00,1.4
01-03-15 19:00,1.5
01-03-15 18:00,1.4
01-03-15 17:00,1.3
01-03-15 16:00,1.4
01-03-15 15:00,1.3
01-03-15 14:00,1.3
01-03-15 13:00,1.4
01-03-15 12:00,1.2
01-03-15 11:00,1.5
01-03-15 10:00,1.8
01-03-15 09:00,1.9
01-03-15 08:00,1.9
01-03-15 07:00,1.9
01-03-15 06:00,1.8
01-03-15 05:00,1.6
01-03-15 04:00,1.9
01-03-15 03:00,1.8
01-03-15 02:00,2.9
01-03-15 01:00,2.8

