Datum Zeit,Zinnwald NO2
27-03-15 11:00,6
27-03-15 10:00,6
27-03-15 09:00,6
27-03-15 08:00,5
27-03-15 07:00,6
27-03-15 06:00,7
27-03-15 05:00,9
27-03-15 04:00,10
27-03-15 03:00,9
27-03-15 02:00,7
27-03-15 01:00,8
27-03-15 00:00,11
26-03-15 23:00,18
26-03-15 22:00,20
26-03-15 21:00,19
26-03-15 20:00,18
26-03-15 19:00,18
26-03-15 18:00,15
26-03-15 17:00,14
26-03-15 16:00,12
26-03-15 15:00,12
26-03-15 14:00,14
26-03-15 13:00,16
26-03-15 12:00,14
26-03-15 11:00,16
26-03-15 10:00,10
26-03-15 09:00,8
26-03-15 08:00,11
26-03-15 07:00,12
26-03-15 06:00,10
26-03-15 05:00,10
26-03-15 04:00,10
26-03-15 03:00,11
26-03-15 02:00,10
26-03-15 01:00,10
26-03-15 00:00,10
25-03-15 23:00,10
25-03-15 22:00,8
25-03-15 21:00,10
25-03-15 20:00,12
25-03-15 19:00,12
25-03-15 18:00,9
25-03-15 17:00,8
25-03-15 16:00,7
25-03-15 15:00,7
25-03-15 14:00,11
25-03-15 13:00,11
25-03-15 12:00,8
25-03-15 11:00,11
25-03-15 10:00,11
25-03-15 09:00,10
25-03-15 08:00,10
25-03-15 07:00,10
25-03-15 06:00,10
25-03-15 05:00,11
25-03-15 04:00,10
25-03-15 03:00,7
25-03-15 02:00,5
25-03-15 01:00,5
25-03-15 00:00,6
24-03-15 23:00,10
24-03-15 22:00,16
24-03-15 21:00,19
24-03-15 20:00,11
24-03-15 19:00,14
24-03-15 18:00,18
24-03-15 17:00,12
24-03-15 16:00,12
24-03-15 15:00,12
24-03-15 14:00,13
24-03-15 13:00,16
24-03-15 12:00,16
24-03-15 11:00,13
24-03-15 10:00,13
24-03-15 09:00,13
24-03-15 08:00,16
24-03-15 07:00,15
24-03-15 06:00,10
24-03-15 05:00,10
24-03-15 04:00,14
24-03-15 03:00,13
24-03-15 02:00,16
24-03-15 01:00,16
24-03-15 00:00,26
23-03-15 23:00,22
23-03-15 22:00,15
23-03-15 21:00,20
23-03-15 20:00,28
23-03-15 19:00,26
23-03-15 18:00,23
23-03-15 17:00,18
23-03-15 16:00,16
23-03-15 15:00,15
23-03-15 14:00,17
23-03-15 13:00,21
23-03-15 12:00,26
23-03-15 11:00,21
23-03-15 10:00,13
23-03-15 09:00,12
23-03-15 08:00,17
23-03-15 07:00,25
23-03-15 06:00,39
23-03-15 05:00,36
23-03-15 04:00,10
23-03-15 03:00,13
23-03-15 02:00,13
23-03-15 01:00,5
23-03-15 00:00,4
22-03-15 23:00,4
22-03-15 22:00,8
22-03-15 21:00,6
22-03-15 20:00,7
22-03-15 19:00,8
22-03-15 18:00,5
22-03-15 17:00,4
22-03-15 16:00,4
22-03-15 15:00,4
22-03-15 14:00,3
22-03-15 13:00,4
22-03-15 12:00,4
22-03-15 11:00,4
22-03-15 10:00,4
22-03-15 09:00,4
22-03-15 08:00,4
22-03-15 07:00,4
22-03-15 06:00,4
22-03-15 05:00,6
22-03-15 04:00,10
22-03-15 03:00,17
22-03-15 02:00,16
22-03-15 01:00,12
22-03-15 00:00,15
21-03-15 23:00,16
21-03-15 22:00,17
21-03-15 21:00,18
21-03-15 20:00,19
21-03-15 19:00,20
21-03-15 18:00,16
21-03-15 17:00,15
21-03-15 16:00,11
21-03-15 15:00,9
21-03-15 14:00,8
21-03-15 13:00,8
21-03-15 12:00,6
21-03-15 11:00,6
21-03-15 10:00,7
21-03-15 09:00,7
21-03-15 08:00,8
21-03-15 07:00,8
21-03-15 06:00,7
21-03-15 05:00,8
21-03-15 04:00,9
21-03-15 03:00,15
21-03-15 02:00,28
21-03-15 01:00,42
21-03-15 00:00,20
20-03-15 23:00,17
20-03-15 22:00,15
20-03-15 21:00,12
20-03-15 20:00,15
20-03-15 19:00,23
20-03-15 18:00,20
20-03-15 17:00,27
20-03-15 16:00,27
20-03-15 15:00,28
20-03-15 14:00,24
20-03-15 13:00,23
20-03-15 12:00,26
20-03-15 11:00,15
20-03-15 10:00,9
20-03-15 09:00,9
20-03-15 08:00,13
20-03-15 07:00,8
20-03-15 06:00,8
20-03-15 05:00,10
20-03-15 04:00,10
20-03-15 03:00,8
20-03-15 02:00,12
20-03-15 01:00,7
20-03-15 00:00,7
19-03-15 23:00,7
19-03-15 22:00,10
19-03-15 21:00,11
19-03-15 20:00,12
19-03-15 19:00,13
19-03-15 18:00,10
19-03-15 17:00,10
19-03-15 16:00,8
19-03-15 15:00,9
19-03-15 14:00,16
19-03-15 13:00,17
19-03-15 12:00,14
19-03-15 11:00,9
19-03-15 10:00,7
19-03-15 09:00,8
19-03-15 08:00,9
19-03-15 07:00,11
19-03-15 06:00,10
19-03-15 05:00,9
19-03-15 04:00,11
19-03-15 03:00,14
19-03-15 02:00,8
19-03-15 01:00,9
19-03-15 00:00,10
18-03-15 23:00,10
18-03-15 22:00,7
18-03-15 21:00,8
18-03-15 20:00,10
18-03-15 19:00,9
18-03-15 18:00,11
18-03-15 17:00,13
18-03-15 16:00,12
18-03-15 15:00,9
18-03-15 14:00,9
18-03-15 13:00,7
18-03-15 12:00,10
18-03-15 11:00,11
18-03-15 10:00,12
18-03-15 09:00,15
18-03-15 08:00,14
18-03-15 07:00,16
18-03-15 06:00,15
18-03-15 05:00,12
18-03-15 04:00,14
18-03-15 03:00,19
18-03-15 02:00,10
18-03-15 01:00,10
18-03-15 00:00,8
17-03-15 23:00,7
17-03-15 22:00,11
17-03-15 21:00,9
17-03-15 20:00,8
17-03-15 19:00,8
17-03-15 18:00,8
17-03-15 17:00,9
17-03-15 16:00,8
17-03-15 15:00,7
17-03-15 14:00,6
17-03-15 13:00,8
17-03-15 12:00,7
17-03-15 11:00,6
17-03-15 10:00,7
17-03-15 09:00,7
17-03-15 08:00,8
17-03-15 07:00,7
17-03-15 06:00,7
17-03-15 05:00,7
17-03-15 04:00,8
17-03-15 03:00,8
17-03-15 02:00,8
17-03-15 01:00,9
17-03-15 00:00,9
16-03-15 23:00,11
16-03-15 22:00,11
16-03-15 21:00,10
16-03-15 20:00,11
16-03-15 19:00,10
16-03-15 18:00,9
16-03-15 17:00,7
16-03-15 16:00,6
16-03-15 15:00,5
16-03-15 14:00,5
16-03-15 13:00,5
16-03-15 12:00,7
16-03-15 11:00,7
16-03-15 10:00,6
16-03-15 09:00,5
16-03-15 08:00,6
16-03-15 07:00,7
16-03-15 06:00,7
16-03-15 05:00,7
16-03-15 04:00,6
16-03-15 03:00,6
16-03-15 02:00,6
16-03-15 01:00,6
16-03-15 00:00,5
15-03-15 23:00,5
15-03-15 22:00,7
15-03-15 21:00,7
15-03-15 20:00,8
15-03-15 19:00,9
15-03-15 18:00,9
15-03-15 17:00,9
15-03-15 16:00,10
15-03-15 15:00,10
15-03-15 14:00,10
15-03-15 13:00,11
15-03-15 12:00,9
15-03-15 11:00,9
15-03-15 10:00,8
15-03-15 09:00,6
15-03-15 08:00,6
15-03-15 07:00,6
15-03-15 06:00,6
15-03-15 05:00,5
15-03-15 04:00,5
15-03-15 03:00,6
15-03-15 02:00,8
15-03-15 01:00,9
15-03-15 00:00,9
14-03-15 23:00,9
14-03-15 22:00,10
14-03-15 21:00,10
14-03-15 20:00,9
14-03-15 19:00,9
14-03-15 18:00,8
14-03-15 17:00,8
14-03-15 16:00,8
14-03-15 15:00,6
14-03-15 14:00,5
14-03-15 13:00,5
14-03-15 12:00,6
14-03-15 11:00,7
14-03-15 10:00,6
14-03-15 09:00,6
14-03-15 08:00,7
14-03-15 07:00,8
14-03-15 06:00,7
14-03-15 05:00,7
14-03-15 04:00,8
14-03-15 03:00,8
14-03-15 02:00,9
14-03-15 01:00,8
14-03-15 00:00,9
13-03-15 23:00,9
13-03-15 22:00,10
13-03-15 21:00,10
13-03-15 20:00,11
13-03-15 19:00,15
13-03-15 18:00,15
13-03-15 17:00,13
13-03-15 16:00,11
13-03-15 15:00,9
13-03-15 14:00,8
13-03-15 13:00,7
13-03-15 12:00,9
13-03-15 11:00,12
13-03-15 10:00,10
13-03-15 09:00,7
13-03-15 08:00,6
13-03-15 07:00,7
13-03-15 06:00,8
13-03-15 05:00,8
13-03-15 04:00,7
13-03-15 03:00,7
13-03-15 02:00,7
13-03-15 01:00,6
13-03-15 00:00,6
12-03-15 23:00,5
12-03-15 22:00,8
12-03-15 21:00,8
12-03-15 20:00,10
12-03-15 19:00,10
12-03-15 18:00,10
12-03-15 17:00,11
12-03-15 16:00,10
12-03-15 15:00,10
12-03-15 14:00,9
12-03-15 13:00,7
12-03-15 12:00,
12-03-15 11:00,
12-03-15 10:00,
12-03-15 09:00,
12-03-15 08:00,5
12-03-15 07:00,5
12-03-15 06:00,5
12-03-15 05:00,5
12-03-15 04:00,5
12-03-15 03:00,8
12-03-15 02:00,8
12-03-15 01:00,13
12-03-15 00:00,13
11-03-15 23:00,10
11-03-15 22:00,11
11-03-15 21:00,12
11-03-15 20:00,10
11-03-15 19:00,10
11-03-15 18:00,9
11-03-15 17:00,10
11-03-15 16:00,8
11-03-15 15:00,6
11-03-15 14:00,8
11-03-15 13:00,8
11-03-15 12:00,7
11-03-15 11:00,5
11-03-15 10:00,
11-03-15 09:00,
11-03-15 08:00,
11-03-15 07:00,
11-03-15 06:00,
11-03-15 05:00,
11-03-15 04:00,
11-03-15 03:00,
11-03-15 02:00,
11-03-15 01:00,
11-03-15 00:00,
10-03-15 23:00,
10-03-15 22:00,
10-03-15 21:00,
10-03-15 20:00,
10-03-15 19:00,
10-03-15 18:00,
10-03-15 17:00,
10-03-15 16:00,
10-03-15 15:00,
10-03-15 14:00,
10-03-15 13:00,
10-03-15 12:00,
10-03-15 11:00,
10-03-15 10:00,
10-03-15 09:00,
10-03-15 08:00,
10-03-15 07:00,
10-03-15 06:00,
10-03-15 05:00,
10-03-15 04:00,
10-03-15 03:00,
10-03-15 02:00,
10-03-15 01:00,
10-03-15 00:00,
09-03-15 23:00,
09-03-15 22:00,
09-03-15 21:00,
09-03-15 20:00,
09-03-15 19:00,18
09-03-15 18:00,15
09-03-15 17:00,11
09-03-15 16:00,11
09-03-15 15:00,11
09-03-15 14:00,11
09-03-15 13:00,11
09-03-15 12:00,12
09-03-15 11:00,11
09-03-15 10:00,8
09-03-15 09:00,7
09-03-15 08:00,7
09-03-15 07:00,7
09-03-15 06:00,12
09-03-15 05:00,11
09-03-15 04:00,9
09-03-15 03:00,10
09-03-15 02:00,12
09-03-15 01:00,11
09-03-15 00:00,17
08-03-15 23:00,17
08-03-15 22:00,11
08-03-15 21:00,10
08-03-15 20:00,10
08-03-15 19:00,17
08-03-15 18:00,14
08-03-15 17:00,9
08-03-15 16:00,9
08-03-15 15:00,8
08-03-15 14:00,10
08-03-15 13:00,12
08-03-15 12:00,10
08-03-15 11:00,9
08-03-15 10:00,8
08-03-15 09:00,11
08-03-15 08:00,13
08-03-15 07:00,13
08-03-15 06:00,15
08-03-15 05:00,20
08-03-15 04:00,17
08-03-15 03:00,24
08-03-15 02:00,33
08-03-15 01:00,26
08-03-15 00:00,20
07-03-15 23:00,16
07-03-15 22:00,24
07-03-15 21:00,8
07-03-15 20:00,9
07-03-15 19:00,12
07-03-15 18:00,7
07-03-15 17:00,7
07-03-15 16:00,6
07-03-15 15:00,4
07-03-15 14:00,4
07-03-15 13:00,4
07-03-15 12:00,7
07-03-15 11:00,7
07-03-15 10:00,5
07-03-15 09:00,8
07-03-15 08:00,3
07-03-15 07:00,4
07-03-15 06:00,5
07-03-15 05:00,6
07-03-15 04:00,7
07-03-15 03:00,8
07-03-15 02:00,8
07-03-15 01:00,9
07-03-15 00:00,10
06-03-15 23:00,10
06-03-15 22:00,11
06-03-15 21:00,12
06-03-15 20:00,14
06-03-15 19:00,11
06-03-15 18:00,9
06-03-15 17:00,8
06-03-15 16:00,7
06-03-15 15:00,7
06-03-15 14:00,7
06-03-15 13:00,5
06-03-15 12:00,4
06-03-15 11:00,5
06-03-15 10:00,5
06-03-15 09:00,5
06-03-15 08:00,5
06-03-15 07:00,7
06-03-15 06:00,12
06-03-15 05:00,12
06-03-15 04:00,9
06-03-15 03:00,8
06-03-15 02:00,8
06-03-15 01:00,7
06-03-15 00:00,5
05-03-15 23:00,7
05-03-15 22:00,7
05-03-15 21:00,8
05-03-15 20:00,6
05-03-15 19:00,7
05-03-15 18:00,6
05-03-15 17:00,7
05-03-15 16:00,6
05-03-15 15:00,3
05-03-15 14:00,3
05-03-15 13:00,4
05-03-15 12:00,4
05-03-15 11:00,4
05-03-15 10:00,4
05-03-15 09:00,5
05-03-15 08:00,5
05-03-15 07:00,5
05-03-15 06:00,4
05-03-15 05:00,4
05-03-15 04:00,5
05-03-15 03:00,5
05-03-15 02:00,5
05-03-15 01:00,6
05-03-15 00:00,7
04-03-15 23:00,7
04-03-15 22:00,7
04-03-15 21:00,7
04-03-15 20:00,6
04-03-15 19:00,6
04-03-15 18:00,6
04-03-15 17:00,4
04-03-15 16:00,4
04-03-15 15:00,3
04-03-15 14:00,3
04-03-15 13:00,3
04-03-15 12:00,3
04-03-15 11:00,3
04-03-15 10:00,4
04-03-15 09:00,4
04-03-15 08:00,3
04-03-15 07:00,4
04-03-15 06:00,4
04-03-15 05:00,3
04-03-15 04:00,2
04-03-15 03:00,3
04-03-15 02:00,1
04-03-15 01:00,2
04-03-15 00:00,5
03-03-15 23:00,6
03-03-15 22:00,7
03-03-15 21:00,8
03-03-15 20:00,9
03-03-15 19:00,10
03-03-15 18:00,3
03-03-15 17:00,3
03-03-15 16:00,2
03-03-15 15:00,2
03-03-15 14:00,2
03-03-15 13:00,2
03-03-15 12:00,3
03-03-15 11:00,4
03-03-15 10:00,4
03-03-15 09:00,4
03-03-15 08:00,5
03-03-15 07:00,5
03-03-15 06:00,4
03-03-15 05:00,4
03-03-15 04:00,4
03-03-15 03:00,4
03-03-15 02:00,4
03-03-15 01:00,5
03-03-15 00:00,4
02-03-15 23:00,5
02-03-15 22:00,5
02-03-15 21:00,6
02-03-15 20:00,7
02-03-15 19:00,6
02-03-15 18:00,5
02-03-15 17:00,4
02-03-15 16:00,5
02-03-15 15:00,4
02-03-15 14:00,3
02-03-15 13:00,3
02-03-15 12:00,4
02-03-15 11:00,4
02-03-15 10:00,4
02-03-15 09:00,4
02-03-15 08:00,4
02-03-15 07:00,7
02-03-15 06:00,16
02-03-15 05:00,20
02-03-15 04:00,8
02-03-15 03:00,3
02-03-15 02:00,2
02-03-15 01:00,2
02-03-15 00:00,5
01-03-15 23:00,8
01-03-15 22:00,11
01-03-15 21:00,10
01-03-15 20:00,6
01-03-15 19:00,15
01-03-15 18:00,9
01-03-15 17:00,10
01-03-15 16:00,9
01-03-15 15:00,9
01-03-15 14:00,9
01-03-15 13:00,7
01-03-15 12:00,7
01-03-15 11:00,6
01-03-15 10:00,6
01-03-15 09:00,7
01-03-15 08:00,6
01-03-15 07:00,8
01-03-15 06:00,17
01-03-15 05:00,16
01-03-15 04:00,19
01-03-15 03:00,8
01-03-15 02:00,9
01-03-15 01:00,18

