Datum Zeit,Annaberg-Buchholz NO
09-03-15 09:00,43
09-03-15 08:00,69
09-03-15 07:00,52
09-03-15 06:00,27
09-03-15 05:00,6
09-03-15 04:00,2
09-03-15 03:00,1
09-03-15 02:00,1
09-03-15 01:00,1
09-03-15 00:00,2
08-03-15 23:00,2
08-03-15 22:00,9
08-03-15 21:00,6
08-03-15 20:00,13
08-03-15 19:00,17
08-03-15 18:00,16
08-03-15 17:00,9
08-03-15 16:00,8
08-03-15 15:00,10
08-03-15 14:00,8
08-03-15 13:00,7
08-03-15 12:00,8
08-03-15 11:00,6
08-03-15 10:00,10
08-03-15 09:00,7
08-03-15 08:00,4
08-03-15 07:00,2
08-03-15 06:00,2
08-03-15 05:00,2
08-03-15 04:00,1
08-03-15 03:00,2
08-03-15 02:00,3
08-03-15 01:00,2
08-03-15 00:00,10
07-03-15 23:00,7
07-03-15 22:00,10
07-03-15 21:00,12
07-03-15 20:00,19
07-03-15 19:00,19
07-03-15 18:00,12
07-03-15 17:00,8
07-03-15 16:00,5
07-03-15 15:00,6
07-03-15 14:00,7
07-03-15 13:00,7
07-03-15 12:00,7
07-03-15 11:00,9
07-03-15 10:00,9
07-03-15 09:00,17
07-03-15 08:00,12
07-03-15 07:00,5
07-03-15 06:00,3
07-03-15 05:00,1
07-03-15 04:00,1
07-03-15 03:00,2
07-03-15 02:00,1
07-03-15 01:00,2
07-03-15 00:00,5
06-03-15 23:00,5
06-03-15 22:00,4
06-03-15 21:00,6
06-03-15 20:00,8
06-03-15 19:00,14
06-03-15 18:00,18
06-03-15 17:00,17
06-03-15 16:00,12
06-03-15 15:00,10
06-03-15 14:00,18
06-03-15 13:00,14
06-03-15 12:00,21
06-03-15 11:00,18
06-03-15 10:00,19
06-03-15 09:00,23
06-03-15 08:00,25
06-03-15 07:00,17
06-03-15 06:00,12
06-03-15 05:00,5
06-03-15 04:00,1
06-03-15 03:00,1
06-03-15 02:00,1
06-03-15 01:00,1
06-03-15 00:00,1
05-03-15 23:00,1
05-03-15 22:00,1
05-03-15 21:00,1
05-03-15 20:00,2
05-03-15 19:00,6
05-03-15 18:00,5
05-03-15 17:00,6
05-03-15 16:00,5
05-03-15 15:00,
05-03-15 14:00,7
05-03-15 13:00,6
05-03-15 12:00,6
05-03-15 11:00,6
05-03-15 10:00,4
05-03-15 09:00,6
05-03-15 08:00,6
05-03-15 07:00,4
05-03-15 06:00,4
05-03-15 05:00,1
05-03-15 04:00,1
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,1
04-03-15 23:00,3
04-03-15 22:00,4
04-03-15 21:00,4
04-03-15 20:00,11
04-03-15 19:00,11
04-03-15 18:00,10
04-03-15 17:00,5
04-03-15 16:00,8
04-03-15 15:00,8
04-03-15 14:00,10
04-03-15 13:00,10
04-03-15 12:00,7
04-03-15 11:00,13
04-03-15 10:00,11
04-03-15 09:00,21
04-03-15 08:00,14
04-03-15 07:00,5
04-03-15 06:00,3
04-03-15 05:00,3
04-03-15 04:00,1
04-03-15 03:00,1
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,2
03-03-15 22:00,3
03-03-15 21:00,4
03-03-15 20:00,10
03-03-15 19:00,9
03-03-15 18:00,24
03-03-15 17:00,14
03-03-15 16:00,11
03-03-15 15:00,10
03-03-15 14:00,7
03-03-15 13:00,7
03-03-15 12:00,10
03-03-15 11:00,11
03-03-15 10:00,13
03-03-15 09:00,11
03-03-15 08:00,16
03-03-15 07:00,8
03-03-15 06:00,7
03-03-15 05:00,1
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,1
02-03-15 22:00,3
02-03-15 21:00,25
02-03-15 20:00,12
02-03-15 19:00,5
02-03-15 18:00,10
02-03-15 17:00,14
02-03-15 16:00,10
02-03-15 15:00,8
02-03-15 14:00,12
02-03-15 13:00,10
02-03-15 12:00,10
02-03-15 11:00,11
02-03-15 10:00,7
02-03-15 09:00,4
02-03-15 08:00,10
02-03-15 07:00,16
02-03-15 06:00,13
02-03-15 05:00,3
02-03-15 04:00,4
02-03-15 03:00,4
02-03-15 02:00,1
02-03-15 01:00,3
02-03-15 00:00,1
01-03-15 23:00,2
01-03-15 22:00,3
01-03-15 21:00,4
01-03-15 20:00,10
01-03-15 19:00,8
01-03-15 18:00,9
01-03-15 17:00,5
01-03-15 16:00,6
01-03-15 15:00,6
01-03-15 14:00,4
01-03-15 13:00,5
01-03-15 12:00,7
01-03-15 11:00,7
01-03-15 10:00,7
01-03-15 09:00,4
01-03-15 08:00,6
01-03-15 07:00,2
01-03-15 06:00,2
01-03-15 05:00,2
01-03-15 04:00,2
01-03-15 03:00,2
01-03-15 02:00,3
01-03-15 01:00,4

