Datum Zeit,Zinnwald O3
25-03-15 10:00,79
25-03-15 09:00,62
25-03-15 08:00,59
25-03-15 07:00,66
25-03-15 06:00,66
25-03-15 05:00,57
25-03-15 04:00,74
25-03-15 03:00,84
25-03-15 02:00,97
25-03-15 01:00,94
25-03-15 00:00,85
24-03-15 23:00,64
24-03-15 22:00,43
24-03-15 21:00,36
24-03-15 20:00,71
24-03-15 19:00,73
24-03-15 18:00,76
24-03-15 17:00,86
24-03-15 16:00,87
24-03-15 15:00,86
24-03-15 14:00,83
24-03-15 13:00,81
24-03-15 12:00,78
24-03-15 11:00,78
24-03-15 10:00,73
24-03-15 09:00,65
24-03-15 08:00,54
24-03-15 07:00,63
24-03-15 06:00,75
24-03-15 05:00,76
24-03-15 04:00,66
24-03-15 03:00,69
24-03-15 02:00,65
24-03-15 01:00,65
24-03-15 00:00,51
23-03-15 23:00,60
23-03-15 22:00,73
23-03-15 21:00,69
23-03-15 20:00,65
23-03-15 19:00,69
23-03-15 18:00,72
23-03-15 17:00,78
23-03-15 16:00,80
23-03-15 15:00,82
23-03-15 14:00,99
23-03-15 13:00,111
23-03-15 12:00,101
23-03-15 11:00,61
23-03-15 10:00,61
23-03-15 09:00,67
23-03-15 08:00,67
23-03-15 07:00,48
23-03-15 06:00,36
23-03-15 05:00,43
23-03-15 04:00,61
23-03-15 03:00,62
23-03-15 02:00,64
23-03-15 01:00,78
23-03-15 00:00,84
22-03-15 23:00,80
22-03-15 22:00,79
22-03-15 21:00,79
22-03-15 20:00,74
22-03-15 19:00,73
22-03-15 18:00,75
22-03-15 17:00,72
22-03-15 16:00,70
22-03-15 15:00,68
22-03-15 14:00,66
22-03-15 13:00,64
22-03-15 12:00,66
22-03-15 11:00,63
22-03-15 10:00,61
22-03-15 09:00,60
22-03-15 08:00,60
22-03-15 07:00,58
22-03-15 06:00,56
22-03-15 05:00,47
22-03-15 04:00,34
22-03-15 03:00,21
22-03-15 02:00,29
22-03-15 01:00,42
22-03-15 00:00,39
21-03-15 23:00,41
21-03-15 22:00,49
21-03-15 21:00,45
21-03-15 20:00,56
21-03-15 19:00,65
21-03-15 18:00,77
21-03-15 17:00,86
21-03-15 16:00,96
21-03-15 15:00,100
21-03-15 14:00,101
21-03-15 13:00,104
21-03-15 12:00,107
21-03-15 11:00,106
21-03-15 10:00,104
21-03-15 09:00,101
21-03-15 08:00,100
21-03-15 07:00,101
21-03-15 06:00,98
21-03-15 05:00,97
21-03-15 04:00,97
21-03-15 03:00,87
21-03-15 02:00,71
21-03-15 01:00,62
21-03-15 00:00,79
20-03-15 23:00,84
20-03-15 22:00,89
20-03-15 21:00,95
20-03-15 20:00,94
20-03-15 19:00,84
20-03-15 18:00,86
20-03-15 17:00,95
20-03-15 16:00,98
20-03-15 15:00,110
20-03-15 14:00,105
20-03-15 13:00,85
20-03-15 12:00,70
20-03-15 11:00,86
20-03-15 10:00,103
20-03-15 09:00,103
20-03-15 08:00,99
20-03-15 07:00,107
20-03-15 06:00,105
20-03-15 05:00,100
20-03-15 04:00,103
20-03-15 03:00,106
20-03-15 02:00,102
20-03-15 01:00,108
20-03-15 00:00,112
19-03-15 23:00,110
19-03-15 22:00,99
19-03-15 21:00,100
19-03-15 20:00,98
19-03-15 19:00,97
19-03-15 18:00,104
19-03-15 17:00,105
19-03-15 16:00,106
19-03-15 15:00,105
19-03-15 14:00,92
19-03-15 13:00,88
19-03-15 12:00,91
19-03-15 11:00,102
19-03-15 10:00,108
19-03-15 09:00,107
19-03-15 08:00,99
19-03-15 07:00,98
19-03-15 06:00,101
19-03-15 05:00,96
19-03-15 04:00,86
19-03-15 03:00,83
19-03-15 02:00,91
19-03-15 01:00,91
19-03-15 00:00,91
18-03-15 23:00,95
18-03-15 22:00,106
18-03-15 21:00,103
18-03-15 20:00,103
18-03-15 19:00,105
18-03-15 18:00,107
18-03-15 17:00,106
18-03-15 16:00,107
18-03-15 15:00,113
18-03-15 14:00,107
18-03-15 13:00,109
18-03-15 12:00,99
18-03-15 11:00,91
18-03-15 10:00,83
18-03-15 09:00,78
18-03-15 08:00,77
18-03-15 07:00,71
18-03-15 06:00,69
18-03-15 05:00,75
18-03-15 04:00,70
18-03-15 03:00,69
18-03-15 02:00,79
18-03-15 01:00,87
18-03-15 00:00,94
17-03-15 23:00,94
17-03-15 22:00,88
17-03-15 21:00,89
17-03-15 20:00,93
17-03-15 19:00,95
17-03-15 18:00,95
17-03-15 17:00,94
17-03-15 16:00,95
17-03-15 15:00,98
17-03-15 14:00,99
17-03-15 13:00,91
17-03-15 12:00,87
17-03-15 11:00,84
17-03-15 10:00,81
17-03-15 09:00,79
17-03-15 08:00,79
17-03-15 07:00,77
17-03-15 06:00,76
17-03-15 05:00,75
17-03-15 04:00,75
17-03-15 03:00,76
17-03-15 02:00,76
17-03-15 01:00,75
17-03-15 00:00,76
16-03-15 23:00,73
16-03-15 22:00,74
16-03-15 21:00,80
16-03-15 20:00,81
16-03-15 19:00,83
16-03-15 18:00,86
16-03-15 17:00,91
16-03-15 16:00,90
16-03-15 15:00,94
16-03-15 14:00,91
16-03-15 13:00,89
16-03-15 12:00,83
16-03-15 11:00,82
16-03-15 10:00,85
16-03-15 09:00,84
16-03-15 08:00,83
16-03-15 07:00,82
16-03-15 06:00,82
16-03-15 05:00,81
16-03-15 04:00,79
16-03-15 03:00,80
16-03-15 02:00,79
16-03-15 01:00,79
16-03-15 00:00,79
15-03-15 23:00,80
15-03-15 22:00,78
15-03-15 21:00,76
15-03-15 20:00,72
15-03-15 19:00,69
15-03-15 18:00,66
15-03-15 17:00,59
15-03-15 16:00,56
15-03-15 15:00,52
15-03-15 14:00,43
15-03-15 13:00,32
15-03-15 12:00,31
15-03-15 11:00,33
15-03-15 10:00,35
15-03-15 09:00,40
15-03-15 08:00,43
15-03-15 07:00,43
15-03-15 06:00,44
15-03-15 05:00,46
15-03-15 04:00,47
15-03-15 03:00,42
15-03-15 02:00,31
15-03-15 01:00,29
15-03-15 00:00,29
14-03-15 23:00,30
14-03-15 22:00,29
14-03-15 21:00,31
14-03-15 20:00,33
14-03-15 19:00,35
14-03-15 18:00,42
14-03-15 17:00,47
14-03-15 16:00,41
14-03-15 15:00,43
14-03-15 14:00,44
14-03-15 13:00,41
14-03-15 12:00,41
14-03-15 11:00,35
14-03-15 10:00,34
14-03-15 09:00,35
14-03-15 08:00,33
14-03-15 07:00,33
14-03-15 06:00,37
14-03-15 05:00,38
14-03-15 04:00,40
14-03-15 03:00,43
14-03-15 02:00,45
14-03-15 01:00,47
14-03-15 00:00,49
13-03-15 23:00,50
13-03-15 22:00,51
13-03-15 21:00,52
13-03-15 20:00,51
13-03-15 19:00,51
13-03-15 18:00,53
13-03-15 17:00,53
13-03-15 16:00,56
13-03-15 15:00,59
13-03-15 14:00,64
13-03-15 13:00,63
13-03-15 12:00,
13-03-15 11:00,
13-03-15 10:00,
13-03-15 09:00,
13-03-15 08:00,
13-03-15 07:00,
13-03-15 06:00,
13-03-15 05:00,
13-03-15 04:00,
13-03-15 03:00,
13-03-15 02:00,
13-03-15 01:00,
13-03-15 00:00,
12-03-15 23:00,
12-03-15 22:00,
12-03-15 21:00,
12-03-15 20:00,
12-03-15 19:00,
12-03-15 18:00,
12-03-15 17:00,
12-03-15 16:00,
12-03-15 15:00,
12-03-15 14:00,
12-03-15 13:00,
12-03-15 12:00,
12-03-15 11:00,
12-03-15 10:00,
12-03-15 09:00,
12-03-15 08:00,61
12-03-15 07:00,60
12-03-15 06:00,57
12-03-15 05:00,60
12-03-15 04:00,59
12-03-15 03:00,54
12-03-15 02:00,53
12-03-15 01:00,45
12-03-15 00:00,46
11-03-15 23:00,49
11-03-15 22:00,50
11-03-15 21:00,52
11-03-15 20:00,57
11-03-15 19:00,60
11-03-15 18:00,63
11-03-15 17:00,63
11-03-15 16:00,67
11-03-15 15:00,69
11-03-15 14:00,70
11-03-15 13:00,70
11-03-15 12:00,72
11-03-15 11:00,75
11-03-15 10:00,74
11-03-15 09:00,73
11-03-15 08:00,70
11-03-15 07:00,72
11-03-15 06:00,70
11-03-15 05:00,67
11-03-15 04:00,65
11-03-15 03:00,59
11-03-15 02:00,57
11-03-15 01:00,57
11-03-15 00:00,56
10-03-15 23:00,34
10-03-15 22:00,22
10-03-15 21:00,45
10-03-15 20:00,37
10-03-15 19:00,53
10-03-15 18:00,66
10-03-15 17:00,71
10-03-15 16:00,80
10-03-15 15:00,82
10-03-15 14:00,87
10-03-15 13:00,85
10-03-15 12:00,81
10-03-15 11:00,81
10-03-15 10:00,85
10-03-15 09:00,86
10-03-15 08:00,82
10-03-15 07:00,73
10-03-15 06:00,67
10-03-15 05:00,68
10-03-15 04:00,75
10-03-15 03:00,73
10-03-15 02:00,61
10-03-15 01:00,61
10-03-15 00:00,57
09-03-15 23:00,62
09-03-15 22:00,65
09-03-15 21:00,61
09-03-15 20:00,59
09-03-15 19:00,62
09-03-15 18:00,65
09-03-15 17:00,66
09-03-15 16:00,64
09-03-15 15:00,60
09-03-15 14:00,57
09-03-15 13:00,64
09-03-15 12:00,66
09-03-15 11:00,63
09-03-15 10:00,66
09-03-15 09:00,75
09-03-15 08:00,80
09-03-15 07:00,80
09-03-15 06:00,68
09-03-15 05:00,65
09-03-15 04:00,73
09-03-15 03:00,80
09-03-15 02:00,73
09-03-15 01:00,73
09-03-15 00:00,67
08-03-15 23:00,67
08-03-15 22:00,74
08-03-15 21:00,76
08-03-15 20:00,74
08-03-15 19:00,63
08-03-15 18:00,68
08-03-15 17:00,77
08-03-15 16:00,80
08-03-15 15:00,80
08-03-15 14:00,76
08-03-15 13:00,84
08-03-15 12:00,82
08-03-15 11:00,67
08-03-15 10:00,67
08-03-15 09:00,64
08-03-15 08:00,55
08-03-15 07:00,52
08-03-15 06:00,50
08-03-15 05:00,50
08-03-15 04:00,53
08-03-15 03:00,45
08-03-15 02:00,37
08-03-15 01:00,46
08-03-15 00:00,53
07-03-15 23:00,57
07-03-15 22:00,52
07-03-15 21:00,70
07-03-15 20:00,70
07-03-15 19:00,67
07-03-15 18:00,74
07-03-15 17:00,77
07-03-15 16:00,79
07-03-15 15:00,80
07-03-15 14:00,80
07-03-15 13:00,76
07-03-15 12:00,73
07-03-15 11:00,73
07-03-15 10:00,75
07-03-15 09:00,67
07-03-15 08:00,70
07-03-15 07:00,66
07-03-15 06:00,59
07-03-15 05:00,54
07-03-15 04:00,54
07-03-15 03:00,51
07-03-15 02:00,50
07-03-15 01:00,51
07-03-15 00:00,47
06-03-15 23:00,50
06-03-15 22:00,50
06-03-15 21:00,51
06-03-15 20:00,49
06-03-15 19:00,53
06-03-15 18:00,58
06-03-15 17:00,62
06-03-15 16:00,62
06-03-15 15:00,59
06-03-15 14:00,55
06-03-15 13:00,57
06-03-15 12:00,55
06-03-15 11:00,55
06-03-15 10:00,51
06-03-15 09:00,53
06-03-15 08:00,56
06-03-15 07:00,53
06-03-15 06:00,47
06-03-15 05:00,47
06-03-15 04:00,53
06-03-15 03:00,55
06-03-15 02:00,57
06-03-15 01:00,60
06-03-15 00:00,62
05-03-15 23:00,63
05-03-15 22:00,63
05-03-15 21:00,63
05-03-15 20:00,67
05-03-15 19:00,67
05-03-15 18:00,71
05-03-15 17:00,71
05-03-15 16:00,72
05-03-15 15:00,74
05-03-15 14:00,71
05-03-15 13:00,72
05-03-15 12:00,69
05-03-15 11:00,66
05-03-15 10:00,64
05-03-15 09:00,59
05-03-15 08:00,61
05-03-15 07:00,59
05-03-15 06:00,60
05-03-15 05:00,62
05-03-15 04:00,62
05-03-15 03:00,62
05-03-15 02:00,62
05-03-15 01:00,62
05-03-15 00:00,61
04-03-15 23:00,62
04-03-15 22:00,62
04-03-15 21:00,64
04-03-15 20:00,66
04-03-15 19:00,67
04-03-15 18:00,68
04-03-15 17:00,71
04-03-15 16:00,72
04-03-15 15:00,74
04-03-15 14:00,74
04-03-15 13:00,73
04-03-15 12:00,73
04-03-15 11:00,71
04-03-15 10:00,68
04-03-15 09:00,70
04-03-15 08:00,69
04-03-15 07:00,65
04-03-15 06:00,67
04-03-15 05:00,70
04-03-15 04:00,73
04-03-15 03:00,71
04-03-15 02:00,79
04-03-15 01:00,78
04-03-15 00:00,74
03-03-15 23:00,71
03-03-15 22:00,69
03-03-15 21:00,68
03-03-15 20:00,68
03-03-15 19:00,68
03-03-15 18:00,75
03-03-15 17:00,75
03-03-15 16:00,75
03-03-15 15:00,74
03-03-15 14:00,71
03-03-15 13:00,64
03-03-15 12:00,74
03-03-15 11:00,77
03-03-15 10:00,73
03-03-15 09:00,71
03-03-15 08:00,68
03-03-15 07:00,68
03-03-15 06:00,70
03-03-15 05:00,73
03-03-15 04:00,74
03-03-15 03:00,72
03-03-15 02:00,73
03-03-15 01:00,75
03-03-15 00:00,79
02-03-15 23:00,79
02-03-15 22:00,79
02-03-15 21:00,78
02-03-15 20:00,76
02-03-15 19:00,79
02-03-15 18:00,84
02-03-15 17:00,86
02-03-15 16:00,85
02-03-15 15:00,88
02-03-15 14:00,85
02-03-15 13:00,82
02-03-15 12:00,81
02-03-15 11:00,80
02-03-15 10:00,79
02-03-15 09:00,77
02-03-15 08:00,65
02-03-15 07:00,54
02-03-15 06:00,43
02-03-15 05:00,32
02-03-15 04:00,56
02-03-15 03:00,71
02-03-15 02:00,85
02-03-15 01:00,84
02-03-15 00:00,67
01-03-15 23:00,49
01-03-15 22:00,40
01-03-15 21:00,42
01-03-15 20:00,58
01-03-15 19:00,38
01-03-15 18:00,51
01-03-15 17:00,49
01-03-15 16:00,46
01-03-15 15:00,49
01-03-15 14:00,46
01-03-15 13:00,45
01-03-15 12:00,43
01-03-15 11:00,46
01-03-15 10:00,49
01-03-15 09:00,45
01-03-15 08:00,48
01-03-15 07:00,45
01-03-15 06:00,40
01-03-15 05:00,41
01-03-15 04:00,40
01-03-15 03:00,48
01-03-15 02:00,50
01-03-15 01:00,41

