Datum Zeit,Borna NO
09-03-15 08:00,195
09-03-15 07:00,110
09-03-15 06:00,48
09-03-15 05:00,16
09-03-15 04:00,20
09-03-15 03:00,2
09-03-15 02:00,3
09-03-15 01:00,3
09-03-15 00:00,7
08-03-15 23:00,7
08-03-15 22:00,16
08-03-15 21:00,18
08-03-15 20:00,30
08-03-15 19:00,39
08-03-15 18:00,34
08-03-15 17:00,10
08-03-15 16:00,7
08-03-15 15:00,9
08-03-15 14:00,7
08-03-15 13:00,6
08-03-15 12:00,9
08-03-15 11:00,7
08-03-15 10:00,7
08-03-15 09:00,10
08-03-15 08:00,2
08-03-15 07:00,2
08-03-15 06:00,2
08-03-15 05:00,1
08-03-15 04:00,1
08-03-15 03:00,1
08-03-15 02:00,1
08-03-15 01:00,2
08-03-15 00:00,4
07-03-15 23:00,7
07-03-15 22:00,8
07-03-15 21:00,15
07-03-15 20:00,31
07-03-15 19:00,31
07-03-15 18:00,22
07-03-15 17:00,16
07-03-15 16:00,12
07-03-15 15:00,18
07-03-15 14:00,15
07-03-15 13:00,15
07-03-15 12:00,18
07-03-15 11:00,22
07-03-15 10:00,21
07-03-15 09:00,15
07-03-15 08:00,25
07-03-15 07:00,15
07-03-15 06:00,8
07-03-15 05:00,4
07-03-15 04:00,4
07-03-15 03:00,2
07-03-15 02:00,3
07-03-15 01:00,4
07-03-15 00:00,5
06-03-15 23:00,15
06-03-15 22:00,15
06-03-15 21:00,19
06-03-15 20:00,38
06-03-15 19:00,37
06-03-15 18:00,49
06-03-15 17:00,43
06-03-15 16:00,45
06-03-15 15:00,46
06-03-15 14:00,39
06-03-15 13:00,42
06-03-15 12:00,45
06-03-15 11:00,67
06-03-15 10:00,86
06-03-15 09:00,63
06-03-15 08:00,133
06-03-15 07:00,99
06-03-15 06:00,34
06-03-15 05:00,29
06-03-15 04:00,15
06-03-15 03:00,4
06-03-15 02:00,4
06-03-15 01:00,1
06-03-15 00:00,4
05-03-15 23:00,6
05-03-15 22:00,11
05-03-15 21:00,10
05-03-15 20:00,5
05-03-15 19:00,4
05-03-15 18:00,8
05-03-15 17:00,21
05-03-15 16:00,10
05-03-15 15:00,11
05-03-15 14:00,4
05-03-15 13:00,4
05-03-15 12:00,7
05-03-15 11:00,2
05-03-15 10:00,6
05-03-15 09:00,4
05-03-15 08:00,2
05-03-15 07:00,1
05-03-15 06:00,2
05-03-15 05:00,3
05-03-15 04:00,2
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,1
05-03-15 00:00,1
04-03-15 23:00,6
04-03-15 22:00,6
04-03-15 21:00,12
04-03-15 20:00,24
04-03-15 19:00,27
04-03-15 18:00,29
04-03-15 17:00,41
04-03-15 16:00,48
04-03-15 15:00,34
04-03-15 14:00,32
04-03-15 13:00,20
04-03-15 12:00,28
04-03-15 11:00,27
04-03-15 10:00,38
04-03-15 09:00,36
04-03-15 08:00,67
04-03-15 07:00,30
04-03-15 06:00,7
04-03-15 05:00,5
04-03-15 04:00,5
04-03-15 03:00,1
04-03-15 02:00,2
04-03-15 01:00,2
04-03-15 00:00,1
03-03-15 23:00,2
03-03-15 22:00,2
03-03-15 21:00,4
03-03-15 20:00,9
03-03-15 19:00,21
03-03-15 18:00,30
03-03-15 17:00,50
03-03-15 16:00,60
03-03-15 15:00,39
03-03-15 14:00,31
03-03-15 13:00,28
03-03-15 12:00,27
03-03-15 11:00,54
03-03-15 10:00,47
03-03-15 09:00,48
03-03-15 08:00,55
03-03-15 07:00,20
03-03-15 06:00,7
03-03-15 05:00,3
03-03-15 04:00,3
03-03-15 03:00,1
03-03-15 02:00,1
03-03-15 01:00,1
03-03-15 00:00,1
02-03-15 23:00,1
02-03-15 22:00,2
02-03-15 21:00,12
02-03-15 20:00,20
02-03-15 19:00,44
02-03-15 18:00,38
02-03-15 17:00,40
02-03-15 16:00,37
02-03-15 15:00,35
02-03-15 14:00,29
02-03-15 13:00,23
02-03-15 12:00,37
02-03-15 11:00,38
02-03-15 10:00,37
02-03-15 09:00,41
02-03-15 08:00,111
02-03-15 07:00,39
02-03-15 06:00,14
02-03-15 05:00,4
02-03-15 04:00,6
02-03-15 03:00,3
02-03-15 02:00,1
02-03-15 01:00,1
02-03-15 00:00,1
01-03-15 23:00,3
01-03-15 22:00,3
01-03-15 21:00,3
01-03-15 20:00,8
01-03-15 19:00,10
01-03-15 18:00,10
01-03-15 17:00,9
01-03-15 16:00,7
01-03-15 15:00,7
01-03-15 14:00,5
01-03-15 13:00,5
01-03-15 12:00,6
01-03-15 11:00,7
01-03-15 10:00,6
01-03-15 09:00,5
01-03-15 08:00,5
01-03-15 07:00,3
01-03-15 06:00,1
01-03-15 05:00,1
01-03-15 04:00,1
01-03-15 03:00,2
01-03-15 02:00,1
01-03-15 01:00,2

