Datum Zeit,Radebeul-Wahnsdorf NO2
27-03-15 16:00,8
27-03-15 15:00,8
27-03-15 14:00,7
27-03-15 13:00,7
27-03-15 12:00,8
27-03-15 11:00,9
27-03-15 10:00,11
27-03-15 09:00,
27-03-15 08:00,16
27-03-15 07:00,13
27-03-15 06:00,13
27-03-15 05:00,15
27-03-15 04:00,17
27-03-15 03:00,14
27-03-15 02:00,17
27-03-15 01:00,25
27-03-15 00:00,36
26-03-15 23:00,34
26-03-15 22:00,28
26-03-15 21:00,27
26-03-15 20:00,23
26-03-15 19:00,23
26-03-15 18:00,22
26-03-15 17:00,21
26-03-15 16:00,17
26-03-15 15:00,17
26-03-15 14:00,19
26-03-15 13:00,18
26-03-15 12:00,18
26-03-15 11:00,20
26-03-15 10:00,21
26-03-15 09:00,25
26-03-15 08:00,24
26-03-15 07:00,23
26-03-15 06:00,14
26-03-15 05:00,11
26-03-15 04:00,10
26-03-15 03:00,14
26-03-15 02:00,12
26-03-15 01:00,11
26-03-15 00:00,10
25-03-15 23:00,10
25-03-15 22:00,9
25-03-15 21:00,11
25-03-15 20:00,13
25-03-15 19:00,12
25-03-15 18:00,10
25-03-15 17:00,11
25-03-15 16:00,13
25-03-15 15:00,7
25-03-15 14:00,7
25-03-15 13:00,8
25-03-15 12:00,10
25-03-15 11:00,22
25-03-15 10:00,31
25-03-15 09:00,23
25-03-15 08:00,21
25-03-15 07:00,19
25-03-15 06:00,19
25-03-15 05:00,21
25-03-15 04:00,24
25-03-15 03:00,27
25-03-15 02:00,31
25-03-15 01:00,46
25-03-15 00:00,40
24-03-15 23:00,33
24-03-15 22:00,23
24-03-15 21:00,31
24-03-15 20:00,30
24-03-15 19:00,28
24-03-15 18:00,16
24-03-15 17:00,14
24-03-15 16:00,13
24-03-15 15:00,14
24-03-15 14:00,17
24-03-15 13:00,21
24-03-15 12:00,20
24-03-15 11:00,27
24-03-15 10:00,34
24-03-15 09:00,37
24-03-15 08:00,36
24-03-15 07:00,31
24-03-15 06:00,22
24-03-15 05:00,18
24-03-15 04:00,22
24-03-15 03:00,22
24-03-15 02:00,25
24-03-15 01:00,29
24-03-15 00:00,30
23-03-15 23:00,35
23-03-15 22:00,52
23-03-15 21:00,34
23-03-15 20:00,31
23-03-15 19:00,18
23-03-15 18:00,15
23-03-15 17:00,14
23-03-15 16:00,14
23-03-15 15:00,11
23-03-15 14:00,8
23-03-15 13:00,13
23-03-15 12:00,19
23-03-15 11:00,24
23-03-15 10:00,32
23-03-15 09:00,38
23-03-15 08:00,30
23-03-15 07:00,31
23-03-15 06:00,27
23-03-15 05:00,18
23-03-15 04:00,15
23-03-15 03:00,28
23-03-15 02:00,32
23-03-15 01:00,57
23-03-15 00:00,64
22-03-15 23:00,30
22-03-15 22:00,36
22-03-15 21:00,30
22-03-15 20:00,32
22-03-15 19:00,19
22-03-15 18:00,10
22-03-15 17:00,9
22-03-15 16:00,8
22-03-15 15:00,7
22-03-15 14:00,6
22-03-15 13:00,6
22-03-15 12:00,7
22-03-15 11:00,6
22-03-15 10:00,5
22-03-15 09:00,7
22-03-15 08:00,6
22-03-15 07:00,5
22-03-15 06:00,5
22-03-15 05:00,5
22-03-15 04:00,6
22-03-15 03:00,8
22-03-15 02:00,12
22-03-15 01:00,18
22-03-15 00:00,17
21-03-15 23:00,17
21-03-15 22:00,18
21-03-15 21:00,27
21-03-15 20:00,23
21-03-15 19:00,20
21-03-15 18:00,16
21-03-15 17:00,19
21-03-15 16:00,21
21-03-15 15:00,20
21-03-15 14:00,21
21-03-15 13:00,21
21-03-15 12:00,18
21-03-15 11:00,17
21-03-15 10:00,18
21-03-15 09:00,24
21-03-15 08:00,22
21-03-15 07:00,23
21-03-15 06:00,20
21-03-15 05:00,22
21-03-15 04:00,22
21-03-15 03:00,25
21-03-15 02:00,29
21-03-15 01:00,39
21-03-15 00:00,59
20-03-15 23:00,80
20-03-15 22:00,94
20-03-15 21:00,57
20-03-15 20:00,18
20-03-15 19:00,22
20-03-15 18:00,24
20-03-15 17:00,18
20-03-15 16:00,18
20-03-15 15:00,21
20-03-15 14:00,22
20-03-15 13:00,21
20-03-15 12:00,31
20-03-15 11:00,42
20-03-15 10:00,44
20-03-15 09:00,46
20-03-15 08:00,32
20-03-15 07:00,34
20-03-15 06:00,34
20-03-15 05:00,42
20-03-15 04:00,39
20-03-15 03:00,49
20-03-15 02:00,64
20-03-15 01:00,60
20-03-15 00:00,23
19-03-15 23:00,17
19-03-15 22:00,27
19-03-15 21:00,32
19-03-15 20:00,40
19-03-15 19:00,35
19-03-15 18:00,17
19-03-15 17:00,8
19-03-15 16:00,8
19-03-15 15:00,9
19-03-15 14:00,9
19-03-15 13:00,14
19-03-15 12:00,18
19-03-15 11:00,29
19-03-15 10:00,43
19-03-15 09:00,31
19-03-15 08:00,22
19-03-15 07:00,20
19-03-15 06:00,22
19-03-15 05:00,25
19-03-15 04:00,16
19-03-15 03:00,19
19-03-15 02:00,26
19-03-15 01:00,25
19-03-15 00:00,19
18-03-15 23:00,18
18-03-15 22:00,18
18-03-15 21:00,23
18-03-15 20:00,29
18-03-15 19:00,38
18-03-15 18:00,18
18-03-15 17:00,16
18-03-15 16:00,16
18-03-15 15:00,14
18-03-15 14:00,16
18-03-15 13:00,12
18-03-15 12:00,12
18-03-15 11:00,16
18-03-15 10:00,22
18-03-15 09:00,31
18-03-15 08:00,38
18-03-15 07:00,26
18-03-15 06:00,21
18-03-15 05:00,14
18-03-15 04:00,14
18-03-15 03:00,8
18-03-15 02:00,9
18-03-15 01:00,12
18-03-15 00:00,14
17-03-15 23:00,16
17-03-15 22:00,13
17-03-15 21:00,11
17-03-15 20:00,12
17-03-15 19:00,12
17-03-15 18:00,11
17-03-15 17:00,9
17-03-15 16:00,7
17-03-15 15:00,6
17-03-15 14:00,6
17-03-15 13:00,7
17-03-15 12:00,7
17-03-15 11:00,9
17-03-15 10:00,9
17-03-15 09:00,14
17-03-15 08:00,15
17-03-15 07:00,12
17-03-15 06:00,8
17-03-15 05:00,8
17-03-15 04:00,7
17-03-15 03:00,7
17-03-15 02:00,7
17-03-15 01:00,9
17-03-15 00:00,9
16-03-15 23:00,9
16-03-15 22:00,9
16-03-15 21:00,9
16-03-15 20:00,10
16-03-15 19:00,12
16-03-15 18:00,10
16-03-15 17:00,9
16-03-15 16:00,8
16-03-15 15:00,8
16-03-15 14:00,8
16-03-15 13:00,8
16-03-15 12:00,8
16-03-15 11:00,7
16-03-15 10:00,8
16-03-15 09:00,9
16-03-15 08:00,11
16-03-15 07:00,18
16-03-15 06:00,14
16-03-15 05:00,15
16-03-15 04:00,10
16-03-15 03:00,9
16-03-15 02:00,21
16-03-15 01:00,8
16-03-15 00:00,9
15-03-15 23:00,8
15-03-15 22:00,8
15-03-15 21:00,9
15-03-15 20:00,8
15-03-15 19:00,8
15-03-15 18:00,9
15-03-15 17:00,8
15-03-15 16:00,8
15-03-15 15:00,9
15-03-15 14:00,10
15-03-15 13:00,10
15-03-15 12:00,9
15-03-15 11:00,9
15-03-15 10:00,8
15-03-15 09:00,8
15-03-15 08:00,11
15-03-15 07:00,14
15-03-15 06:00,14
15-03-15 05:00,8
15-03-15 04:00,8
15-03-15 03:00,8
15-03-15 02:00,13
15-03-15 01:00,8
15-03-15 00:00,9
14-03-15 23:00,9
14-03-15 22:00,11
14-03-15 21:00,12
14-03-15 20:00,11
14-03-15 19:00,10
14-03-15 18:00,10
14-03-15 17:00,9
14-03-15 16:00,8
14-03-15 15:00,9
14-03-15 14:00,8
14-03-15 13:00,8
14-03-15 12:00,8
14-03-15 11:00,8
14-03-15 10:00,8
14-03-15 09:00,8
14-03-15 08:00,8
14-03-15 07:00,8
14-03-15 06:00,8
14-03-15 05:00,7
14-03-15 04:00,8
14-03-15 03:00,8
14-03-15 02:00,7
14-03-15 01:00,8
14-03-15 00:00,10
13-03-15 23:00,9
13-03-15 22:00,8
13-03-15 21:00,8
13-03-15 20:00,12
13-03-15 19:00,14
13-03-15 18:00,13
13-03-15 17:00,11
13-03-15 16:00,9
13-03-15 15:00,10
13-03-15 14:00,12
13-03-15 13:00,9
13-03-15 12:00,7
13-03-15 11:00,8
13-03-15 10:00,9
13-03-15 09:00,9
13-03-15 08:00,10
13-03-15 07:00,8
13-03-15 06:00,7
13-03-15 05:00,7
13-03-15 04:00,7
13-03-15 03:00,8
13-03-15 02:00,8
13-03-15 01:00,7
13-03-15 00:00,7
12-03-15 23:00,7
12-03-15 22:00,10
12-03-15 21:00,10
12-03-15 20:00,7
12-03-15 19:00,9
12-03-15 18:00,7
12-03-15 17:00,9
12-03-15 16:00,11
12-03-15 15:00,7
12-03-15 14:00,7
12-03-15 13:00,8
12-03-15 12:00,10
12-03-15 11:00,14
12-03-15 10:00,14
12-03-15 09:00,17
12-03-15 08:00,17
12-03-15 07:00,15
12-03-15 06:00,15
12-03-15 05:00,18
12-03-15 04:00,25
12-03-15 03:00,25
12-03-15 02:00,28
12-03-15 01:00,29
12-03-15 00:00,32
11-03-15 23:00,18
11-03-15 22:00,15
11-03-15 21:00,17
11-03-15 20:00,30
11-03-15 19:00,20
11-03-15 18:00,14
11-03-15 17:00,13
11-03-15 16:00,9
11-03-15 15:00,7
11-03-15 14:00,
11-03-15 13:00,6
11-03-15 12:00,10
11-03-15 11:00,9
11-03-15 10:00,12
11-03-15 09:00,7
11-03-15 08:00,7
11-03-15 07:00,8
11-03-15 06:00,6
11-03-15 05:00,6
11-03-15 04:00,8
11-03-15 03:00,8
11-03-15 02:00,9
11-03-15 01:00,12
11-03-15 00:00,16
10-03-15 23:00,16
10-03-15 22:00,14
10-03-15 21:00,19
10-03-15 20:00,14
10-03-15 19:00,12
10-03-15 18:00,15
10-03-15 17:00,15
10-03-15 16:00,13
10-03-15 15:00,10
10-03-15 14:00,10
10-03-15 13:00,12
10-03-15 12:00,25
10-03-15 11:00,42
10-03-15 10:00,51
10-03-15 09:00,36
10-03-15 08:00,33
10-03-15 07:00,36
10-03-15 06:00,21
10-03-15 05:00,19
10-03-15 04:00,18
10-03-15 03:00,23
10-03-15 02:00,28
10-03-15 01:00,37
10-03-15 00:00,42
09-03-15 23:00,66
09-03-15 22:00,63
09-03-15 21:00,19
09-03-15 20:00,9
09-03-15 19:00,16
09-03-15 18:00,11
09-03-15 17:00,8
09-03-15 16:00,7
09-03-15 15:00,7
09-03-15 14:00,7
09-03-15 13:00,8
09-03-15 12:00,21
09-03-15 11:00,18
09-03-15 10:00,35
09-03-15 09:00,41
09-03-15 08:00,34
09-03-15 07:00,24
09-03-15 06:00,17
09-03-15 05:00,13
09-03-15 04:00,13
09-03-15 03:00,15
09-03-15 02:00,14
09-03-15 01:00,19
09-03-15 00:00,28
08-03-15 23:00,31
08-03-15 22:00,31
08-03-15 21:00,28
08-03-15 20:00,24
08-03-15 19:00,25
08-03-15 18:00,23
08-03-15 17:00,16
08-03-15 16:00,16
08-03-15 15:00,16
08-03-15 14:00,13
08-03-15 13:00,12
08-03-15 12:00,17
08-03-15 11:00,20
08-03-15 10:00,24
08-03-15 09:00,22
08-03-15 08:00,26
08-03-15 07:00,22
08-03-15 06:00,20
08-03-15 05:00,19
08-03-15 04:00,18
08-03-15 03:00,18
08-03-15 02:00,20
08-03-15 01:00,22
08-03-15 00:00,26
07-03-15 23:00,31
07-03-15 22:00,26
07-03-15 21:00,44
07-03-15 20:00,47
07-03-15 19:00,41
07-03-15 18:00,14
07-03-15 17:00,11
07-03-15 16:00,9
07-03-15 15:00,7
07-03-15 14:00,7
07-03-15 13:00,7
07-03-15 12:00,8
07-03-15 11:00,5
07-03-15 10:00,11
07-03-15 09:00,23
07-03-15 08:00,20
07-03-15 07:00,17
07-03-15 06:00,15
07-03-15 05:00,14
07-03-15 04:00,15
07-03-15 03:00,16
07-03-15 02:00,18
07-03-15 01:00,19
07-03-15 00:00,21
06-03-15 23:00,23
06-03-15 22:00,18
06-03-15 21:00,17
06-03-15 20:00,18
06-03-15 19:00,18
06-03-15 18:00,16
06-03-15 17:00,13
06-03-15 16:00,14
06-03-15 15:00,18
06-03-15 14:00,19
06-03-15 13:00,24
06-03-15 12:00,23
06-03-15 11:00,25
06-03-15 10:00,27
06-03-15 09:00,28
06-03-15 08:00,21
06-03-15 07:00,18
06-03-15 06:00,15
06-03-15 05:00,16
06-03-15 04:00,15
06-03-15 03:00,15
06-03-15 02:00,16
06-03-15 01:00,14
06-03-15 00:00,14
05-03-15 23:00,11
05-03-15 22:00,10
05-03-15 21:00,12
05-03-15 20:00,12
05-03-15 19:00,9
05-03-15 18:00,7
05-03-15 17:00,5
05-03-15 16:00,3
05-03-15 15:00,4
05-03-15 14:00,4
05-03-15 13:00,
05-03-15 12:00,
05-03-15 11:00,
05-03-15 10:00,
05-03-15 09:00,
05-03-15 08:00,9
05-03-15 07:00,6
05-03-15 06:00,7
05-03-15 05:00,8
05-03-15 04:00,8
05-03-15 03:00,8
05-03-15 02:00,8
05-03-15 01:00,9
05-03-15 00:00,10
04-03-15 23:00,12
04-03-15 22:00,15
04-03-15 21:00,18
04-03-15 20:00,19
04-03-15 19:00,12
04-03-15 18:00,10
04-03-15 17:00,8
04-03-15 16:00,7
04-03-15 15:00,7
04-03-15 14:00,5
04-03-15 13:00,6
04-03-15 12:00,6
04-03-15 11:00,7
04-03-15 10:00,7
04-03-15 09:00,9
04-03-15 08:00,10
04-03-15 07:00,11
04-03-15 06:00,8
04-03-15 05:00,8
04-03-15 04:00,6
04-03-15 03:00,5
04-03-15 02:00,4
04-03-15 01:00,3
04-03-15 00:00,4
03-03-15 23:00,7
03-03-15 22:00,8
03-03-15 21:00,15
03-03-15 20:00,24
03-03-15 19:00,23
03-03-15 18:00,14
03-03-15 17:00,9
03-03-15 16:00,7
03-03-15 15:00,5
03-03-15 14:00,5
03-03-15 13:00,4
03-03-15 12:00,5
03-03-15 11:00,6
03-03-15 10:00,9
03-03-15 09:00,14
03-03-15 08:00,15
03-03-15 07:00,10
03-03-15 06:00,6
03-03-15 05:00,5
03-03-15 04:00,5
03-03-15 03:00,6
03-03-15 02:00,6
03-03-15 01:00,5
03-03-15 00:00,6
02-03-15 23:00,10
02-03-15 22:00,11
02-03-15 21:00,16
02-03-15 20:00,14
02-03-15 19:00,12
02-03-15 18:00,11
02-03-15 17:00,8
02-03-15 16:00,7
02-03-15 15:00,6
02-03-15 14:00,6
02-03-15 13:00,6
02-03-15 12:00,6
02-03-15 11:00,6
02-03-15 10:00,7
02-03-15 09:00,7
02-03-15 08:00,9
02-03-15 07:00,12
02-03-15 06:00,17
02-03-15 05:00,11
02-03-15 04:00,8
02-03-15 03:00,6
02-03-15 02:00,8
02-03-15 01:00,7
02-03-15 00:00,7
01-03-15 23:00,7
01-03-15 22:00,8
01-03-15 21:00,9
01-03-15 20:00,8
01-03-15 19:00,10
01-03-15 18:00,11
01-03-15 17:00,8
01-03-15 16:00,7
01-03-15 15:00,9
01-03-15 14:00,16
01-03-15 13:00,16
01-03-15 12:00,15
01-03-15 11:00,14
01-03-15 10:00,15
01-03-15 09:00,14
01-03-15 08:00,15
01-03-15 07:00,14
01-03-15 06:00,14
01-03-15 05:00,19
01-03-15 04:00,18
01-03-15 03:00,18
01-03-15 02:00,19
01-03-15 01:00,20

