Datum Zeit,Zinnwald SO2
15-03-15 22:00,9.3
15-03-15 21:00,9.2
15-03-15 20:00,6.9
15-03-15 19:00,6.5
15-03-15 18:00,6.4
15-03-15 17:00,5.7
15-03-15 16:00,5.9
15-03-15 15:00,5.7
15-03-15 14:00,6.1
15-03-15 13:00,8.8
15-03-15 12:00,7.7
15-03-15 11:00,7.6
15-03-15 10:00,5.7
15-03-15 09:00,4.0
15-03-15 08:00,2.7
15-03-15 07:00,2.3
15-03-15 06:00,2.2
15-03-15 05:00,1.8
15-03-15 04:00,1.7
15-03-15 03:00,2.0
15-03-15 02:00,1.4
15-03-15 01:00,0.5
15-03-15 00:00,0.5
14-03-15 23:00,0.5
14-03-15 22:00,0.5
14-03-15 21:00,0.5
14-03-15 20:00,0.5
14-03-15 19:00,0.5
14-03-15 18:00,0.5
14-03-15 17:00,1.0
14-03-15 16:00,0.5
14-03-15 15:00,0.5
14-03-15 14:00,0.5
14-03-15 13:00,0.5
14-03-15 12:00,0.5
14-03-15 11:00,0.5
14-03-15 10:00,0.5
14-03-15 09:00,0.5
14-03-15 08:00,0.5
14-03-15 07:00,0.5
14-03-15 06:00,0.5
14-03-15 05:00,0.5
14-03-15 04:00,0.5
14-03-15 03:00,0.5
14-03-15 02:00,0.5
14-03-15 01:00,0.5
14-03-15 00:00,0.5
13-03-15 23:00,0.5
13-03-15 22:00,1.0
13-03-15 21:00,1.0
13-03-15 20:00,1.2
13-03-15 19:00,1.9
13-03-15 18:00,1.8
13-03-15 17:00,1.8
13-03-15 16:00,1.2
13-03-15 15:00,1.3
13-03-15 14:00,1.4
13-03-15 13:00,1.3
13-03-15 12:00,1.1
13-03-15 11:00,0.5
13-03-15 10:00,0.5
13-03-15 09:00,1.1
13-03-15 08:00,1.1
13-03-15 07:00,0.5
13-03-15 06:00,0.5
13-03-15 05:00,0.5
13-03-15 04:00,0.5
13-03-15 03:00,1.0
13-03-15 02:00,1.1
13-03-15 01:00,1.1
13-03-15 00:00,2.1
12-03-15 23:00,2.0
12-03-15 22:00,1.2
12-03-15 21:00,1.2
12-03-15 20:00,3.4
12-03-15 19:00,3.1
12-03-15 18:00,1.1
12-03-15 17:00,1.1
12-03-15 16:00,1.2
12-03-15 15:00,1.4
12-03-15 14:00,1.8
12-03-15 13:00,2.9
12-03-15 12:00,
12-03-15 11:00,
12-03-15 10:00,
12-03-15 09:00,
12-03-15 08:00,1.2
12-03-15 07:00,1.2
12-03-15 06:00,1.1
12-03-15 05:00,1.2
12-03-15 04:00,1.2
12-03-15 03:00,1.1
12-03-15 02:00,1.1
12-03-15 01:00,0.5
12-03-15 00:00,0.5
11-03-15 23:00,1.0
11-03-15 22:00,0.5
11-03-15 21:00,1.0
11-03-15 20:00,1.1
11-03-15 19:00,1.2
11-03-15 18:00,1.2
11-03-15 17:00,1.3
11-03-15 16:00,1.3
11-03-15 15:00,1.3
11-03-15 14:00,1.3
11-03-15 13:00,1.3
11-03-15 12:00,1.3
11-03-15 11:00,1.4
11-03-15 10:00,1.4
11-03-15 09:00,1.3
11-03-15 08:00,1.3
11-03-15 07:00,1.4
11-03-15 06:00,1.4
11-03-15 05:00,1.3
11-03-15 04:00,1.3
11-03-15 03:00,1.3
11-03-15 02:00,1.3
11-03-15 01:00,1.4
11-03-15 00:00,1.5
10-03-15 23:00,0.5
10-03-15 22:00,0.5
10-03-15 21:00,1.3
10-03-15 20:00,1.7
10-03-15 19:00,6.0
10-03-15 18:00,4.8
10-03-15 17:00,3.7
10-03-15 16:00,5.2
10-03-15 15:00,5.4
10-03-15 14:00,6.1
10-03-15 13:00,5.1
10-03-15 12:00,5.2
10-03-15 11:00,7.0
10-03-15 10:00,9.3
10-03-15 09:00,7.3
10-03-15 08:00,7.1
10-03-15 07:00,21.4
10-03-15 06:00,18.7
10-03-15 05:00,18.6
10-03-15 04:00,15.4
10-03-15 03:00,14.9
10-03-15 02:00,22.6
10-03-15 01:00,22.5
10-03-15 00:00,26.7
09-03-15 23:00,22.2
09-03-15 22:00,21.5
09-03-15 21:00,14.8
09-03-15 20:00,3.8
09-03-15 19:00,3.8
09-03-15 18:00,3.3
09-03-15 17:00,3.4
09-03-15 16:00,3.4
09-03-15 15:00,3.3
09-03-15 14:00,3.6
09-03-15 13:00,8.1
09-03-15 12:00,14.3
09-03-15 11:00,9.6
09-03-15 10:00,4.7
09-03-15 09:00,7.8
09-03-15 08:00,9.6
09-03-15 07:00,10.3
09-03-15 06:00,14.8
09-03-15 05:00,13.2
09-03-15 04:00,11.8
09-03-15 03:00,11.4
09-03-15 02:00,15.5
09-03-15 01:00,10.6
09-03-15 00:00,15.6
08-03-15 23:00,15.0
08-03-15 22:00,12.1
08-03-15 21:00,12.9
08-03-15 20:00,8.1
08-03-15 19:00,7.9
08-03-15 18:00,7.7
08-03-15 17:00,7.4
08-03-15 16:00,8.9
08-03-15 15:00,12.0
08-03-15 14:00,9.5
08-03-15 13:00,27.2
08-03-15 12:00,27.2
08-03-15 11:00,20.6
08-03-15 10:00,18.2
08-03-15 09:00,13.8
08-03-15 08:00,30.4
08-03-15 07:00,30.0
08-03-15 06:00,39.8
08-03-15 05:00,55.8
08-03-15 04:00,29.9
08-03-15 03:00,43.3
08-03-15 02:00,72.3
08-03-15 01:00,54.1
08-03-15 00:00,32.5
07-03-15 23:00,46.3
07-03-15 22:00,96.9
07-03-15 21:00,12.4
07-03-15 20:00,4.2
07-03-15 19:00,5.5
07-03-15 18:00,3.7
07-03-15 17:00,12.5
07-03-15 16:00,13.5
07-03-15 15:00,9.0
07-03-15 14:00,13.1
07-03-15 13:00,13.2
07-03-15 12:00,25.3
07-03-15 11:00,26.5
07-03-15 10:00,10.0
07-03-15 09:00,28.4
07-03-15 08:00,2.3
07-03-15 07:00,1.8
07-03-15 06:00,2.0
07-03-15 05:00,2.0
07-03-15 04:00,2.2
07-03-15 03:00,2.1
07-03-15 02:00,2.0
07-03-15 01:00,2.1
07-03-15 00:00,1.7
06-03-15 23:00,1.8
06-03-15 22:00,1.7
06-03-15 21:00,2.5
06-03-15 20:00,2.0
06-03-15 19:00,1.2
06-03-15 18:00,1.3
06-03-15 17:00,1.4
06-03-15 16:00,1.4
06-03-15 15:00,1.4
06-03-15 14:00,1.5
06-03-15 13:00,1.5
06-03-15 12:00,2.2
06-03-15 11:00,4.5
06-03-15 10:00,3.3
06-03-15 09:00,2.0
06-03-15 08:00,1.4
06-03-15 07:00,1.1
06-03-15 06:00,0.5
06-03-15 05:00,1.0
06-03-15 04:00,1.1
06-03-15 03:00,1.1
06-03-15 02:00,1.2
06-03-15 01:00,1.2
06-03-15 00:00,1.2
05-03-15 23:00,1.3
05-03-15 22:00,1.2
05-03-15 21:00,1.3
05-03-15 20:00,1.3
05-03-15 19:00,1.4
05-03-15 18:00,1.4
05-03-15 17:00,1.3
05-03-15 16:00,1.4
05-03-15 15:00,1.4
05-03-15 14:00,1.3
05-03-15 13:00,1.4
05-03-15 12:00,1.4
05-03-15 11:00,1.3
05-03-15 10:00,1.3
05-03-15 09:00,1.2
05-03-15 08:00,1.2
05-03-15 07:00,1.2
05-03-15 06:00,1.2
05-03-15 05:00,1.3
05-03-15 04:00,1.4
05-03-15 03:00,1.5
05-03-15 02:00,1.4
05-03-15 01:00,1.5
05-03-15 00:00,1.5
04-03-15 23:00,1.5
04-03-15 22:00,1.6
04-03-15 21:00,1.6
04-03-15 20:00,1.6
04-03-15 19:00,1.5
04-03-15 18:00,1.5
04-03-15 17:00,1.5
04-03-15 16:00,1.5
04-03-15 15:00,1.5
04-03-15 14:00,1.5
04-03-15 13:00,1.5
04-03-15 12:00,1.6
04-03-15 11:00,1.7
04-03-15 10:00,1.7
04-03-15 09:00,1.6
04-03-15 08:00,1.6
04-03-15 07:00,2.0
04-03-15 06:00,3.0
04-03-15 05:00,2.4
04-03-15 04:00,1.7
04-03-15 03:00,1.7
04-03-15 02:00,1.7
04-03-15 01:00,1.6
04-03-15 00:00,3.6
03-03-15 23:00,5.3
03-03-15 22:00,5.3
03-03-15 21:00,7.2
03-03-15 20:00,21.3
03-03-15 19:00,28.3
03-03-15 18:00,1.6
03-03-15 17:00,1.4
03-03-15 16:00,1.4
03-03-15 15:00,1.3
03-03-15 14:00,1.3
03-03-15 13:00,1.1
03-03-15 12:00,1.4
03-03-15 11:00,1.6
03-03-15 10:00,1.6
03-03-15 09:00,1.6
03-03-15 08:00,1.6
03-03-15 07:00,1.6
03-03-15 06:00,1.6
03-03-15 05:00,1.4
03-03-15 04:00,1.5
03-03-15 03:00,1.4
03-03-15 02:00,1.6
03-03-15 01:00,1.5
03-03-15 00:00,1.6
02-03-15 23:00,3.7
02-03-15 22:00,1.8
02-03-15 21:00,1.8
02-03-15 20:00,1.9
02-03-15 19:00,1.9
02-03-15 18:00,1.6
02-03-15 17:00,1.6
02-03-15 16:00,1.8
02-03-15 15:00,1.9
02-03-15 14:00,1.7
02-03-15 13:00,1.7
02-03-15 12:00,1.7
02-03-15 11:00,1.8
02-03-15 10:00,1.8
02-03-15 09:00,1.8
02-03-15 08:00,2.6
02-03-15 07:00,5.7
02-03-15 06:00,38.5
02-03-15 05:00,52.0
02-03-15 04:00,9.4
02-03-15 03:00,2.4
02-03-15 02:00,1.9
02-03-15 01:00,1.9
02-03-15 00:00,2.6
01-03-15 23:00,3.6
01-03-15 22:00,4.6
01-03-15 21:00,3.3
01-03-15 20:00,3.0
01-03-15 19:00,12.6
01-03-15 18:00,3.8
01-03-15 17:00,5.9
01-03-15 16:00,10.9
01-03-15 15:00,13.4
01-03-15 14:00,11.7
01-03-15 13:00,1.9
01-03-15 12:00,1.0
01-03-15 11:00,2.2
01-03-15 10:00,3.3
01-03-15 09:00,3.5
01-03-15 08:00,5.1
01-03-15 07:00,8.9
01-03-15 06:00,40.9
01-03-15 05:00,40.8
01-03-15 04:00,65.7
01-03-15 03:00,3.0
01-03-15 02:00,5.4
01-03-15 01:00,47.0

