Datum Zeit,Niesky O3
23-03-15 03:00,50
23-03-15 02:00,48
23-03-15 01:00,59
23-03-15 00:00,71
22-03-15 23:00,66
22-03-15 22:00,69
22-03-15 21:00,75
22-03-15 20:00,80
22-03-15 19:00,81
22-03-15 18:00,87
22-03-15 17:00,89
22-03-15 16:00,90
22-03-15 15:00,89
22-03-15 14:00,85
22-03-15 13:00,80
22-03-15 12:00,77
22-03-15 11:00,75
22-03-15 10:00,71
22-03-15 09:00,68
22-03-15 08:00,67
22-03-15 07:00,65
22-03-15 06:00,62
22-03-15 05:00,61
22-03-15 04:00,60
22-03-15 03:00,55
22-03-15 02:00,46
22-03-15 01:00,47
22-03-15 00:00,35
21-03-15 23:00,40
21-03-15 22:00,51
21-03-15 21:00,57
21-03-15 20:00,56
21-03-15 19:00,67
21-03-15 18:00,73
21-03-15 17:00,64
21-03-15 16:00,75
21-03-15 15:00,82
21-03-15 14:00,84
21-03-15 13:00,78
21-03-15 12:00,72
21-03-15 11:00,70
21-03-15 10:00,70
21-03-15 09:00,63
21-03-15 08:00,31
21-03-15 07:00,31
21-03-15 06:00,29
21-03-15 05:00,26
21-03-15 04:00,34
21-03-15 03:00,32
21-03-15 02:00,32
21-03-15 01:00,39
21-03-15 00:00,36
20-03-15 23:00,51
20-03-15 22:00,65
20-03-15 21:00,67
20-03-15 20:00,62
20-03-15 19:00,59
20-03-15 18:00,89
20-03-15 17:00,108
20-03-15 16:00,112
20-03-15 15:00,111
20-03-15 14:00,104
20-03-15 13:00,83
20-03-15 12:00,72
20-03-15 11:00,73
20-03-15 10:00,63
20-03-15 09:00,32
20-03-15 08:00,11
20-03-15 07:00,15
20-03-15 06:00,20
20-03-15 05:00,20
20-03-15 04:00,29
20-03-15 03:00,35
20-03-15 02:00,36
20-03-15 01:00,40
20-03-15 00:00,44
19-03-15 23:00,47
19-03-15 22:00,47
19-03-15 21:00,44
19-03-15 20:00,48
19-03-15 19:00,64
19-03-15 18:00,97
19-03-15 17:00,107
19-03-15 16:00,109
19-03-15 15:00,109
19-03-15 14:00,106
19-03-15 13:00,104
19-03-15 12:00,103
19-03-15 11:00,98
19-03-15 10:00,74
19-03-15 09:00,51
19-03-15 08:00,40
19-03-15 07:00,25
19-03-15 06:00,28
19-03-15 05:00,53
19-03-15 04:00,38
19-03-15 03:00,56
19-03-15 02:00,67
19-03-15 01:00,67
19-03-15 00:00,55
18-03-15 23:00,72
18-03-15 22:00,74
18-03-15 21:00,82
18-03-15 20:00,75
18-03-15 19:00,78
18-03-15 18:00,90
18-03-15 17:00,95
18-03-15 16:00,95
18-03-15 15:00,95
18-03-15 14:00,92
18-03-15 13:00,90
18-03-15 12:00,85
18-03-15 11:00,77
18-03-15 10:00,72
18-03-15 09:00,66
18-03-15 08:00,60
18-03-15 07:00,61
18-03-15 06:00,65
18-03-15 05:00,67
18-03-15 04:00,68
18-03-15 03:00,70
18-03-15 02:00,72
18-03-15 01:00,71
18-03-15 00:00,70
17-03-15 23:00,71
17-03-15 22:00,74
17-03-15 21:00,83
17-03-15 20:00,91
17-03-15 19:00,97
17-03-15 18:00,96
17-03-15 17:00,103
17-03-15 16:00,105
17-03-15 15:00,106
17-03-15 14:00,106
17-03-15 13:00,103
17-03-15 12:00,99
17-03-15 11:00,94
17-03-15 10:00,78
17-03-15 09:00,69
17-03-15 08:00,61
17-03-15 07:00,62
17-03-15 06:00,63
17-03-15 05:00,54
17-03-15 04:00,59
17-03-15 03:00,50
17-03-15 02:00,57
17-03-15 01:00,67
17-03-15 00:00,66
16-03-15 23:00,66
16-03-15 22:00,71
16-03-15 21:00,74
16-03-15 20:00,80
16-03-15 19:00,86
16-03-15 18:00,92
16-03-15 17:00,85
16-03-15 16:00,75
16-03-15 15:00,70
16-03-15 14:00,67
16-03-15 13:00,68
16-03-15 12:00,70
16-03-15 11:00,62
16-03-15 10:00,54
16-03-15 09:00,45
16-03-15 08:00,41
16-03-15 07:00,38
16-03-15 06:00,39
16-03-15 05:00,40
16-03-15 04:00,45
16-03-15 03:00,48
16-03-15 02:00,51
16-03-15 01:00,54
16-03-15 00:00,55
15-03-15 23:00,52
15-03-15 22:00,59
15-03-15 21:00,66
15-03-15 20:00,68
15-03-15 19:00,66
15-03-15 18:00,65
15-03-15 17:00,62
15-03-15 16:00,61
15-03-15 15:00,68
15-03-15 14:00,59
15-03-15 13:00,42
15-03-15 12:00,39
15-03-15 11:00,38
15-03-15 10:00,34
15-03-15 09:00,33
15-03-15 08:00,32
15-03-15 07:00,34
15-03-15 06:00,33
15-03-15 05:00,36
15-03-15 04:00,36
15-03-15 03:00,37
15-03-15 02:00,37
15-03-15 01:00,39
15-03-15 00:00,39
14-03-15 23:00,41
14-03-15 22:00,43
14-03-15 21:00,39
14-03-15 20:00,31
14-03-15 19:00,28
14-03-15 18:00,28
14-03-15 17:00,29
14-03-15 16:00,29
14-03-15 15:00,33
14-03-15 14:00,34
14-03-15 13:00,32
14-03-15 12:00,35
14-03-15 11:00,36
14-03-15 10:00,34
14-03-15 09:00,28
14-03-15 08:00,26
14-03-15 07:00,24
14-03-15 06:00,29
14-03-15 05:00,29
14-03-15 04:00,27
14-03-15 03:00,25
14-03-15 02:00,26
14-03-15 01:00,25
14-03-15 00:00,32
13-03-15 23:00,34
13-03-15 22:00,35
13-03-15 21:00,44
13-03-15 20:00,48
13-03-15 19:00,52
13-03-15 18:00,58
13-03-15 17:00,64
13-03-15 16:00,62
13-03-15 15:00,66
13-03-15 14:00,68
13-03-15 13:00,68
13-03-15 12:00,55
13-03-15 11:00,49
13-03-15 10:00,47
13-03-15 09:00,41
13-03-15 08:00,40
13-03-15 07:00,43
13-03-15 06:00,43
13-03-15 05:00,46
13-03-15 04:00,34
13-03-15 03:00,30
13-03-15 02:00,29
13-03-15 01:00,33
13-03-15 00:00,36
12-03-15 23:00,38
12-03-15 22:00,42
12-03-15 21:00,45
12-03-15 20:00,48
12-03-15 19:00,55
12-03-15 18:00,59
12-03-15 17:00,60
12-03-15 16:00,59
12-03-15 15:00,59
12-03-15 14:00,55
12-03-15 13:00,58
12-03-15 12:00,57
12-03-15 11:00,55
12-03-15 10:00,42
12-03-15 09:00,35
12-03-15 08:00,26
12-03-15 07:00,25
12-03-15 06:00,21
12-03-15 05:00,20
12-03-15 04:00,28
12-03-15 03:00,29
12-03-15 02:00,36
12-03-15 01:00,36
12-03-15 00:00,44
11-03-15 23:00,46
11-03-15 22:00,49
11-03-15 21:00,52
11-03-15 20:00,52
11-03-15 19:00,48
11-03-15 18:00,52
11-03-15 17:00,60
11-03-15 16:00,64
11-03-15 15:00,70
11-03-15 14:00,72
11-03-15 13:00,69
11-03-15 12:00,67
11-03-15 11:00,65
11-03-15 10:00,62
11-03-15 09:00,58
11-03-15 08:00,56
11-03-15 07:00,43
11-03-15 06:00,45
11-03-15 05:00,39
11-03-15 04:00,37
11-03-15 03:00,34
11-03-15 02:00,34
11-03-15 01:00,27
11-03-15 00:00,34
10-03-15 23:00,40
10-03-15 22:00,48
10-03-15 21:00,62
10-03-15 20:00,49
10-03-15 19:00,54
10-03-15 18:00,64
10-03-15 17:00,70
10-03-15 16:00,79
10-03-15 15:00,88
10-03-15 14:00,88
10-03-15 13:00,84
10-03-15 12:00,85
10-03-15 11:00,81
10-03-15 10:00,72
10-03-15 09:00,68
10-03-15 08:00,65
10-03-15 07:00,64
10-03-15 06:00,67
10-03-15 05:00,57
10-03-15 04:00,49
10-03-15 03:00,35
10-03-15 02:00,6
10-03-15 01:00,5
10-03-15 00:00,10
09-03-15 23:00,12
09-03-15 22:00,19
09-03-15 21:00,34
09-03-15 20:00,31
09-03-15 19:00,32
09-03-15 18:00,63
09-03-15 17:00,78
09-03-15 16:00,83
09-03-15 15:00,78
09-03-15 14:00,74
09-03-15 13:00,73
09-03-15 12:00,
09-03-15 11:00,75
09-03-15 10:00,78
09-03-15 09:00,76
09-03-15 08:00,77
09-03-15 07:00,78
09-03-15 06:00,80
09-03-15 05:00,79
09-03-15 04:00,79
09-03-15 03:00,80
09-03-15 02:00,81
09-03-15 01:00,84
09-03-15 00:00,86
08-03-15 23:00,88
08-03-15 22:00,89
08-03-15 21:00,87
08-03-15 20:00,85
08-03-15 19:00,79
08-03-15 18:00,83
08-03-15 17:00,85
08-03-15 16:00,91
08-03-15 15:00,89
08-03-15 14:00,83
08-03-15 13:00,81
08-03-15 12:00,76
08-03-15 11:00,69
08-03-15 10:00,62
08-03-15 09:00,62
08-03-15 08:00,61
08-03-15 07:00,61
08-03-15 06:00,61
08-03-15 05:00,62
08-03-15 04:00,61
08-03-15 03:00,63
08-03-15 02:00,65
08-03-15 01:00,68
08-03-15 00:00,71
07-03-15 23:00,71
07-03-15 22:00,65
07-03-15 21:00,64
07-03-15 20:00,72
07-03-15 19:00,82
07-03-15 18:00,85
07-03-15 17:00,87
07-03-15 16:00,84
07-03-15 15:00,82
07-03-15 14:00,81
07-03-15 13:00,84
07-03-15 12:00,80
07-03-15 11:00,73
07-03-15 10:00,52
07-03-15 09:00,38
07-03-15 08:00,29
07-03-15 07:00,33
07-03-15 06:00,31
07-03-15 05:00,34
07-03-15 04:00,37
07-03-15 03:00,38
07-03-15 02:00,40
07-03-15 01:00,41
07-03-15 00:00,43
06-03-15 23:00,44
06-03-15 22:00,46
06-03-15 21:00,47
06-03-15 20:00,49
06-03-15 19:00,58
06-03-15 18:00,59
06-03-15 17:00,62
06-03-15 16:00,63
06-03-15 15:00,58
06-03-15 14:00,36
06-03-15 13:00,36
06-03-15 12:00,38
06-03-15 11:00,36
06-03-15 10:00,43
06-03-15 09:00,33
06-03-15 08:00,16
06-03-15 07:00,9
06-03-15 06:00,13
06-03-15 05:00,25
06-03-15 04:00,36
06-03-15 03:00,33
06-03-15 02:00,35
06-03-15 01:00,38
06-03-15 00:00,48
05-03-15 23:00,55
05-03-15 22:00,58
05-03-15 21:00,68
05-03-15 20:00,59
05-03-15 19:00,54
05-03-15 18:00,71
05-03-15 17:00,73
05-03-15 16:00,76
05-03-15 15:00,79
05-03-15 14:00,74
05-03-15 13:00,68
05-03-15 12:00,64
05-03-15 11:00,58
05-03-15 10:00,47
05-03-15 09:00,44
05-03-15 08:00,44
05-03-15 07:00,46
05-03-15 06:00,47
05-03-15 05:00,49
05-03-15 04:00,54
05-03-15 03:00,54
05-03-15 02:00,56
05-03-15 01:00,57
05-03-15 00:00,56
04-03-15 23:00,58
04-03-15 22:00,58
04-03-15 21:00,56
04-03-15 20:00,61
04-03-15 19:00,67
04-03-15 18:00,69
04-03-15 17:00,73
04-03-15 16:00,71
04-03-15 15:00,75
04-03-15 14:00,77
04-03-15 13:00,74
04-03-15 12:00,72
04-03-15 11:00,73
04-03-15 10:00,68
04-03-15 09:00,63
04-03-15 08:00,64
04-03-15 07:00,67
04-03-15 06:00,70
04-03-15 05:00,72
04-03-15 04:00,74
04-03-15 03:00,76
04-03-15 02:00,77
04-03-15 01:00,77
04-03-15 00:00,71
03-03-15 23:00,70
03-03-15 22:00,73
03-03-15 21:00,68
03-03-15 20:00,68
03-03-15 19:00,67
03-03-15 18:00,73
03-03-15 17:00,79
03-03-15 16:00,78
03-03-15 15:00,75
03-03-15 14:00,75
03-03-15 13:00,75
03-03-15 12:00,73
03-03-15 11:00,71
03-03-15 10:00,67
03-03-15 09:00,63
03-03-15 08:00,65
03-03-15 07:00,69
03-03-15 06:00,71
03-03-15 05:00,71
03-03-15 04:00,70
03-03-15 03:00,68
03-03-15 02:00,75
03-03-15 01:00,74
03-03-15 00:00,72
02-03-15 23:00,71
02-03-15 22:00,70
02-03-15 21:00,66
02-03-15 20:00,67
02-03-15 19:00,72
02-03-15 18:00,80
02-03-15 17:00,84
02-03-15 16:00,84
02-03-15 15:00,82
02-03-15 14:00,84
02-03-15 13:00,81
02-03-15 12:00,79
02-03-15 11:00,79
02-03-15 10:00,82
02-03-15 09:00,63
02-03-15 08:00,46
02-03-15 07:00,38
02-03-15 06:00,42
02-03-15 05:00,48
02-03-15 04:00,54
02-03-15 03:00,48
02-03-15 02:00,52
02-03-15 01:00,49
02-03-15 00:00,39
01-03-15 23:00,39
01-03-15 22:00,37
01-03-15 21:00,39
01-03-15 20:00,41
01-03-15 19:00,45
01-03-15 18:00,50
01-03-15 17:00,53
01-03-15 16:00,56
01-03-15 15:00,62
01-03-15 14:00,61
01-03-15 13:00,62
01-03-15 12:00,58
01-03-15 11:00,54
01-03-15 10:00,50
01-03-15 09:00,39
01-03-15 08:00,33
01-03-15 07:00,31
01-03-15 06:00,31
01-03-15 05:00,34
01-03-15 04:00,39
01-03-15 03:00,43
01-03-15 02:00,45
01-03-15 01:00,44

