Datum Zeit,Collmberg O3
19-03-15 02:00,56
19-03-15 01:00,62
19-03-15 00:00,64
18-03-15 23:00,69
18-03-15 22:00,75
18-03-15 21:00,76
18-03-15 20:00,79
18-03-15 19:00,87
18-03-15 18:00,95
18-03-15 17:00,101
18-03-15 16:00,101
18-03-15 15:00,93
18-03-15 14:00,83
18-03-15 13:00,76
18-03-15 12:00,68
18-03-15 11:00,60
18-03-15 10:00,51
18-03-15 09:00,45
18-03-15 08:00,47
18-03-15 07:00,46
18-03-15 06:00,47
18-03-15 05:00,55
18-03-15 04:00,62
18-03-15 03:00,63
18-03-15 02:00,66
18-03-15 01:00,68
18-03-15 00:00,68
17-03-15 23:00,76
17-03-15 22:00,79
17-03-15 21:00,81
17-03-15 20:00,81
17-03-15 19:00,85
17-03-15 18:00,85
17-03-15 17:00,91
17-03-15 16:00,90
17-03-15 15:00,86
17-03-15 14:00,82
17-03-15 13:00,80
17-03-15 12:00,82
17-03-15 11:00,71
17-03-15 10:00,59
17-03-15 09:00,55
17-03-15 08:00,53
17-03-15 07:00,55
17-03-15 06:00,59
17-03-15 05:00,61
17-03-15 04:00,63
17-03-15 03:00,61
17-03-15 02:00,66
17-03-15 01:00,68
17-03-15 00:00,68
16-03-15 23:00,68
16-03-15 22:00,69
16-03-15 21:00,70
16-03-15 20:00,74
16-03-15 19:00,78
16-03-15 18:00,79
16-03-15 17:00,81
16-03-15 16:00,83
16-03-15 15:00,82
16-03-15 14:00,80
16-03-15 13:00,81
16-03-15 12:00,82
16-03-15 11:00,79
16-03-15 10:00,61
16-03-15 09:00,54
16-03-15 08:00,50
16-03-15 07:00,51
16-03-15 06:00,51
16-03-15 05:00,53
16-03-15 04:00,52
16-03-15 03:00,51
16-03-15 02:00,56
16-03-15 01:00,60
16-03-15 00:00,62
15-03-15 23:00,60
15-03-15 22:00,58
15-03-15 21:00,60
15-03-15 20:00,59
15-03-15 19:00,54
15-03-15 18:00,52
15-03-15 17:00,50
15-03-15 16:00,43
15-03-15 15:00,36
15-03-15 14:00,33
15-03-15 13:00,38
15-03-15 12:00,36
15-03-15 11:00,37
15-03-15 10:00,35
15-03-15 09:00,36
15-03-15 08:00,35
15-03-15 07:00,35
15-03-15 06:00,37
15-03-15 05:00,37
15-03-15 04:00,37
15-03-15 03:00,37
15-03-15 02:00,37
15-03-15 01:00,38
15-03-15 00:00,36
14-03-15 23:00,32
14-03-15 22:00,33
14-03-15 21:00,33
14-03-15 20:00,34
14-03-15 19:00,38
14-03-15 18:00,44
14-03-15 17:00,46
14-03-15 16:00,44
14-03-15 15:00,44
14-03-15 14:00,44
14-03-15 13:00,44
14-03-15 12:00,44
14-03-15 11:00,37
14-03-15 10:00,35
14-03-15 09:00,35
14-03-15 08:00,35
14-03-15 07:00,33
14-03-15 06:00,31
14-03-15 05:00,33
14-03-15 04:00,35
14-03-15 03:00,37
14-03-15 02:00,29
14-03-15 01:00,29
14-03-15 00:00,32
13-03-15 23:00,45
13-03-15 22:00,50
13-03-15 21:00,56
13-03-15 20:00,60
13-03-15 19:00,61
13-03-15 18:00,66
13-03-15 17:00,66
13-03-15 16:00,65
13-03-15 15:00,65
13-03-15 14:00,56
13-03-15 13:00,47
13-03-15 12:00,46
13-03-15 11:00,45
13-03-15 10:00,45
13-03-15 09:00,47
13-03-15 08:00,46
13-03-15 07:00,48
13-03-15 06:00,49
13-03-15 05:00,54
13-03-15 04:00,50
13-03-15 03:00,44
13-03-15 02:00,41
13-03-15 01:00,46
13-03-15 00:00,54
12-03-15 23:00,58
12-03-15 22:00,57
12-03-15 21:00,58
12-03-15 20:00,52
12-03-15 19:00,48
12-03-15 18:00,50
12-03-15 17:00,56
12-03-15 16:00,57
12-03-15 15:00,56
12-03-15 14:00,55
12-03-15 13:00,51
12-03-15 12:00,43
12-03-15 11:00,42
12-03-15 10:00,38
12-03-15 09:00,41
12-03-15 08:00,45
12-03-15 07:00,44
12-03-15 06:00,40
12-03-15 05:00,42
12-03-15 04:00,46
12-03-15 03:00,46
12-03-15 02:00,46
12-03-15 01:00,50
12-03-15 00:00,48
11-03-15 23:00,43
11-03-15 22:00,43
11-03-15 21:00,45
11-03-15 20:00,51
11-03-15 19:00,54
11-03-15 18:00,58
11-03-15 17:00,62
11-03-15 16:00,67
11-03-15 15:00,64
11-03-15 14:00,64
11-03-15 13:00,68
11-03-15 12:00,70
11-03-15 11:00,69
11-03-15 10:00,68
11-03-15 09:00,65
11-03-15 08:00,66
11-03-15 07:00,64
11-03-15 06:00,61
11-03-15 05:00,57
11-03-15 04:00,55
11-03-15 03:00,56
11-03-15 02:00,47
11-03-15 01:00,31
11-03-15 00:00,25
10-03-15 23:00,25
10-03-15 22:00,26
10-03-15 21:00,30
10-03-15 20:00,19
10-03-15 19:00,19
10-03-15 18:00,27
10-03-15 17:00,39
10-03-15 16:00,44
10-03-15 15:00,63
10-03-15 14:00,60
10-03-15 13:00,
10-03-15 12:00,
10-03-15 11:00,
10-03-15 10:00,
10-03-15 09:00,53
10-03-15 08:00,50
10-03-15 07:00,45
10-03-15 06:00,35
10-03-15 05:00,51
10-03-15 04:00,46
10-03-15 03:00,46
10-03-15 02:00,56
10-03-15 01:00,62
10-03-15 00:00,65
09-03-15 23:00,67
09-03-15 22:00,66
09-03-15 21:00,67
09-03-15 20:00,67
09-03-15 19:00,66
09-03-15 18:00,64
09-03-15 17:00,71
09-03-15 16:00,72
09-03-15 15:00,72
09-03-15 14:00,75
09-03-15 13:00,70
09-03-15 12:00,65
09-03-15 11:00,59
09-03-15 10:00,47
09-03-15 09:00,40
09-03-15 08:00,45
09-03-15 07:00,51
09-03-15 06:00,57
09-03-15 05:00,60
09-03-15 04:00,65
09-03-15 03:00,67
09-03-15 02:00,68
09-03-15 01:00,69
09-03-15 00:00,70
08-03-15 23:00,67
08-03-15 22:00,68
08-03-15 21:00,65
08-03-15 20:00,73
08-03-15 19:00,76
08-03-15 18:00,77
08-03-15 17:00,78
08-03-15 16:00,83
08-03-15 15:00,88
08-03-15 14:00,86
08-03-15 13:00,82
08-03-15 12:00,79
08-03-15 11:00,77
08-03-15 10:00,73
08-03-15 09:00,69
08-03-15 08:00,70
08-03-15 07:00,69
08-03-15 06:00,68
08-03-15 05:00,67
08-03-15 04:00,63
08-03-15 03:00,60
08-03-15 02:00,59
08-03-15 01:00,56
08-03-15 00:00,56
07-03-15 23:00,59
07-03-15 22:00,67
07-03-15 21:00,69
07-03-15 20:00,70
07-03-15 19:00,69
07-03-15 18:00,73
07-03-15 17:00,78
07-03-15 16:00,77
07-03-15 15:00,73
07-03-15 14:00,71
07-03-15 13:00,70
07-03-15 12:00,68
07-03-15 11:00,60
07-03-15 10:00,48
07-03-15 09:00,42
07-03-15 08:00,39
07-03-15 07:00,34
07-03-15 06:00,36
07-03-15 05:00,38
07-03-15 04:00,40
07-03-15 03:00,38
07-03-15 02:00,37
07-03-15 01:00,38
07-03-15 00:00,39
06-03-15 23:00,39
06-03-15 22:00,39
06-03-15 21:00,41
06-03-15 20:00,43
06-03-15 19:00,46
06-03-15 18:00,50
06-03-15 17:00,55
06-03-15 16:00,59
06-03-15 15:00,61
06-03-15 14:00,48
06-03-15 13:00,42
06-03-15 12:00,37
06-03-15 11:00,34
06-03-15 10:00,34
06-03-15 09:00,36
06-03-15 08:00,39
06-03-15 07:00,43
06-03-15 06:00,47
06-03-15 05:00,47
06-03-15 04:00,46
06-03-15 03:00,42
06-03-15 02:00,44
06-03-15 01:00,44
06-03-15 00:00,47
05-03-15 23:00,46
05-03-15 22:00,47
05-03-15 21:00,51
05-03-15 20:00,58
05-03-15 19:00,59
05-03-15 18:00,63
05-03-15 17:00,69
05-03-15 16:00,73
05-03-15 15:00,76
05-03-15 14:00,75
05-03-15 13:00,75
05-03-15 12:00,67
05-03-15 11:00,69
05-03-15 10:00,69
05-03-15 09:00,66
05-03-15 08:00,64
05-03-15 07:00,64
05-03-15 06:00,63
05-03-15 05:00,60
05-03-15 04:00,56
05-03-15 03:00,55
05-03-15 02:00,56
05-03-15 01:00,57
05-03-15 00:00,61
04-03-15 23:00,63
04-03-15 22:00,60
04-03-15 21:00,59
04-03-15 20:00,63
04-03-15 19:00,66
04-03-15 18:00,69
04-03-15 17:00,69
04-03-15 16:00,72
04-03-15 15:00,74
04-03-15 14:00,75
04-03-15 13:00,72
04-03-15 12:00,69
04-03-15 11:00,66
04-03-15 10:00,64
04-03-15 09:00,65
04-03-15 08:00,69
04-03-15 07:00,64
04-03-15 06:00,60
04-03-15 05:00,64
04-03-15 04:00,66
04-03-15 03:00,71
04-03-15 02:00,73
04-03-15 01:00,78
04-03-15 00:00,82
03-03-15 23:00,74
03-03-15 22:00,74
03-03-15 21:00,72
03-03-15 20:00,70
03-03-15 19:00,69
03-03-15 18:00,69
03-03-15 17:00,72
03-03-15 16:00,72
03-03-15 15:00,74
03-03-15 14:00,75
03-03-15 13:00,73
03-03-15 12:00,68
03-03-15 11:00,62
03-03-15 10:00,60
03-03-15 09:00,59
03-03-15 08:00,57
03-03-15 07:00,59
03-03-15 06:00,63
03-03-15 05:00,68
03-03-15 04:00,71
03-03-15 03:00,71
03-03-15 02:00,69
03-03-15 01:00,67
03-03-15 00:00,75
02-03-15 23:00,74
02-03-15 22:00,70
02-03-15 21:00,69
02-03-15 20:00,67
02-03-15 19:00,73
02-03-15 18:00,80
02-03-15 17:00,
02-03-15 16:00,
02-03-15 15:00,
02-03-15 14:00,
02-03-15 13:00,
02-03-15 12:00,
02-03-15 11:00,82
02-03-15 10:00,73
02-03-15 09:00,75
02-03-15 08:00,87
02-03-15 07:00,78
02-03-15 06:00,63
02-03-15 05:00,62
02-03-15 04:00,63
02-03-15 03:00,69
02-03-15 02:00,77
02-03-15 01:00,77
02-03-15 00:00,67
01-03-15 23:00,61
01-03-15 22:00,62
01-03-15 21:00,59
01-03-15 20:00,57
01-03-15 19:00,58
01-03-15 18:00,60
01-03-15 17:00,63
01-03-15 16:00,66
01-03-15 15:00,66
01-03-15 14:00,65
01-03-15 13:00,69
01-03-15 12:00,75
01-03-15 11:00,78
01-03-15 10:00,68
01-03-15 09:00,62
01-03-15 08:00,62
01-03-15 07:00,57
01-03-15 06:00,59
01-03-15 05:00,59
01-03-15 04:00,63
01-03-15 03:00,64
01-03-15 02:00,63
01-03-15 01:00,64

